sync,time,vout
1,0.9298224449157715,1.0759999752044678
1,0.9350695610046387,1.0759999752044678
1,0.9398186206817627,1.0759999752044678
1,0.9450676441192627,1.0779999494552612
1,0.9501242637634277,1.0779999494552612
1,0.9549860954284668,1.0779999494552612
1,0.9598352909088135,1.0800000429153442
1,0.9655890464782715,1.0800000429153442
1,0.9706408977508545,1.0800000429153442
1,0.9754967689514151,1.0820000171661377
1,0.9806289672851567,1.0820000171661377
1,0.9854490756988525,1.0820000171661377
1,0.9901070594787598,1.0839999914169312
1,0.9956402778625488,1.0839999914169312
1,1.0004401206970215,1.0839999914169312
1,1.005631446838379,1.0859999656677246
1,1.0104470252990723,1.0859999656677246
1,1.0157184600830078,1.0880000591278076
1,1.020430326461792,1.0880000591278076
1,1.0257086753845215,1.0880000591278076
1,1.0304431915283203,1.090000033378601
1,1.0350818634033203,1.090000033378601
1,1.0406193733215332,1.090000033378601
1,1.045701026916504,1.090000033378601
1,1.0504469871520996,1.0920000076293943
1,1.0557048320770264,1.0920000076293943
1,1.0604579448699951,1.0920000076293943
1,1.0657551288604736,1.093999981880188
1,1.0698623657226562,1.093999981880188
1,1.0757298469543457,1.093999981880188
1,1.0804402828216553,1.093999981880188
1,1.0857064723968506,1.0959999561309814
1,1.0905630588531494,1.0959999561309814
1,1.0956263542175293,1.0959999561309814
1,1.1004362106323242,1.0980000495910645
1,1.1056156158447266,1.0980000495910645
1,1.1104423999786377,1.0980000495910645
1,1.115635633468628,1.0980000495910645
1,1.1203563213348389,1.100000023841858
1,1.1255650520324707,1.100000023841858
1,1.1304504871368408,1.100000023841858
1,1.1356370449066162,1.1019999980926514
1,1.1400842666625977,1.1019999980926514
1,1.1455795764923096,1.1019999980926514
1,1.1504549980163574,1.1039999723434448
1,1.1556031703948975,1.1039999723434448
1,1.1603572368621826,1.1039999723434448
1,1.1650700569152832,1.1059999465942385
1,1.1706833839416504,1.1059999465942385
1,1.1754734516143799,1.1059999465942385
1,1.180358648300171,1.1080000400543213
1,1.185664176940918,1.1080000400543213
1,1.1906349658966064,1.1080000400543213
1,1.1957557201385498,1.1080000400543213
1,1.202897310256958,1.1100000143051147
1,1.20562744140625,1.1100000143051147
1,1.2106001377105713,1.1100000143051147
1,1.2151129245758057,1.1119999885559082
1,1.220616340637207,1.1119999885559082
1,1.2250797748565674,1.1119999885559082
1,1.2305409908294678,1.1119999885559082
1,1.2350773811340332,1.1139999628067017
1,1.2402288913726807,1.1139999628067017
1,1.2448575496673584,1.1139999628067017
1,1.2506725788116455,1.1139999628067017
1,1.2554707527160645,1.1139999628067017
1,1.2604811191558838,1.116000056266785
1,1.2654647827148438,1.116000056266785
1,1.2705061435699463,1.116000056266785
1,1.2751078605651855,1.116000056266785
1,1.2801716327667236,1.116000056266785
1,1.2852098941802979,1.118000030517578
1,1.290595531463623,1.118000030517578
1,1.295081853866578,1.118000030517578
1,1.299957275390625,1.118000030517578
1,1.3055996894836426,1.1200000047683716
1,1.3106276988983154,1.1200000047683716
1,1.315624713897706,1.1200000047683716
1,1.3206162452697754,1.1200000047683716
1,1.3257114887237549,1.1200000047683716
1,1.3306608200073242,1.121999979019165
1,1.3356518745422363,1.121999979019165
1,1.3400638103485107,1.121999979019165
1,1.344834566116333,1.1239999532699585
1,1.3501510620117188,1.1239999532699585
1,1.3551223278045654,1.1239999532699585
1,1.3604059219360352,1.1239999532699585
1,1.3654510974884033,1.1260000467300415
1,1.3702991008758545,1.1260000467300415
1,1.3751354217529297,1.1260000467300415
1,1.380110502243042,1.1260000467300415
1,1.3850901126861572,1.128000020980835
1,1.3901135921478271,1.128000020980835
1,1.3952176570892334,1.128000020980835
1,1.400078535079957,1.128000020980835
1,1.4054489135742188,1.128000020980835
1,1.410179853439331,1.1299999952316284
1,1.4150938987731934,1.1299999952316284
1,1.4198346138000488,1.1299999952316284
1,1.425053834915162,1.1299999952316284
1,1.430126428604126,1.1299999952316284
1,1.4350676536560059,1.1299999952316284
1,1.4398269653320312,1.131999969482422
1,1.4448328018188477,1.131999969482422
1,1.4506285190582275,1.131999969482422
1,1.455350637435914,1.131999969482422
1,1.4603521823883057,1.131999969482422
1,1.465341567993165,1.131999969482422
1,1.470353603363038,1.133999943733215
1,1.4753637313842773,1.133999943733215
1,1.480628252029419,1.133999943733215
1,1.4853456020355225,1.133999943733215
1,1.4900243282318115,1.133999943733215
1,1.494950294494629,1.1360000371932983
1,1.5001153945922852,1.1360000371932983
1,1.5049793720245361,1.1360000371932983
1,1.5098087787628174,1.1360000371932983
1,1.5151069164276123,1.1380000114440918
1,1.5198428630828857,1.1380000114440918
1,1.525097131729126,1.1380000114440918
1,1.5298583507537842,1.1380000114440918
1,1.535538673400879,1.1380000114440918
1,1.540482521057129,1.1399999856948853
1,1.54512643814087,1.1399999856948853
1,1.5501360893249512,1.1399999856948853
1,1.5555040836334229,1.1419999599456787
1,1.5604956150054932,1.1419999599456787
1,1.5654914379119873,1.1419999599456787
1,1.5698256492614746,1.1419999599456787
1,1.5754969120025635,1.1419999599456787
1,1.5801303386688232,1.1440000534057615
1,1.5854823589324951,1.1440000534057615
1,1.5905616283416748,1.1440000534057615
1,1.5957512855529785,1.1440000534057615
1,1.6001431941986084,1.1440000534057615
1,1.605473518371582,1.1440000534057615
1,1.609867811203003,1.1440000534057615
1,1.6153223514556885,1.1460000276565552
1,1.619842290878296,1.1460000276565552
1,1.6251311302185059,1.1460000276565552
1,1.630547285079957,1.1460000276565552
1,1.635136604309082,1.1460000276565552
1,1.6404855251312256,1.1460000276565552
1,1.6451382637023926,1.1480000019073486
1,1.6504788398742676,1.1480000019073486
1,1.6551740169525146,1.1480000019073486
1,1.6603283882141113,1.1480000019073486
1,1.6652300357818604,1.1480000019073486
1,1.6705563068389893,1.149999976158142
1,1.6751277446746826,1.149999976158142
1,1.6801295280456543,1.149999976158142
1,1.6856839656829834,1.149999976158142
1,1.6904761791229248,1.1519999504089355
1,1.6951301097869873,1.1519999504089355
1,1.7003180980682373,1.1519999504089355
1,1.704958200454712,1.1519999504089355
1,1.7101807594299316,1.1519999504089355
1,1.715219497680664,1.1540000438690186
1,1.719834327697754,1.1540000438690186
1,1.7249548435211182,1.1540000438690186
1,1.7301805019378662,1.1540000438690186
1,1.7349565029144287,1.1540000438690186
1,1.7405216693878174,1.1540000438690186
1,1.7449579238891602,1.1540000438690186
1,1.7504358291625977,1.1540000438690186
1,1.7549552917480469,1.1540000438690186
1,1.7604143619537354,1.156000018119812
1,1.7649478912353516,1.156000018119812
1,1.7704389095306396,1.156000018119812
1,1.7749571800231934,1.156000018119812
1,1.7804367542266846,1.156000018119812
1,1.784956455230713,1.156000018119812
1,1.790428638458252,1.156000018119812
1,1.794956922531128,1.156000018119812
1,1.8004467487335205,1.156000018119812
1,1.8060698509216309,1.156000018119812
1,1.8107376098632812,1.156000018119812
1,1.8156213760375977,1.156000018119812
1,1.8200209140777588,1.156000018119812
1,1.8250958919525146,1.156000018119812
1,1.8305332660675049,1.156000018119812
1,1.8353960514068604,1.156000018119812
1,1.8400921821594238,1.156000018119812
1,1.8448662757873535,1.156000018119812
1,1.850146770477295,1.156000018119812
1,1.8548169136047363,1.156000018119812
1,1.8598220348358154,1.156000018119812
1,1.8655335903167725,1.1540000438690186
1,1.8700594902038574,1.1540000438690186
1,1.8749809265136719,1.1540000438690186
1,1.879826545715332,1.1540000438690186
1,1.8851094245910645,1.1540000438690186
1,1.890106201171875,1.1540000438690186
1,1.895186185836792,1.1540000438690186
1,1.90010404586792,1.1540000438690186
1,1.9051403999328613,1.1540000438690186
1,1.9101057052612305,1.1519999504089355
1,1.9148120880126953,1.1519999504089355
1,1.9200971126556396,1.1519999504089355
1,1.9248249530792236,1.1519999504089355
1,1.9301002025604248,1.1519999504089355
1,1.934908151626587,1.1519999504089355
1,1.9400906562805176,1.1519999504089355
1,1.944859266281128,1.1519999504089355
1,1.9498181343078613,1.1519999504089355
1,1.9553930759429932,1.1519999504089355
1,1.9600772857666016,1.149999976158142
1,1.9648170471191406,1.149999976158142
1,1.9698224067687988,1.149999976158142
1,1.9751760959625244,1.149999976158142
1,1.9799532890319824,1.149999976158142
1,1.985481023788453,1.149999976158142
1,1.990074872970582,1.149999976158142
1,1.9952173233032227,1.1480000019073486
1,2.000056505203247,1.1480000019073486
1,2.005080461502075,1.1480000019073486
1,2.0101089477539062,1.1480000019073486
1,2.015108823776246,1.1480000019073486
1,2.020106792449951,1.1480000019073486
1,2.0248353481292725,1.1460000276565552
1,2.030117988586426,1.1460000276565552
1,2.03511667251587,1.1460000276565552
1,2.0400595664978027,1.1460000276565552
1,2.0450987815856934,1.1460000276565552
1,2.0500686168670654,1.1460000276565552
1,2.0551979541778564,1.1460000276565552
1,2.059823751449585,1.1440000534057615
1,2.0648252964019775,1.1440000534057615
1,2.070073366165162,1.1440000534057615
1,2.0751712322235107,1.1440000534057615
1,2.080106496810914,1.1440000534057615
1,2.0851738452911377,1.1440000534057615
1,2.0900979042053223,1.1419999599456787
1,2.0949037075042725,1.1419999599456787
1,2.100090980529785,1.1419999599456787
1,2.1048660278320312,1.1419999599456787
1,2.1100993156433105,1.1419999599456787
1,2.1151199340820312,1.1399999856948853
1,2.120098352432251,1.1399999856948853
1,2.125105142593384,1.1399999856948853
1,2.1298227310180664,1.1399999856948853
1,2.13480806350708,1.1399999856948853
1,2.140061616897583,1.1380000114440918
1,2.145108938217163,1.1380000114440918
1,2.1500699520111084,1.1380000114440918
1,2.1551079750061035,1.1380000114440918
1,2.15982985496521,1.1360000371932983
1,2.165104866027832,1.1360000371932983
1,2.1701972484588623,1.1360000371932983
1,2.175104856491089,1.1360000371932983
1,2.179821491241455,1.1360000371932983
1,2.1849727630615234,1.133999943733215
1,2.1898231506347656,1.133999943733215
1,2.1947968006134033,1.133999943733215
1,2.2003209590911865,1.133999943733215
1,2.204831123352051,1.131999969482422
1,2.209836959838867,1.131999969482422
1,2.214836835861206,1.131999969482422
1,2.2200920581817627,1.131999969482422
1,2.2248218059539795,1.1299999952316284
1,2.229830026626587,1.1299999952316284
1,2.2348382472991943,1.1299999952316284
1,2.240098476409912,1.1299999952316284
1,2.2450673580169678,1.128000020980835
1,2.249840259552002,1.128000020980835
1,2.2550954818725586,1.128000020980835
1,2.2600600719451904,1.1260000467300415
1,2.264824867248535,1.1260000467300415
1,2.2703354358673096,1.1260000467300415
1,2.274820566177368,1.1260000467300415
1,2.27982234954834,1.1239999532699585
1,2.2851033210754395,1.1239999532699585
1,2.289825677871704,1.1239999532699585
1,2.295097827911377,1.1239999532699585
1,2.300100088119507,1.1239999532699585
1,2.3048181533813477,1.121999979019165
1,2.309821844100952,1.121999979019165
1,2.314877986907959,1.121999979019165
1,2.320056200027466,1.121999979019165
1,2.3250622749328613,1.121999979019165
1,2.330094814300538,1.1200000047683716
1,2.334825277328491,1.1200000047683716
1,2.3398194313049316,1.1200000047683716
1,2.3448193073272705,1.1200000047683716
1,2.3501014709472656,1.118000030517578
1,2.3548243045806885,1.118000030517578
1,2.360090494155884,1.118000030517578
1,2.3648200035095215,1.116000056266785
1,2.3698229789733887,1.116000056266785
1,2.3748130798339844,1.116000056266785
1,2.379819631576538,1.1139999628067017
1,2.3850982189178467,1.1139999628067017
1,2.3898227214813232,1.1139999628067017
1,2.3948118686676025,1.1139999628067017
1,2.39983868598938,1.1119999885559082
1,2.4049997329711914,1.1119999885559082
1,2.410146713256836,1.1100000143051147
1,2.415132522583008,1.1100000143051147
1,2.4199273586273193,1.1100000143051147
1,2.4251034259796143,1.1080000400543213
1,2.4301040172576904,1.1080000400543213
1,2.435105562210083,1.1059999465942385
1,2.4398343563079834,1.1059999465942385
1,2.445089340209961,1.1059999465942385
1,2.4502205848693848,1.1039999723434448
1,2.4553170204162598,1.1039999723434448
1,2.460052967071533,1.1039999723434448
1,2.4651589393615723,1.1039999723434448
1,2.470062732696533,1.1019999980926514
1,2.4751899242401123,1.1019999980926514
1,2.480090379714966,1.1019999980926514
1,2.4851062297821045,1.100000023841858
1,2.4898359775543213,1.100000023841858
1,2.49509334564209,1.100000023841858
1,2.49981689453125,1.0980000495910645
1,2.504822254180908,1.0980000495910645
1,2.5098233222961426,1.0980000495910645
1,2.5150909423828125,1.0959999561309814
1,2.519824266433716,1.0959999561309814
1,2.5248584747314453,1.093999981880188
1,2.53011178970337,1.093999981880188
1,2.5348281860351562,1.0920000076293943
1,2.540088415145874,1.0920000076293943
1,2.5450549125671387,1.0920000076293943
1,2.5500943660736084,1.090000033378601
1,2.555054187774658,1.090000033378601
1,2.560086250305176,1.0880000591278076
1,2.565056800842285,1.0880000591278076
1,2.5701026916503906,1.0859999656677246
1,2.5748207569122314,1.0859999656677246
1,2.5798230171203613,1.0839999914169312
1,2.585111618041992,1.0839999914169312
1,2.589834213256836,1.0820000171661377
1,2.595104455947876,1.0820000171661377
1,2.60006046295166,1.0800000429153442
1,2.604825735092163,1.0800000429153442
1,2.6098363399505615,1.0800000429153442
1,2.6151726245880127,1.0779999494552612
1,2.6200919151306152,1.0779999494552612
1,2.6248199939727783,1.0759999752044678
1,2.630105495452881,1.0759999752044678
1,2.6348302364349365,1.0759999752044678
1,2.64007306098938,1.0740000009536743
1,2.6448211669921875,1.0740000009536743
1,2.6498231887817383,1.0720000267028809
1,2.654832363128662,1.0720000267028809
1,2.660083293914795,1.0700000524520874
1,2.664820909500122,1.0700000524520874
1,2.6698215007781982,1.0700000524520874
1,2.674811840057374,1.0679999589920044
1,2.680053472518921,1.0679999589920044
1,2.6848177909851074,1.065999984741211
1,2.690068483352662,1.065999984741211
1,2.695173740386963,1.0640000104904177
1,2.7000603675842285,1.062000036239624
1,2.7051782608032227,1.059999942779541
1,2.7105817794799805,1.059999942779541
1,2.7155508995056152,1.0579999685287476
1,2.720090866088867,1.055999994277954
1,2.725125312805176,1.055999994277954
1,2.7300925254821777,1.0540000200271606
1,2.7349393367767334,1.0540000200271606
1,2.739835023880005,1.0520000457763672
1,2.744828224182129,1.0520000457763672
1,2.7501139640808105,1.0499999523162842
1,2.7548129558563232,1.0479999780654907
1,2.7600901126861572,1.0479999780654907
1,2.7648143768310547,1.0460000038146973
1,2.7698166370391846,1.0460000038146973
1,2.7751097679138184,1.0440000295639038
1,2.7800915241241455,1.0420000553131104
1,2.7851386070251465,1.0420000553131104
1,2.7898285388946533,1.0399999618530271
1,2.795109272003174,1.0399999618530271
1,2.8000967502593994,1.037999987602234
1,2.804910182952881,1.037999987602234
1,2.8098325729370117,1.0360000133514404
1,2.814944267272949,1.034000039100647
1,2.820091962814331,1.034000039100647
1,2.825166702270508,1.031999945640564
1,2.829834461212158,1.0299999713897705
1,2.8348147869110107,1.0299999713897705
1,2.8399453163146973,1.027999997138977
1,2.8448216915130615,1.0260000228881836
1,2.850069522857666,1.02400004863739
1,2.855170249938965,1.0219999551773071
1,2.8600523471832275,1.0199999809265137
1,2.8648109436035156,1.0199999809265137
1,2.8701956272125244,1.0180000066757202
1,2.8748128414154053,1.0160000324249268
1,2.880124092102051,1.0140000581741333
1,2.884873390197754,1.0119999647140503
1,2.890505313873291,1.0099999904632568
1,2.8948144912719727,1.0080000162124634
1,2.9000656604766846,1.0080000162124634
1,2.9053382873535156,1.003999948501587
1,2.9100546836853027,1.003999948501587
1,2.9151108264923096,1.0019999742507937
1,2.919825553894043,1.0
1,2.9256248474121094,0.9980000257492064
1,2.9300944805145264,0.9940000176429749
1,2.9352831840515137,0.9919999837875366
1,2.940053701400757,0.9900000095367432
1,2.945101737976074,0.9879999756813048
1,2.9498205184936523,0.9879999756813048
1,2.955528736114502,0.9860000014305116
1,2.960052490234375,0.984000027179718
1,2.965435743331909,0.9819999933242798
1,2.969818592071533,0.9800000190734864
1,2.974874258041382,0.977999985218048
1,2.980088949203491,0.9760000109672546
1,2.9853456020355225,0.9739999771118164
1,2.989826202392578,0.972000002861023
1,2.995349645614624,0.9700000286102296
1,2.9998207092285156,0.9679999947547911
1,3.0053675174713135,0.9660000205039978
1,3.009873867034912,0.9639999866485596
1,3.014838457107544,0.959999978542328
1,3.020153522491455,0.959999978542328
1,3.024827480316162,0.9580000042915344
1,3.030099391937256,0.9559999704360962
1,3.035104274749756,0.9539999961853028
1,3.0400876998901367,0.9480000138282776
1,3.0450551509857178,0.9459999799728394
1,3.0501279830932617,0.944000005722046
1,3.055093288421631,0.9419999718666076
1,3.0598347187042236,0.9399999976158142
1,3.065089225769043,0.9380000233650208
1,3.0698254108428955,0.9359999895095824
1,3.074826240539551,0.9340000152587892
1,3.080091953277588,0.9319999814033508
1,3.0850954055786133,0.9300000071525574
1,3.0901145935058594,0.9259999990463256
1,3.095184087753296,0.9240000247955322
1,3.1001040935516357,0.9200000166893004
1,3.105278730392456,0.9179999828338624
1,3.1100568771362305,0.9160000085830688
1,3.115175724029541,0.9120000004768372
1,3.120094060897827,0.9100000262260436
1,3.1248207092285156,0.9079999923706056
1,3.1298584938049316,0.9079999923706056
1,3.1352107524871826,0.906000018119812
1,3.140113592147827,0.906000018119812
1,3.1454596519470215,0.9039999842643738
1,3.150096893310547,0.9020000100135804
1,3.1548190116882324,0.8999999761581421
1,3.160092353820801,0.8980000019073486
1,3.1651721000671387,0.8960000276565552
1,3.1700918674468994,0.8939999938011169
1,3.175724744796753,0.8899999856948853
1,3.1798300743103027,0.8880000114440918
1,3.185168504714966,0.8859999775886536
1,3.1901049613952637,0.8840000033378601
1,3.194908857345582,0.8820000290870667
1,3.199841260910034,0.878000020980835
1,3.204899311065674,0.8740000128746033
1,3.2098467350006104,0.871999979019165
1,3.215656280517578,0.8700000047683716
1,3.2200918197631836,0.8659999966621399
1,3.2256972789764404,0.8640000224113464
1,3.230100393295288,0.8600000143051147
1,3.234858751296998,0.8579999804496765
1,3.240108013153076,0.8539999723434448
1,3.245173215866089,0.8519999980926514
1,3.2501065731048584,0.8500000238418579
1,3.254838466644287,0.8460000157356262
1,3.260101079940796,0.8460000157356262
1,3.2648367881774902,0.843999981880188
1,3.2700865268707275,0.8399999737739563
1,3.275095224380493,0.8360000252723694
1,3.280054807662964,0.8320000171661377
1,3.2849113941192627,0.828000009059906
1,3.289825439453125,0.8259999752044678
1,3.294825792312622,0.8240000009536743
1,3.299825429916382,0.8199999928474426
1,3.3048343658447266,0.8180000185966492
1,3.310059070587158,0.8159999847412109
1,3.314838409423829,0.8140000104904175
1,3.319819927215576,0.8140000104904175
1,3.3248353004455566,0.8100000023841858
1,3.330096960067749,0.8080000281333923
1,3.3348195552825928,0.8040000200271606
1,3.340188980102539,0.8019999861717224
1,3.344827890396118,0.7960000038146973
1,3.349824905395508,0.7919999957084656
1,3.3551671504974365,0.7879999876022339
1,3.360056161880493,0.7820000052452087
1,3.3648266792297363,0.7799999713897705
1,3.370108127593994,0.7739999890327454
1,3.3751637935638428,0.7680000066757202
1,3.3798320293426514,0.765999972820282
1,3.384873628616333,0.7620000243186951
1,3.3901052474975586,0.7580000162124634
1,3.395169734954834,0.7580000162124634
1,3.4000954627990723,0.7559999823570251
1,3.404879331588746,0.7519999742507935
1,3.40983510017395,0.75
1,3.4148147106170654,0.7480000257492065
1,3.4198198318481445,0.7459999918937683
1,3.4248735904693604,0.7459999918937683
1,3.430104970932007,0.7440000176429749
1,3.435748815536499,0.7440000176429749
1,3.440622091293335,0.7419999837875366
1,3.444845199584961,0.7419999837875366
1,3.449829578399658,0.7400000095367432
1,3.4551079273223877,0.7400000095367432
1,3.460108518600464,0.7379999756813049
1,3.4648454189300537,0.7379999756813049
1,3.4701180458068848,0.7360000014305115
1,3.4748172760009766,0.7360000014305115
1,3.4800562858581543,0.7360000014305115
1,3.4848289489746094,0.7360000014305115
1,3.4898266792297363,0.7360000014305115
1,3.494831085205078,0.734000027179718
1,3.5003111362457275,0.734000027179718
1,3.504838466644287,0.734000027179718
1,3.509824752807617,0.7319999933242798
1,3.5151116847991943,0.7319999933242798
1,3.520057439804078,0.7319999933242798
1,3.525097608566284,0.7300000190734863
1,3.5298242568969727,0.7300000190734863
1,3.534827947616578,0.7300000190734863
1,3.539825201034546,0.7300000190734863
1,3.544827938079834,0.7279999852180481
1,3.549811363220215,0.7279999852180481
1,3.55509352684021,0.7260000109672546
1,3.560084581375122,0.7260000109672546
1,3.5648694038391113,0.7260000109672546
1,3.569822072982789,0.7239999771118164
1,3.574845552444458,0.7239999771118164
1,3.580461263656616,0.722000002861023
1,3.585099458694458,0.722000002861023
1,3.5898313522338867,0.7200000286102295
1,3.5951015949249268,0.7200000286102295
