sync,time,vout
1,1.2802786827087393,1.1139999628067017
1,1.285454034805297,1.1139999628067017
1,1.2900092601776114,1.1139999628067017
1,1.2950758934020987,1.1139999628067017
1,1.300496816635131,1.1139999628067017
1,1.3050241470336905,1.1139999628067017
1,1.3106443881988517,1.1139999628067017
1,1.3154056072235099,1.1139999628067017
1,1.320016622543335,1.1139999628067017
1,1.325007438659668,1.1139999628067017
1,1.3299868106842032,1.1139999628067017
1,1.3349936008453351,1.1139999628067017
1,1.3399946689605704,1.1139999628067017
1,1.344975233078002,1.1139999628067017
1,1.3499920368194571,1.1119999885559082
1,1.3550002574920645,1.1119999885559082
1,1.3599960803985587,1.1119999885559082
1,1.3649919033050528,1.1119999885559082
1,1.3701493740081778,1.1119999885559082
1,1.3750414848327628,1.1119999885559082
1,1.3800630569458,1.1119999885559082
1,1.385140895843505,1.1119999885559082
1,1.3900156021118155,1.1119999885559082
1,1.3951778411865225,1.1119999885559082
1,1.400019407272338,1.1119999885559082
1,1.4051737785339347,1.1119999885559082
1,1.410048246383666,1.1119999885559082
1,1.4150085449218741,1.1119999885559082
1,1.42004370689392,1.1119999885559082
1,1.425060510635376,1.1119999885559082
1,1.430130958557128,1.1100000143051147
1,1.4350318908691397,1.1119999885559082
1,1.4400541782379142,1.1100000143051147
1,1.4450137615203849,1.1100000143051147
1,1.4501771926879874,1.1100000143051147
1,1.454988479614257,1.1100000143051147
1,1.4602725505828849,1.1100000143051147
1,1.4650585651397696,1.1100000143051147
1,1.4700562953948966,1.1100000143051147
1,1.4750442504882804,1.1100000143051147
1,1.4801945686340323,1.1080000400543213
1,1.4850463867187482,1.1080000400543213
1,1.4900190830230704,1.1080000400543213
1,1.4951641559600812,1.1080000400543213
1,1.4999871253967276,1.1080000400543213
1,1.505189895629882,1.1080000400543213
1,1.5100243091583243,1.1059999465942385
1,1.51501441001892,1.1059999465942385
1,1.519991159439086,1.1059999465942385
1,1.5256733894348136,1.1059999465942385
1,1.5299572944641104,1.1059999465942385
1,1.5350017547607413,1.1059999465942385
1,1.5399882793426505,1.1059999465942385
1,1.545055389404296,1.1039999723434448
1,1.5500457286834708,1.1039999723434448
1,1.5549979209899893,1.1039999723434448
1,1.559990167617797,1.1039999723434448
1,1.565046787261962,1.1039999723434448
1,1.5700433254241934,1.1039999723434448
1,1.5750033855438224,1.1019999980926514
1,1.5799760818481436,1.1019999980926514
1,1.585010051727294,1.1019999980926514
1,1.5900094509124747,1.1019999980926514
1,1.59501028060913,1.1019999980926514
1,1.6000096797943106,1.1019999980926514
1,1.6050486564636222,1.100000023841858
1,1.610006093978881,1.100000023841858
1,1.6150074005126944,1.100000023841858
1,1.6199851036071768,1.100000023841858
1,1.6250145435333243,1.100000023841858
1,1.630189895629882,1.0980000495910645
1,1.635147809982299,1.0980000495910645
1,1.6401422023773184,1.0980000495910645
1,1.645157814025878,1.0980000495910645
1,1.650571107864379,1.0980000495910645
1,1.6554517745971662,1.0959999561309814
1,1.6600165367126456,1.0959999561309814
1,1.66526174545288,1.0959999561309814
1,1.6706032752990714,1.0959999561309814
1,1.6750020980834952,1.093999981880188
1,1.6799657344818106,1.093999981880188
1,1.6850168704986563,1.093999981880188
1,1.6902723312377912,1.093999981880188
1,1.7038190364837638,1.0920000076293943
1,1.7045817375183097,1.0920000076293943
1,1.7054893970489493,1.0920000076293943
1,1.7100365161895743,1.0920000076293943
1,1.715009927749633,1.0920000076293943
1,1.720054864883422,1.0920000076293943
1,1.725167751312255,1.090000033378601
1,1.7302889823913565,1.090000033378601
1,1.7349846363067618,1.090000033378601
1,1.7399461269378653,1.0880000591278076
1,1.7449841499328604,1.0880000591278076
1,1.7502214908599845,1.0880000591278076
1,1.7550580501556388,1.0859999656677246
1,1.7600076198577872,1.0859999656677246
1,1.7650170326232892,1.0859999656677246
1,1.770009994506835,1.0859999656677246
1,1.7749862670898429,1.0839999914169312
1,1.7799406051635733,1.0839999914169312
1,1.7851881980895987,1.0839999914169312
1,1.7900233268737784,1.0820000171661377
1,1.794989824295043,1.0820000171661377
1,1.7999866008758536,1.0800000429153442
1,1.8051497936248762,1.0800000429153442
1,1.8099775314331046,1.0800000429153442
1,1.8149917125701895,1.0800000429153442
1,1.8200442790985099,1.0779999494552612
1,1.8257431983947745,1.0779999494552612
1,1.8305928707122794,1.0759999752044678
1,1.8350574970245352,1.0759999752044678
1,1.8400211334228507,1.0759999752044678
1,1.8451311588287345,1.0740000009536743
1,1.8500308990478507,1.0740000009536743
1,1.8550026416778556,1.0740000009536743
1,1.8600118160247794,1.0740000009536743
1,1.8650012016296378,1.0720000267028809
1,1.8701746463775626,1.0720000267028809
1,1.8750033378601065,1.0720000267028809
1,1.8799564838409415,1.0720000267028809
1,1.884981155395507,1.0700000524520874
1,1.8900046348571768,1.0700000524520874
1,1.895000457763671,1.0700000524520874
1,1.8999853134155265,1.0679999589920044
1,1.905008077621459,1.0679999589920044
1,1.909982204437255,1.0679999589920044
1,1.914954185485839,1.065999984741211
1,1.920135021209716,1.065999984741211
1,1.9249870777130118,1.065999984741211
1,1.9299941062927237,1.065999984741211
1,1.935032367706298,1.0640000104904177
1,1.9399893283843985,1.0640000104904177
1,1.9449498653411856,1.0640000104904177
1,1.949985980987548,1.062000036239624
1,1.9550094604492179,1.062000036239624
1,1.9600107669830313,1.059999942779541
1,1.9652886390686026,1.059999942779541
1,1.969965934753417,1.059999942779541
1,1.9749603271484366,1.0579999685287476
1,1.9799876213073722,1.0579999685287476
1,1.9849495887756339,1.055999994277954
1,1.9899861812591544,1.055999994277954
1,1.994987726211547,1.0540000200271606
1,2.0000648498535147,1.0540000200271606
1,2.0051295757293692,1.0540000200271606
1,2.010020971298217,1.0520000457763672
1,2.015002489089965,1.0520000457763672
1,2.020176649093627,1.0499999523162842
1,2.025059223175048,1.0499999523162842
1,2.0300393104553214,1.0479999780654907
1,2.035054922103881,1.0479999780654907
1,2.0400118827819815,1.0460000038146973
1,2.0450446605682364,1.0460000038146973
1,2.0500352382659903,1.0460000038146973
1,2.0550715923309317,1.0440000295639038
1,2.06004238128662,1.0440000295639038
1,2.0650014877319327,1.0440000295639038
1,2.070189714431762,1.0420000553131104
1,2.075371265411375,1.0420000553131104
1,2.0799903869628897,1.0399999618530271
1,2.0850467681884757,1.0399999618530271
1,2.0901825428009024,1.037999987602234
1,2.0950419902801505,1.037999987602234
1,2.1000208854675284,1.0360000133514404
1,2.1050357818603507,1.0360000133514404
1,2.1100096702575675,1.034000039100647
1,2.11501383781433,1.031999945640564
1,2.1200525760650626,1.031999945640564
1,2.1251699924468985,1.0299999713897705
1,2.130000114440916,1.0299999713897705
1,2.1349487304687482,1.027999997138977
1,2.1399521827697745,1.0260000228881836
1,2.144986391067504,1.02400004863739
1,2.149991035461425,1.02400004863739
1,2.1550493240356436,1.0219999551773071
1,2.1600487232208243,1.0199999809265137
1,2.1650404930114737,1.0199999809265137
1,2.170006275177001,1.0199999809265137
1,2.175147294998167,1.0180000066757202
1,2.1800053119659415,1.0160000324249268
1,2.185008764266967,1.0140000581741333
1,2.1900289058685294,1.0140000581741333
1,2.195082426071166,1.0119999647140503
1,2.200613021850585,1.0119999647140503
1,2.2057030200958243,1.0099999904632568
1,2.2100059986114493,1.0080000162124634
1,2.215012073516845,1.00600004196167
1,2.2200047969818106,1.00600004196167
1,2.2250187397003165,1.003999948501587
1,2.230052947998046,1.003999948501587
1,2.2351996898651114,1.003999948501587
1,2.2400658130645743,1.0019999742507937
1,2.2452731132507315,1.0019999742507937
1,2.250053644180297,1.0
1,2.2550108432769767,0.9980000257492064
1,2.2600312232971183,0.9980000257492064
1,2.2649996280670157,0.9959999918937684
1,2.269944190979003,0.9959999918937684
1,2.2749860286712638,0.9940000176429749
1,2.28011131286621,0.9919999837875366
1,2.2850093841552725,0.9919999837875366
1,2.2900004386901847,0.9900000095367432
1,2.29504632949829,0.9900000095367432
1,2.300644636154174,0.9879999756813048
1,2.305042028427123,0.9860000014305116
1,2.3099651336669913,0.984000027179718
1,2.3150477409362784,0.9819999933242798
1,2.3204219341278067,0.9800000190734864
1,2.325643062591552,0.977999985218048
1,2.3300480842590323,0.9760000109672546
1,2.3357019424438468,0.9739999771118164
1,2.3399665355682364,0.972000002861023
1,2.3450093269348136,0.9700000286102296
1,2.350273132324218,0.9679999947547911
1,2.3549745082855216,0.9660000205039978
1,2.3600099086761466,0.9639999866485596
1,2.3651626110076895,0.962000012397766
1,2.370054006576537,0.959999978542328
1,2.3755707740783683,0.9580000042915344
1,2.380051374435424,0.9559999704360962
1,2.3855478763580313,0.9539999961853028
1,2.3903558254241934,0.9539999961853028
1,2.3950552940368643,0.9520000219345092
1,2.4000422954559317,0.949999988079071
1,2.405426025390624,0.949999988079071
1,2.4100401401519767,0.9480000138282776
1,2.4152717590332022,0.9459999799728394
1,2.420003414154052,0.944000005722046
1,2.4250898361206046,0.9419999718666076
1,2.4300570487976065,0.9399999976158142
1,2.4350223541259757,0.9380000233650208
1,2.440023660659789,0.9359999895095824
1,2.445027828216552,0.9340000152587892
1,2.449995279312133,0.9319999814033508
1,2.4550676345825186,0.9300000071525574
1,2.4599876403808585,0.9279999732971193
1,2.464991331100463,0.9259999990463256
1,2.469993829727172,0.921999990940094
1,2.4749910831451407,0.9179999828338624
1,2.48000144958496,0.9139999747276306
1,2.4850263595581046,0.9139999747276306
1,2.489990234374999,0.9100000262260436
1,2.494992971420287,0.906000018119812
1,2.4999842643737784,0.9020000100135804
1,2.5050554275512686,0.8999999761581421
1,2.51045274734497,0.8960000276565552
1,2.515267848968505,0.8939999938011169
1,2.519976615905761,0.8920000195503235
1,2.525061607360839,0.8899999856948853
1,2.5299654006958,0.8859999775886536
1,2.5351920127868643,0.8799999952316284
1,2.5400066375732413,0.8759999871253967
1,2.545261621475219,0.8700000047683716
1,2.5500071048736563,0.8679999709129333
1,2.554996967315673,0.8640000224113464
1,2.5599889755249015,0.8619999885559082
1,2.565027713775634,0.8600000143051147
1,2.57004690170288,0.8560000061988831
1,2.5749850273132315,0.8519999980926514
1,2.5799798965454093,0.8479999899864197
1,2.585383415222167,0.8479999899864197
1,2.5899972915649405,0.843999981880188
1,2.5949504375457755,0.8399999737739563
1,2.600041151046752,0.8360000252723694
1,2.605137825012206,0.8320000171661377
1,2.610023021697997,0.8259999752044678
1,2.6150095462799063,0.8240000009536743
1,2.6201300621032706,0.8180000185966492
1,2.6250355243682852,0.8119999766349792
1,2.629990577697753,0.8059999942779541
1,2.6349868774414054,0.800000011920929
1,2.640002727508544,0.7900000214576721
1,2.644989013671874,0.7820000052452087
1,2.6500110626220694,0.777999997138977
1,2.6550483703613272,0.7720000147819519
1,2.65997552871704,0.765999972820282
1,2.6649866104125968,0.7599999904632568
1,2.6700046062469474,0.7540000081062317
1,2.6750068664550772,0.7480000257492065
1,2.680217266082763,0.7459999918937683
1,2.6850476264953604,0.7379999756813049
1,2.690157175064086,0.734000027179718
1,2.6950180530548087,0.7279999852180481
1,2.7001442909240714,0.7239999771118164
1,2.7050437927246085,0.7160000205039978
1,2.710036039352416,0.7120000123977661
1,2.7150132656097403,0.7059999704360962
1,2.7202234268188468,0.7020000219345093
1,2.7251789569854727,0.6959999799728394
1,2.7300491333007804,0.6919999718666077
1,2.7350423336029044,0.6840000152587891
1,2.7400355339050284,0.6800000071525574
1,2.7450246810913077,0.6779999732971191
1,2.749995470046996,0.6759999990463257
1,2.7549827098846427,0.6700000166893005
1,2.7599966526031485,0.6679999828338623
1,2.7652368545532218,0.6639999747276306
1,2.7699971199035636,0.6639999747276306
1,2.7751548290252677,0.6620000004768372
1,2.780014514923095,0.6620000004768372
1,2.785090684890746,0.6600000262260437
1,2.790191411972045,0.6600000262260437
1,2.795027256011962,0.6579999923706055
1,2.8000495433807364,0.6579999923706055
1,2.805046319961547,0.656000018119812
1,2.8101398944854727,0.656000018119812
1,2.815048933029174,0.656000018119812
1,2.8201820850372306,0.656000018119812
1,2.824986219406127,0.6539999842643738
1,2.829960584640502,0.6539999842643738
1,2.8349878787994376,0.6520000100135803
1,2.8401780128478995,0.6520000100135803
1,2.8450531959533683,0.6499999761581421
1,2.850019931793212,0.6499999761581421
1,2.855055570602416,0.6499999761581421
1,2.8599958419799796,0.6499999761581421
1,2.8649845123291007,0.6480000019073486
1,2.870478868484496,0.6480000019073486
1,2.87495994567871,0.6480000019073486
1,2.880021572113036,0.6460000276565552
1,2.8849828243255606,0.6460000276565552
1,2.8900067806243888,0.6460000276565552
1,2.894985914230346,0.6460000276565552
1,2.8999874591827384,0.6460000276565552
1,2.905164957046508,0.6460000276565552
1,2.9100544452667227,0.6439999938011169
1,2.915050029754638,0.6439999938011169
1,2.9200146198272696,0.6439999938011169
1,2.9250569343566886,0.6439999938011169
1,2.9300432205200186,0.6439999938011169
1,2.9349980354309073,0.6420000195503235
1,2.9400105476379386,0.6420000195503235
1,2.9450616836547843,0.6420000195503235
1,2.950037956237792,0.6420000195503235
1,2.9550294876098624,0.6420000195503235
1,2.9600434303283683,0.6420000195503235
1,2.9650440216064444,0.6399999856948853
1,2.970000982284545,0.6399999856948853
1,2.9750447273254386,0.6399999856948853
1,2.98001742362976,0.6399999856948853
1,2.9850468635559073,0.6380000114440918
1,2.9900493621826163,0.6380000114440918
1,2.9950406551361075,0.6380000114440918
1,3.0001482963562003,0.6380000114440918
1,3.005265474319457,0.6380000114440918
1,3.0101373195648184,0.6359999775886536
1,3.0150482654571524,0.6359999775886536
1,3.0201783180236808,0.6359999775886536
1,3.0250678062438956,0.6359999775886536
1,3.0299928188323966,0.6359999775886536
1,3.035033702850341,0.6359999775886536
1,3.040050029754638,0.6359999775886536
1,3.045041322708129,0.6359999775886536
1,3.050016164779662,0.6340000033378601
1,3.055037260055541,0.6340000033378601
1,3.0601885318756095,0.6340000033378601
1,3.0650615692138663,0.6340000033378601
1,3.06999111175537,0.6340000033378601
1,3.0749871730804434,0.6340000033378601
1,3.079988718032836,0.6340000033378601
1,3.085059642791747,0.6340000033378601
1,3.0900962352752677,0.6320000290870667
1,3.095136642456054,0.6320000290870667
1,3.100156068801879,0.6320000290870667
1,3.1050424575805655,0.6320000290870667
1,3.1099929809570304,0.6320000290870667
1,3.1149916648864737,0.6320000290870667
1,3.1200096607208243,0.6320000290870667
1,3.1249911785125724,0.6299999952316284
1,3.1299779415130606,0.6299999952316284
1,3.1349875926971427,0.6299999952316284
1,3.1399900913238517,0.6299999952316284
1,3.145171880722045,0.6299999952316284
1,3.1499876976013175,0.6299999952316284
1,3.1549885272979727,0.6299999952316284
1,3.160085439682006,0.6299999952316284
1,3.1651263236999503,0.6320000290870667
1,3.1700236797332755,0.6320000290870667
1,3.1750218868255606,0.6320000290870667
1,3.1800472736358634,0.6320000290870667
1,3.1852006912231436,0.6320000290870667
1,3.190175771713256,0.6320000290870667
1,3.1950476169586173,0.6320000290870667
1,3.2000205516815177,0.6320000290870667
1,3.205439567565917,0.6320000290870667
1,3.210042476654052,0.6320000290870667
1,3.2157676219940177,0.6320000290870667
1,3.2200398445129386,0.6320000290870667
1,3.224961519241332,0.6320000290870667
1,3.2306318283081046,0.6320000290870667
1,3.235013484954833,0.6320000290870667
1,3.240064620971679,0.6340000033378601
1,3.2450027465820304,0.6340000033378601
1,3.249999284744262,0.6340000033378601
1,3.2550036907196036,0.6340000033378601
1,3.260006666183471,0.6340000033378601
1,3.2653841972351083,0.6340000033378601
1,3.2702264785766593,0.6340000033378601
1,3.274962425231931,0.6340000033378601
1,3.2800788879394522,0.6340000033378601
1,3.284959077835084,0.6340000033378601
1,3.29003620147705,0.6340000033378601
1,3.2955305576324454,0.6340000033378601
1,3.3004252910613987,0.6359999775886536
1,3.3049700260162362,0.6359999775886536
1,3.309999227523803,0.6359999775886536
1,3.3155045509338352,0.6380000114440918
1,3.320008516311643,0.6380000114440918
1,3.324988365173339,0.6380000114440918
1,3.3299899101257315,0.6380000114440918
1,3.334990262985227,0.6399999856948853
1,3.3399837017059317,0.6399999856948853
1,3.345008373260497,0.6399999856948853
1,3.350000619888303,0.6399999856948853
1,3.3549830913543692,0.6399999856948853
1,3.359987258911132,0.6399999856948853
1,3.365341901779174,0.6420000195503235
1,3.369946956634519,0.6420000195503235
1,3.3750529289245597,0.6420000195503235
1,3.380173921585084,0.6439999938011169
1,3.385026216506957,0.6439999938011169
1,3.3900742530822763,0.6439999938011169
1,3.3950443267822257,0.6439999938011169
1,3.4003968238830558,0.6439999938011169
1,3.4050483703613272,0.6439999938011169
1,3.410003900527953,0.6439999938011169
1,3.4150049686431876,0.6460000276565552
1,3.42047095298767,0.6480000019073486
1,3.424961566925048,0.6480000019073486
1,3.430192470550536,0.6499999761581421
1,3.435668945312499,0.6499999761581421
1,3.440298080444335,0.6499999761581421
1,3.4449825286865243,0.6499999761581421
1,3.450030326843259,0.6520000100135803
1,3.455023765563964,0.6520000100135803
1,3.4599967002868643,0.6539999842643738
1,3.4649884700775138,0.656000018119812
1,3.469989299774169,0.656000018119812
1,3.475007772445678,0.6579999923706055
1,3.4799873828887913,0.6600000262260437
1,3.4851269721984854,0.6620000004768372
1,3.489963293075559,0.6660000085830688
1,3.494956493377683,0.671999990940094
1,3.4999585151672354,0.6759999990463257
1,3.5050351619720432,0.6779999732971191
1,3.5100712776184073,0.6819999814033508
1,3.515136003494262,0.6819999814033508
1,3.519948720932006,0.6859999895095825
1,3.524985790252683,0.6940000057220459
1,3.5299859046936044,0.6980000138282776
1,3.534987449645995,0.7039999961853027
1,3.5400283336639395,0.7099999785423279
1,3.545039176940917,0.7160000205039978
1,3.550019979476928,0.7179999947547913
1,3.5550458431243888,0.722000002861023
1,3.5599842071533194,0.7279999852180481
1,3.5649769306182852,0.7319999933242798
1,3.56998586654663,0.7379999756813049
1,3.5749807357788077,0.7440000176429749
1,3.5800275802612296,0.7480000257492065
