sync,time,vout
1,0.3794989585876465,1.1059999465942385
1,0.3845546245574951,1.1080000400543213
1,0.3895432949066162,1.1080000400543213
1,0.39450502395629883,1.1080000400543213
1,0.39954209327697754,1.1100000143051147
1,0.4046142101287842,1.1100000143051147
1,0.40950441360473633,1.1119999885559082
1,0.41448259353637695,1.1119999885559082
1,0.41953396797180176,1.1119999885559082
1,0.425246000289917,1.1139999628067017
1,0.42945194244384766,1.1139999628067017
1,0.4344973564147949,1.116000056266785
1,0.43945789337158203,1.116000056266785
1,0.44465184211730957,1.118000030517578
1,0.4495422840118408,1.118000030517578
1,0.4546070098876953,1.118000030517578
1,0.45946526527404785,1.118000030517578
1,0.46446681022644043,1.118000030517578
1,0.4695262908935547,1.1200000047683716
1,0.47447776794433594,1.1200000047683716
1,0.4794900417327881,1.1200000047683716
1,0.4845466613769531,1.121999979019165
1,0.48952746391296387,1.121999979019165
1,0.49452686309814453,1.121999979019165
1,0.49953389167785645,1.121999979019165
1,0.504514217376709,1.1239999532699585
1,0.509573221206665,1.1239999532699585
1,0.5145273208618164,1.1239999532699585
1,0.5195565223693848,1.1260000467300415
1,0.5245494842529297,1.1260000467300415
1,0.5295166969299316,1.1260000467300415
1,0.5344796180725098,1.1260000467300415
1,0.5394809246063232,1.128000020980835
1,0.5444800853729248,1.128000020980835
1,0.5494754314422607,1.1299999952316284
1,0.5545053482055664,1.1299999952316284
1,0.559485673904419,1.1299999952316284
1,0.5645122528076172,1.131999969482422
1,0.5695161819458026,1.131999969482422
1,0.5744864940643293,1.131999969482422
1,0.5799224376678467,1.133999943733215
1,0.5844359397888184,1.133999943733215
1,0.5894439220428467,1.133999943733215
1,0.5945298671722412,1.133999943733215
1,0.5996136665344238,1.1360000371932983
1,0.6045584678649902,1.1360000371932983
1,0.6094820499420184,1.1380000114440918
1,0.6145336627960205,1.1380000114440918
1,0.6195905208587664,1.1380000114440918
1,0.624541759490965,1.1380000114440918
1,0.6294436454772931,1.1399999856948853
1,0.634514570236206,1.1399999856948853
1,0.6394970417022705,1.1399999856948853
1,0.644481897354126,1.1399999856948853
1,0.649625301361084,1.1399999856948853
1,0.6544866561889666,1.1419999599456787
1,0.659482479095459,1.1419999599456787
1,0.6646499633789062,1.1419999599456787
1,0.6695389747619611,1.1440000534057615
1,0.6746697425842303,1.1440000534057615
1,0.6796777248382586,1.1440000534057615
1,0.6845264434814453,1.1440000534057615
1,0.6894817352294922,1.1440000534057615
1,0.6944639682769775,1.1460000276565552
1,0.6995244026184082,1.1460000276565552
1,0.7044665813446063,1.1460000276565552
1,0.7094709873199463,1.1480000019073486
1,0.7145416736602783,1.1480000019073486
1,0.7197210788726807,1.1480000019073486
1,0.7244529724121094,1.1480000019073486
1,0.7294833660125732,1.149999976158142
1,0.734501838684082,1.149999976158142
1,0.7395024299621582,1.149999976158142
1,0.7444992065429705,1.149999976158142
1,0.7495532035827637,1.1519999504089355
1,0.7544839382171613,1.1519999504089355
1,0.7596464157104492,1.1519999504089355
1,0.764478921890257,1.1519999504089355
1,0.7696390151977539,1.1540000438690186
1,0.7744717597961426,1.1540000438690186
1,0.7795970439910906,1.1540000438690186
1,0.7844836711883545,1.1540000438690186
1,0.7895801067352295,1.156000018119812
1,0.7944414615631104,1.156000018119812
1,0.799480676651001,1.156000018119812
1,0.804473876953125,1.156000018119812
1,0.8094465732574463,1.156000018119812
1,0.8145108222961426,1.1579999923706057
1,0.8194870948791504,1.1579999923706057
1,0.8244810104370117,1.1579999923706057
1,0.8294825553894043,1.1579999923706057
1,0.8344817161560059,1.1579999923706057
1,0.8399739265441895,1.159999966621399
1,0.8444783687591535,1.159999966621399
1,0.8494935035705584,1.159999966621399
1,0.8544821739196777,1.159999966621399
1,0.8594393730163574,1.1619999408721924
1,0.8644814491271973,1.1619999408721924
1,0.8695483207702637,1.1619999408721924
1,0.8744981288909894,1.1619999408721924
1,0.8795759677886963,1.1619999408721924
1,0.8849790096282959,1.1640000343322754
1,0.8895637989044172,1.1640000343322754
1,0.894695520401001,1.1640000343322754
1,0.8995153903961182,1.1660000085830688
1,0.9045448303222656,1.1660000085830688
1,0.9094855785369855,1.1660000085830688
1,0.9145259857177734,1.1660000085830688
1,0.9202027320861816,1.1660000085830688
1,0.9245052337646502,1.1660000085830688
1,0.9297237396240234,1.1679999828338623
1,0.9344511032104492,1.1679999828338623
1,0.9397284984588623,1.1679999828338623
1,0.9444606304168701,1.1679999828338623
1,0.9495425224304199,1.1679999828338623
1,0.9544265270233154,1.1699999570846558
1,0.9594507217407227,1.1699999570846558
1,0.9644804000854492,1.1699999570846558
1,0.9694802761077881,1.1699999570846558
1,0.9746799468994141,1.1699999570846558
1,0.9796760082244855,1.1720000505447388
1,0.9845180511474627,1.1720000505447388
1,0.9895424842834455,1.1720000505447388
1,0.9944825172424316,1.1720000505447388
1,0.9996693134307861,1.1720000505447388
1,1.0045464038848877,1.1720000505447388
1,1.009427309036253,1.1740000247955322
1,1.0145423412322998,1.1740000247955322
1,1.0196876525878906,1.1740000247955322
1,1.0252716541290283,1.1740000247955322
1,1.0301742553710938,1.1740000247955322
1,1.034543514251709,1.1740000247955322
1,1.0396831035614014,1.1740000247955322
1,1.0447072982788104,1.1740000247955322
1,1.0497698783874494,1.1759999990463257
1,1.05464506149292,1.1759999990463257
1,1.0596978664398193,1.1759999990463257
1,1.064659833908081,1.1759999990463257
1,1.0696468353271502,1.1759999990463257
1,1.0744955539703387,1.1759999990463257
1,1.0797717571258545,1.1779999732971191
1,1.0851573944091797,1.1779999732971191
1,1.0898890495300293,1.1779999732971191
1,1.0944859981536865,1.1779999732971191
1,1.0994417667388916,1.1779999732971191
1,1.1044423580169678,1.1779999732971191
1,1.1095385551452637,1.1799999475479126
1,1.114501953125,1.1799999475479126
1,1.1195394992828387,1.1799999475479126
1,1.1245412826538104,1.1799999475479126
1,1.1295423507690412,1.1799999475479126
1,1.1344435214996338,1.1799999475479126
1,1.139478921890257,1.1799999475479126
1,1.1444804668426514,1.1820000410079956
1,1.1494767665863037,1.1820000410079956
1,1.1544811725616455,1.1820000410079956
1,1.1594803333282453,1.1820000410079956
1,1.1644783020019531,1.1820000410079956
1,1.1694331169128418,1.1820000410079956
1,1.1744680404663104,1.184000015258789
1,1.1794342994689941,1.184000015258789
1,1.1844840049743652,1.184000015258789
1,1.1894176006317139,1.184000015258789
1,1.1944835186004639,1.184000015258789
1,1.200246572494505,1.184000015258789
1,1.20455002784729,1.184000015258789
1,1.209519386291504,1.1859999895095823
1,1.2147049903869611,1.1859999895095823
1,1.2194879055023193,1.1859999895095823
1,1.2244808673858643,1.1859999895095823
1,1.22944974899292,1.1859999895095823
1,1.2347428798675537,1.1859999895095823
1,1.2394540309906006,1.1859999895095823
1,1.2444860935211182,1.187999963760376
1,1.2497973442077637,1.187999963760376
1,1.254542589187622,1.187999963760376
1,1.2600915431976318,1.187999963760376
1,1.2644586563110334,1.187999963760376
1,1.2695026397705078,1.190000057220459
1,1.274498462677002,1.190000057220459
1,1.2795495986938477,1.190000057220459
1,1.2848401069641096,1.190000057220459
1,1.2895839214324933,1.190000057220459
1,1.2944917678833026,1.190000057220459
1,1.2998261451721191,1.1920000314712524
1,1.3045105934143066,1.1920000314712524
1,1.3097596168518066,1.1920000314712524
1,1.3152375221252441,1.1920000314712524
1,1.3195466995239258,1.1920000314712524
1,1.3245043754577637,1.1920000314712524
1,1.329568862915039,1.1920000314712524
1,1.3344957828521746,1.194000005722046
1,1.339453458786009,1.194000005722046
1,1.3445472717285156,1.194000005722046
1,1.3495616912841797,1.194000005722046
1,1.3545193672180176,1.194000005722046
1,1.3600430488586426,1.194000005722046
1,1.3645315170288104,1.194000005722046
1,1.370046615600586,1.194000005722046
1,1.3745317459106463,1.194000005722046
1,1.3800392150878906,1.194000005722046
1,1.3845312595367414,1.194000005722046
1,1.3895034790039062,1.1959999799728394
1,1.394446849822998,1.1959999799728394
1,1.3995521068572998,1.1959999799728394
1,1.4045002460479736,1.1959999799728394
1,1.4097621440887451,1.1959999799728394
1,1.415130376815796,1.1959999799728394
1,1.4195337295532227,1.1959999799728394
1,1.4245409965515137,1.1959999799728394
1,1.4299614429473877,1.1959999799728394
1,1.4344213008880615,1.1959999799728394
1,1.4397222995758057,1.1959999799728394
1,1.4445507526397705,1.1959999799728394
1,1.4494986534118652,1.1959999799728394
1,1.454453468322754,1.1959999799728394
1,1.4594781398773193,1.1959999799728394
1,1.4644873142242414,1.1959999799728394
1,1.4694807529449463,1.1959999799728394
1,1.4744834899902344,1.1959999799728394
1,1.4794816970825195,1.1959999799728394
1,1.4844796657562256,1.1959999799728394
1,1.4895000457763654,1.1959999799728394
1,1.494513750076294,1.1959999799728394
1,1.499474287033081,1.1959999799728394
1,1.5044832229614258,1.1959999799728394
1,1.5095479488372803,1.1959999799728394
1,1.5145308971405012,1.1959999799728394
1,1.5195162296295184,1.1959999799728394
1,1.524526596069336,1.1959999799728394
1,1.5296003818511963,1.1959999799728394
1,1.5345425605773944,1.1959999799728394
1,1.5394940376281738,1.1959999799728394
1,1.5446994304656982,1.194000005722046
1,1.5495193004608154,1.194000005722046
1,1.5546023845672625,1.194000005722046
1,1.559565305709837,1.194000005722046
1,1.5648090839385986,1.194000005722046
1,1.569486141204834,1.194000005722046
1,1.5744791030883771,1.194000005722046
1,1.579474449157713,1.1920000314712524
1,1.5844624042510986,1.1920000314712524
1,1.589409589767456,1.1920000314712524
1,1.5944807529449463,1.1920000314712524
1,1.5999472141265851,1.1920000314712524
1,1.6045465469360334,1.1920000314712524
1,1.6095061302185059,1.1920000314712524
1,1.6145017147064227,1.1920000314712524
1,1.6195085048675537,1.190000057220459
1,1.6244878768920898,1.190000057220459
1,1.6300299167633057,1.190000057220459
1,1.6344590187072754,1.190000057220459
1,1.639546871185301,1.190000057220459
1,1.6444892883300781,1.187999963760376
1,1.6494944095611572,1.187999963760376
1,1.6551082134246826,1.187999963760376
1,1.659536361694336,1.187999963760376
1,1.6645233631134015,1.187999963760376
1,1.6696627140045184,1.187999963760376
1,1.6745209693908691,1.187999963760376
1,1.679550886154173,1.187999963760376
1,1.6845059394836426,1.187999963760376
1,1.689650535583496,1.187999963760376
1,1.6946182250976562,1.1859999895095823
1,1.6995177268981934,1.1859999895095823
1,1.704482078552246,1.1859999895095823
1,1.7094769477844238,1.1859999895095823
1,1.7144997119903582,1.1859999895095823
1,1.719440221786499,1.1859999895095823
1,1.7245025634765625,1.184000015258789
1,1.7294743061065674,1.184000015258789
1,1.7345335483551025,1.184000015258789
1,1.739504098892212,1.184000015258789
1,1.7444672584533691,1.184000015258789
1,1.7494540214538574,1.1820000410079956
1,1.7544853687286377,1.1820000410079956
1,1.759453535079956,1.1820000410079956
1,1.7644953727722186,1.1820000410079956
1,1.7694923877716064,1.1820000410079956
1,1.7745318412780762,1.1820000410079956
1,1.7797224521636963,1.1820000410079956
1,1.7845375537872314,1.1799999475479126
1,1.7894811630249023,1.1799999475479126
1,1.7945444583892822,1.1799999475479126
1,1.7996301651000977,1.1779999732971191
1,1.804640293121338,1.1779999732971191
1,1.8095152378082275,1.1779999732971191
1,1.814608097076416,1.1779999732971191
1,1.8196730613708496,1.1779999732971191
1,1.8246626853942853,1.1759999990463257
1,1.8299448490142822,1.1759999990463257
1,1.8351778984069824,1.1759999990463257
1,1.8394575119018555,1.1759999990463257
1,1.8444545269012451,1.1740000247955322
1,1.84954833984375,1.1740000247955322
1,1.854510545730589,1.1740000247955322
1,1.859682083129881,1.1740000247955322
1,1.864549160003662,1.1740000247955322
1,1.8695459365844744,1.1720000505447388
1,1.8745501041412354,1.1720000505447388
1,1.8797848224639893,1.1720000505447388
1,1.8848154544830322,1.1720000505447388
1,1.8896594047546387,1.1720000505447388
1,1.8945448398590106,1.1699999570846558
1,1.8999359607696533,1.1699999570846558
1,1.9044687747955322,1.1699999570846558
1,1.9094853401184082,1.1679999828338623
1,1.914635181427002,1.1679999828338623
1,1.9194624423980695,1.1679999828338623
1,1.9244956970214862,1.1660000085830688
1,1.9295411109924316,1.1660000085830688
1,1.9345545768737793,1.1660000085830688
1,1.9395625591278076,1.1660000085830688
1,1.9445219039916992,1.1640000343322754
1,1.9496650695800781,1.1640000343322754
1,1.954538345336914,1.1640000343322754
1,1.9596731662750262,1.1640000343322754
1,1.9645371437072754,1.1640000343322754
1,1.9694688320159894,1.1619999408721924
1,1.9744815826416016,1.1619999408721924
1,1.9795165061950701,1.1619999408721924
1,1.984504222869873,1.159999966621399
1,1.989532470703125,1.159999966621399
1,1.994762659072876,1.159999966621399
1,1.9994652271270734,1.159999966621399
1,2.00454044342041,1.1579999923706057
1,2.0094611644744855,1.1579999923706057
1,2.014545440673828,1.1579999923706057
1,2.0199768543243426,1.1579999923706057
1,2.024542808532713,1.156000018119812
1,2.029500722885132,1.156000018119812
1,2.034708023071289,1.156000018119812
1,2.039726257324217,1.1540000438690186
1,2.045177698135376,1.1540000438690186
1,2.0497324466705322,1.1540000438690186
1,2.054500579833986,1.1540000438690186
1,2.059762716293333,1.1519999504089355
1,2.064584255218506,1.1519999504089355
1,2.0694820880889893,1.1519999504089355
1,2.07448720932007,1.149999976158142
1,2.0795395374298096,1.149999976158142
1,2.084908962249756,1.149999976158142
1,2.0896835327148438,1.1480000019073486
1,2.094902753829956,1.1480000019073486
1,2.099681854248045,1.1460000276565552
1,2.1050608158111572,1.1460000276565552
1,2.1094951629638654,1.1460000276565552
1,2.114781618118286,1.1440000534057615
1,2.1195101737976074,1.1440000534057615
1,2.1245353221893293,1.1440000534057615
1,2.1301679611206055,1.1440000534057615
1,2.1349122524261475,1.1419999599456787
1,2.140177011489868,1.1419999599456787
1,2.1445024013519305,1.1399999856948853
1,2.1495165824890137,1.1399999856948853
1,2.1544477939605695,1.1399999856948853
1,2.1594510078430176,1.1399999856948853
1,2.1650142669677734,1.1380000114440918
1,2.1695568561553955,1.1380000114440918
1,2.174497127532959,1.1380000114440918
1,2.1797635555267334,1.1380000114440918
1,2.1844818592071533,1.1380000114440918
1,2.189481258392334,1.1360000371932983
1,2.19476056098938,1.1360000371932983
1,2.1994519233703613,1.1360000371932983
1,2.2045154571533203,1.133999943733215
1,2.209481716156006,1.133999943733215
1,2.214487075805664,1.131999969482422
1,2.2194836139678955,1.131999969482422
1,2.2245423793792742,1.131999969482422
1,2.2294859886169434,1.1299999952316284
1,2.23452091217041,1.1299999952316284
1,2.2395098209381104,1.128000020980835
1,2.2445006370544434,1.1260000467300415
1,2.249655246734619,1.1260000467300415
1,2.2545368671417236,1.1239999532699585
1,2.2595179080963135,1.1239999532699585
1,2.2645065784454346,1.1239999532699585
1,2.269615411758421,1.121999979019165
1,2.2746710777282715,1.121999979019165
1,2.2795286178588867,1.1200000047683716
1,2.2845401763916016,1.118000030517578
1,2.289482831954956,1.118000030517578
1,2.294562578201294,1.118000030517578
1,2.29951810836792,1.118000030517578
1,2.304624557495117,1.116000056266785
1,2.3095364570617676,1.1139999628067017
1,2.3144862651824933,1.1139999628067017
1,2.319476842880249,1.1119999885559082
1,2.3244411945343018,1.1119999885559082
1,2.329472303390501,1.1100000143051147
1,2.3345136642456055,1.1100000143051147
1,2.3396911621093732,1.1080000400543213
1,2.3444719314575195,1.1080000400543213
1,2.349471092224121,1.1080000400543213
1,2.35446834564209,1.1059999465942385
1,2.3594963550567627,1.1059999465942385
1,2.3646111488342303,1.1059999465942385
1,2.3694965839385986,1.1039999723434448
1,2.374678373336792,1.1039999723434448
1,2.3795347213745117,1.1019999980926514
1,2.3844709396362305,1.1019999980926514
1,2.3897154331207275,1.100000023841858
1,2.3951919078826904,1.100000023841858
1,2.399531126022337,1.0980000495910645
1,2.4052188396453857,1.0980000495910645
1,2.4095733165740985,1.0959999561309814
1,2.4145455360412598,1.0959999561309814
1,2.4201545715332013,1.093999981880188
1,2.424769639968872,1.093999981880188
1,2.429774045944214,1.0920000076293943
1,2.434541940689085,1.090000033378601
1,2.4395501613616943,1.090000033378601
1,2.444497585296629,1.0880000591278076
1,2.449495792388916,1.0880000591278076
1,2.454481840133665,1.0859999656677246
1,2.4596238136291504,1.0839999914169312
1,2.464503049850464,1.0839999914169312
1,2.46950626373291,1.0839999914169312
1,2.4745378494262695,1.0820000171661377
1,2.4794919490814227,1.0800000429153442
1,2.4845297336578387,1.0800000429153442
1,2.489534854888916,1.0779999494552612
1,2.494542360305786,1.0779999494552612
1,2.4995174407958984,1.0759999752044678
1,2.504500389099121,1.0740000009536743
1,2.5095279216766357,1.0740000009536743
1,2.514533758163452,1.0740000009536743
1,2.5194571018218994,1.0720000267028809
1,2.5245385169982892,1.0720000267028809
1,2.530029773712158,1.0720000267028809
1,2.534498453140257,1.0700000524520874
1,2.5395469665527344,1.0679999589920044
1,2.5451784133911133,1.0679999589920044
1,2.5495448112487793,1.0679999589920044
1,2.5545003414154053,1.065999984741211
1,2.5597312450408936,1.0640000104904177
1,2.564509868621826,1.0640000104904177
1,2.5695457458496094,1.062000036239624
1,2.574767827987669,1.059999942779541
1,2.579495429992676,1.059999942779541
1,2.5845079421997053,1.0579999685287476
1,2.589686632156372,1.055999994277954
1,2.5945329666137695,1.055999994277954
1,2.5995242595672625,1.0540000200271606
1,2.6044723987579346,1.0520000457763672
1,2.6097211837768555,1.0520000457763672
1,2.6145598888397217,1.0499999523162842
1,2.619508981704712,1.0499999523162842
1,2.6248369216918945,1.0479999780654907
1,2.629513740539549,1.0460000038146973
1,2.634537696838377,1.0460000038146973
1,2.6400747299194336,1.0440000295639038
1,2.6447310447692853,1.0440000295639038
1,2.649944305419922,1.0420000553131104
1,2.654466390609741,1.0399999618530271
1,2.6595351696014404,1.037999987602234
1,2.6645531654357892,1.0360000133514404
1,2.66953444480896,1.034000039100647
1,2.6745331287384015,1.031999945640564
1,2.679546356201172,1.031999945640564
1,2.684502363204956,1.0299999713897705
1,2.689455270767212,1.0299999713897705
1,2.694483518600464,1.027999997138977
1,2.699437141418457,1.027999997138977
1,2.704535722732544,1.0260000228881836
1,2.709575653076172,1.0260000228881836
1,2.7144834995269775,1.02400004863739
1,2.7194406986236572,1.02400004863739
1,2.7245264053344744,1.0219999551773071
1,2.729496717453001,1.0219999551773071
1,2.7344448566436785,1.0199999809265137
1,2.739619016647337,1.0180000066757202
1,2.7444949150085467,1.0180000066757202
1,2.749671697616577,1.0160000324249268
1,2.7545492649078387,1.0140000581741333
1,2.7601451873779297,1.0119999647140503
1,2.765096426010132,1.0119999647140503
1,2.770094156265257,1.0099999904632568
1,2.7745070457458496,1.0080000162124634
1,2.779793977737425,1.00600004196167
1,2.7850005626678467,1.003999948501587
1,2.7895143032073975,1.0019999742507937
1,2.794495105743408,1.0
1,2.799513816833496,0.9980000257492064
1,2.8047869205474854,0.9959999918937684
1,2.8097705841064453,0.9959999918937684
1,2.8145430088043213,0.9940000176429749
1,2.8194587230682373,0.9919999837875366
1,2.8245444297790545,0.9900000095367432
1,2.8295419216156006,0.9879999756813048
1,2.834502935409546,0.9860000014305116
1,2.8394773006439227,0.984000027179718
1,2.8445465564727783,0.9819999933242798
1,2.849496603012085,0.9800000190734864
1,2.8544573783874494,0.977999985218048
1,2.8594460487365723,0.9739999771118164
1,2.864485263824461,0.972000002861023
1,2.86948561668396,0.9700000286102296
1,2.8745353221893293,0.9700000286102296
1,2.8794844150543213,0.9679999947547911
1,2.8844830989837664,0.9660000205039978
1,2.8894824981689453,0.9639999866485596
1,2.894484281539917,0.962000012397766
1,2.8995141983032227,0.9580000042915344
1,2.904503107070921,0.9580000042915344
1,2.9095258712768555,0.9539999961853028
1,2.9146423339843732,0.9520000219345092
1,2.9195458889007586,0.949999988079071
1,2.9245507717132586,0.9480000138282776
1,2.929480791091917,0.9459999799728394
1,2.9345386028289795,0.9419999718666076
1,2.939535140991209,0.9419999718666076
1,2.9445409774780273,0.9380000233650208
1,2.949481725692749,0.9359999895095824
1,2.9545242786407453,0.9319999814033508
1,2.959533929824829,0.9279999732971193
1,2.9644806385040283,0.9240000247955322
1,2.969722270965576,0.9240000247955322
1,2.974548816680908,0.921999990940094
1,2.9795486927032453,0.9179999828338624
1,2.984544515609741,0.9139999747276306
1,2.9896628856658936,0.9120000004768372
1,2.994482755661009,0.9079999923706056
1,2.999641180038452,0.906000018119812
1,3.004596710205078,0.9039999842643738
1,3.0095040798187256,0.8999999761581421
1,3.014600992202757,0.8980000019073486
1,3.019510507583618,0.8920000195503235
1,3.024677276611328,0.8899999856948853
1,3.0295450687408465,0.8859999775886536
1,3.034475564956665,0.8840000033378601
1,3.0395469665527344,0.8820000290870667
1,3.0445425510406494,0.878000020980835
1,3.049522638320921,0.8759999871253967
1,3.0545439720153826,0.871999979019165
1,3.059546947479248,0.8679999709129333
1,3.0645623207092303,0.8659999966621399
1,3.0695576667785662,0.8619999885559082
1,3.074525833129881,0.8600000143051147
1,3.0794572830200195,0.8560000061988831
1,3.084456205368042,0.8519999980926514
1,3.0895423889160156,0.8500000238418579
1,3.094461441040039,0.8460000157356262
1,3.1000103950500506,0.8460000157356262
1,3.1045563220977783,0.8420000076293945
1,3.1101305484771746,0.8379999995231628
1,3.1145126819610596,0.8320000171661377
1,3.1195378303527814,0.828000009059906
1,3.125114917755125,0.8220000267028809
1,3.1294445991516096,0.8199999928474426
1,3.134503126144409,0.8159999847412109
1,3.1395394802093506,0.8140000104904175
1,3.1444995403289795,0.8100000023841858
1,3.1495063304901123,0.8080000281333923
1,3.1545321941375732,0.8040000200271606
1,3.159626007080078,0.800000011920929
1,3.1645004749298096,0.7960000038146973
1,3.1697123050689697,0.7900000214576721
1,3.1744711399078387,0.7860000133514404
1,3.1794819831848145,0.7820000052452087
1,3.184478759765625,0.7799999713897705
1,3.1894843578338623,0.7760000228881836
1,3.194519281387329,0.7760000228881836
1,3.1994476318359375,0.7739999890327454
1,3.204484224319458,0.7720000147819519
1,3.2095024585723877,0.7699999809265137
1,3.214545965194702,0.765999972820282
1,3.219503164291382,0.7639999985694885
1,3.2247116565704346,0.7620000243186951
1,3.229501247406006,0.7599999904632568
1,3.234616279602049,0.7559999823570251
1,3.2394337654113787,0.7519999742507935
1,3.244473934173584,0.75
1,3.249479293823242,0.7459999918937683
1,3.254434823989868,0.7419999837875366
1,3.259504795074461,0.7400000095367432
1,3.2644522190093994,0.7379999756813049
1,3.269479513168333,0.7360000014305115
1,3.2745051383972186,0.7319999933242798
1,3.2794854640960693,0.7279999852180481
1,3.2844808101654053,0.7239999771118164
1,3.289441347122194,0.722000002861023
1,3.2951159477233904,0.7200000286102295
1,3.299532413482666,0.7179999947547913
1,3.304990530014038,0.7160000205039978
1,3.309943675994873,0.7120000123977661
1,3.3145070075988787,0.7120000123977661
1,3.3195111751556396,0.7099999785423279
1,3.3245279788970947,0.7099999785423279
1,3.32950496673584,0.7099999785423279
1,3.3345465660095215,0.7080000042915344
1,3.339796781539917,0.7059999704360962
1,3.344481945037842,0.7039999961853027
1,3.3495585918426514,0.7039999961853027
1,3.354546308517456,0.7020000219345093
1,3.3595261573791504,0.699999988079071
1,3.364532470703125,0.699999988079071
1,3.3696312904357892,0.6980000138282776
1,3.374565839767456,0.6959999799728394
1,3.379542827606201,0.6940000057220459
1,3.384552001953125,0.6940000057220459
1,3.389644145965576,0.6940000057220459
1,3.3946859836578387,0.6940000057220459
1,3.399484157562256,0.6919999718666077
1,3.404959201812744,0.6919999718666077
1,3.4094841480255145,0.6899999976158142
1,3.414464235305786,0.6880000233650208
1,3.4195072650909424,0.6880000233650208
1,3.4245734214782715,0.6859999895095825
1,3.429537057876585,0.6859999895095825
1,3.434518337249756,0.6859999895095825
1,3.4395360946655273,0.6840000152587891
1,3.4445292949676514,0.6819999814033508
1,3.449530839920044,0.6819999814033508
1,3.454519271850586,0.6819999814033508
1,3.459452390670778,0.6800000071525574
1,3.4644806385040283,0.6759999990463257
1,3.4694712162017822,0.6740000247955322
1,3.4745137691497803,0.671999990940094
1,3.4795365333557147,0.6700000166893005
1,3.484456777572632,0.6639999747276306
1,3.489450693130493,0.6639999747276306
1,3.494535446166992,0.6600000262260437
1,3.4995017051696777,0.6579999923706055
1,3.504680871963501,0.656000018119812
1,3.509530782699585,0.6539999842643738
1,3.514443874359129,0.6539999842643738
1,3.5194945335388184,0.6539999842643738
1,3.524519681930542,0.6520000100135803
1,3.529546022415161,0.6520000100135803
1,3.5346553325653076,0.6520000100135803
1,3.5395095348358154,0.6520000100135803
1,3.544633150100708,0.6520000100135803
1,3.5496590137481707,0.6520000100135803
1,3.5545196533203143,0.6539999842643738
1,3.5599718093872053,0.6539999842643738
1,3.5646321773529053,0.6539999842643738
1,3.569617748260498,0.6539999842643738
1,3.574547529220581,0.6539999842643738
1,3.5796377658843994,0.656000018119812
1,3.5845396518707275,0.656000018119812
1,3.589559316635132,0.656000018119812
