Time,Displacement,Force,Compressive displacement,voltage_1
0.44,0.2225,9.4607,0.1131,-0.0016
0.445,0.2242,9.6738,0.1148,-0.0016
0.45,0.2257,9.889,0.1163,-0.0016
0.455,0.2272,10.1019,0.1177,-0.0016
0.46,0.2286,10.3098,0.1192,-0.0016
0.465,0.2301,10.5123,0.1207,-0.0016
0.47,0.2317,10.7099,0.1222,-0.0016
0.475,0.2333,10.9038,0.1238,-0.0016
0.48,0.2349,11.0966,0.1255,-0.0016
0.485,0.2366,11.29,0.1272,-0.0016
0.49,0.2383,11.4859,0.1289,-0.0016
0.495,0.2399,11.6854,0.1305,-0.0016
0.5,0.2415,11.8879,0.1321,-0.0016
0.505,0.2429,12.0919,0.1335,-0.0016
0.51,0.2442,12.2946,0.1348,-0.0016
0.515,0.2455,12.4926,0.136,-0.0016
0.52,0.2467,12.6835,0.1373,-0.0016
0.525,0.2479,12.8672,0.1385,-0.0016
0.53,0.2492,13.0438,0.1398,-0.0016
0.535,0.2506,13.2152,0.1411,-0.0016
0.54,0.252,13.3836,0.1426,-0.0016
0.545,0.2535,13.5514,0.144,-0.0016
0.55,0.2549,13.7204,0.1455,-0.0016
0.555,0.2564,13.8922,0.147,-0.0016
0.56,0.2578,14.0673,0.1484,-0.0016
0.565,0.2593,14.2458,0.1498,-0.0016
0.57,0.2607,14.4267,0.1512,-0.0016
0.575,0.2621,14.6097,0.1527,-0.0016
0.58,0.2636,14.7942,0.1541,-0.0016
0.585,0.2651,14.9809,0.1557,-0.0016
0.59,0.2667,15.1721,0.1573,-0.0016
0.595,0.2683,15.3677,0.1589,-0.0016
0.6,0.27,15.5685,0.1606,-0.0016
0.605,0.2717,15.776,0.1622,-0.0016
0.61,0.2733,15.9902,0.1639,-0.0016
0.615,0.275,16.2092,0.1655,-0.0016
0.62,0.2765,16.4322,0.1671,-0.0016
0.625,0.278,16.6557,0.1686,-0.0016
0.63,0.2795,16.8775,0.17,-0.0016
0.635,0.2809,17.0964,0.1715,-0.0016
0.64,0.2824,17.3118,0.173,-0.0016
0.645,0.284,17.5241,0.1745,-0.0016
0.65,0.2856,17.7348,0.1762,-0.0016
0.655,0.2873,17.947,0.1779,-0.0016
0.66,0.2889,18.1622,0.1795,-0.0016
0.665,0.2906,18.3813,0.1812,-0.0016
0.67,0.2922,18.6039,0.1828,-0.0016
0.675,0.2937,18.8289,0.1843,-0.0016
0.68,0.2951,19.0546,0.1857,-0.0016
0.685,0.2964,19.2771,0.187,-0.0016
0.69,0.2977,19.4925,0.1882,-0.0016
0.695,0.2989,19.6984,0.1894,-0.0016
0.7,0.3,19.8928,0.1906,-0.0016
0.705,0.3013,20.0767,0.1919,-0.0016
0.71,0.3026,20.2525,0.1932,-0.0016
0.715,0.3039,20.4228,0.1945,-0.0016
0.72,0.3054,20.5909,0.196,-0.0016
0.725,0.3068,20.7602,0.1974,-0.0016
0.73,0.3082,20.9335,0.1988,-0.0016
0.735,0.3096,21.1108,0.2002,-0.0016
0.74,0.311,21.2918,0.2016,-0.0016
0.745,0.3124,21.4761,0.203,-0.0016
0.75,0.3138,21.6633,0.2044,-0.0016
0.755,0.3154,21.8531,0.2059,-0.0016
0.76,0.3169,22.0466,0.2075,-0.0016
0.765,0.3186,22.2462,0.2092,-0.0016
0.77,0.3203,22.4544,0.2109,-0.0016
0.775,0.3221,22.6721,0.2127,-0.0016
0.78,0.3238,22.8992,0.2144,-0.0016
0.785,0.3255,23.1345,0.2161,-0.0016
0.79,0.3271,23.3752,0.2177,-0.0016
0.795,0.3286,23.6184,0.2192,-0.0016
0.8,0.3301,23.8604,0.2207,-0.0016
0.805,0.3315,24.0983,0.2221,-0.0016
0.81,0.3329,24.33,0.2235,-0.0016
0.815,0.3344,24.5549,0.225,-0.0016
0.82,0.336,24.7738,0.2266,-0.0016
0.825,0.3376,24.9896,0.2282,-0.0016
0.83,0.3393,25.2054,0.2299,-0.0016
0.835,0.341,25.4232,0.2316,-0.0016
0.84,0.3427,25.6454,0.2333,-0.0016
0.845,0.3444,25.8734,0.235,-0.0016
0.85,0.346,26.1058,0.2365,-0.0016
0.855,0.3473,26.3384,0.2379,-0.0016
0.86,0.3486,26.5657,0.2392,-0.0016
0.865,0.3498,26.7844,0.2404,-0.0016
0.87,0.351,26.9912,0.2415,-0.0016
0.875,0.3522,27.1852,0.2428,-0.0016
0.88,0.3535,27.3682,0.2441,-0.0016
0.885,0.3549,27.5432,0.2455,-0.0016
0.89,0.3563,27.7151,0.2469,-0.0016
0.895,0.3578,27.8881,0.2484,-0.0016
0.9,0.3593,28.0655,0.2499,-0.0016
0.905,0.3608,28.2485,0.2514,-0.0016
0.91,0.3622,28.4371,0.2528,-0.0016
0.915,0.3637,28.6302,0.2543,-0.0016
0.92,0.3651,28.827,0.2557,-0.0016
0.925,0.3666,29.0274,0.2572,-0.0016
0.93,0.3681,29.2299,0.2587,-0.0016
0.935,0.3697,29.4359,0.2603,-0.0016
0.94,0.3714,29.6469,0.262,-0.0016
0.945,0.3731,29.8641,0.2637,-0.0016
0.95,0.3749,30.0881,0.2654,-0.0016
0.955,0.3766,30.3196,0.2672,-0.0016
0.96,0.3783,30.5583,0.2689,-0.0016
0.965,0.38,30.8032,0.2705,-0.0016
0.97,0.3815,31.0511,0.2721,-0.0016
0.975,0.383,31.2981,0.2736,-0.0016
0.98,0.3845,31.5412,0.275,-0.0016
0.985,0.386,31.7788,0.2765,-0.0016
0.99,0.3875,32.0106,0.2781,-0.0016
0.995,0.3891,32.2376,0.2797,-0.0016
1.0,0.3908,32.4619,0.2813,-0.0016
1.005,0.3925,32.6868,0.2831,-0.0016
1.01,0.3942,32.9154,0.2848,-0.0016
1.015,0.3959,33.1486,0.2864,-0.0016
1.02,0.3974,33.3857,0.288,-0.0016
1.025,0.3988,33.6241,0.2894,-0.0016
1.03,0.4002,33.8602,0.2907,-0.0016
1.035,0.4014,34.0899,0.292,-0.0016
1.04,0.4026,34.3112,0.2932,-0.0016
1.045,0.4039,34.5229,0.2945,-0.0016
1.05,0.4051,34.7254,0.2957,-0.0016
1.055,0.4065,34.9208,0.2971,-0.0016
1.06,0.4079,35.1122,0.2985,-0.0016
1.065,0.4094,35.3039,0.3,-0.0016
1.07,0.4109,35.4994,0.3014,-0.0016
1.075,0.4124,35.7002,0.3029,-0.0016
1.08,0.4138,35.9066,0.3044,-0.0016
1.085,0.4153,36.1187,0.3058,-0.0016
1.09,0.4167,36.3348,0.3073,-0.0016
1.095,0.4182,36.5545,0.3088,-0.0016
1.1,0.4197,36.7779,0.3103,-0.0016
1.105,0.4213,37.0057,0.3119,-0.0016
1.11,0.423,37.2389,0.3136,-0.0016
1.115,0.4247,37.4785,0.3153,-0.0016
1.12,0.4264,37.7251,0.317,-0.0016
1.125,0.4282,37.9793,0.3187,-0.0016
1.13,0.4299,38.2401,0.3205,-0.0016
1.135,0.4316,38.5067,0.3221,-0.0016
1.14,0.4331,38.7768,0.3237,-0.0016
1.145,0.4345,39.0458,0.3251,-0.0016
1.15,0.436,39.3097,0.3265,-0.0016
1.155,0.4374,39.5661,0.328,-0.0053
1.16,0.4388,39.814,0.3294,-0.2007
1.165,0.4403,40.0545,0.3309,-0.7084
1.17,0.4419,40.2908,0.3325,-1.376
1.175,0.4436,40.526,0.3341,-2.093
1.18,0.4452,40.763,0.3358,-2.7851
1.185,0.4469,41.0035,0.3374,-3.4064
1.19,0.4485,41.2482,0.339,-3.9332
1.195,0.4499,41.4958,0.3405,-4.3578
1.2,0.4513,41.7434,0.3418,-4.6832
1.205,0.4525,41.9868,0.3431,-4.9193
1.21,0.4537,42.2221,0.3443,-5.0794
1.215,0.4549,42.447,0.3454,-5.1781
1.22,0.456,42.66,0.3466,-5.2297
1.225,0.4573,42.8614,0.3478,-5.247
1.23,0.4586,43.0543,0.3491,-5.2408
1.235,0.46,43.2421,0.3505,-5.2202
1.24,0.4614,43.4295,0.352,-5.1919
1.245,0.4629,43.621,0.3535,-5.1609
1.25,0.4644,43.8195,0.3549,-5.1306
1.255,0.4658,44.0244,0.3563,-5.1032
1.26,0.4672,44.2342,0.3577,-5.0799
1.265,0.4686,44.4485,0.3592,-5.0609
1.27,0.4701,44.6675,0.3606,-5.0462
1.275,0.4716,44.8901,0.3621,-5.0355
1.28,0.4731,45.1173,0.3637,-5.0282
1.285,0.4747,45.3493,0.3653,-5.0236
1.29,0.4764,45.588,0.367,-5.0211
1.295,0.4781,45.8347,0.3687,-5.0202
1.3,0.4798,46.0893,0.3703,-5.0203
1.305,0.4814,46.3506,0.372,-5.0212
1.31,0.483,46.6158,0.3736,-5.0224
1.315,0.4845,46.8823,0.3751,-5.0237
1.32,0.486,47.1478,0.3766,-5.025
1.325,0.4875,47.4106,0.378,-5.0262
1.33,0.4889,47.6681,0.3795,-5.0272
1.335,0.4903,47.9195,0.3809,-5.028
1.34,0.4918,48.1646,0.3824,-5.0287
1.345,0.4934,48.4055,0.384,-5.0292
1.35,0.4951,48.646,0.3857,-5.0295
1.355,0.4968,48.8899,0.3874,-5.0297
1.36,0.4986,49.1405,0.3892,-5.0298
1.365,0.5003,49.3991,0.3909,-5.0299
1.37,0.5019,49.6643,0.3925,-5.0299
1.375,0.5034,49.9332,0.3939,-5.0299
1.38,0.5047,50.2007,0.3953,-5.0298
1.385,0.5059,50.4605,0.3965,-5.0298
1.39,0.5071,50.7084,0.3977,-5.0298
1.395,0.5083,50.9419,0.3989,-5.0297
1.4,0.5096,51.1605,0.4002,-5.0297
1.405,0.5109,51.3681,0.4015,-5.0297
1.41,0.5123,51.5684,0.4029,-5.0297
1.415,0.5137,51.7648,0.4043,-5.0296
1.42,0.5152,51.961,0.4057,-5.0296
1.425,0.5166,52.1602,0.4072,-5.0296
1.43,0.518,52.3633,0.4086,-5.0296
1.435,0.5194,52.5698,0.41,-5.0296
1.44,0.5208,52.7802,0.4114,-5.0296
1.445,0.5223,52.9944,0.4129,-5.0296
1.45,0.5239,53.2143,0.4145,-5.0296
1.455,0.5255,53.4418,0.4161,-5.0296
1.46,0.5273,53.679,0.4178,-5.0296
1.465,0.529,53.927,0.4196,-5.0296
1.47,0.5308,54.1866,0.4213,-5.0296
1.475,0.5326,54.4577,0.4231,-5.0296
1.48,0.5343,54.7395,0.4249,-5.0296
1.485,0.536,55.0289,0.4266,-5.0296
1.49,0.5377,55.3222,0.4282,-5.0296
1.495,0.5392,55.6154,0.4298,-5.0296
1.5,0.5408,55.9051,0.4314,-5.0296
1.505,0.5423,56.1893,0.4329,-5.0296
1.51,0.5439,56.4679,0.4345,-5.0297
1.515,0.5455,56.741,0.4361,-5.0297
1.52,0.5472,57.0102,0.4378,-5.0297
1.525,0.549,57.2779,0.4396,-5.0297
1.53,0.5507,57.547,0.4413,-5.0297
1.535,0.5524,57.819,0.443,-5.0296
1.54,0.554,58.0934,0.4446,-5.0296
1.545,0.5554,58.3667,0.446,-5.0296
1.55,0.5568,58.6345,0.4473,-5.0296
1.555,0.558,58.8923,0.4486,-5.0295
1.56,0.5592,59.1362,0.4498,-5.0295
1.565,0.5604,59.3648,0.451,-5.0295
1.57,0.5616,59.5791,0.4522,-5.0295
1.575,0.5629,59.7812,0.4535,-5.0295
1.58,0.5643,59.976,0.4549,-5.0295
1.585,0.5658,60.1689,0.4563,-5.0295
1.59,0.5673,60.3635,0.4578,-5.0295
1.595,0.5687,60.5641,0.4593,-5.0295
1.6,0.5702,60.7721,0.4608,-5.0295
1.605,0.5716,60.9877,0.4622,-5.0295
1.61,0.573,61.2093,0.4636,-5.0296
1.615,0.5745,61.4346,0.4651,-5.0296
1.62,0.576,61.6639,0.4666,-5.0296
1.625,0.5776,61.8972,0.4681,-5.0296
1.63,0.5791,62.1352,0.4697,-5.0295
1.635,0.5808,62.3791,0.4714,-5.0295
1.64,0.5825,62.6295,0.4731,-5.0295
1.645,0.5841,62.8864,0.4747,-5.0295
1.65,0.5857,63.149,0.4763,-5.0295
1.655,0.5873,63.4149,0.4779,-5.0295
1.66,0.5888,63.6813,0.4794,-5.0295
1.665,0.5902,63.9451,0.4808,-5.0296
1.67,0.5915,64.2023,0.4821,-5.0296
1.675,0.5929,64.4502,0.4835,-5.0296
1.68,0.5943,64.6888,0.4848,-5.0296
1.685,0.5957,64.9191,0.4863,-5.0296
1.69,0.5972,65.1434,0.4878,-5.0296
1.695,0.5987,65.3653,0.4893,-5.0296
1.7,0.6003,65.5883,0.4909,-5.0296
1.705,0.6019,65.8153,0.4925,-5.0296
1.71,0.6035,66.0483,0.4941,-5.0296
1.715,0.605,66.2875,0.4956,-5.0296
1.72,0.6065,66.5312,0.497,-5.0296
1.725,0.6078,66.7746,0.4983,-5.0296
1.73,0.609,67.0129,0.4996,-5.0296
1.735,0.6102,67.2438,0.5008,-5.0296
1.74,0.6114,67.4651,0.5019,-5.0296
1.745,0.6126,67.676,0.5032,-5.0296
1.75,0.6139,67.8778,0.5045,-5.0296
1.755,0.6153,68.0745,0.5058,-5.0296
1.76,0.6167,68.2704,0.5073,-5.0296
1.765,0.6182,68.4704,0.5088,-5.0296
1.77,0.6198,68.6775,0.5103,-5.0296
1.775,0.6213,68.893,0.5119,-5.0296
1.78,0.6228,69.1178,0.5134,-5.0296
1.785,0.6243,69.35,0.5149,-5.0296
1.79,0.6258,69.5879,0.5164,-5.0296
1.795,0.6275,69.8318,0.518,-5.0296
1.799,0.6288,70.0316,0.5193,-5.0296
1.8,0.6291,70.0822,0.5197,-5.0296
1.805,0.6308,70.339,0.5213,-5.0296
1.81,0.6322,70.6009,0.5227,-5.0296
1.815,0.6329,70.8597,0.5235,-5.0296
1.82,0.6329,71.0956,0.5235,-5.0296
1.825,0.6328,71.2875,0.5234,-5.0296
1.83,0.6327,71.4238,0.5233,-5.0296
1.835,0.6327,71.5046,0.5232,-5.0296
1.84,0.6325,71.5352,0.5231,-5.0296
1.845,0.6324,71.5213,0.523,-5.0296
1.85,0.6322,71.4697,0.5228,-5.0296
1.855,0.632,71.3883,0.5226,-5.0296
1.86,0.6317,71.2822,0.5223,-5.0296
1.865,0.6315,71.1564,0.522,-5.0296
1.87,0.6312,71.0158,0.5218,-5.0296
1.875,0.6309,70.8647,0.5215,-5.0296
1.88,0.6303,70.7049,0.5209,-5.0296
1.885,0.6296,70.5324,0.5201,-5.0296
1.89,0.6287,70.3454,0.5192,-5.0296
1.895,0.6277,70.143,0.5183,-5.0296
1.9,0.6266,69.9248,0.5172,-5.0296
1.905,0.6253,69.6885,0.5159,-5.0296
1.91,0.6238,69.4321,0.5144,-5.0296
1.915,0.6222,69.1541,0.5128,-5.0296
1.92,0.6206,68.8521,0.5112,-5.0296
1.925,0.6192,68.5269,0.5098,-5.0296
1.93,0.618,68.1842,0.5085,-5.0295
1.935,0.6168,67.8324,0.5074,-5.0295
1.94,0.6156,67.4805,0.5062,-5.0295
1.945,0.6145,67.1346,0.5051,-5.0295
1.95,0.6133,66.7962,0.5039,-5.0295
1.955,0.612,66.4668,0.5026,-5.0295
1.96,0.6107,66.1446,0.5013,-5.0295
1.965,0.6093,65.8262,0.4999,-5.0295
1.97,0.608,65.5096,0.4985,-5.0295
1.975,0.6066,65.1939,0.4972,-5.0296
1.98,0.6054,64.8789,0.4959,-5.0296
1.985,0.6041,64.5657,0.4947,-5.0296
1.99,0.6029,64.2562,0.4935,-5.0296
1.995,0.6016,63.9507,0.4922,-5.0296
2.0,0.6003,63.649,0.4909,-5.0296
2.005,0.5988,63.3484,0.4894,-5.0296
2.01,0.5973,63.0444,0.4879,-5.0296
2.015,0.5957,62.734,0.4863,-5.0296
2.02,0.5941,62.4149,0.4846,-5.0296
2.025,0.5924,62.0856,0.483,-5.0296
2.03,0.5907,61.7444,0.4813,-5.0296
2.035,0.589,61.3922,0.4796,-5.0295
2.04,0.5874,61.0311,0.478,-5.0295
2.045,0.5858,60.6646,0.4764,-5.0296
2.05,0.5844,60.2971,0.475,-5.0296
2.055,0.583,59.9324,0.4735,-5.0296
2.06,0.5815,59.5738,0.4721,-5.0295
2.065,0.5801,59.2224,0.4706,-5.0295
2.07,0.5786,58.8788,0.4691,-5.0295
2.075,0.577,58.541,0.4675,-5.0295
2.08,0.5753,58.206,0.4659,-5.0296
2.085,0.5736,57.8695,0.4641,-5.0296
2.09,0.5718,57.5282,0.4624,-5.0296
2.095,0.5702,57.1812,0.4607,-5.0296
2.1,0.5686,56.8301,0.4591,-5.0296
2.105,0.5671,56.4786,0.4576,-5.0296
2.11,0.5657,56.1291,0.4563,-5.0296
2.115,0.5644,55.788,0.455,-5.0296
2.12,0.5631,55.4588,0.4537,-5.0296
2.125,0.5618,55.1423,0.4524,-5.0295
2.13,0.5605,54.8378,0.4511,-5.0295
2.135,0.5591,54.5424,0.4496,-5.0295
2.14,0.5576,54.2526,0.4482,-5.0295
2.145,0.5561,53.9651,0.4467,-5.0295
2.15,0.5547,53.6784,0.4452,-5.0294
2.155,0.5533,53.3912,0.4438,-5.0294
2.16,0.5519,53.1038,0.4425,-5.0294
2.165,0.5505,52.8167,0.4411,-5.0294
2.17,0.5491,52.5312,0.4396,-5.0294
2.175,0.5476,52.2464,0.4381,-5.0294
2.18,0.546,51.9599,0.4366,-5.0295
2.185,0.5444,51.6693,0.435,-5.0295
2.19,0.5427,51.3727,0.4333,-5.0295
2.195,0.541,51.0683,0.4316,-5.0295
2.2,0.5392,50.7544,0.4298,-5.0295
2.205,0.5374,50.429,0.428,-5.0296
2.21,0.5356,50.0925,0.4262,-5.0296
2.215,0.5339,49.7455,0.4244,-5.0296
2.22,0.5322,49.3919,0.4227,-5.0296
2.225,0.5305,49.0356,0.4211,-5.0296
2.23,0.5288,48.6794,0.4194,-5.0297
2.235,0.5272,48.326,0.4178,-5.0297
2.24,0.5255,47.9766,0.4161,-5.0297
2.245,0.5238,47.6307,0.4143,-5.0297
2.25,0.522,47.288,0.4126,-5.0297
2.255,0.5202,46.9468,0.4108,-5.0297
2.26,0.5184,46.6056,0.409,-5.0297
2.265,0.5168,46.264,0.4073,-5.0297
2.27,0.5153,45.9251,0.4058,-5.0296
2.275,0.5139,45.5937,0.4045,-5.0296
2.28,0.5127,45.2744,0.4033,-5.0297
2.285,0.5116,44.9726,0.4022,-5.0297
2.29,0.5105,44.6918,0.401,-5.0297
2.295,0.5093,44.4298,0.3998,-5.0297
2.3,0.508,44.1837,0.3986,-5.0297
2.305,0.5067,43.95,0.3973,-5.0297
2.31,0.5054,43.7231,0.3959,-5.0296
2.315,0.504,43.4987,0.3946,-5.0296
2.32,0.5026,43.2736,0.3932,-5.0296
2.325,0.5013,43.0458,0.3918,-5.0296
2.33,0.4999,42.8152,0.3905,-5.0296
2.335,0.4986,42.5819,0.3892,-5.0296
2.34,0.4972,42.3456,0.3878,-5.0297
2.345,0.4958,42.1052,0.3864,-5.0297
2.35,0.4943,41.8601,0.3848,-5.0297
2.355,0.4926,41.6082,0.3832,-5.0297
2.36,0.4909,41.3468,0.3815,-5.0297
2.365,0.4892,41.0736,0.3797,-5.0297
2.37,0.4874,40.7875,0.3779,-5.0297
2.375,0.4856,40.4887,0.3762,-5.0297
2.38,0.4838,40.1791,0.3744,-5.0298
2.385,0.4822,39.8622,0.3728,-5.0297
2.39,0.4806,39.5427,0.3712,-5.0297
2.395,0.4791,39.2254,0.3697,-5.0297
2.4,0.4777,38.9141,0.3682,-5.0297
2.405,0.4762,38.611,0.3668,-5.0297
2.41,0.4747,38.3165,0.3653,-5.0297
2.415,0.4732,38.0303,0.3638,-5.0297
2.42,0.4716,37.7511,0.3622,-5.0297
2.425,0.47,37.4755,0.3605,-5.0297
2.43,0.4682,37.2003,0.3588,-5.0297
2.435,0.4666,36.9227,0.3572,-5.0296
2.44,0.465,36.6418,0.3555,-5.0296
2.445,0.4635,36.3589,0.354,-5.0297
2.45,0.462,36.077,0.3526,-5.0296
2.455,0.4607,35.7998,0.3513,-5.0296
2.46,0.4595,35.5312,0.35,-5.0296
2.465,0.4582,35.2737,0.3488,-5.0296
2.47,0.457,35.0279,0.3475,-5.0296
2.475,0.4556,34.7919,0.3462,-5.0296
2.48,0.4542,34.5628,0.3448,-5.0296
2.485,0.4527,34.3369,0.3433,-5.0296
2.49,0.4513,34.1115,0.3419,-5.0296
2.495,0.4499,33.8849,0.3405,-5.0296
2.5,0.4485,33.6564,0.3391,-5.0296
2.505,0.4471,33.4267,0.3377,-5.0296
2.51,0.4458,33.1971,0.3364,-5.0296
2.515,0.4444,32.9679,0.335,-5.0296
2.52,0.443,32.7382,0.3335,-5.0296
2.525,0.4414,32.5064,0.332,-5.0296
2.53,0.4398,32.2707,0.3304,-5.0296
2.535,0.4381,32.0296,0.3287,-5.0296
2.54,0.4364,31.7813,0.327,-5.0296
2.545,0.4347,31.524,0.3252,-5.0295
2.55,0.4329,31.257,0.3235,-5.0295
2.555,0.4312,30.9809,0.3217,-5.0295
2.56,0.4295,30.6972,0.32,-5.0295
2.565,0.4279,30.4088,0.3184,-5.0295
2.57,0.4263,30.1192,0.3169,-5.0295
2.575,0.4247,29.8317,0.3153,-5.0295
2.58,0.4231,29.5473,0.3137,-5.0295
2.585,0.4215,29.2675,0.3121,-5.0295
2.59,0.4198,28.9912,0.3104,-5.0295
2.595,0.418,28.7166,0.3086,-5.0295
2.6,0.4163,28.441,0.3068,-5.0296
2.605,0.4145,28.1624,0.3051,-5.0296
2.61,0.4128,27.8814,0.3034,-5.0296
2.615,0.4112,27.6004,0.3018,-5.0296
2.62,0.4098,27.3234,0.3004,-5.0296
2.625,0.4086,27.0556,0.2991,-5.0296
2.63,0.4073,26.8011,0.2979,-5.0296
2.635,0.4061,26.5622,0.2967,-5.0296
2.64,0.4049,26.3382,0.2954,-5.0296
2.645,0.4035,26.1269,0.2941,-5.0296
2.65,0.4021,25.9243,0.2927,-5.0296
2.655,0.4007,25.7264,0.2913,-5.0296
2.66,0.3993,25.5304,0.2899,-5.0296
2.665,0.398,25.3345,0.2885,-5.0296
2.67,0.3966,25.1387,0.2872,-5.0296
2.675,0.3952,24.9419,0.2858,-5.0296
2.68,0.3939,24.7438,0.2845,-5.0296
2.685,0.3926,24.5451,0.2831,-5.0296
2.69,0.3911,24.3461,0.2817,-5.0296
2.695,0.3896,24.146,0.2802,-5.0297
2.7,0.388,23.9423,0.2786,-5.0297
2.705,0.3864,23.7323,0.2769,-5.0297
2.71,0.3846,23.5135,0.2752,-5.0297
2.715,0.3829,23.2851,0.2735,-5.0297
2.72,0.3811,23.0473,0.2717,-5.0297
2.725,0.3794,22.7996,0.27,-5.0297
2.73,0.3777,22.5446,0.2683,-5.0296
2.735,0.3762,22.2854,0.2667,-5.0296
2.74,0.3746,22.0261,0.2652,-5.0296
2.745,0.3731,21.7705,0.2637,-5.0296
2.75,0.3716,21.5212,0.2622,-5.0296
2.755,0.37,21.2781,0.2606,-5.0296
2.76,0.3684,21.039,0.259,-5.0296
2.765,0.3667,20.8029,0.2573,-5.0296
2.77,0.365,20.5676,0.2556,-5.0296
2.775,0.3633,20.3318,0.2539,-5.0296
2.78,0.3616,20.0952,0.2522,-5.0296
2.785,0.3601,19.8587,0.2507,-5.0296
2.79,0.3587,19.6245,0.2493,-5.0296
2.795,0.3574,19.3964,0.248,-5.0297
2.8,0.3562,19.1772,0.2468,-5.0297
2.805,0.355,18.9697,0.2456,-5.0297
2.81,0.3538,18.7739,0.2444,-5.0297
2.815,0.3526,18.5895,0.2431,-5.0297
