sync,time,vout
1,0.49991464614868164,1.2200000286102295
1,0.5048806667327881,1.2200000286102295
1,0.50988864898682,1.222000002861023
1,0.5149097442626953,1.222000002861023
1,0.5198771953582764,1.222000002861023
1,0.524877548217777,1.222000002861023
1,0.529914379119873,1.222000002861023
1,0.5348823070526123,1.222000002861023
1,0.5399155616760254,1.2239999771118164
1,0.5453891754150391,1.2239999771118164
1,0.5498819351196289,1.2239999771118164
1,0.5548818111419678,1.2239999771118164
1,0.5599188804626429,1.2239999771118164
1,0.565017700195309,1.22599995136261
1,0.5699739456176722,1.22599995136261
1,0.5748851299285889,1.22599995136261
1,0.5798838138580287,1.22599995136261
1,0.5849075317382812,1.22599995136261
1,0.5904984474182164,1.22599995136261
1,0.5951564311981201,1.22599995136261
1,0.6000821590423548,1.22599995136261
1,0.6050426959991455,1.2280000448226929
1,0.6098992824554443,1.2280000448226929
1,0.6149489879608154,1.2280000448226929
1,0.6200084686279297,1.2280000448226929
1,0.6251647472381592,1.2280000448226929
1,0.629985094070431,1.2280000448226929
1,0.6349916458129883,1.2300000190734863
1,0.6399655342102051,1.2300000190734863
1,0.6450133323669434,1.2300000190734863
1,0.6499438285827637,1.2300000190734863
1,0.6549472808837891,1.2300000190734863
1,0.6599392890930211,1.2300000190734863
1,0.6651904582977295,1.2319999933242798
1,0.669952392578125,1.2319999933242798
1,0.6749198436737096,1.2319999933242798
1,0.6798896789550746,1.2319999933242798
1,0.6849193572998047,1.2319999933242798
1,0.6902227401733398,1.2319999933242798
1,0.6948945522308314,1.2319999933242798
1,0.7002124786376953,1.2319999933242798
1,0.7049374580383301,1.2319999933242798
1,0.7099792957305908,1.2319999933242798
1,0.714968204498291,1.2319999933242798
1,0.7199673652648926,1.2319999933242798
1,0.7251100540161133,1.2319999933242798
1,0.7299408912658691,1.2319999933242798
1,0.7351944446563721,1.2319999933242798
1,0.7399647235870361,1.2319999933242798
1,0.745103120803833,1.2319999933242798
1,0.7500925064086914,1.2319999933242798
1,0.755103588104248,1.2319999933242798
1,0.7599484920501709,1.2319999933242798
1,0.764944314956665,1.2319999933242798
1,0.7699072360992432,1.2319999933242798
1,0.774916410446167,1.2319999933242798
1,0.7799241542816198,1.2300000190734863
1,0.7848975658416713,1.2300000190734863
1,0.7899861335754395,1.2300000190734863
1,0.7949655055999756,1.2300000190734863
1,0.8000607490539515,1.2300000190734863
1,0.8049654960632289,1.2300000190734863
1,0.8105196952819789,1.2300000190734863
1,0.8149473667144775,1.2300000190734863
1,0.8199398517608643,1.2300000190734863
1,0.8249268531799316,1.2300000190734863
1,0.8299419879913366,1.2300000190734863
1,0.8349599838256836,1.2280000448226929
1,0.8401670455932617,1.2280000448226929
1,0.8449618816375768,1.2280000448226929
1,0.8499681949615479,1.2280000448226929
1,0.8551986217498779,1.2280000448226929
1,0.8603851795196569,1.2280000448226929
1,0.864905834197998,1.22599995136261
1,0.869971752166748,1.22599995136261
1,0.874945878982544,1.22599995136261
1,0.879969596862793,1.22599995136261
1,0.8849074840545654,1.22599995136261
1,0.8899204730987513,1.2239999771118164
1,0.8949346542358398,1.2239999771118164
1,0.8998916149139404,1.2239999771118164
1,0.9049184322357178,1.2239999771118164
1,0.9099159240722656,1.2239999771118164
1,0.9148900508880615,1.222000002861023
1,0.9199581146240234,1.222000002861023
1,0.9249675273895228,1.222000002861023
1,0.9299423694610596,1.222000002861023
1,0.9350812435150146,1.222000002861023
1,0.9399697780609131,1.2200000286102295
1,0.9451248645782471,1.2200000286102295
1,0.9499969482421875,1.2200000286102295
1,0.9549729824066198,1.2200000286102295
1,0.959970235824585,1.2200000286102295
1,0.9649465084075892,1.218000054359436
1,0.970097541809082,1.218000054359436
1,0.9749743938446045,1.218000054359436
1,0.9800999164581299,1.218000054359436
1,0.984973669052124,1.218000054359436
1,0.9900710582733119,1.215999960899353
1,0.994920015335083,1.215999960899353
1,0.9999239444732666,1.215999960899353
1,1.004976749420166,1.215999960899353
1,1.0099153518676722,1.2139999866485596
1,1.014918327331543,1.2139999866485596
1,1.0199897289276123,1.2139999866485596
1,1.0248880386352575,1.2139999866485596
1,1.0299344062805176,1.212000012397766
1,1.0349173545837402,1.212000012397766
1,1.039919137954712,1.212000012397766
1,1.0448951721191406,1.212000012397766
1,1.0499215126037598,1.2100000381469729
1,1.0548877716064453,1.2100000381469729
1,1.0598878860473633,1.2079999446868896
1,1.0649244785308838,1.2079999446868896
1,1.069918155670166,1.2079999446868896
1,1.0751476287841797,1.2059999704360962
1,1.0799148082733119,1.2059999704360962
1,1.0851490497589111,1.2059999704360962
1,1.0899415016174316,1.2039999961853027
1,1.0949978828430211,1.2039999961853027
1,1.0998821258544922,1.2020000219345093
1,1.104918241500858,1.2020000219345093
1,1.109920978546139,1.2020000219345093
1,1.1149678230285645,1.2000000476837158
1,1.1200671195983887,1.2000000476837158
1,1.125086784362793,1.2000000476837158
1,1.1301076412200928,1.2000000476837158
1,1.134970903396603,1.1979999542236328
1,1.1403694152832031,1.1979999542236328
1,1.1449720859527588,1.1979999542236328
1,1.149998664855957,1.1979999542236328
1,1.1549646854400635,1.1979999542236328
1,1.1599583625793457,1.1979999542236328
1,1.1649420261383057,1.1959999799728394
1,1.169985055923462,1.1959999799728394
1,1.175091028213501,1.1959999799728394
1,1.1799695491790771,1.194000005722046
1,1.1849737167358398,1.194000005722046
1,1.1899175643920898,1.194000005722046
1,1.194918155670166,1.194000005722046
1,1.19999194145203,1.1920000314712524
1,1.2056376934051514,1.1920000314712524
1,1.2099814414978027,1.190000057220459
1,1.214949607849121,1.190000057220459
1,1.2200033664703405,1.190000057220459
1,1.2248852252960205,1.187999963760376
1,1.2299165725708008,1.187999963760376
1,1.2351112365722656,1.187999963760376
1,1.2399580478668213,1.1859999895095823
1,1.244910478591919,1.1859999895095823
1,1.2499723434448242,1.1859999895095823
1,1.2549293041229248,1.184000015258789
1,1.2599749565124512,1.184000015258789
1,1.2649321556091309,1.1820000410079956
1,1.2700922489166295,1.1820000410079956
1,1.2749545574188232,1.1799999475479126
1,1.2801287174224854,1.1799999475479126
1,1.284963607788086,1.1799999475479126
1,1.2899334430694616,1.1779999732971191
1,1.2949373722076416,1.1779999732971191
1,1.3001792430877686,1.1779999732971191
1,1.3053836822509801,1.1759999990463257
1,1.3099336624145508,1.1759999990463257
1,1.3149757385253906,1.1759999990463257
1,1.3199336528778076,1.1740000247955322
1,1.324889898300171,1.1740000247955322
1,1.330217599868778,1.1740000247955322
1,1.33490085601807,1.1720000505447388
1,1.3399453163147008,1.1699999570846558
1,1.3455429077148438,1.1699999570846558
1,1.34997916221619,1.1699999570846558
1,1.3549408912658691,1.1679999828338623
1,1.3599224090576207,1.1679999828338623
1,1.3648872375488281,1.1679999828338623
1,1.3699150085449219,1.1660000085830688
1,1.3748843669891357,1.1660000085830688
1,1.3799169063568115,1.1640000343322754
1,1.3848764896392858,1.1640000343322754
1,1.3903288841247559,1.1619999408721924
1,1.394906759262085,1.1619999408721924
1,1.3999619483947754,1.159999966621399
1,1.40553879737854,1.159999966621399
1,1.4099400043487513,1.1579999923706057
1,1.414971113204956,1.1579999923706057
1,1.4204411506652832,1.156000018119812
1,1.4249393939971888,1.156000018119812
1,1.4299652576446569,1.1540000438690186
1,1.434938669204712,1.1540000438690186
1,1.4403703212738037,1.1519999504089355
1,1.4452884197235107,1.149999976158142
1,1.4503505229949916,1.1480000019073486
1,1.454911470413208,1.1480000019073486
1,1.4599676132202148,1.1460000276565552
1,1.464929342269901,1.1460000276565552
1,1.4701182842254639,1.1440000534057615
1,1.4753782749176025,1.1440000534057615
1,1.4799609184265137,1.1419999599456787
1,1.4855403900146484,1.1419999599456787
1,1.4904212951660156,1.1419999599456787
1,1.4953222274780273,1.1399999856948853
1,1.4999659061431885,1.1399999856948853
1,1.5049369335174596,1.1380000114440918
1,1.5099751949310303,1.1380000114440918
1,1.5149402618408203,1.1360000371932983
1,1.5199038982391357,1.1360000371932983
1,1.5249679088592565,1.133999943733215
1,1.529942512512207,1.133999943733215
1,1.534961223602295,1.131999969482422
1,1.5399634838104248,1.1299999952316284
1,1.544961929321289,1.1299999952316284
1,1.5502188205718994,1.128000020980835
1,1.5549073219299316,1.128000020980835
1,1.5598876476287842,1.1260000467300415
1,1.5649144649505615,1.1239999532699585
1,1.56992769241333,1.121999979019165
1,1.5748825073242188,1.1200000047683716
1,1.579887866973877,1.118000030517578
1,1.584976196289059,1.118000030517578
1,1.589919805526737,1.116000056266785
1,1.5949180126190186,1.116000056266785
1,1.5999276638031006,1.1139999628067017
1,1.6049077510833776,1.1119999885559082
1,1.6098732948303258,1.1100000143051147
1,1.6149160861968994,1.1080000400543213
1,1.6199407577514648,1.1080000400543213
1,1.6249198913574219,1.1039999723434448
1,1.6299035549163818,1.1019999980926514
1,1.6349735260009801,1.100000023841858
1,1.6399636268615723,1.100000023841858
1,1.6449649333953857,1.0980000495910645
1,1.6499719619751012,1.0980000495910645
1,1.6549725532531774,1.0959999561309814
1,1.6603665351867676,1.0959999561309814
1,1.6654493808746338,1.093999981880188
1,1.6699447631835938,1.0920000076293943
1,1.6749629974365234,1.0920000076293943
1,1.6798930168151855,1.090000033378601
1,1.684967041015625,1.090000033378601
1,1.690368890762329,1.0880000591278076
1,1.694976568222046,1.0859999656677246
1,1.7002122402191162,1.0859999656677246
1,1.704969882965088,1.0839999914169312
1,1.7099854946136475,1.0820000171661377
1,1.7149324417114258,1.0820000171661377
1,1.7199792861938477,1.0800000429153442
1,1.7248990535736084,1.0779999494552612
1,1.7302067279815674,1.0759999752044678
1,1.734938144683838,1.0740000009536743
1,1.7399098873138428,1.0720000267028809
1,1.744919776916504,1.0700000524520874
1,1.749887228012085,1.0679999589920044
1,1.7551507949829102,1.065999984741211
1,1.7601006031036377,1.065999984741211
1,1.765103816986084,1.0640000104904177
1,1.7700905799865723,1.062000036239624
1,1.7748944759368896,1.059999942779541
1,1.7799150943756104,1.059999942779541
1,1.784886121749878,1.0579999685287476
1,1.78992056846619,1.055999994277954
1,1.7949168682098389,1.0540000200271606
1,1.7999174594879115,1.0520000457763672
1,1.8050589561462402,1.0520000457763672
1,1.8099253177642858,1.0499999523162842
1,1.8149924278259277,1.0479999780654907
1,1.8201899528503418,1.0460000038146973
1,1.8249199390411412,1.0460000038146973
1,1.8298790454864502,1.0440000295639038
1,1.8348917961120605,1.0420000553131104
1,1.84055495262146,1.0420000553131104
1,1.8453712463378906,1.0399999618530271
1,1.8499605655670202,1.037999987602234
1,1.8551297187805176,1.0360000133514404
1,1.8603758811950684,1.034000039100647
1,1.864943265914917,1.031999945640564
1,1.8700020313262975,1.031999945640564
1,1.8749785423278809,1.0299999713897705
1,1.8803906440734828,1.027999997138977
1,1.8849804401397705,1.0260000228881836
1,1.889960527420044,1.02400004863739
1,1.89493727684021,1.0199999809265137
1,1.8999240398407018,1.0199999809265137
1,1.9049673080444336,1.0180000066757202
1,1.9099369049072266,1.0119999647140503
1,1.9153535366058314,1.0099999904632568
1,1.9199409484863281,1.00600004196167
1,1.9251139163970947,1.003999948501587
1,1.929931402206421,1.0019999742507937
1,1.9356510639190674,1.0
1,1.9403321743011475,0.9980000257492064
1,1.9449393749237096,0.9959999918937684
1,1.9503765106201172,0.9940000176429749
1,1.954935073852539,0.9919999837875366
1,1.9599440097808838,0.9900000095367432
1,1.9652788639068604,0.9879999756813048
1,1.9701273441314697,0.9860000014305116
1,1.9749238491058314,0.984000027179718
1,1.9801990985870361,0.9800000190734864
1,1.984945297241211,0.977999985218048
1,2.000061511993408,0.9760000109672546
1,2.0009636878967285,0.9739999771118164
1,2.0049498081207275,0.972000002861023
1,2.0098953247070312,0.9700000286102296
1,2.014889717102051,0.9679999947547911
1,2.0198888778686523,0.9660000205039978
1,2.024954080581665,0.962000012397766
1,2.0299482345581055,0.959999978542328
1,2.0349626541137695,0.9580000042915344
1,2.039912223815918,0.9539999961853028
1,2.044919490814209,0.949999988079071
1,2.049916982650757,0.9480000138282776
1,2.0549168586730957,0.944000005722046
1,2.059980630874634,0.944000005722046
1,2.0649704933166504,0.9399999976158142
1,2.069884538650509,0.9359999895095824
1,2.0749158859252965,0.9319999814033508
1,2.0799219608306885,0.9279999732971193
1,2.0849411487579346,0.9259999990463256
1,2.0899288654327393,0.9240000247955322
1,2.0948832035064697,0.921999990940094
1,2.0999746322631836,0.9200000166893004
1,2.1048898696899414,0.9160000085830688
1,2.109977960586548,0.9139999747276306
1,2.1150646209716797,0.9120000004768372
1,2.119969367980957,0.9100000262260436
1,2.124943494796753,0.9079999923706056
1,2.129967451095581,0.9039999842643738
1,2.1350910663604736,0.8999999761581421
1,2.139963388442993,0.8960000276565552
1,2.1450788974761963,0.8939999938011169
1,2.1499686241149902,0.8899999856948853
1,2.1549503803253174,0.8880000114440918
1,2.159926176071167,0.8859999775886536
1,2.1649675369262695,0.8840000033378601
1,2.169966459274292,0.8799999952316284
1,2.17496657371521,0.878000020980835
1,2.180126428604126,0.8759999871253967
1,2.1849451065063477,0.871999979019165
1,2.189945697784424,0.871999979019165
1,2.194963693618778,0.8679999709129333
1,2.199954748153683,0.8659999966621399
1,2.204957246780392,0.8619999885559082
1,2.2099175453186035,0.8579999804496765
1,2.214916229248047,0.8560000061988831
1,2.2199230194091797,0.8539999723434448
1,2.2249157428741455,0.8500000238418579
1,2.2299678325653076,0.8460000157356262
1,2.235076427459717,0.8420000076293945
1,2.240090847015381,0.8379999995231628
1,2.244942665100101,0.8339999914169312
1,2.2499465942382812,0.8299999833106995
1,2.2549667358398438,0.8259999752044678
1,2.2599477767944336,0.8220000267028809
1,2.2649476528167725,0.8159999847412109
1,2.270106554031372,0.8080000281333923
1,2.2750778198242188,0.8019999861717224
1,2.280061721801758,0.7960000038146973
1,2.285074234008789,0.7940000295639038
1,2.2899076938629115,0.7879999876022339
1,2.294919490814209,0.7820000052452087
1,2.3000638484954834,0.7739999890327454
1,2.3049182891845703,0.765999972820282
1,2.3099236488342285,0.7559999823570251
1,2.314988851547241,0.7540000081062317
1,2.319969892501831,0.7440000176429749
1,2.3250837326049805,0.7360000014305115
1,2.3299813270568848,0.7300000190734863
1,2.3350985050201416,0.7300000190734863
1,2.340113639831543,0.7319999933242798
1,2.3449246883392334,0.734000027179718
1,2.349887371063229,0.7360000014305115
1,2.3549163341522217,0.7379999756813049
1,2.359886646270752,0.7400000095367432
1,2.3649086952209473,0.7419999837875366
1,2.3699140548706055,0.7440000176429749
1,2.3748819828033447,0.7480000257492065
1,2.3798797130584717,0.75
1,2.384953737258911,0.7540000081062317
1,2.389934301376339,0.7559999823570251
1,2.395120620727539,0.7599999904632568
1,2.399930715560913,0.765999972820282
1,2.405385732650757,0.7720000147819519
1,2.4099791049957275,0.7760000228881836
1,2.414935350418091,0.7820000052452087
1,2.4199278354644775,0.7860000133514404
1,2.4249520301818848,0.7940000295639038
1,2.429987668991089,0.800000011920929
1,2.435407876968384,0.8080000281333923
1,2.439947843551632,0.8159999847412109
1,2.4449160099029505,0.8180000185966492
1,2.449913501739502,0.8240000009536743
1,2.454929828643799,0.828000009059906
1,2.459914684295658,0.8339999914169312
1,2.464916229248047,0.8379999995231628
1,2.469921350479126,0.8420000076293945
1,2.47491812705994,0.843999981880188
1,2.4799296855926514,0.8460000157356262
1,2.4849200248718297,0.8519999980926514
1,2.4899694919586217,0.8539999723434448
1,2.4949648380279505,0.8600000143051147
1,2.499981641769409,0.8640000224113464
1,2.505199909210205,0.8659999966621399
1,2.510284900665283,0.871999979019165
1,2.5148894786834717,0.8759999871253967
1,2.519915819168091,0.8799999952316284
1,2.524916887283325,0.8820000290870667
1,2.529970645904541,0.8859999775886536
1,2.5351219177246094,0.8859999775886536
1,2.5400571823120117,0.8899999856948853
1,2.544930934906006,0.8920000195503235
1,2.550052404403683,0.8960000276565552
1,2.554931163787842,0.8980000019073486
1,2.5599098205566406,0.8999999761581421
1,2.5649280548095703,0.9020000100135804
1,2.5699563026428187,0.9039999842643738
1,2.575100183486942,0.906000018119812
1,2.5799081325531006,0.9079999923706056
1,2.5850985050201416,0.9120000004768372
1,2.589871406555176,0.9139999747276306
1,2.5949711799621547,0.9179999828338624
1,2.5999622344970703,0.9200000166893004
1,2.60494065284729,0.9240000247955322
1,2.6103951930999756,0.9259999990463256
1,2.615357637405392,0.9300000071525574
1,2.6199421882629395,0.9340000152587892
1,2.625185251235962,0.9380000233650208
1,2.629898071289059,0.9419999718666076
1,2.6348946094512975,0.944000005722046
1,2.640117883682251,0.9459999799728394
1,2.644943952560425,0.949999988079071
1,2.64992618560791,0.9520000219345092
1,2.6549661159515416,0.9559999704360962
1,2.6599824428558314,0.9580000042915344
1,2.665287733078003,0.959999978542328
1,2.6700856685638428,0.9639999866485596
1,2.6754906177520716,0.9660000205039978
1,2.6798896789550746,0.9700000286102296
1,2.6849441528320312,0.9739999771118164
1,2.689932823181149,0.9760000109672546
1,2.694908618927002,0.977999985218048
1,2.699976921081543,0.9819999933242798
1,2.704901695251465,0.984000027179718
1,2.7099392414093018,0.9860000014305116
1,2.714937686920166,0.9879999756813048
1,2.7204267978668213,0.9919999837875366
1,2.7249011993408203,0.9940000176429749
1,2.7299726009368896,0.9940000176429749
1,2.735081195831299,0.9959999918937684
1,2.739982843399048,0.9980000257492064
1,2.744975805282589,1.0
1,2.7504093647003174,1.0019999742507937
1,2.7555646896362305,1.003999948501587
1,2.759930372238159,1.00600004196167
1,2.764918088912964,1.0080000162124634
1,2.769920110702511,1.0099999904632568
1,2.7749707698822057,1.0119999647140503
1,2.78006744384766,1.0160000324249268
1,2.7850484848022425,1.0180000066757202
1,2.7898731231689453,1.0199999809265137
1,2.7948789596557617,1.0219999551773071
1,2.799991130828861,1.02400004863739
1,2.8049659729003906,1.027999997138977
1,2.8100616931915283,1.0299999713897705
1,2.8150675296783447,1.031999945640564
1,2.8200540542602575,1.034000039100647
1,2.824872732162472,1.0360000133514404
1,2.829915761947632,1.037999987602234
1,2.8350789546966553,1.0399999618530271
1,2.8398735523223877,1.0420000553131104
1,2.8449089527130127,1.0440000295639038
1,2.8498837947845495,1.0460000038146973
1,2.854940414428711,1.0479999780654907
1,2.8599436283111572,1.0499999523162842
1,2.8648927211761475,1.0520000457763672
1,2.8699676990509033,1.0540000200271606
1,2.874929904937744,1.055999994277954
1,2.879887104034424,1.0579999685287476
1,2.8849456310272217,1.059999942779541
1,2.8898930549621547,1.059999942779541
1,2.8953335285186768,1.062000036239624
1,2.900265216827389,1.062000036239624
1,2.90496826171875,1.0640000104904177
1,2.909921169281006,1.065999984741211
1,2.9148764610290527,1.0679999589920044
1,2.92002010345459,1.0679999589920044
1,2.9249172210693395,1.0700000524520874
1,2.929936408996582,1.0720000267028809
1,2.9349639415741002,1.0740000009536743
1,2.9399425983428955,1.0740000009536743
1,2.944929361343384,1.0779999494552612
1,2.950164318084717,1.0800000429153442
1,2.9549884796142614,1.0800000429153442
1,2.9599790573120117,1.0820000171661377
1,2.964945316314701,1.0839999914169312
1,2.9699747562408447,1.0859999656677246
1,2.974942684173584,1.090000033378601
1,2.980341911315918,1.090000033378601
1,2.9849045276641846,1.0920000076293943
1,2.989954710006714,1.093999981880188
1,2.9948887825012207,1.093999981880188
1,2.9999635219573975,1.0959999561309814
1,3.0050587654113805,1.0959999561309814
1,3.0102086067199707,1.0980000495910645
1,3.0150432586669886,1.100000023841858
1,3.0199954509735107,1.100000023841858
1,3.0250782966613805,1.1019999980926514
1,3.0299344062805176,1.1039999723434448
1,3.0349314212799072,1.1059999465942385
1,3.039919853210449,1.1059999465942385
1,3.044952630996704,1.1080000400543213
1,3.0499203205108643,1.1080000400543213
1,3.054919242858883,1.1100000143051147
1,3.059950113296509,1.1100000143051147
1,3.064971923828125,1.1119999885559082
1,3.069882392883301,1.1119999885559082
1,3.0749154090881348,1.1139999628067017
1,3.079993486404419,1.1139999628067017
1,3.0849215984344482,1.116000056266785
1,3.0899202823638916,1.118000030517578
1,3.0949180126190186,1.118000030517578
1,3.099980354309082,1.1200000047683716
1,3.104947328567505,1.1200000047683716
1,3.109966278076172,1.121999979019165
1,3.1150643825531006,1.121999979019165
1,3.1199631690979004,1.1239999532699585
1,3.1249454021453857,1.1239999532699585
1,3.1299521923065186,1.1260000467300415
1,3.1351177692413366,1.128000020980835
1,3.139968872070309,1.128000020980835
1,3.144944190979004,1.1299999952316284
1,3.1499350070953405,1.1299999952316284
1,3.1549911499023438,1.131999969482422
1,3.159961223602295,1.133999943733215
1,3.164914846420288,1.133999943733215
1,3.1699075698852575,1.1360000371932983
1,3.1753001213073766,1.1360000371932983
1,3.1799659729003906,1.1380000114440918
1,3.185591459274292,1.1380000114440918
1,3.1898956298828125,1.1399999856948853
1,3.1949448585510254,1.1419999599456787
1,3.200190305709839,1.1419999599456787
1,3.20499849319458,1.1440000534057615
1,3.2098934650421107,1.1440000534057615
1,3.21519494056702,1.1460000276565552
1,3.2202036380767787,1.1460000276565552
1,3.2249794006347656,1.1480000019073486
1,3.229939460754391,1.1480000019073486
1,3.234936952590939,1.149999976158142
1,3.239882230758667,1.149999976158142
1,3.244913101196289,1.149999976158142
1,3.2498922348022425,1.1519999504089355
1,3.2548882961273193,1.1519999504089355
1,3.259889602661133,1.1519999504089355
1,3.264904022216797,1.1540000438690186
1,3.2699239253997803,1.1540000438690186
1,3.2749640941619873,1.156000018119812
1,3.279966831207272,1.156000018119812
1,3.2850832939147914,1.1579999923706057
1,3.2899658679962194,1.1579999923706057
1,3.2949697971343994,1.159999966621399
1,3.299970388412472,1.159999966621399
1,3.304924964904785,1.1619999408721924
1,3.3099544048309326,1.1619999408721924
1,3.3150768280029297,1.1619999408721924
1,3.320077419281006,1.1640000343322754
1,3.325078010559082,1.1640000343322754
1,3.3298869132995605,1.1660000085830688
1,3.334923028945923,1.1660000085830688
1,3.3399398326873815,1.1660000085830688
1,3.3449180126190186,1.1679999828338623
1,3.3499741554260254,1.1679999828338623
1,3.354963541030884,1.1679999828338623
1,3.3599762916564977,1.1699999570846558
1,3.3649613857269287,1.1699999570846558
1,3.3699691295623815,1.1699999570846558
1,3.3749718666076696,1.1720000505447388
1,3.3799424171447754,1.1720000505447388
1,3.384948968887329,1.1740000247955322
1,3.3899168968200684,1.1740000247955322
1,3.395113706588745,1.1740000247955322
1,3.4001598358154297,1.1740000247955322
1,3.40501070022583,1.1759999990463257
1,3.409916400909424,1.1759999990463257
1,3.4149641990661657,1.1759999990463257
1,3.419973373413086,1.1779999732971191
1,3.424957036972046,1.1779999732971191
1,3.429949998855591,1.1779999732971191
1,3.4349524974823,1.1799999475479126
1,3.439936399459839,1.1799999475479126
1,3.4449369907379115,1.1799999475479126
1,3.4499759674072266,1.1820000410079956
1,3.454928159713745,1.1820000410079956
1,3.4600160121917725,1.1820000410079956
1,3.4649581909179688,1.1820000410079956
1,3.4701855182647705,1.184000015258789
1,3.4749667644500732,1.184000015258789
1,3.4806225299835205,1.1859999895095823
1,3.4849255084991455,1.1859999895095823
1,3.489949226379391,1.1859999895095823
1,3.494977474212643,1.187999963760376
1,3.4999856948852575,1.187999963760376
1,3.5049502849578857,1.190000057220459
1,3.5099539756774902,1.190000057220459
1,3.514974355697632,1.190000057220459
1,3.5199317932128906,1.1920000314712524
1,3.524908781051632,1.1920000314712524
1,3.52996921539307,1.1920000314712524
1,3.534963846206665,1.1920000314712524
1,3.539938926696781,1.1920000314712524
1,3.545501708984375,1.194000005722046
1,3.550544023513794,1.194000005722046
1,3.554892063140869,1.194000005722046
1,3.5599269866943395,1.1959999799728394
1,3.5653371810913086,1.1959999799728394
1,3.569986343383789,1.1959999799728394
1,3.5751912593841517,1.1979999542236328
1,3.580570936203003,1.1979999542236328
1,3.585113048553467,1.1979999542236328
1,3.589981079101566,1.1979999542236328
1,3.5948879718780518,1.2000000476837158
1,3.599925994873047,1.2000000476837158
1,3.6051900386810303,1.2000000476837158
