Time,Displacement,Force,Compressive displacement,voltage_1
"0.2800","0.0600","0.0103","0.0601","-0.0003"
"0.2850","0.0616","0.0086","0.0617","-0.0003"
"0.2900","0.0632","0.0070","0.0633","-0.0003"
"0.2950","0.0647","0.0062","0.0648","-0.0003"
"0.3000","0.0661","0.0062","0.0662","-0.0003"
"0.3050","0.0674","0.0062","0.0675","-0.0003"
"0.3100","0.0688","0.0067","0.0689","-0.0003"
"0.3150","0.0702","0.0073","0.0703","-0.0003"
"0.3200","0.0717","0.0076","0.0718","-0.0003"
"0.3250","0.0732","0.0078","0.0734","-0.0003"
"0.3300","0.0748","0.0078","0.0749","-0.0003"
"0.3350","0.0764","0.0081","0.0766","-0.0003"
"0.3400","0.0781","0.0088","0.0782","-0.0003"
"0.3450","0.0797","0.0092","0.0798","-0.0003"
"0.3500","0.0812","0.0092","0.0813","-0.0003"
"0.3550","0.0826","0.0093","0.0828","-0.0003"
"0.3600","0.0839","0.0098","0.0840","-0.0003"
"0.3650","0.0851","0.0104","0.0852","-0.0003"
"0.3700","0.0863","0.0108","0.0864","-0.0003"
"0.3750","0.0875","0.0113","0.0876","-0.0003"
"0.3800","0.0887","0.0119","0.0889","-0.0003"
"0.3850","0.0901","0.0122","0.0902","-0.0003"
"0.3900","0.0915","0.0129","0.0916","-0.0003"
"0.3950","0.0929","0.0138","0.0931","-0.0003"
"0.4000","0.0945","0.0143","0.0946","-0.0003"
"0.4050","0.0961","0.0146","0.0962","-0.0003"
"0.4100","0.0976","0.0149","0.0978","-0.0003"
"0.4150","0.0992","0.0146","0.0993","-0.0003"
"0.4200","0.1007","0.0139","0.1008","-0.0003"
"0.4250","0.1022","0.0130","0.1023","-0.0003"
"0.4300","0.1037","0.0131","0.1038","-0.0003"
"0.4350","0.1053","0.0137","0.1055","-0.0003"
"0.4400","0.1071","0.0151","0.1072","-0.0003"
"0.4450","0.1088","0.0188","0.1089","-0.0003"
"0.4500","0.1106","0.0251","0.1107","-0.0003"
"0.4550","0.1124","0.0351","0.1125","-0.0003"
"0.4600","0.1142","0.0502","0.1143","-0.0003"
"0.4650","0.1160","0.0700","0.1161","-0.0003"
"0.4700","0.1176","0.0927","0.1177","-0.0003"
"0.4750","0.1192","0.1182","0.1193","-0.0003"
"0.4800","0.1207","0.1453","0.1208","-0.0003"
"0.4850","0.1222","0.1734","0.1223","-0.0003"
"0.4900","0.1237","0.2017","0.1238","-0.0003"
"0.4950","0.1252","0.2296","0.1254","-0.0003"
"0.5000","0.1269","0.2574","0.1270","-0.0003"
"0.5050","0.1285","0.2850","0.1287","-0.0003"
"0.5100","0.1302","0.3124","0.1304","-0.0003"
"0.5150","0.1319","0.3395","0.1320","-0.0003"
"0.5200","0.1335","0.3666","0.1336","-0.0003"
"0.5250","0.1350","0.3946","0.1351","-0.0003"
"0.5300","0.1364","0.4229","0.1365","-0.0003"
"0.5350","0.1376","0.4506","0.1377","-0.0003"
"0.5400","0.1388","0.4774","0.1390","-0.0003"
"0.5450","0.1401","0.5035","0.1402","-0.0003"
"0.5500","0.1413","0.5284","0.1414","-0.0003"
"0.5550","0.1426","0.5527","0.1428","-0.0003"
"0.5600","0.1440","0.5772","0.1441","-0.0003"
"0.5650","0.1454","0.6019","0.1455","-0.0003"
"0.5700","0.1469","0.6261","0.1470","-0.0003"
"0.5750","0.1483","0.6502","0.1484","-0.0003"
"0.5800","0.1497","0.6744","0.1498","-0.0003"
"0.5850","0.1511","0.6976","0.1512","-0.0003"
"0.5900","0.1525","0.7207","0.1526","-0.0003"
"0.5950","0.1539","0.7447","0.1541","-0.0003"
"0.6000","0.1554","0.7687","0.1556","-0.0003"
"0.6050","0.1570","0.7927","0.1571","-0.0003"
"0.6100","0.1586","0.8183","0.1588","-0.0003"
"0.6150","0.1603","0.8452","0.1604","-0.0003"
"0.6200","0.1620","0.8724","0.1621","-0.0003"
"0.6250","0.1637","0.8996","0.1638","-0.0003"
"0.6300","0.1654","0.9276","0.1655","-0.0003"
"0.6350","0.1670","0.9563","0.1671","-0.0003"
"0.6400","0.1685","0.9859","0.1686","-0.0003"
"0.6450","0.1700","1.0163","0.1701","-0.0003"
"0.6500","0.1715","1.0467","0.1716","-0.0003"
"0.6550","0.1729","1.0775","0.1730","-0.0003"
"0.6600","0.1743","1.1092","0.1745","-0.0003"
"0.6650","0.1758","1.1409","0.1760","-0.0003"
"0.6700","0.1774","1.1720","0.1775","-0.0003"
"0.6750","0.1790","1.2035","0.1792","-0.0003"
"0.6800","0.1807","1.2354","0.1808","-0.0003"
"0.6850","0.1823","1.2682","0.1824","-0.0003"
"0.6900","0.1839","1.3021","0.1840","-0.0003"
"0.6950","0.1855","1.3372","0.1856","-0.0003"
"0.7000","0.1869","1.3721","0.1870","-0.0003"
"0.7050","0.1882","1.4067","0.1883","-0.0003"
"0.7100","0.1895","1.4412","0.1896","-0.0003"
"0.7150","0.1907","1.4752","0.1908","-0.0003"
"0.7200","0.1919","1.5082","0.1920","-0.0003"
"0.7250","0.1931","1.5399","0.1933","-0.0003"
"0.7300","0.1944","1.5707","0.1945","-0.0003"
"0.7350","0.1958","1.6005","0.1959","-0.0003"
"0.7400","0.1972","1.6299","0.1973","-0.0003"
"0.7450","0.1987","1.6600","0.1988","-0.0003"
"0.7500","0.2002","1.6907","0.2003","-0.0003"
"0.7550","0.2016","1.7220","0.2018","-0.0003"
"0.7600","0.2031","1.7548","0.2032","-0.0003"
"0.7650","0.2045","1.7894","0.2047","-0.0003"
"0.7700","0.2060","1.8243","0.2061","-0.0003"
"0.7750","0.2075","1.8594","0.2076","-0.0003"
"0.7800","0.2091","1.8957","0.2092","-0.0003"
"0.7850","0.2107","1.9329","0.2108","-0.0003"
"0.7900","0.2124","1.9714","0.2125","-0.0003"
"0.7950","0.2141","2.0119","0.2142","-0.0003"
"0.8000","0.2158","2.0541","0.2159","-0.0003"
"0.8050","0.2175","2.0976","0.2176","-0.0003"
"0.8100","0.2192","2.1428","0.2193","-0.0003"
"0.8150","0.2207","2.1903","0.2208","-0.0003"
"0.8200","0.2222","2.2381","0.2223","-0.0003"
"0.8250","0.2237","2.2848","0.2238","-0.0003"
"0.8300","0.2251","2.3306","0.2252","-0.0003"
"0.8350","0.2265","2.3763","0.2266","-0.0003"
"0.8400","0.2280","2.4216","0.2281","-0.0003"
"0.8450","0.2295","2.4672","0.2297","-0.0003"
"0.8500","0.2312","2.5137","0.2313","-0.0003"
"0.8550","0.2328","2.5606","0.2329","-0.0003"
"0.8600","0.2345","2.6089","0.2346","-0.0003"
"0.8650","0.2362","2.6590","0.2363","-0.0003"
"0.8700","0.2378","2.7101","0.2379","-0.0003"
"0.8750","0.2393","2.7614","0.2394","-0.0003"
"0.8800","0.2406","2.8116","0.2407","-0.0003"
"0.8850","0.2418","2.8599","0.2419","-0.0003"
"0.8900","0.2430","2.9049","0.2431","-0.0003"
"0.8950","0.2442","2.9473","0.2443","-0.0003"
"0.9000","0.2455","2.9879","0.2456","-0.0003"
"0.9050","0.2468","3.0266","0.2469","-0.0003"
"0.9100","0.2482","3.0644","0.2483","-0.0003"
"0.9150","0.2496","3.1022","0.2497","-0.0003"
"0.9200","0.2511","3.1399","0.2512","-0.0003"
"0.9250","0.2526","3.1780","0.2527","-0.0003"
"0.9300","0.2541","3.2164","0.2542","-0.0003"
"0.9350","0.2556","3.2555","0.2557","-0.0003"
"0.9400","0.2570","3.2960","0.2572","-0.0003"
"0.9450","0.2585","3.3380","0.2587","-0.0003"
"0.9500","0.2601","3.3822","0.2603","-0.0003"
"0.9550","0.2618","3.4277","0.2619","-0.0003"
"0.9600","0.2635","3.4743","0.2636","-0.0003"
"0.9650","0.2652","3.5230","0.2653","-0.0003"
"0.9700","0.2670","3.5738","0.2671","-0.0003"
"0.9750","0.2688","3.6254","0.2689","-0.0003"
"0.9800","0.2705","3.6783","0.2706","-0.0003"
"0.9850","0.2722","3.7326","0.2723","-0.0003"
"0.9900","0.2737","3.7865","0.2738","-0.0003"
"0.9950","0.2751","3.8390","0.2753","-0.0003"
"1.0000","0.2765","3.8901","0.2767","-0.0003"
"1.0050","0.2780","3.9397","0.2781","-0.0003"
"1.0100","0.2795","3.9877","0.2796","-0.0003"
"1.0150","0.2810","4.0342","0.2811","-0.0003"
"1.0200","0.2826","4.0797","0.2827","-0.0003"
"1.0250","0.2843","4.1247","0.2844","-0.0003"
"1.0300","0.2860","4.1707","0.2861","-0.0003"
"1.0350","0.2877","4.2182","0.2879","-0.0003"
"1.0400","0.2894","4.2664","0.2895","-0.0003"
"1.0450","0.2909","4.3147","0.2910","-0.0003"
"1.0500","0.2923","4.3629","0.2924","-0.0003"
"1.0550","0.2936","4.4096","0.2937","-0.0003"
"1.0600","0.2948","4.4548","0.2949","-0.0003"
"1.0650","0.2960","4.4979","0.2961","-0.0003"
"1.0700","0.2973","4.5391","0.2974","-0.0003"
"1.0750","0.2986","4.5775","0.2987","-0.0003"
"1.0800","0.2999","4.6151","0.3001","-0.0003"
"1.0850","0.3014","4.6526","0.3015","-0.0003"
"1.0900","0.3029","4.6903","0.3030","-0.0003"
"1.0950","0.3043","4.7285","0.3044","-0.0003"
"1.1000","0.3057","4.7675","0.3058","-0.0003"
"1.1050","0.3071","4.8065","0.3073","-0.0003"
"1.1100","0.3085","4.8457","0.3086","-0.0003"
"1.1150","0.3099","4.8850","0.3100","-0.0003"
"1.1200","0.3114","4.9248","0.3115","-0.0003"
"1.1250","0.3129","4.9655","0.3130","-0.0003"
"1.1300","0.3144","5.0071","0.3145","-0.0003"
"1.1350","0.3160","5.0488","0.3161","-0.0003"
"1.1400","0.3176","5.0914","0.3177","-0.0003"
"1.1450","0.3192","5.1349","0.3193","-0.0003"
"1.1500","0.3209","5.1791","0.3210","-0.0003"
"1.1550","0.3226","5.2240","0.3227","-0.0003"
"1.1600","0.3242","5.2688","0.3243","-0.0003"
"1.1650","0.3258","5.3136","0.3259","-0.0003"
"1.1700","0.3273","5.3579","0.3274","-0.0003"
"1.1750","0.3288","5.4014","0.3289","-0.0003"
"1.1800","0.3303","5.4446","0.3304","-0.0003"
"1.1850","0.3319","5.4878","0.3320","-0.0003"
"1.1900","0.3336","5.5307","0.3337","-0.0003"
"1.1950","0.3354","5.5738","0.3355","-0.0003"
"1.2000","0.3372","5.6182","0.3373","-0.0003"
"1.2050","0.3391","5.6635","0.3392","-0.0003"
"1.2100","0.3409","5.7096","0.3410","-0.0003"
"1.2150","0.3426","5.7564","0.3427","-0.0003"
"1.2200","0.3441","5.8032","0.3442","-0.0003"
"1.2250","0.3455","5.8489","0.3456","-0.0003"
"1.2300","0.3468","5.8927","0.3469","-0.0003"
"1.2350","0.3479","5.9332","0.3481","-0.0003"
"1.2400","0.3491","5.9713","0.3492","-0.0003"
"1.2450","0.3503","6.0063","0.3505","-0.0003"
"1.2500","0.3516","6.0394","0.3517","-0.0003"
"1.2550","0.3530","6.0713","0.3531","-0.0003"
"1.2600","0.3544","6.1029","0.3545","-0.0003"
"1.2650","0.3558","6.1352","0.3559","-0.0003"
"1.2700","0.3572","6.1678","0.3573","-0.0003"
"1.2750","0.3585","6.2004","0.3586","-0.0003"
"1.2800","0.3598","6.2332","0.3600","-0.0003"
"1.2850","0.3612","6.2659","0.3613","-0.0003"
"1.2900","0.3626","6.2995","0.3627","-0.0003"
"1.2950","0.3640","6.3338","0.3641","-0.0003"
"1.3000","0.3655","6.3685","0.3656","-0.0003"
"1.3050","0.3670","6.4043","0.3672","-0.0003"
"1.3100","0.3686","6.4406","0.3688","-0.0003"
"1.3150","0.3703","6.4779","0.3704","-0.0003"
"1.3200","0.3719","6.5166","0.3720","-0.0003"
"1.3250","0.3735","6.5564","0.3736","-0.0003"
"1.3300","0.3750","6.5962","0.3752","-0.0003"
"1.3350","0.3766","6.6364","0.3767","-0.0003"
"1.3400","0.3780","6.6765","0.3782","-0.0003"
"1.3450","0.3795","6.7162","0.3796","-0.0003"
"1.3500","0.3809","6.7552","0.3810","-0.0003"
"1.3550","0.3823","6.7935","0.3824","-0.0003"
"1.3600","0.3838","6.8313","0.3839","-0.0003"
"1.3650","0.3854","6.8691","0.3855","-0.0003"
"1.3700","0.3870","6.9070","0.3871","-0.0003"
"1.3750","0.3887","6.9459","0.3888","-0.0003"
"1.3800","0.3904","6.9863","0.3905","-0.0003"
"1.3850","0.3921","7.0282","0.3923","-0.0003"
"1.3900","0.3938","7.0709","0.3939","-0.0003"
"1.3950","0.3953","7.1137","0.3954","-0.0003"
"1.4000","0.3967","7.1564","0.3968","-0.0003"
"1.4050","0.3980","7.1978","0.3981","-0.0003"
"1.4100","0.3992","7.2374","0.3993","-0.0003"
"1.4150","0.4005","7.2750","0.4006","-0.0003"
"1.4200","0.4018","7.3101","0.4019","-0.0003"
"1.4250","0.4031","7.3441","0.4032","-0.0003"
"1.4300","0.4045","7.3777","0.4047","-0.0003"
"1.4350","0.4060","7.4119","0.4062","-0.0003"
"1.4400","0.4076","7.4464","0.4077","-0.0003"
"1.4450","0.4091","7.4815","0.4092","-0.0003"
"1.4500","0.4105","7.5175","0.4106","-0.0003"
"1.4550","0.4120","7.5541","0.4121","-0.0003"
"1.4600","0.4135","7.5910","0.4136","-0.0003"
"1.4650","0.4150","7.6279","0.4151","-0.0003"
"1.4700","0.4166","7.6657","0.4167","-0.0003"
"1.4750","0.4183","7.7051","0.4184","-0.0003"
"1.4800","0.4201","7.7464","0.4202","-0.0003"
"1.4850","0.4218","7.7890","0.4220","-0.0003"
"1.4900","0.4236","7.8329","0.4238","-0.0003"
"1.4950","0.4254","7.8774","0.4255","-0.0003"
"1.5000","0.4271","7.9229","0.4272","-0.0003"
"1.5050","0.4288","7.9695","0.4289","-0.0003"
"1.5100","0.4304","8.0167","0.4305","-0.0003"
"1.5150","0.4319","8.0629","0.4320","-0.0003"
"1.5200","0.4333","8.1084","0.4334","-0.0003"
"1.5250","0.4348","8.1535","0.4349","-0.0003"
"1.5300","0.4362","8.2003","0.4363","-0.0003"
"1.5350","0.4377","8.2528","0.4378","-0.0003"
"1.5400","0.4393","8.3138","0.4394","-0.0003"
"1.5450","0.4410","8.3843","0.4411","-0.0003"
"1.5500","0.4427","8.4648","0.4428","-0.0003"
"1.5550","0.4443","8.5575","0.4445","-0.0003"
"1.5600","0.4459","8.6622","0.4461","-0.0003"
"1.5650","0.4474","8.7775","0.4475","-0.0003"
"1.5700","0.4488","8.9011","0.4489","-0.0003"
"1.5750","0.4500","9.0294","0.4501","-0.0003"
"1.5800","0.4512","9.1589","0.4513","-0.0003"
"1.5850","0.4524","9.2878","0.4525","-0.0003"
"1.5900","0.4536","9.4149","0.4537","-0.0003"
"1.5950","0.4549","9.5403","0.4550","-0.0003"
"1.6000","0.4563","9.6659","0.4564","-0.0003"
"1.6050","0.4578","9.7925","0.4579","-0.0003"
"1.6100","0.4593","9.9212","0.4594","-0.0003"
"1.6150","0.4607","10.0532","0.4608","-0.0003"
"1.6200","0.4622","10.1890","0.4623","-0.0003"
"1.6250","0.4636","10.3286","0.4637","-0.0003"
"1.6300","0.4650","10.4709","0.4651","-0.0003"
"1.6350","0.4665","10.6153","0.4666","-0.0003"
"1.6400","0.4679","10.7620","0.4680","-0.0003"
"1.6450","0.4695","10.9105","0.4696","-0.0003"
"1.6500","0.4710","11.0615","0.4712","-0.0003"
"1.6550","0.4727","11.2154","0.4728","-0.0003"
"1.6600","0.4744","11.3732","0.4745","-0.0003"
"1.6650","0.4761","11.5351","0.4762","-0.0003"
"1.6700","0.4778","11.7023","0.4779","-0.0003"
"1.6750","0.4795","11.8749","0.4796","-0.0003"
"1.6800","0.4811","12.0516","0.4812","-0.0003"
"1.6850","0.4826","12.2305","0.4827","-0.0003"
"1.6900","0.4840","12.4095","0.4841","-0.0003"
"1.6950","0.4854","12.5859","0.4856","-0.0003"
"1.7000","0.4869","12.7590","0.4870","-0.0003"
"1.7050","0.4884","12.9287","0.4885","-0.0003"
"1.7100","0.4900","13.0954","0.4901","-0.0003"
"1.7150","0.4916","13.2610","0.4917","-0.0003"
"1.7200","0.4933","13.4275","0.4934","-0.0003"
"1.7250","0.4949","13.5959","0.4951","-0.0003"
"1.7300","0.4966","13.7669","0.4967","-0.0003"
"1.7350","0.4981","13.9397","0.4982","-0.0003"
"1.7400","0.4995","14.1129","0.4996","-0.0003"
"1.7450","0.5008","14.2841","0.5009","-0.0003"
"1.7500","0.5020","14.4500","0.5021","-0.0003"
"1.7550","0.5032","14.6091","0.5033","-0.0003"
"1.7600","0.5043","14.7600","0.5044","-0.0003"
"1.7650","0.5055","14.9028","0.5056","-0.0003"
"1.7700","0.5068","15.0386","0.5069","-0.0003"
"1.7750","0.5081","15.1698","0.5082","-0.0003"
"1.7800","0.5095","15.2994","0.5097","-0.0003"
"1.7850","0.5110","15.4302","0.5111","-0.0003"
"1.7900","0.5125","15.5641","0.5126","-0.0003"
"1.7950","0.5140","15.7032","0.5141","-0.0003"
"1.8000","0.5154","15.8472","0.5156","-0.0003"
"1.8050","0.5169","15.9964","0.5170","-0.0003"
"1.8100","0.5185","16.1514","0.5186","-0.0003"
"1.8150","0.5200","16.3111","0.5201","-0.0003"
"1.8200","0.5216","16.4750","0.5217","-0.0003"
"1.8250","0.5232","16.6437","0.5234","-0.0003"
"1.8300","0.5249","16.8175","0.5250","-0.0003"
"1.8350","0.5266","16.9963","0.5267","-0.0003"
"1.8400","0.5283","17.1797","0.5284","-0.0003"
"1.8450","0.5300","17.3676","0.5301","-0.0003"
"1.8500","0.5316","17.5593","0.5317","-0.0003"
"1.8550","0.5332","17.7521","0.5333","-0.0003"
"1.8600","0.5346","17.9435","0.5348","-0.0003"
"1.8650","0.5361","18.1311","0.5362","-0.0003"
"1.8700","0.5375","18.3138","0.5376","-0.0003"
"1.8750","0.5389","18.4905","0.5390","-0.0003"
"1.8800","0.5403","18.6614","0.5405","-0.0003"
"1.8850","0.5419","18.8284","0.5420","-0.0003"
"1.8900","0.5435","18.9937","0.5436","-0.0003"
"1.8950","0.5451","19.1591","0.5452","-0.0003"
"1.9000","0.5468","19.3269","0.5469","-0.0003"
"1.9050","0.5484","19.4986","0.5486","-0.0003"
"1.9100","0.5500","19.6739","0.5501","-0.0003"
"1.9150","0.5515","19.8509","0.5516","-0.0003"
"1.9200","0.5528","20.0273","0.5529","-0.0003"
"1.9250","0.5541","20.2001","0.5542","-0.0003"
"1.9300","0.5553","20.3668","0.5554","-0.0003"
"1.9350","0.5565","20.5264","0.5566","-0.0003"
"1.9400","0.5577","20.6794","0.5578","-0.0003"
"1.9450","0.5590","20.8268","0.5591","-0.0003"
"1.9500","0.5604","20.9711","0.5605","-0.0003"
"1.9550","0.5618","21.1144","0.5619","-0.0003"
"1.9600","0.5632","21.2588","0.5634","-0.0003"
"1.9650","0.5647","21.4062","0.5648","-0.0003"
"1.9700","0.5662","21.5576","0.5663","-0.0003"
"1.9750","0.5676","21.7135","0.5678","-0.0675"
"1.9800","0.5691","21.8732","0.5692","-0.4552"
"1.9850","0.5706","22.0365","0.5708","-1.0688"
"1.9900","0.5722","22.2032","0.5723","-1.7754"
"1.9950","0.5738","22.3744","0.5740","-2.4859"
"2.0000","0.5755","22.5507","0.5756","-3.1428"
"2.0050","0.5772","22.7313","0.5773","-3.7133"
"2.0100","0.5789","22.9169","0.5790","-4.1832"
"2.0150","0.5806","23.1074","0.5807","-4.5516"
"2.0200","0.5823","23.3013","0.5824","-4.8256"
"2.0250","0.5839","23.4975","0.5840","-5.0176"
"2.0300","0.5855","23.6942","0.5856","-5.1416"
"2.0350","0.5869","23.8880","0.5871","-5.2124"
"2.0400","0.5884","24.0782","0.5885","-5.2433"
"2.0450","0.5898","24.2633","0.5899","-5.2463"
"2.0500","0.5913","24.4434","0.5914","-5.2311"
"2.0550","0.5928","24.6200","0.5929","-5.2055"
"2.0600","0.5944","24.7940","0.5945","-5.1751"
"2.0650","0.5961","24.9675","0.5962","-5.1442"
"2.0700","0.5979","25.1438","0.5980","-5.1154"
"2.0750","0.5997","25.3258","0.5998","-5.0901"
"2.0800","0.6014","25.5159","0.6016","-5.0691"
"2.0850","0.6031","25.7130","0.6032","-5.0526"
"2.0900","0.6046","25.9147","0.6048","-5.0402"
"2.0950","0.6060","26.1166","0.6062","-5.0315"
"2.1000","0.6073","26.3140","0.6075","-5.0258"
"2.1050","0.6086","26.5035","0.6087","-5.0225"
"2.1100","0.6099","26.6821","0.6100","-5.0209"
"2.1150","0.6112","26.8504","0.6113","-5.0207"
"2.1200","0.6125","27.0098","0.6126","-5.0213"
"2.1250","0.6140","27.1635","0.6141","-5.0224"
"2.1300","0.6154","27.3145","0.6155","-5.0236"
"2.1350","0.6169","27.4656","0.6170","-5.0250"
"2.1400","0.6184","27.6185","0.6185","-5.0263"
"2.1450","0.6199","27.7741","0.6200","-5.0274"
"2.1500","0.6213","27.9333","0.6214","-5.0283"
"2.1550","0.6227","28.0949","0.6228","-5.0291"
"2.1600","0.6242","28.2585","0.6243","-5.0297"
"2.1650","0.6257","28.4234","0.6258","-5.0301"
"2.1700","0.6272","28.5907","0.6273","-5.0303"
"2.1750","0.6288","28.7607","0.6289","-5.0305"
"2.1800","0.6304","28.9345","0.6305","-5.0305"
"2.1850","0.6321","29.1119","0.6322","-5.0306"
"2.1900","0.6337","29.2945","0.6339","-5.0305"
"2.1950","0.6354","29.4823","0.6356","-5.0305"
"2.2000","0.6370","29.6740","0.6371","-5.0304"
"2.2050","0.6385","29.8674","0.6386","-5.0304"
"2.2100","0.6398","30.0597","0.6400","-5.0303"
"2.2150","0.6412","30.2481","0.6414","-5.0302"
"2.2200","0.6427","30.4315","0.6428","-5.0302"
"2.2250","0.6441","30.6097","0.6442","-5.0302"
"2.2300","0.6456","30.7841","0.6458","-5.0301"
"2.2350","0.6473","30.9574","0.6474","-5.0301"
"2.2400","0.6489","31.1329","0.6491","-5.0301"
"2.2450","0.6507","31.3121","0.6508","-5.0301"
"2.2500","0.6524","31.4963","0.6525","-5.0301"
"2.2550","0.6540","31.6864","0.6541","-5.0301"
"2.2600","0.6555","31.8806","0.6556","-5.0301"
"2.2650","0.6568","32.0757","0.6570","-5.0301"
"2.2700","0.6581","32.2669","0.6582","-5.0302"
"2.2750","0.6593","32.4504","0.6594","-5.0302"
"2.2800","0.6604","32.6240","0.6606","-5.0302"
"2.2850","0.6617","32.7867","0.6618","-5.0302"
"2.2900","0.6629","32.9394","0.6630","-5.0302"
"2.2950","0.6643","33.0857","0.6644","-5.0302"
"2.3000","0.6657","33.2282","0.6658","-5.0302"
"2.3050","0.6671","33.3704","0.6672","-5.0302"
"2.3100","0.6686","33.5151","0.6687","-5.0302"
"2.3150","0.6700","33.6642","0.6701","-5.0302"
"2.3200","0.6714","33.8177","0.6715","-5.0302"
"2.3250","0.6728","33.9749","0.6729","-5.0302"
"2.3300","0.6742","34.1351","0.6743","-5.0302"
"2.3350","0.6757","34.2977","0.6758","-5.0302"
"2.3400","0.6772","34.4631","0.6773","-5.0302"
"2.3450","0.6787","34.6328","0.6788","-5.0302"
"2.3500","0.6803","34.8072","0.6804","-5.0302"
"2.3550","0.6820","34.9880","0.6821","-5.0302"
"2.3600","0.6837","35.1764","0.6838","-5.0302"
"2.3650","0.6855","35.3736","0.6856","-5.0302"
"2.3700","0.6872","35.5797","0.6873","-5.0302"
"2.3750","0.6889","35.7932","0.6890","-5.0302"
"2.3800","0.6904","36.0105","0.6906","-5.0301"
"2.3850","0.6920","36.2284","0.6921","-5.0301"
"2.3900","0.6934","36.4436","0.6936","-5.0301"
"2.3950","0.6949","36.6550","0.6950","-5.0301"
"2.4000","0.6964","36.8612","0.6966","-5.0301"
"2.4050","0.6980","37.0624","0.6981","-5.0301"
"2.4100","0.6997","37.2603","0.6998","-5.0301"
"2.4150","0.7014","37.4572","0.7015","-5.0301"
"2.4200","0.7031","37.6558","0.7032","-5.0302"
"2.4250","0.7047","37.8566","0.7048","-5.0302"
"2.4300","0.7063","38.0595","0.7064","-5.0302"
"2.4350","0.7077","38.2622","0.7078","-5.0302"
"2.4400","0.7090","38.4624","0.7091","-5.0302"
"2.4450","0.7102","38.6555","0.7103","-5.0302"
"2.4500","0.7114","38.8387","0.7115","-5.0303"
"2.4550","0.7125","39.0112","0.7127","-5.0303"
"2.4600","0.7138","39.1737","0.7139","-5.0303"
"2.4650","0.7151","39.3286","0.7152","-5.0303"
"2.4700","0.7165","39.4784","0.7166","-5.0304"
"2.4750","0.7179","39.6264","0.7180","-5.0303"
"2.4800","0.7195","39.7768","0.7196","-5.0303"
