Time,Displacement,Force,Compressive displacement,voltage_1
0.465,0.116,0.07,0.1161,-0.0003
0.47,0.1176,0.0927,0.1177,-0.0003
0.475,0.1192,0.1182,0.1193,-0.0003
0.48,0.1207,0.1453,0.1208,-0.0003
0.485,0.1222,0.1734,0.1223,-0.0003
0.49,0.1237,0.2017,0.1238,-0.0003
0.495,0.1252,0.2296,0.1254,-0.0003
0.5,0.1269,0.2574,0.127,-0.0003
0.505,0.1285,0.285,0.1287,-0.0003
0.51,0.1302,0.3124,0.1304,-0.0003
0.515,0.1319,0.3395,0.132,-0.0003
0.52,0.1335,0.3666,0.1336,-0.0003
0.525,0.135,0.3946,0.1351,-0.0003
0.53,0.1364,0.4229,0.1365,-0.0003
0.535,0.1376,0.4506,0.1377,-0.0003
0.54,0.1388,0.4774,0.139,-0.0003
0.545,0.1401,0.5035,0.1402,-0.0003
0.55,0.1413,0.5284,0.1414,-0.0003
0.555,0.1426,0.5527,0.1428,-0.0003
0.56,0.144,0.5772,0.1441,-0.0003
0.565,0.1454,0.6019,0.1455,-0.0003
0.57,0.1469,0.6261,0.147,-0.0003
0.575,0.1483,0.6502,0.1484,-0.0003
0.58,0.1497,0.6744,0.1498,-0.0003
0.585,0.1511,0.6976,0.1512,-0.0003
0.59,0.1525,0.7207,0.1526,-0.0003
0.595,0.1539,0.7447,0.1541,-0.0003
0.6,0.1554,0.7687,0.1556,-0.0003
0.605,0.157,0.7927,0.1571,-0.0003
0.61,0.1586,0.8183,0.1588,-0.0003
0.615,0.1603,0.8452,0.1604,-0.0003
0.62,0.162,0.8724,0.1621,-0.0003
0.625,0.1637,0.8996,0.1638,-0.0003
0.63,0.1654,0.9276,0.1655,-0.0003
0.635,0.167,0.9563,0.1671,-0.0003
0.64,0.1685,0.9859,0.1686,-0.0003
0.645,0.17,1.0163,0.1701,-0.0003
0.65,0.1715,1.0467,0.1716,-0.0003
0.655,0.1729,1.0775,0.173,-0.0003
0.66,0.1743,1.1092,0.1745,-0.0003
0.665,0.1758,1.1409,0.176,-0.0003
0.67,0.1774,1.172,0.1775,-0.0003
0.675,0.179,1.2035,0.1792,-0.0003
0.68,0.1807,1.2354,0.1808,-0.0003
0.685,0.1823,1.2682,0.1824,-0.0003
0.69,0.1839,1.3021,0.184,-0.0003
0.695,0.1855,1.3372,0.1856,-0.0003
0.7,0.1869,1.3721,0.187,-0.0003
0.705,0.1882,1.4067,0.1883,-0.0003
0.71,0.1895,1.4412,0.1896,-0.0003
0.715,0.1907,1.4752,0.1908,-0.0003
0.72,0.1919,1.5082,0.192,-0.0003
0.725,0.1931,1.5399,0.1933,-0.0003
0.73,0.1944,1.5707,0.1945,-0.0003
0.735,0.1958,1.6005,0.1959,-0.0003
0.74,0.1972,1.6299,0.1973,-0.0003
0.745,0.1987,1.66,0.1988,-0.0003
0.75,0.2002,1.6907,0.2003,-0.0003
0.755,0.2016,1.722,0.2018,-0.0003
0.76,0.2031,1.7548,0.2032,-0.0003
0.765,0.2045,1.7894,0.2047,-0.0003
0.77,0.206,1.8243,0.2061,-0.0003
0.775,0.2075,1.8594,0.2076,-0.0003
0.78,0.2091,1.8957,0.2092,-0.0003
0.785,0.2107,1.9329,0.2108,-0.0003
0.79,0.2124,1.9714,0.2125,-0.0003
0.795,0.2141,2.0119,0.2142,-0.0003
0.8,0.2158,2.0541,0.2159,-0.0003
0.805,0.2175,2.0976,0.2176,-0.0003
0.81,0.2192,2.1428,0.2193,-0.0003
0.815,0.2207,2.1903,0.2208,-0.0003
0.82,0.2222,2.2381,0.2223,-0.0003
0.825,0.2237,2.2848,0.2238,-0.0003
0.83,0.2251,2.3306,0.2252,-0.0003
0.835,0.2265,2.3763,0.2266,-0.0003
0.84,0.228,2.4216,0.2281,-0.0003
0.845,0.2295,2.4672,0.2297,-0.0003
0.85,0.2312,2.5137,0.2313,-0.0003
0.855,0.2328,2.5606,0.2329,-0.0003
0.86,0.2345,2.6089,0.2346,-0.0003
0.865,0.2362,2.659,0.2363,-0.0003
0.87,0.2378,2.7101,0.2379,-0.0003
0.875,0.2393,2.7614,0.2394,-0.0003
0.88,0.2406,2.8116,0.2407,-0.0003
0.885,0.2418,2.8599,0.2419,-0.0003
0.89,0.243,2.9049,0.2431,-0.0003
0.895,0.2442,2.9473,0.2443,-0.0003
0.9,0.2455,2.9879,0.2456,-0.0003
0.905,0.2468,3.0266,0.2469,-0.0003
0.91,0.2482,3.0644,0.2483,-0.0003
0.915,0.2496,3.1022,0.2497,-0.0003
0.92,0.2511,3.1399,0.2512,-0.0003
0.925,0.2526,3.178,0.2527,-0.0003
0.93,0.2541,3.2164,0.2542,-0.0003
0.935,0.2556,3.2555,0.2557,-0.0003
0.94,0.257,3.296,0.2572,-0.0003
0.945,0.2585,3.338,0.2587,-0.0003
0.95,0.2601,3.3822,0.2603,-0.0003
0.955,0.2618,3.4277,0.2619,-0.0003
0.96,0.2635,3.4743,0.2636,-0.0003
0.965,0.2652,3.523,0.2653,-0.0003
0.97,0.267,3.5738,0.2671,-0.0003
0.975,0.2688,3.6254,0.2689,-0.0003
0.98,0.2705,3.6783,0.2706,-0.0003
0.985,0.2722,3.7326,0.2723,-0.0003
0.99,0.2737,3.7865,0.2738,-0.0003
0.995,0.2751,3.839,0.2753,-0.0003
1.0,0.2765,3.8901,0.2767,-0.0003
1.005,0.278,3.9397,0.2781,-0.0003
1.01,0.2795,3.9877,0.2796,-0.0003
1.015,0.281,4.0342,0.2811,-0.0003
1.02,0.2826,4.0797,0.2827,-0.0003
1.025,0.2843,4.1247,0.2844,-0.0003
1.03,0.286,4.1707,0.2861,-0.0003
1.035,0.2877,4.2182,0.2879,-0.0003
1.04,0.2894,4.2664,0.2895,-0.0003
1.045,0.2909,4.3147,0.291,-0.0003
1.05,0.2923,4.3629,0.2924,-0.0003
1.055,0.2936,4.4096,0.2937,-0.0003
1.06,0.2948,4.4548,0.2949,-0.0003
1.065,0.296,4.4979,0.2961,-0.0003
1.07,0.2973,4.5391,0.2974,-0.0003
1.075,0.2986,4.5775,0.2987,-0.0003
1.08,0.2999,4.6151,0.3001,-0.0003
1.085,0.3014,4.6526,0.3015,-0.0003
1.09,0.3029,4.6903,0.303,-0.0003
1.095,0.3043,4.7285,0.3044,-0.0003
1.1,0.3057,4.7675,0.3058,-0.0003
1.105,0.3071,4.8065,0.3073,-0.0003
1.11,0.3085,4.8457,0.3086,-0.0003
1.115,0.3099,4.885,0.31,-0.0003
1.12,0.3114,4.9248,0.3115,-0.0003
1.125,0.3129,4.9655,0.313,-0.0003
1.13,0.3144,5.0071,0.3145,-0.0003
1.135,0.316,5.0488,0.3161,-0.0003
1.14,0.3176,5.0914,0.3177,-0.0003
1.145,0.3192,5.1349,0.3193,-0.0003
1.15,0.3209,5.1791,0.321,-0.0003
1.155,0.3226,5.224,0.3227,-0.0003
1.16,0.3242,5.2688,0.3243,-0.0003
1.165,0.3258,5.3136,0.3259,-0.0003
1.17,0.3273,5.3579,0.3274,-0.0003
1.175,0.3288,5.4014,0.3289,-0.0003
1.18,0.3303,5.4446,0.3304,-0.0003
1.185,0.3319,5.4878,0.332,-0.0003
1.19,0.3336,5.5307,0.3337,-0.0003
1.195,0.3354,5.5738,0.3355,-0.0003
1.2,0.3372,5.6182,0.3373,-0.0003
1.205,0.3391,5.6635,0.3392,-0.0003
1.21,0.3409,5.7096,0.341,-0.0003
1.215,0.3426,5.7564,0.3427,-0.0003
1.22,0.3441,5.8032,0.3442,-0.0003
1.225,0.3455,5.8489,0.3456,-0.0003
1.23,0.3468,5.8927,0.3469,-0.0003
1.235,0.3479,5.9332,0.3481,-0.0003
1.24,0.3491,5.9713,0.3492,-0.0003
1.245,0.3503,6.0063,0.3505,-0.0003
1.25,0.3516,6.0394,0.3517,-0.0003
1.255,0.353,6.0713,0.3531,-0.0003
1.26,0.3544,6.1029,0.3545,-0.0003
1.265,0.3558,6.1352,0.3559,-0.0003
1.27,0.3572,6.1678,0.3573,-0.0003
1.275,0.3585,6.2004,0.3586,-0.0003
1.28,0.3598,6.2332,0.36,-0.0003
1.285,0.3612,6.2659,0.3613,-0.0003
1.29,0.3626,6.2995,0.3627,-0.0003
1.295,0.364,6.3338,0.3641,-0.0003
1.3,0.3655,6.3685,0.3656,-0.0003
1.305,0.367,6.4043,0.3672,-0.0003
1.31,0.3686,6.4406,0.3688,-0.0003
1.315,0.3703,6.4779,0.3704,-0.0003
1.32,0.3719,6.5166,0.372,-0.0003
1.325,0.3735,6.5564,0.3736,-0.0003
1.33,0.375,6.5962,0.3752,-0.0003
1.335,0.3766,6.6364,0.3767,-0.0003
1.34,0.378,6.6765,0.3782,-0.0003
1.345,0.3795,6.7162,0.3796,-0.0003
1.35,0.3809,6.7552,0.381,-0.0003
1.355,0.3823,6.7935,0.3824,-0.0003
1.36,0.3838,6.8313,0.3839,-0.0003
1.365,0.3854,6.8691,0.3855,-0.0003
1.37,0.387,6.907,0.3871,-0.0003
1.375,0.3887,6.9459,0.3888,-0.0003
1.38,0.3904,6.9863,0.3905,-0.0003
1.385,0.3921,7.0282,0.3923,-0.0003
1.39,0.3938,7.0709,0.3939,-0.0003
1.395,0.3953,7.1137,0.3954,-0.0003
1.4,0.3967,7.1564,0.3968,-0.0003
1.405,0.398,7.1978,0.3981,-0.0003
1.41,0.3992,7.2374,0.3993,-0.0003
1.415,0.4005,7.275,0.4006,-0.0003
1.42,0.4018,7.3101,0.4019,-0.0003
1.425,0.4031,7.3441,0.4032,-0.0003
1.43,0.4045,7.3777,0.4047,-0.0003
1.435,0.406,7.4119,0.4062,-0.0003
1.44,0.4076,7.4464,0.4077,-0.0003
1.445,0.4091,7.4815,0.4092,-0.0003
1.45,0.4105,7.5175,0.4106,-0.0003
1.455,0.412,7.5541,0.4121,-0.0003
1.46,0.4135,7.591,0.4136,-0.0003
1.465,0.415,7.6279,0.4151,-0.0003
1.47,0.4166,7.6657,0.4167,-0.0003
1.475,0.4183,7.7051,0.4184,-0.0003
1.48,0.4201,7.7464,0.4202,-0.0003
1.485,0.4218,7.789,0.422,-0.0003
1.49,0.4236,7.8329,0.4238,-0.0003
1.495,0.4254,7.8774,0.4255,-0.0003
1.5,0.4271,7.9229,0.4272,-0.0003
1.505,0.4288,7.9695,0.4289,-0.0003
1.51,0.4304,8.0167,0.4305,-0.0003
1.515,0.4319,8.0629,0.432,-0.0003
1.52,0.4333,8.1084,0.4334,-0.0003
1.525,0.4348,8.1535,0.4349,-0.0003
1.53,0.4362,8.2003,0.4363,-0.0003
1.535,0.4377,8.2528,0.4378,-0.0003
1.54,0.4393,8.3138,0.4394,-0.0003
1.545,0.441,8.3843,0.4411,-0.0003
1.55,0.4427,8.4648,0.4428,-0.0003
1.555,0.4443,8.5575,0.4445,-0.0003
1.56,0.4459,8.6622,0.4461,-0.0003
1.565,0.4474,8.7775,0.4475,-0.0003
1.57,0.4488,8.9011,0.4489,-0.0003
1.575,0.45,9.0294,0.4501,-0.0003
1.58,0.4512,9.1589,0.4513,-0.0003
1.585,0.4524,9.2878,0.4525,-0.0003
1.59,0.4536,9.4149,0.4537,-0.0003
1.595,0.4549,9.5403,0.455,-0.0003
1.6,0.4563,9.6659,0.4564,-0.0003
1.605,0.4578,9.7925,0.4579,-0.0003
1.61,0.4593,9.9212,0.4594,-0.0003
1.615,0.4607,10.0532,0.4608,-0.0003
1.62,0.4622,10.189,0.4623,-0.0003
1.625,0.4636,10.3286,0.4637,-0.0003
1.63,0.465,10.4709,0.4651,-0.0003
1.635,0.4665,10.6153,0.4666,-0.0003
1.64,0.4679,10.762,0.468,-0.0003
1.645,0.4695,10.9105,0.4696,-0.0003
1.65,0.471,11.0615,0.4712,-0.0003
1.655,0.4727,11.2154,0.4728,-0.0003
1.66,0.4744,11.3732,0.4745,-0.0003
1.665,0.4761,11.5351,0.4762,-0.0003
1.67,0.4778,11.7023,0.4779,-0.0003
1.675,0.4795,11.8749,0.4796,-0.0003
1.68,0.4811,12.0516,0.4812,-0.0003
1.685,0.4826,12.2305,0.4827,-0.0003
1.69,0.484,12.4095,0.4841,-0.0003
1.695,0.4854,12.5859,0.4856,-0.0003
1.7,0.4869,12.759,0.487,-0.0003
1.705,0.4884,12.9287,0.4885,-0.0003
1.71,0.49,13.0954,0.4901,-0.0003
1.715,0.4916,13.261,0.4917,-0.0003
1.72,0.4933,13.4275,0.4934,-0.0003
1.725,0.4949,13.5959,0.4951,-0.0003
1.73,0.4966,13.7669,0.4967,-0.0003
1.735,0.4981,13.9397,0.4982,-0.0003
1.74,0.4995,14.1129,0.4996,-0.0003
1.745,0.5008,14.2841,0.5009,-0.0003
1.75,0.502,14.45,0.5021,-0.0003
1.755,0.5032,14.6091,0.5033,-0.0003
1.76,0.5043,14.76,0.5044,-0.0003
1.765,0.5055,14.9028,0.5056,-0.0003
1.77,0.5068,15.0386,0.5069,-0.0003
1.775,0.5081,15.1698,0.5082,-0.0003
1.78,0.5095,15.2994,0.5097,-0.0003
1.785,0.511,15.4302,0.5111,-0.0003
1.79,0.5125,15.5641,0.5126,-0.0003
1.795,0.514,15.7032,0.5141,-0.0003
1.8,0.5154,15.8472,0.5156,-0.0003
1.805,0.5169,15.9964,0.517,-0.0003
1.81,0.5185,16.1514,0.5186,-0.0003
1.815,0.52,16.3111,0.5201,-0.0003
1.82,0.5216,16.475,0.5217,-0.0003
1.825,0.5232,16.6437,0.5234,-0.0003
1.83,0.5249,16.8175,0.525,-0.0003
1.835,0.5266,16.9963,0.5267,-0.0003
1.84,0.5283,17.1797,0.5284,-0.0003
1.845,0.53,17.3676,0.5301,-0.0003
1.85,0.5316,17.5593,0.5317,-0.0003
1.855,0.5332,17.7521,0.5333,-0.0003
1.86,0.5346,17.9435,0.5348,-0.0003
1.865,0.5361,18.1311,0.5362,-0.0003
1.87,0.5375,18.3138,0.5376,-0.0003
1.875,0.5389,18.4905,0.539,-0.0003
1.88,0.5403,18.6614,0.5405,-0.0003
1.885,0.5419,18.8284,0.542,-0.0003
1.89,0.5435,18.9937,0.5436,-0.0003
1.895,0.5451,19.1591,0.5452,-0.0003
1.9,0.5468,19.3269,0.5469,-0.0003
1.905,0.5484,19.4986,0.5486,-0.0003
1.91,0.55,19.6739,0.5501,-0.0003
1.915,0.5515,19.8509,0.5516,-0.0003
1.92,0.5528,20.0273,0.5529,-0.0003
1.925,0.5541,20.2001,0.5542,-0.0003
1.93,0.5553,20.3668,0.5554,-0.0003
1.935,0.5565,20.5264,0.5566,-0.0003
1.94,0.5577,20.6794,0.5578,-0.0003
1.945,0.559,20.8268,0.5591,-0.0003
1.95,0.5604,20.9711,0.5605,-0.0003
1.955,0.5618,21.1144,0.5619,-0.0003
1.96,0.5632,21.2588,0.5634,-0.0003
1.965,0.5647,21.4062,0.5648,-0.0003
1.97,0.5662,21.5576,0.5663,-0.0003
1.975,0.5676,21.7135,0.5678,-0.0675
1.98,0.5691,21.8732,0.5692,-0.4552
1.985,0.5706,22.0365,0.5708,-1.0688
1.99,0.5722,22.2032,0.5723,-1.7754
1.995,0.5738,22.3744,0.574,-2.4859
2.0,0.5755,22.5507,0.5756,-3.1428
2.005,0.5772,22.7313,0.5773,-3.7133
2.01,0.5789,22.9169,0.579,-4.1832
2.015,0.5806,23.1074,0.5807,-4.5516
2.02,0.5823,23.3013,0.5824,-4.8256
2.025,0.5839,23.4975,0.584,-5.0176
2.03,0.5855,23.6942,0.5856,-5.1416
2.035,0.5869,23.888,0.5871,-5.2124
2.04,0.5884,24.0782,0.5885,-5.2433
2.045,0.5898,24.2633,0.5899,-5.2463
2.05,0.5913,24.4434,0.5914,-5.2311
2.055,0.5928,24.62,0.5929,-5.2055
2.06,0.5944,24.794,0.5945,-5.1751
2.065,0.5961,24.9675,0.5962,-5.1442
2.07,0.5979,25.1438,0.598,-5.1154
2.075,0.5997,25.3258,0.5998,-5.0901
2.08,0.6014,25.5159,0.6016,-5.0691
2.085,0.6031,25.713,0.6032,-5.0526
2.09,0.6046,25.9147,0.6048,-5.0402
2.095,0.606,26.1166,0.6062,-5.0315
2.1,0.6073,26.314,0.6075,-5.0258
2.105,0.6086,26.5035,0.6087,-5.0225
2.11,0.6099,26.6821,0.61,-5.0209
2.115,0.6112,26.8504,0.6113,-5.0207
2.12,0.6125,27.0098,0.6126,-5.0213
2.125,0.614,27.1635,0.6141,-5.0224
2.13,0.6154,27.3145,0.6155,-5.0236
2.135,0.6169,27.4656,0.617,-5.025
2.14,0.6184,27.6185,0.6185,-5.0263
2.145,0.6199,27.7741,0.62,-5.0274
2.15,0.6213,27.9333,0.6214,-5.0283
2.155,0.6227,28.0949,0.6228,-5.0291
2.16,0.6242,28.2585,0.6243,-5.0297
2.165,0.6257,28.4234,0.6258,-5.0301
2.17,0.6272,28.5907,0.6273,-5.0303
2.175,0.6288,28.7607,0.6289,-5.0305
2.18,0.6304,28.9345,0.6305,-5.0305
2.185,0.6321,29.1119,0.6322,-5.0306
2.19,0.6337,29.2945,0.6339,-5.0305
2.195,0.6354,29.4823,0.6356,-5.0305
2.2,0.637,29.674,0.6371,-5.0304
2.205,0.6385,29.8674,0.6386,-5.0304
2.21,0.6398,30.0597,0.64,-5.0303
2.215,0.6412,30.2481,0.6414,-5.0302
2.22,0.6427,30.4315,0.6428,-5.0302
2.225,0.6441,30.6097,0.6442,-5.0302
2.23,0.6456,30.7841,0.6458,-5.0301
2.235,0.6473,30.9574,0.6474,-5.0301
2.24,0.6489,31.1329,0.6491,-5.0301
2.245,0.6507,31.3121,0.6508,-5.0301
2.25,0.6524,31.4963,0.6525,-5.0301
2.255,0.654,31.6864,0.6541,-5.0301
2.26,0.6555,31.8806,0.6556,-5.0301
2.265,0.6568,32.0757,0.657,-5.0301
2.27,0.6581,32.2669,0.6582,-5.0302
2.275,0.6593,32.4504,0.6594,-5.0302
2.28,0.6604,32.624,0.6606,-5.0302
2.285,0.6617,32.7867,0.6618,-5.0302
2.29,0.6629,32.9394,0.663,-5.0302
2.295,0.6643,33.0857,0.6644,-5.0302
2.3,0.6657,33.2282,0.6658,-5.0302
2.305,0.6671,33.3704,0.6672,-5.0302
2.31,0.6686,33.5151,0.6687,-5.0302
2.315,0.67,33.6642,0.6701,-5.0302
2.32,0.6714,33.8177,0.6715,-5.0302
2.325,0.6728,33.9749,0.6729,-5.0302
2.33,0.6742,34.1351,0.6743,-5.0302
2.335,0.6757,34.2977,0.6758,-5.0302
2.34,0.6772,34.4631,0.6773,-5.0302
2.345,0.6787,34.6328,0.6788,-5.0302
2.35,0.6803,34.8072,0.6804,-5.0302
2.355,0.682,34.988,0.6821,-5.0302
2.36,0.6837,35.1764,0.6838,-5.0302
2.365,0.6855,35.3736,0.6856,-5.0302
2.37,0.6872,35.5797,0.6873,-5.0302
2.375,0.6889,35.7932,0.689,-5.0302
2.38,0.6904,36.0105,0.6906,-5.0301
2.385,0.692,36.2284,0.6921,-5.0301
2.39,0.6934,36.4436,0.6936,-5.0301
2.395,0.6949,36.655,0.695,-5.0301
2.4,0.6964,36.8612,0.6966,-5.0301
2.405,0.698,37.0624,0.6981,-5.0301
2.41,0.6997,37.2603,0.6998,-5.0301
2.415,0.7014,37.4572,0.7015,-5.0301
2.42,0.7031,37.6558,0.7032,-5.0302
2.425,0.7047,37.8566,0.7048,-5.0302
2.43,0.7063,38.0595,0.7064,-5.0302
2.435,0.7077,38.2622,0.7078,-5.0302
2.44,0.709,38.4624,0.7091,-5.0302
2.445,0.7102,38.6555,0.7103,-5.0302
2.45,0.7114,38.8387,0.7115,-5.0303
2.455,0.7125,39.0112,0.7127,-5.0303
2.46,0.7138,39.1737,0.7139,-5.0303
2.465,0.7151,39.3286,0.7152,-5.0303
2.47,0.7165,39.4784,0.7166,-5.0304
2.475,0.7179,39.6264,0.718,-5.0303
2.48,0.7195,39.7768,0.7196,-5.0303
2.485,0.721,39.9329,0.7211,-5.0303
2.49,0.7225,40.0961,0.7226,-5.0303
2.495,0.724,40.2668,0.7241,-5.0303
2.5,0.7255,40.4445,0.7256,-5.0303
2.505,0.7271,40.6279,0.7272,-5.0303
2.51,0.7286,40.8162,0.7288,-5.0302
2.515,0.7303,41.0088,0.7304,-5.0302
2.52,0.732,41.2069,0.7321,-5.0303
2.525,0.7337,41.4112,0.7338,-5.0303
2.53,0.7355,41.6218,0.7356,-5.0303
2.535,0.7372,41.8389,0.7373,-5.0303
2.54,0.739,42.0608,0.7391,-5.0303
2.545,0.7406,42.287,0.7408,-5.0303
2.55,0.7422,42.515,0.7423,-5.0303
2.555,0.7437,42.7416,0.7438,-5.0303
2.56,0.7452,42.9633,0.7453,-5.0303
2.565,0.7466,43.1783,0.7467,-5.0303
2.57,0.748,43.3855,0.7482,-5.0303
2.575,0.7496,43.5857,0.7497,-5.0303
2.58,0.7511,43.7809,0.7513,-5.0302
2.585,0.7528,43.9746,0.7529,-5.0302
2.59,0.7544,44.1687,0.7546,-5.0302
2.595,0.7561,44.365,0.7562,-5.0302
2.6,0.7576,44.5645,0.7577,-5.0302
2.605,0.7591,44.7657,0.7592,-5.0303
2.61,0.7605,44.9659,0.7606,-5.0302
2.615,0.7617,45.1623,0.7618,-5.0302
2.62,0.7629,45.3528,0.7631,-5.0303
2.625,0.7641,45.5339,0.7643,-5.0303
2.63,0.7654,45.705,0.7655,-5.0303
2.635,0.7666,45.8675,0.7667,-5.0303
2.64,0.768,46.0235,0.7681,-5.0303
2.645,0.7694,46.1761,0.7695,-5.0303
2.65,0.7709,46.3302,0.771,-5.0303
2.655,0.7724,46.4888,0.7725,-5.0303
2.66,0.7739,46.6539,0.774,-5.0303
2.665,0.7753,46.8259,0.7754,-5.0302
2.67,0.7768,47.0038,0.7769,-5.0303
2.675,0.7783,47.1872,0.7785,-5.0303
2.68,0.7799,47.3762,0.78,-5.0302
2.685,0.7815,47.5703,0.7816,-5.0302
2.69,0.7832,47.7699,0.7833,-5.0302
2.695,0.7848,47.9748,0.785,-5.0302
2.7,0.7866,48.186,0.7867,-5.0302
2.705,0.7883,48.4039,0.7884,-5.0302
2.71,0.7901,48.6273,0.7902,-5.0302
2.715,0.7918,48.8549,0.7919,-5.0302
2.72,0.7934,49.0853,0.7935,-5.0303
2.725,0.7949,49.3158,0.795,-5.0302
2.73,0.7964,49.5425,0.7965,-5.0302
2.735,0.7978,49.7636,0.7979,-5.0303
2.74,0.7992,49.9769,0.7993,-5.0303
2.745,0.8007,50.1826,0.8008,-5.0303
2.75,0.8022,50.383,0.8023,-5.0303
2.755,0.8038,50.5795,0.8039,-5.0303
2.76,0.8054,50.7757,0.8055,-5.0303
2.765,0.8071,50.9746,0.8072,-5.0303
2.77,0.8087,51.1774,0.8088,-5.0303
2.775,0.8102,51.3836,0.8104,-5.0303
2.78,0.8117,51.5914,0.8118,-5.0303
2.785,0.813,51.7979,0.8131,-5.0303
2.79,0.8142,51.9997,0.8143,-5.0303
2.795,0.8153,52.1935,0.8154,-5.0302
2.8,0.8164,52.3765,0.8166,-5.0302
2.805,0.8176,52.5482,0.8177,-5.0302
2.81,0.8188,52.7103,0.8189,-5.0302
2.815,0.8201,52.8662,0.8203,-5.0302
