sync,time,vout
1,0.9050228595733643,1.131999969482422
1,0.9100770950317383,1.131999969482422
1,0.9150910377502441,1.131999969482422
1,0.920037031173706,1.131999969482422
1,0.9257049560546875,1.131999969482422
1,0.9305181503295898,1.133999943733215
1,0.9350326061248779,1.133999943733215
1,0.9401407241821307,1.133999943733215
1,0.9450540542602539,1.133999943733215
1,0.9507193565368652,1.133999943733215
1,0.9550859928131104,1.1360000371932983
1,0.9600255489349383,1.1360000371932983
1,0.9652125835418701,1.1360000371932983
1,0.9701876640319824,1.1380000114440918
1,0.974998950958252,1.1380000114440918
1,0.9800746440887451,1.1380000114440918
1,0.9853582382202131,1.1399999856948853
1,0.9900336265563983,1.1399999856948853
1,0.9950525760650635,1.1399999856948853
1,1.00026273727417,1.1399999856948853
1,1.0050866603851318,1.1399999856948853
1,1.0100352764129639,1.1419999599456787
1,1.015059471130371,1.1419999599456787
1,1.0202617645263654,1.1419999599456787
1,1.0250625610351562,1.1419999599456787
1,1.0300378799438477,1.1419999599456787
1,1.0355134010314941,1.1419999599456787
1,1.039982795715332,1.1440000534057615
1,1.0458793640136719,1.1440000534057615
1,1.0500681400299055,1.1440000534057615
1,1.0555412769317627,1.1440000534057615
1,1.060420036315918,1.1440000534057615
1,1.0651085376739502,1.1440000534057615
1,1.0700726509094238,1.1440000534057615
1,1.075084924697876,1.1440000534057615
1,1.0800743103027344,1.1460000276565552
1,1.0851521492004395,1.1460000276565552
1,1.0900073051452637,1.1460000276565552
1,1.0949795246124268,1.1460000276565552
1,1.1000685691833496,1.1460000276565552
1,1.1051030158996582,1.1460000276565552
1,1.1100077629089355,1.1480000019073486
1,1.1150672435760498,1.1480000019073486
1,1.1201717853546143,1.1480000019073486
1,1.1250677108764666,1.1480000019073486
1,1.1302073001861572,1.1480000019073486
1,1.1350986957550067,1.1480000019073486
1,1.140199661254881,1.149999976158142
1,1.1450405120849627,1.149999976158142
1,1.150055170059204,1.149999976158142
1,1.1550898551940918,1.149999976158142
1,1.1600821018218994,1.149999976158142
1,1.165055751800537,1.1519999504089355
1,1.1700696945190412,1.1519999504089355
1,1.1750233173370361,1.1519999504089355
1,1.1800715923309326,1.1519999504089355
1,1.1851365566253662,1.1519999504089355
1,1.1900289058685303,1.1519999504089355
1,1.1950154304504395,1.1519999504089355
1,1.2001211643218994,1.1519999504089355
1,1.2051990032196063,1.1519999504089355
1,1.2101314067840576,1.1519999504089355
1,1.2150669097900373,1.1519999504089355
1,1.2199926376342773,1.1519999504089355
1,1.2251546382904053,1.1519999504089355
1,1.2299716472625732,1.1519999504089355
1,1.2350666522979736,1.1519999504089355
1,1.2399685382843018,1.1519999504089355
1,1.2449655532836914,1.1519999504089355
1,1.2499730587005615,1.1519999504089355
1,1.2550313472747803,1.1519999504089355
1,1.2599711418151855,1.1519999504089355
1,1.2650091648101824,1.1519999504089355
1,1.2700717449188215,1.1519999504089355
1,1.2750318050384521,1.1519999504089355
1,1.2800300121307373,1.149999976158142
1,1.2850158214569092,1.149999976158142
1,1.2901935577392578,1.149999976158142
1,1.2950716018676758,1.149999976158142
1,1.3000295162200945,1.149999976158142
1,1.3050539493560773,1.149999976158142
1,1.3100640773773176,1.1480000019073486
1,1.3150382041931135,1.1480000019073486
1,1.3200924396514893,1.1480000019073486
1,1.3250305652618426,1.1480000019073486
1,1.330064058303833,1.1480000019073486
1,1.335028886795044,1.1480000019073486
1,1.3400328159332275,1.1480000019073486
1,1.3450038433074933,1.1480000019073486
1,1.350005626678465,1.1480000019073486
1,1.3550159931182861,1.1460000276565552
1,1.3599672317504883,1.1460000276565552
1,1.3650104999542236,1.1460000276565552
1,1.3700103759765625,1.1460000276565552
1,1.3750324249267578,1.1460000276565552
1,1.3801381587982178,1.1460000276565552
1,1.3850266933441162,1.1460000276565552
1,1.3900527954101562,1.1440000534057615
1,1.3949639797210693,1.1440000534057615
1,1.3999989032745361,1.1440000534057615
1,1.4050889015197754,1.1440000534057615
1,1.4100046157836914,1.1440000534057615
1,1.4150218963623065,1.1440000534057615
1,1.4199900627136213,1.1419999599456787
1,1.4250099658966064,1.1419999599456787
1,1.4301772117614746,1.1419999599456787
1,1.4350602626800537,1.1419999599456787
1,1.4400312900543213,1.1419999599456787
1,1.4450199604034424,1.1399999856948853
1,1.4506256580352783,1.1399999856948853
1,1.4550304412841797,1.1399999856948853
1,1.4600050449371338,1.1399999856948853
1,1.465010643005371,1.1399999856948853
1,1.4700636863708496,1.1380000114440918
1,1.4751603603363037,1.1380000114440918
1,1.4800751209259015,1.1380000114440918
1,1.4850759506225586,1.1380000114440918
1,1.4906880855560303,1.1360000371932983
1,1.4950759410858154,1.1360000371932983
1,1.5000791549682617,1.1360000371932983
1,1.5050971508026123,1.1360000371932983
1,1.5099897384643555,1.133999943733215
1,1.5152833461761475,1.133999943733215
1,1.5200703144073504,1.133999943733215
1,1.5252971649169922,1.133999943733215
1,1.5300414562225342,1.133999943733215
1,1.5352094173431396,1.133999943733215
1,1.540034294128418,1.131999969482422
1,1.5449986457824707,1.131999969482422
1,1.5502920150756836,1.131999969482422
1,1.5550453662872314,1.131999969482422
1,1.5600545406341535,1.131999969482422
1,1.565025806427002,1.131999969482422
1,1.570042371749878,1.1299999952316284
1,1.5755331516265851,1.1299999952316284
1,1.580066442489624,1.1299999952316284
1,1.5850403308868426,1.1299999952316284
1,1.5902893543243426,1.128000020980835
1,1.595186710357666,1.128000020980835
1,1.6004574298858643,1.1260000467300415
1,1.605109453201294,1.1260000467300415
1,1.6102879047393799,1.1260000467300415
1,1.6150784492492676,1.1260000467300415
1,1.6203911304473877,1.1239999532699585
1,1.6253092288970947,1.1239999532699585
1,1.6301190853118896,1.1239999532699585
1,1.6356017589569092,1.1239999532699585
1,1.64042067527771,1.1239999532699585
1,1.6449787616729736,1.121999979019165
1,1.6502959728240985,1.121999979019165
1,1.6554570198059082,1.1200000047683716
1,1.660017728805542,1.1200000047683716
1,1.6649963855743426,1.1200000047683716
1,1.6700093746185303,1.1200000047683716
1,1.6750128269195557,1.118000030517578
1,1.6801249980926514,1.118000030517578
1,1.6850647926330584,1.118000030517578
1,1.6900594234466535,1.116000056266785
1,1.6950266361236572,1.116000056266785
1,1.6999895572662336,1.116000056266785
1,1.7050762176513654,1.1139999628067017
1,1.7100148200988787,1.1139999628067017
1,1.71500825881958,1.1139999628067017
1,1.7200074195861816,1.1139999628067017
1,1.7250080108642578,1.1119999885559082
1,1.7299766540527344,1.1119999885559082
1,1.7350111007690412,1.1119999885559082
1,1.7400104999542236,1.1119999885559082
1,1.7451601028442383,1.1100000143051147
1,1.7500059604644775,1.1100000143051147
1,1.7551875114440918,1.1100000143051147
1,1.7600724697113037,1.1080000400543213
1,1.7651557922363281,1.1080000400543213
1,1.7700135707855225,1.1080000400543213
1,1.7751073837280256,1.1059999465942385
1,1.7801928520202637,1.1059999465942385
1,1.7850170135498065,1.1039999723434448
1,1.7900199890136719,1.1039999723434448
1,1.7950670719146746,1.1039999723434448
1,1.8000464439392108,1.1039999723434448
1,1.8052136898040771,1.1019999980926514
1,1.8100852966308594,1.1019999980926514
1,1.815056562423706,1.100000023841858
1,1.8200774192810059,1.100000023841858
1,1.8250291347503662,1.100000023841858
1,1.8300034999847412,1.0980000495910645
1,1.835038423538208,1.0980000495910645
1,1.8401989936828613,1.0959999561309814
1,1.8450894355773926,1.0959999561309814
1,1.85017991065979,1.0959999561309814
1,1.855088472366333,1.093999981880188
1,1.8600280284881574,1.093999981880188
1,1.865067720413208,1.093999981880188
1,1.8700673580169678,1.0920000076293943
1,1.8750338554382324,1.0920000076293943
1,1.8801672458648682,1.090000033378601
1,1.884960412979126,1.090000033378601
1,1.890028476715088,1.090000033378601
1,1.8949625492095947,1.0880000591278076
1,1.9000139236450195,1.0880000591278076
1,1.9049880504608154,1.0880000591278076
1,1.9101471900939941,1.0859999656677246
1,1.9150567054748535,1.0859999656677246
1,1.9200201034545898,1.0839999914169312
1,1.9250648021697998,1.0839999914169312
1,1.9300329685211182,1.0820000171661377
1,1.9350292682647705,1.0820000171661377
1,1.9401502609252947,1.0800000429153442
1,1.9451336860656738,1.0800000429153442
1,1.9500281810760498,1.0779999494552612
1,1.9550909996032715,1.0779999494552612
1,1.960024356842041,1.0759999752044678
1,1.96519136428833,1.0759999752044678
1,1.9700324535369855,1.0740000009536743
1,1.975060224533081,1.0740000009536743
1,1.9800286293029785,1.0720000267028809
1,1.9850556850433332,1.0720000267028809
1,1.990031957626341,1.0720000267028809
1,1.9950096607208252,1.0700000524520874
1,1.9999980926513654,1.0679999589920044
1,2.005178689956665,1.0679999589920044
1,2.0099685192108154,1.065999984741211
1,2.015019655227661,1.065999984741211
1,2.0199997425079346,1.065999984741211
1,2.025729179382324,1.0640000104904177
1,2.0300557613372803,1.0640000104904177
1,2.035039186477661,1.0640000104904177
1,2.040053606033325,1.062000036239624
1,2.0449757575988787,1.062000036239624
1,2.050187587738037,1.062000036239624
1,2.0551247596740723,1.059999942779541
1,2.0599749088287336,1.059999942779541
1,2.0650172233581543,1.0579999685287476
1,2.0700111389160156,1.055999994277954
1,2.0750088691711426,1.055999994277954
1,2.0806224346160906,1.055999994277954
1,2.085066795349121,1.0540000200271606
1,2.0906867980957013,1.0540000200271606
1,2.095017433166504,1.0520000457763672
1,2.1000142097473145,1.0499999523162842
1,2.1050643920898438,1.0499999523162842
1,2.1101906299591064,1.0479999780654907
1,2.1150112152099627,1.0460000038146973
1,2.1201682090759277,1.0460000038146973
1,2.1251518726348877,1.0440000295639038
1,2.1301622390747053,1.0440000295639038
1,2.1351535320281982,1.0420000553131104
1,2.140164613723753,1.0399999618530271
1,2.1450376510620117,1.0399999618530271
1,2.1501600742340106,1.037999987602234
1,2.1551880836486816,1.037999987602234
1,2.1600430011749268,1.0360000133514404
1,2.165153980255125,1.034000039100647
1,2.170050621032713,1.031999945640564
1,2.175041913986206,1.031999945640564
1,2.1800551414489746,1.0299999713897705
1,2.1850476264953613,1.027999997138977
1,2.1900482177734375,1.027999997138977
1,2.1950719356536865,1.0260000228881836
1,2.1999726295471174,1.0260000228881836
1,2.205063581466673,1.02400004863739
1,2.2100107669830322,1.02400004863739
1,2.2150070667266863,1.0219999551773071
1,2.220001220703125,1.0199999809265137
1,2.2250125408172625,1.0180000066757202
1,2.2299768924713135,1.0160000324249268
1,2.2350106239318865,1.0140000581741333
1,2.2400107383728027,1.0140000581741333
1,2.245018482208252,1.0119999647140503
1,2.250007390975952,1.0099999904632568
1,2.2550318241119385,1.0080000162124634
1,2.2600004673004133,1.0080000162124634
1,2.2650105953216535,1.00600004196167
1,2.2700076103210467,1.003999948501587
1,2.2750635147094727,1.0019999742507937
1,2.2800290584564227,0.9980000257492064
1,2.2857046127319336,0.9940000176429749
1,2.2899808883666974,0.9900000095367432
1,2.2955081462860107,0.9879999756813048
1,2.300428867340088,0.9860000014305116
1,2.3054096698760986,0.984000027179718
1,2.3100295066833496,0.9819999933242798
1,2.3150794506073,0.9819999933242798
1,2.320038080215454,0.9800000190734864
1,2.325167417526245,0.977999985218048
1,2.330289840698242,0.9760000109672546
1,2.3350152969360334,0.9739999771118164
1,2.340009927749634,0.972000002861023
1,2.3450164794921875,0.9700000286102296
1,2.3500087261199933,0.9660000205039978
1,2.355151891708374,0.9639999866485596
1,2.3600635528564453,0.959999978542328
1,2.3649687767028826,0.959999978542328
1,2.369971752166748,0.9580000042915344
1,2.375016689300537,0.9559999704360962
1,2.3799893856048584,0.9539999961853028
1,2.385310649871826,0.9520000219345092
1,2.390706777572632,0.949999988079071
1,2.3950331211090106,0.9480000138282776
1,2.400686502456665,0.9459999799728394
1,2.4051711559295654,0.944000005722046
1,2.4099912643432617,0.9419999718666076
1,2.4150078296661377,0.9380000233650208
1,2.420027494430542,0.9359999895095824
1,2.4251840114593506,0.9340000152587892
1,2.43005633354187,0.9319999814033508
1,2.4349682331085223,0.9300000071525574
1,2.439971923828125,0.9259999990463256
1,2.44504976272583,0.9240000247955322
1,2.4499721527099627,0.9200000166893004
1,2.4549906253814697,0.9160000085830688
1,2.459960460662842,0.9139999747276306
1,2.4649713039398176,0.9120000004768372
1,2.4700143337249756,0.9079999923706056
1,2.4750411510467547,0.906000018119812
1,2.480013847351074,0.9039999842643738
1,2.4850103855133057,0.8999999761581421
1,2.4900083541870117,0.8960000276565552
1,2.4950778484344482,0.8960000276565552
1,2.500171422958374,0.8920000195503235
1,2.5050039291381836,0.8899999856948853
1,2.5100085735321063,0.8880000114440918
1,2.515164613723753,0.8840000033378601
1,2.52016019821167,0.8820000290870667
1,2.525191068649292,0.8799999952316284
1,2.5300521850585938,0.8759999871253967
1,2.5351889133453387,0.8740000128746033
1,2.540113687515257,0.871999979019165
1,2.5450658798217773,0.871999979019165
1,2.5500669479370117,0.8700000047683716
1,2.5552327632904053,0.8659999966621399
1,2.5600502490997314,0.8659999966621399
1,2.5650136470794678,0.8640000224113464
1,2.569972038269041,0.8619999885559082
1,2.57496976852417,0.8600000143051147
1,2.5799763202667236,0.8560000061988831
1,2.5852057933807373,0.8560000061988831
1,2.590207815170288,0.8539999723434448
1,2.5950398445129395,0.8519999980926514
1,2.6000096797943115,0.8500000238418579
1,2.6050446033477783,0.8460000157356262
1,2.61002779006958,0.8420000076293945
1,2.6150054931640625,0.8379999995231628
1,2.6200287342071533,0.8360000252723694
1,2.6250100135803223,0.8320000171661377
1,2.630039930343628,0.828000009059906
1,2.6350154876708984,0.8220000267028809
1,2.6400163173675537,0.8199999928474426
1,2.6450090408325195,0.8180000185966492
1,2.6502380371093732,0.8140000104904175
1,2.655491352081297,0.8140000104904175
1,2.6600418090820312,0.8119999766349792
1,2.665013074874878,0.8080000281333923
1,2.670153856277466,0.8059999942779541
1,2.6750454902648926,0.8019999861717224
1,2.680072069168089,0.7960000038146973
1,2.6852233409881574,0.7940000295639038
1,2.6900627613067627,0.7900000214576721
1,2.6949799060821533,0.7839999794960022
1,2.7000248432159424,0.7799999713897705
1,2.705065965652466,0.7760000228881836
1,2.7100086212158203,0.7720000147819519
1,2.715076208114624,0.7699999809265137
1,2.7201507091522217,0.7680000066757202
1,2.7250709533691424,0.765999972820282
1,2.7302064895629883,0.7639999985694885
1,2.7350687980651855,0.7620000243186951
1,2.740041971206665,0.7599999904632568
1,2.7450709342956543,0.7580000162124634
1,2.750067949295044,0.7559999823570251
1,2.7550609111785906,0.7519999742507935
1,2.7600748538970947,0.7480000257492065
1,2.7650685310363787,0.7459999918937683
1,2.770066261291504,0.7419999837875366
1,2.7751877307891863,0.7400000095367432
1,2.780179738998413,0.7379999756813049
1,2.7849645614624023,0.7360000014305115
1,2.790003299713133,0.734000027179718
1,2.7950055599212664,0.7319999933242798
1,2.8001368045806903,0.7300000190734863
1,2.805037498474121,0.7279999852180481
1,2.810020923614502,0.7260000109672546
1,2.814966917037964,0.7260000109672546
1,2.820042133331297,0.7239999771118164
1,2.8251266479492188,0.722000002861023
1,2.8300094604492188,0.722000002861023
1,2.8350350856781024,0.7200000286102295
1,2.8400239944458026,0.7200000286102295
1,2.8450069427490234,0.7200000286102295
1,2.850008010864258,0.7179999947547913
1,2.8550364971160906,0.7179999947547913
1,2.860395669937134,0.7160000205039978
1,2.865098237991333,0.7160000205039978
1,2.87019681930542,0.7139999866485596
1,2.8750596046447754,0.7120000123977661
1,2.8800699710845947,0.7120000123977661
1,2.8850438594818115,0.7099999785423279
1,2.890143871307373,0.7099999785423279
1,2.8950705528259277,0.7099999785423279
1,2.9002277851104736,0.7099999785423279
1,2.9052562713623065,0.7080000042915344
1,2.910064935684204,0.7080000042915344
1,2.9150538444519043,0.7080000042915344
1,2.920038938522337,0.7059999704360962
1,2.925062894821165,0.7059999704360962
1,2.930077314376831,0.7039999961853027
1,2.935063362121582,0.7039999961853027
1,2.9400386810302734,0.7039999961853027
1,2.9450674057006836,0.7020000219345093
1,2.950145721435545,0.7020000219345093
1,2.9554624557495117,0.699999988079071
1,2.9600672721862775,0.6980000138282776
1,2.96506667137146,0.6980000138282776
1,2.9701924324035662,0.6959999799728394
1,2.975069522857666,0.6940000057220459
1,2.9800431728363037,0.6919999718666077
1,2.985161066055298,0.6919999718666077
1,2.9902074337005615,0.6899999976158142
1,2.9950661659240723,0.6899999976158142
1,3.000016450881958,0.6899999976158142
1,3.005149126052858,0.6880000233650208
1,3.0100271701812744,0.6880000233650208
1,3.015062093734741,0.6859999895095825
1,3.020026445388794,0.6840000152587891
1,3.0250017642974854,0.6840000152587891
1,3.030017137527466,0.6840000152587891
1,3.03509259223938,0.6840000152587891
1,3.0401690006256104,0.6840000152587891
1,3.045198917388916,0.6840000152587891
1,3.0500447750091535,0.6840000152587891
1,3.0552589893341064,0.6840000152587891
1,3.059974193572998,0.6840000152587891
1,3.065160036087036,0.6859999895095825
1,3.0699660778045654,0.6859999895095825
1,3.0750346183776855,0.6859999895095825
1,3.080059289932249,0.6859999895095825
1,3.0850446224212664,0.6859999895095825
1,3.0900371074676514,0.6859999895095825
1,3.095003128051758,0.6859999895095825
1,3.0999999046325684,0.6859999895095825
1,3.1049890518188477,0.6859999895095825
1,3.1100707054138184,0.6880000233650208
1,3.1151890754699707,0.6880000233650208
1,3.1200590133666974,0.6880000233650208
1,3.1249885559082013,0.6899999976158142
1,3.129971981048584,0.6899999976158142
1,3.135018825531006,0.6899999976158142
1,3.1399714946746826,0.6919999718666077
1,3.144981622695921,0.6940000057220459
1,3.1500191688537598,0.6959999799728394
1,3.1550209522247314,0.6959999799728394
1,3.1601386070251465,0.6980000138282776
1,3.1649415493011475,0.6980000138282776
1,3.1700668334960938,0.699999988079071
1,3.1750435829162598,0.7020000219345093
1,3.1800746917724627,0.7039999961853027
1,3.185070753097534,0.7039999961853027
1,3.190174818038942,0.7059999704360962
1,3.1950674057006836,0.7059999704360962
1,3.200196266174318,0.7059999704360962
1,3.2052757740020734,0.7080000042915344
1,3.2100982666015625,0.7080000042915344
1,3.215026617050169,0.7099999785423279
1,3.2200505733489972,0.7099999785423279
1,3.2250521183013916,0.7099999785423279
1,3.229950189590454,0.7099999785423279
1,3.2354915142059326,0.7120000123977661
1,3.24002742767334,0.7139999866485596
1,3.2450613975524902,0.7160000205039978
1,3.250016212463377,0.7179999947547913
1,3.255028486251831,0.7179999947547913
1,3.2601757049560547,0.722000002861023
1,3.265073776245117,0.722000002861023
1,3.27006506919861,0.7239999771118164
1,3.27506160736084,0.7260000109672546
1,3.280198812484741,0.7300000190734863
1,3.285050868988037,0.7319999933242798
1,3.290010452270508,0.7319999933242798
1,3.2949688434600812,0.7360000014305115
1,3.300008773803709,0.7400000095367432
1,3.3051857948303223,0.7440000176429749
1,3.3100051879882812,0.7480000257492065
1,3.3150229454040527,0.75
1,3.320096254348753,0.7519999742507935
1,3.3251059055328387,0.7559999823570251
1,3.3300137519836426,0.7599999904632568
1,3.334972620010376,0.7620000243186951
1,3.3399758338928223,0.7680000066757202
1,3.3450150489807147,0.7720000147819519
1,3.3500847816467303,0.7739999890327454
1,3.3550736904144305,0.777999997138977
1,3.360053777694702,0.7820000052452087
1,3.3650712966918945,0.7860000133514404
1,3.3700718879699707,0.7900000214576721
1,3.3752026557922363,0.7919999957084656
1,3.38000750541687,0.7960000038146973
1,3.3850131034851074,0.7979999780654907
1,3.390007734298706,0.8019999861717224
1,3.3950698375701904,0.8040000200271606
1,3.4002146720886213,0.8080000281333923
1,3.405269145965576,0.8100000023841858
1,3.410006523132324,0.8140000104904175
1,3.4151570796966535,0.8140000104904175
1,3.4202125072479266,0.8180000185966492
1,3.4250428676605225,0.8199999928474426
1,3.4301939010620117,0.8240000009536743
1,3.4350695610046387,0.828000009059906
1,3.4400458335876465,0.8320000171661377
1,3.445071220397949,0.8320000171661377
1,3.450068473815918,0.8360000252723694
1,3.4551429748535156,0.8379999995231628
1,3.459991693496704,0.8420000076293945
1,3.4649715423583984,0.8460000157356262
1,3.4699785709381104,0.8500000238418579
1,3.4750559329986572,0.8519999980926514
1,3.4800376892089844,0.8539999723434448
1,3.485156536102293,0.8579999804496765
1,3.490063190460205,0.8600000143051147
1,3.4951491355895996,0.8619999885559082
1,3.5000462532043457,0.8659999966621399
1,3.50504994392395,0.8679999709129333
1,3.510004758834837,0.8679999709129333
1,3.5150473117828387,0.871999979019165
1,3.5200109481811523,0.8759999871253967
1,3.525010347366333,0.8799999952316284
1,3.5300087928771973,0.8820000290870667
1,3.53507399559021,0.8840000033378601
1,3.5400497913360596,0.8859999775886536
1,3.5450665950775146,0.8880000114440918
1,3.550015926361084,0.8920000195503235
1,3.5554885864257812,0.8939999938011169
1,3.560023069381714,0.8960000276565552
1,3.56497859954834,0.8999999761581421
1,3.5701613426208496,0.9020000100135804
1,3.5750958919525146,0.9039999842643738
1,3.5800540447235107,0.906000018119812
