Time,Displacement,Force,Compressive displacement,voltage_1
0.365,0.0946,0.5,0.0927,-0.0003
0.37,0.0961,0.5517,0.0942,-0.0003
0.375,0.0976,0.6038,0.0958,-0.0003
0.38,0.0991,0.6568,0.0973,-0.0003
0.385,0.1006,0.7115,0.0988,-0.0003
0.39,0.1022,0.768,0.1003,-0.0003
0.395,0.1038,0.826,0.1019,-0.0003
0.4,0.1054,0.8863,0.1036,-0.0003
0.405,0.1071,0.9492,0.1053,-0.0003
0.41,0.1089,1.0155,0.107,-0.0003
0.415,0.1106,1.0841,0.1088,-0.0003
0.42,0.1124,1.1549,0.1105,-0.0003
0.425,0.1141,1.2288,0.1123,-0.0003
0.43,0.1158,1.3049,0.114,-0.0003
0.435,0.1174,1.3828,0.1156,-0.0003
0.44,0.1189,1.4625,0.1171,-0.0003
0.445,0.1204,1.5424,0.1185,-0.0003
0.45,0.1218,1.6218,0.12,-0.0003
0.455,0.1233,1.7001,0.1214,-0.0003
0.46,0.1247,1.777,0.1229,-0.0003
0.465,0.1262,1.8529,0.1244,-0.0003
0.47,0.1278,1.928,0.126,-0.0003
0.475,0.1295,2.0034,0.1277,-0.0003
0.48,0.1313,2.0807,0.1294,-0.0003
0.485,0.133,2.1601,0.1311,-0.0003
0.49,0.1346,2.2419,0.1327,-0.0003
0.495,0.1361,2.325,0.1343,-0.0003
0.5,0.1375,2.409,0.1357,-0.0003
0.505,0.1388,2.4922,0.1369,-0.0003
0.51,0.14,2.5736,0.1382,-0.0003
0.515,0.1413,2.652,0.1394,-0.0003
0.52,0.1426,2.727,0.1407,-0.0003
0.525,0.1439,2.7999,0.1421,-0.0003
0.53,0.1454,2.8711,0.1435,-0.0003
0.535,0.1469,2.9416,0.145,-0.0003
0.54,0.1484,3.0125,0.1465,-0.0003
0.545,0.1499,3.0844,0.148,-0.0003
0.55,0.1514,3.1586,0.1495,-0.0003
0.555,0.1528,3.2348,0.151,-0.0003
0.56,0.1543,3.3128,0.1524,-0.0003
0.565,0.1558,3.393,0.1539,-0.0003
0.57,0.1573,3.4744,0.1554,-0.0003
0.575,0.1589,3.5571,0.157,-0.0003
0.58,0.1605,3.6415,0.1586,-0.0003
0.585,0.1621,3.7284,0.1603,-0.0003
0.59,0.1638,3.8178,0.1619,-0.0003
0.595,0.1655,3.9104,0.1636,-0.0003
0.6,0.1672,4.0049,0.1653,-0.0003
0.605,0.1688,4.1015,0.1669,-0.0003
0.61,0.1704,4.1995,0.1685,-0.0003
0.615,0.1719,4.2984,0.17,-0.0003
0.62,0.1733,4.3969,0.1715,-0.0003
0.625,0.1748,4.4938,0.1729,-0.0003
0.63,0.1763,4.5884,0.1744,-0.0003
0.635,0.1778,4.681,0.176,-0.0003
0.64,0.1795,4.773,0.1776,-0.0003
0.645,0.1812,4.8663,0.1793,-0.0003
0.65,0.1829,4.9615,0.1811,-0.0003
0.655,0.1847,5.0595,0.1828,-0.0003
0.66,0.1864,5.1603,0.1845,-0.0003
0.665,0.1879,5.2621,0.1861,-0.0003
0.67,0.1893,5.3633,0.1875,-0.0003
0.675,0.1906,5.4629,0.1887,-0.0003
0.68,0.1918,5.5592,0.1899,-0.0003
0.685,0.1929,5.6503,0.1911,-0.0003
0.69,0.1941,5.7363,0.1923,-0.0003
0.695,0.1953,5.8169,0.1935,-0.0003
0.7,0.1966,5.8938,0.1947,-0.0003
0.705,0.198,5.9686,0.1961,-0.0003
0.71,0.1994,6.0428,0.1975,-0.0003
0.715,0.2008,6.1171,0.1989,-0.0003
0.72,0.2022,6.1928,0.2004,-0.0003
0.725,0.2035,6.2707,0.2017,-0.0003
0.73,0.2049,6.3499,0.203,-0.0003
0.735,0.2063,6.4299,0.2044,-0.0003
0.74,0.2077,6.5118,0.2059,-0.0003
0.745,0.2092,6.596,0.2074,-0.0003
0.75,0.2108,6.6828,0.2089,-0.0003
0.755,0.2124,6.7726,0.2105,-0.0003
0.76,0.214,6.8661,0.2121,-0.0003
0.765,0.2157,6.963,0.2138,-0.0003
0.77,0.2173,7.0631,0.2155,-0.0003
0.775,0.219,7.1653,0.2171,-0.0003
0.78,0.2205,7.2686,0.2187,-0.0003
0.785,0.222,7.373,0.2201,-0.0003
0.79,0.2234,7.4772,0.2216,-0.0003
0.795,0.2249,7.5797,0.223,-0.0003
0.8,0.2262,7.6796,0.2244,-0.0003
0.805,0.2276,7.7766,0.2258,-0.0003
0.81,0.2291,7.8707,0.2273,-0.0003
0.815,0.2307,7.9641,0.2289,-0.0003
0.82,0.2324,8.0584,0.2306,-0.0003
0.825,0.2342,8.1549,0.2323,-0.0003
0.83,0.2359,8.255,0.234,-0.0003
0.835,0.2376,8.3587,0.2358,-0.0003
0.84,0.2393,8.4654,0.2374,-0.0003
0.845,0.2408,8.5745,0.2389,-0.0003
0.85,0.2421,8.6835,0.2402,-0.0003
0.855,0.2434,8.7899,0.2415,-0.0003
0.86,0.2446,8.8919,0.2427,-0.0003
0.865,0.2459,8.9885,0.244,-0.0003
0.87,0.2472,9.0796,0.2453,-0.0003
0.875,0.2486,9.1675,0.2468,-0.0003
0.88,0.2501,9.2538,0.2483,-0.0003
0.885,0.2517,9.3409,0.2499,-0.0003
0.89,0.2533,9.4306,0.2515,-0.0003
0.895,0.2549,9.5244,0.2531,-0.0003
0.9,0.2565,9.6218,0.2546,-0.0003
0.905,0.258,9.722,0.2561,-0.0003
0.91,0.2595,9.8252,0.2577,-0.0003
0.915,0.2611,9.9311,0.2593,-0.0003
0.92,0.2628,10.039,0.2609,-0.0003
0.925,0.2645,10.1507,0.2627,-0.0003
0.93,0.2663,10.2673,0.2644,-0.0003
0.935,0.2681,10.3887,0.2662,-0.0003
0.94,0.2698,10.5149,0.268,-0.0003
0.945,0.2716,10.6456,0.2697,-0.0003
0.95,0.2733,10.7796,0.2714,-0.0003
0.955,0.2749,10.9154,0.273,-0.0003
0.96,0.2765,11.0517,0.2746,-0.0003
0.965,0.278,11.187,0.2761,-0.0003
0.97,0.2795,11.3191,0.2776,-0.0003
0.975,0.281,11.4481,0.2791,-0.0003
0.98,0.2825,11.5751,0.2807,-0.0003
0.985,0.2842,11.7012,0.2823,-0.0003
0.99,0.2859,11.8267,0.284,-0.0003
0.995,0.2876,11.9535,0.2857,-0.0003
1.0,0.2892,12.0824,0.2874,-0.0003
1.005,0.2908,12.2132,0.2889,-0.0003
1.01,0.2922,12.3446,0.2904,-0.0003
1.015,0.2936,12.4752,0.2917,-0.0003
1.02,0.2948,12.603,0.293,-0.0003
1.025,0.296,12.7256,0.2941,-0.0003
1.03,0.2971,12.8409,0.2953,-0.0003
1.035,0.2983,12.9492,0.2964,-0.0003
1.04,0.2995,13.0513,0.2977,-0.0003
1.045,0.3009,13.1496,0.299,-0.0003
1.05,0.3023,13.2465,0.3004,-0.0003
1.055,0.3037,13.3445,0.3019,-0.0003
1.06,0.3052,13.4459,0.3033,-0.0003
1.065,0.3067,13.551,0.3048,-0.0003
1.07,0.3081,13.6599,0.3062,-0.0003
1.075,0.3095,13.7713,0.3076,-0.0003
1.08,0.3109,13.8846,0.3091,-0.0003
1.085,0.3124,13.9996,0.3105,-0.0003
1.09,0.314,14.1173,0.3121,-0.0003
1.095,0.3156,14.2387,0.3138,-0.0003
1.1,0.3173,14.3645,0.3154,-0.0003
1.105,0.319,14.4949,0.3171,-0.0003
1.11,0.3207,14.6291,0.3188,-0.0003
1.115,0.3224,14.768,0.3205,-0.0003
1.12,0.3241,14.9116,0.3222,-0.0003
1.125,0.3257,15.0577,0.3238,-0.0003
1.13,0.3272,15.2046,0.3253,-0.0003
1.135,0.3286,15.3503,0.3268,-0.0003
1.14,0.3301,15.4925,0.3282,-0.0003
1.145,0.3315,15.6304,0.3296,-0.0003
1.15,0.3329,15.7641,0.3311,-0.0003
1.155,0.3344,15.8938,0.3326,-0.0003
1.16,0.336,16.0212,0.3341,-0.0003
1.165,0.3376,16.1486,0.3358,-0.0003
1.17,0.3392,16.2775,0.3374,-0.0003
1.175,0.3409,16.4093,0.339,-0.0003
1.18,0.3425,16.5432,0.3406,-0.0003
1.185,0.344,16.6787,0.3421,-0.0547
1.19,0.3454,16.8144,0.3435,-0.4228
1.195,0.3466,16.9483,0.3448,-1.0269
1.2,0.3478,17.078,0.346,-1.7307
1.205,0.349,17.2017,0.3472,-2.443
1.21,0.3503,17.3191,0.3484,-3.1044
1.215,0.3515,17.4303,0.3497,-3.6809
1.22,0.3529,17.538,0.351,-4.1573
1.225,0.3543,17.6446,0.3524,-4.5318
1.23,0.3557,17.7515,0.3539,-4.8113
1.235,0.3572,17.8597,0.3554,-5.0079
1.24,0.3587,17.97,0.3569,-5.1358
1.245,0.3602,18.084,0.3583,-5.2094
1.25,0.3616,18.2022,0.3597,-5.2424
1.255,0.3631,18.323,0.3612,-5.2468
1.26,0.3646,18.4463,0.3627,-5.2325
1.265,0.3661,18.5728,0.3643,-5.2073
1.27,0.3677,18.7018,0.3658,-5.1771
1.275,0.3693,18.8335,0.3674,-5.1461
1.28,0.3709,18.9687,0.3691,-5.1171
1.285,0.3726,19.1069,0.3707,-5.0916
1.29,0.3743,19.2491,0.3724,-5.0704
1.295,0.3759,19.3946,0.3741,-5.0536
1.3,0.3775,19.5423,0.3757,-5.041
1.305,0.379,19.691,0.3772,-5.032
1.31,0.3805,19.8385,0.3786,-5.0261
1.315,0.3819,19.9822,0.38,-5.0226
1.32,0.3832,20.1214,0.3814,-5.021
1.325,0.3847,20.2567,0.3828,-5.0207
1.33,0.3862,20.3879,0.3843,-5.0212
1.335,0.3877,20.517,0.3859,-5.0223
1.34,0.3894,20.6457,0.3875,-5.0236
1.345,0.3911,20.7756,0.3892,-5.0249
1.35,0.3928,20.9083,0.391,-5.0262
1.355,0.3945,21.0453,0.3926,-5.0273
1.36,0.3961,21.1857,0.3942,-5.0282
1.365,0.3975,21.3275,0.3956,-5.0289
1.37,0.3988,21.4686,0.3969,-5.0295
1.375,0.4,21.6064,0.3982,-5.03
1.38,0.4012,21.7387,0.3994,-5.0302
1.385,0.4025,21.8646,0.4006,-5.0304
1.39,0.4038,21.9846,0.4019,-5.0306
1.395,0.4051,22.0994,0.4033,-5.0306
1.4,0.4065,22.2113,0.4047,-5.0306
1.405,0.408,22.3219,0.4061,-5.0306
1.41,0.4094,22.4341,0.4076,-5.0305
1.415,0.4109,22.549,0.409,-5.0305
1.42,0.4123,22.6663,0.4104,-5.0304
1.425,0.4137,22.7853,0.4118,-5.0304
1.43,0.4151,22.9068,0.4133,-5.0303
1.435,0.4166,23.0303,0.4147,-5.0303
1.44,0.4182,23.1562,0.4163,-5.0302
1.445,0.4198,23.2855,0.4179,-5.0302
1.45,0.4214,23.4186,0.4196,-5.0301
1.455,0.4231,23.556,0.4213,-5.0301
1.46,0.4248,23.6986,0.4229,-5.0301
1.465,0.4265,23.8457,0.4246,-5.0301
1.47,0.4281,23.9964,0.4262,-5.0301
1.475,0.4297,24.1486,0.4278,-5.0301
1.48,0.4312,24.3005,0.4293,-5.0301
1.485,0.4326,24.4499,0.4307,-5.0301
1.49,0.434,24.5952,0.4321,-5.0301
1.495,0.4355,24.7363,0.4336,-5.0301
1.5,0.4369,24.8733,0.4351,-5.0301
1.505,0.4384,25.0073,0.4366,-5.0301
1.51,0.44,25.1393,0.4382,-5.0301
1.515,0.4418,25.2726,0.4399,-5.0301
1.52,0.4435,25.4098,0.4417,-5.0301
1.525,0.4453,25.5518,0.4434,-5.0301
1.53,0.4469,25.6985,0.4451,-5.0301
1.535,0.4485,25.8487,0.4466,-5.0301
1.54,0.45,26.0001,0.4481,-5.0301
1.545,0.4513,26.1496,0.4495,-5.0301
1.55,0.4526,26.2946,0.4508,-5.0301
1.555,0.454,26.4337,0.4521,-5.0301
1.56,0.4553,26.5674,0.4535,-5.0301
1.565,0.4568,26.6965,0.4549,-5.03
1.57,0.4583,26.8231,0.4565,-5.0301
1.575,0.4599,26.9495,0.4581,-5.0301
1.58,0.4615,27.0772,0.4597,-5.0301
1.585,0.4631,27.2071,0.4613,-5.0301
1.59,0.4647,27.3405,0.4628,-5.0301
1.595,0.4663,27.4773,0.4644,-5.0301
1.6,0.4678,27.6172,0.466,-5.0301
1.605,0.4694,27.759,0.4676,-5.0301
1.61,0.471,27.9028,0.4692,-5.0301
1.615,0.4727,28.0485,0.4708,-5.0301
1.62,0.4743,28.1974,0.4725,-5.0301
1.625,0.476,28.3484,0.4742,-5.0301
1.63,0.4777,28.5026,0.4758,-5.0301
1.635,0.4793,28.6601,0.4774,-5.0301
1.64,0.4809,28.8199,0.4791,-5.0301
1.645,0.4824,28.9804,0.4806,-5.0301
1.65,0.4838,29.1405,0.482,-5.0301
1.655,0.4852,29.2982,0.4833,-5.0301
1.66,0.4864,29.452,0.4846,-5.0301
1.665,0.4877,29.6004,0.4859,-5.0301
1.67,0.4891,29.7437,0.4872,-5.0301
1.675,0.4905,29.8827,0.4887,-5.0301
1.68,0.492,30.0199,0.4901,-5.0301
1.685,0.4936,30.1582,0.4917,-5.0301
1.69,0.4952,30.3001,0.4933,-5.0301
1.695,0.4968,30.4473,0.495,-5.03
1.7,0.4984,30.6012,0.4966,-5.0301
1.705,0.4999,30.7594,0.498,-5.0301
1.71,0.5012,30.919,0.4993,-5.0301
1.715,0.5024,31.077,0.5005,-5.0301
1.72,0.5035,31.2297,0.5017,-5.0301
1.725,0.5047,31.3754,0.5029,-5.0301
1.73,0.5059,31.5137,0.5041,-5.0301
1.735,0.5072,31.6456,0.5053,-5.0301
1.74,0.5085,31.7732,0.5067,-5.0301
1.745,0.5099,31.8996,0.5081,-5.0301
1.75,0.5113,32.0268,0.5095,-5.0301
1.755,0.5128,32.1564,0.5109,-5.0302
1.76,0.5143,32.2901,0.5124,-5.0301
1.765,0.5157,32.4278,0.5139,-5.0302
1.77,0.5171,32.5696,0.5153,-5.0302
1.775,0.5186,32.7143,0.5167,-5.0302
1.78,0.5201,32.8615,0.5182,-5.0302
1.785,0.5216,33.0122,0.5198,-5.0302
1.79,0.5232,33.1664,0.5214,-5.0302
1.795,0.5248,33.3255,0.523,-5.0302
1.8,0.5265,33.4904,0.5247,-5.0302
1.805,0.5282,33.6611,0.5264,-5.0302
1.81,0.5299,33.8381,0.5281,-5.0302
1.815,0.5317,34.0211,0.5298,-5.0301
1.82,0.5333,34.2087,0.5314,-5.0301
1.825,0.5348,34.3992,0.533,-5.0301
1.83,0.5363,34.5904,0.5345,-5.0301
1.835,0.5378,34.7789,0.5359,-5.0301
1.84,0.5392,34.9629,0.5374,-5.0301
1.845,0.5407,35.1409,0.5388,-5.0301
1.85,0.5422,35.3139,0.5404,-5.0301
1.855,0.5439,35.4847,0.542,-5.0301
1.86,0.5456,35.6556,0.5437,-5.0301
1.865,0.5473,35.8292,0.5454,-5.0301
1.87,0.549,36.0074,0.5472,-5.0301
1.875,0.5507,36.1898,0.5488,-5.0301
1.88,0.5522,36.3743,0.5504,-5.0301
1.885,0.5536,36.559,0.5518,-5.0301
1.89,0.5548,36.74,0.553,-5.0301
1.895,0.556,36.9135,0.5542,-5.0301
1.9,0.5572,37.0774,0.5553,-5.0301
1.905,0.5585,37.2311,0.5566,-5.0301
1.91,0.5598,37.3766,0.5579,-5.0301
1.915,0.5612,37.5166,0.5593,-5.0301
1.92,0.5626,37.6548,0.5607,-5.0301
1.925,0.564,37.7934,0.5622,-5.0301
1.93,0.5655,37.9345,0.5637,-5.0301
1.935,0.567,38.0806,0.5652,-5.0302
1.94,0.5686,38.2319,0.5667,-5.0302
1.945,0.5701,38.389,0.5682,-5.0302
1.95,0.5716,38.552,0.5698,-5.0302
1.955,0.5732,38.7199,0.5713,-5.0302
1.96,0.5748,38.8926,0.573,-5.0302
1.965,0.5765,39.0702,0.5746,-5.0302
1.97,0.5782,39.2532,0.5764,-5.0303
1.975,0.58,39.4413,0.5781,-5.0303
1.98,0.5817,39.6359,0.5798,-5.0302
1.985,0.5834,39.8355,0.5816,-5.0302
1.99,0.5851,40.039,0.5833,-5.0303
1.995,0.5867,40.2441,0.5848,-5.0302
2.0,0.5882,40.4478,0.5863,-5.0302
2.005,0.5896,40.6479,0.5878,-5.0303
2.01,0.591,40.842,0.5892,-5.0302
2.015,0.5925,41.0287,0.5906,-5.0302
2.02,0.5939,41.2083,0.5921,-5.0302
2.025,0.5955,41.3827,0.5936,-5.0302
2.03,0.5971,41.5539,0.5952,-5.0302
2.035,0.5988,41.7247,0.5969,-5.0302
2.04,0.6005,41.8987,0.5986,-5.0302
2.045,0.6021,42.0772,0.6003,-5.0302
2.05,0.6037,42.2604,0.6018,-5.0302
2.055,0.6051,42.4464,0.6033,-5.0302
2.06,0.6064,42.6316,0.6046,-5.0302
2.065,0.6077,42.8122,0.6058,-5.0302
2.07,0.6089,42.9854,0.6071,-5.0302
2.075,0.6102,43.1495,0.6083,-5.0302
2.08,0.6115,43.3057,0.6096,-5.0302
2.085,0.6128,43.4564,0.6109,-5.0303
2.09,0.6142,43.6036,0.6123,-5.0303
2.095,0.6157,43.7503,0.6138,-5.0302
2.1,0.6172,43.9002,0.6153,-5.0303
2.105,0.6187,44.0563,0.6168,-5.0303
2.11,0.6202,44.2183,0.6183,-5.0303
2.115,0.6216,44.3842,0.6197,-5.0303
2.12,0.623,44.5536,0.6212,-5.0303
2.125,0.6245,44.7245,0.6227,-5.0303
2.13,0.6261,44.8975,0.6242,-5.0303
2.135,0.6277,45.0733,0.6259,-5.0303
2.14,0.6294,45.2532,0.6275,-5.0303
2.145,0.6311,45.4387,0.6292,-5.0303
2.15,0.6328,45.6311,0.6309,-5.0303
2.155,0.6345,45.8298,0.6327,-5.0303
2.16,0.6362,46.0347,0.6344,-5.0303
2.165,0.6379,46.2442,0.636,-5.0304
2.17,0.6394,46.4564,0.6376,-5.0304
2.175,0.6409,46.6685,0.639,-5.0304
2.18,0.6423,46.8776,0.6405,-5.0304
2.185,0.6438,47.0808,0.6419,-5.0304
2.19,0.6452,47.2774,0.6434,-5.0304
2.195,0.6467,47.4679,0.6449,-5.0304
2.2,0.6483,47.6542,0.6464,-5.0304
2.205,0.6499,47.8388,0.648,-5.0304
2.21,0.6515,48.0252,0.6497,-5.0304
2.215,0.6531,48.2144,0.6513,-5.0304
2.22,0.6547,48.4059,0.6528,-5.0304
2.225,0.6561,48.6,0.6543,-5.0304
2.23,0.6575,48.7943,0.6557,-5.0304
2.235,0.6588,48.9854,0.657,-5.0304
2.24,0.6601,49.1711,0.6582,-5.0304
2.245,0.6613,49.3492,0.6594,-5.0304
2.25,0.6625,49.5185,0.6606,-5.0304
2.255,0.6637,49.679,0.6619,-5.0304
2.26,0.6651,49.8337,0.6632,-5.0304
2.265,0.6665,49.9863,0.6646,-5.0304
2.27,0.6679,50.1399,0.6661,-5.0304
2.275,0.6694,50.2971,0.6675,-5.0304
2.28,0.6709,50.4588,0.669,-5.0303
2.285,0.6723,50.6254,0.6704,-5.0304
2.29,0.6737,50.7966,0.6719,-5.0304
2.295,0.6751,50.9714,0.6733,-5.0303
2.3,0.6766,51.1488,0.6747,-5.0303
2.305,0.678,51.3278,0.6762,-5.0304
2.31,0.6795,51.5086,0.6776,-5.0303
2.315,0.681,51.6922,0.6792,-5.0303
2.32,0.6826,51.8796,0.6808,-5.0304
2.325,0.6843,52.0719,0.6824,-5.0304
2.33,0.6859,52.2697,0.6841,-5.0303
2.335,0.6876,52.4737,0.6857,-5.0303
2.34,0.6892,52.6832,0.6874,-5.0303
2.345,0.6908,52.8965,0.6889,-5.0303
2.35,0.6922,53.1116,0.6904,-5.0303
2.355,0.6937,53.3259,0.6919,-5.0303
2.36,0.6952,53.5378,0.6933,-5.0303
2.365,0.6966,53.7458,0.6948,-5.0303
2.37,0.6981,53.9497,0.6963,-5.0304
2.375,0.6997,54.151,0.6979,-5.0304
2.38,0.7014,54.3516,0.6995,-5.0304
2.385,0.7031,54.5545,0.7012,-5.0304
2.39,0.7048,54.7617,0.7029,-5.0304
2.395,0.7064,54.9745,0.7046,-5.0304
2.4,0.708,55.1924,0.7061,-5.0304
2.405,0.7095,55.4127,0.7076,-5.0305
2.41,0.7108,55.6304,0.709,-5.0305
2.415,0.7121,55.842,0.7102,-5.0305
2.42,0.7132,56.0444,0.7114,-5.0305
2.425,0.7144,56.2352,0.7126,-5.0305
2.43,0.7157,56.4146,0.7138,-5.0305
2.435,0.717,56.5854,0.7152,-5.0305
2.44,0.7184,56.7501,0.7165,-5.0305
2.445,0.7199,56.9119,0.718,-5.0305
2.45,0.7214,57.075,0.7195,-5.0305
2.455,0.7228,57.2435,0.721,-5.0305
2.46,0.7243,57.4184,0.7224,-5.0305
2.465,0.7258,57.5989,0.7239,-5.0305
2.47,0.7273,57.7847,0.7254,-5.0305
2.475,0.7288,57.9756,0.7269,-5.0305
2.48,0.7303,58.1711,0.7285,-5.0304
2.485,0.732,58.3718,0.7301,-5.0304
2.49,0.7337,58.5793,0.7318,-5.0304
2.495,0.7353,58.7946,0.7335,-5.0304
2.5,0.737,59.017,0.7352,-5.0304
2.505,0.7388,59.2464,0.7369,-5.0304
2.51,0.7405,59.4829,0.7387,-5.0304
2.515,0.7422,59.7252,0.7403,-5.0304
2.52,0.7438,59.9703,0.7419,-5.0304
2.525,0.7453,60.2148,0.7434,-5.0304
2.53,0.7468,60.4559,0.7449,-5.0304
2.535,0.7483,60.6922,0.7465,-5.0304
2.54,0.7498,60.9228,0.748,-5.0304
2.545,0.7515,61.1484,0.7496,-5.0303
2.55,0.7531,61.3716,0.7513,-5.0303
2.555,0.7549,61.5966,0.7531,-5.0304
2.56,0.7567,61.8261,0.7549,-5.0304
2.565,0.7585,62.0608,0.7566,-5.0304
2.57,0.7601,62.3005,0.7582,-5.0304
2.575,0.7616,62.5426,0.7598,-5.0304
2.58,0.763,62.7828,0.7611,-5.0304
2.585,0.7643,63.0161,0.7624,-5.0304
2.59,0.7655,63.2388,0.7637,-5.0304
2.595,0.7668,63.4486,0.7649,-5.0304
2.6,0.768,63.6455,0.7661,-5.0304
2.605,0.7693,63.8312,0.7674,-5.0304
2.61,0.7707,64.009,0.7688,-5.0304
2.615,0.7721,64.1831,0.7703,-5.0304
2.62,0.7736,64.3577,0.7718,-5.0304
2.625,0.7751,64.5353,0.7732,-5.0304
2.63,0.7765,64.7172,0.7746,-5.0304
2.635,0.7779,64.9038,0.7761,-5.0304
2.64,0.7794,65.0955,0.7775,-5.0304
2.645,0.7809,65.2912,0.779,-5.0304
2.65,0.7824,65.4916,0.7806,-5.0304
2.655,0.784,65.697,0.7822,-5.0305
2.66,0.7857,65.9084,0.7838,-5.0305
2.665,0.7874,66.1267,0.7855,-5.0305
2.67,0.7891,66.3529,0.7872,-5.0305
2.675,0.7908,66.5872,0.789,-5.0305
2.68,0.7925,66.8285,0.7906,-5.0305
2.685,0.7941,67.0746,0.7923,-5.0305
2.69,0.7956,67.3222,0.7938,-5.0305
2.695,0.797,67.5675,0.7952,-5.0304
2.7,0.7984,67.8066,0.7965,-5.0304
2.705,0.7997,68.0364,0.7978,-5.0304
2.71,0.8011,68.2561,0.7992,-5.0304
2.715,0.8025,68.467,0.8007,-5.0304
2.72,0.804,68.6713,0.8021,-5.0304
2.725,0.8056,68.8724,0.8037,-5.0304
2.73,0.8071,69.0741,0.8053,-5.0304
2.735,0.8087,69.2795,0.8069,-5.0304
2.74,0.8103,69.4896,0.8084,-5.0304
2.745,0.8118,69.7044,0.8099,-5.0304
2.75,0.8131,69.9206,0.8113,-5.0304
2.752,0.8136,70.0066,0.8118,-5.0304
2.753,0.8139,70.0493,0.812,-5.0304
2.758,0.815,70.2603,0.8132,-5.0304
2.763,0.8158,70.4625,0.814,-5.0304
2.768,0.816,70.6463,0.8142,-5.0304
2.773,0.8159,70.7977,0.8141,-5.0304
2.778,0.8159,70.908,0.814,-5.0304
2.783,0.8158,70.9755,0.8139,-5.0304
2.788,0.8157,71.0023,0.8139,-5.0304
2.793,0.8156,70.9936,0.8137,-5.0304
2.798,0.8155,70.956,0.8136,-5.0304
2.803,0.8153,70.896,0.8134,-5.0304
2.808,0.8151,70.8183,0.8133,-5.0304
2.813,0.8149,70.7276,0.8131,-5.0304
