Time,Displacement,Force,Compressive displacement,voltage_1
"0.8250","0.2342","8.1549","0.2323","-0.0003"
"0.8300","0.2359","8.2550","0.2340","-0.0003"
"0.8350","0.2376","8.3587","0.2358","-0.0003"
"0.8400","0.2393","8.4654","0.2374","-0.0003"
"0.8450","0.2408","8.5745","0.2389","-0.0003"
"0.8500","0.2421","8.6835","0.2402","-0.0003"
"0.8550","0.2434","8.7899","0.2415","-0.0003"
"0.8600","0.2446","8.8919","0.2427","-0.0003"
"0.8650","0.2459","8.9885","0.2440","-0.0003"
"0.8700","0.2472","9.0796","0.2453","-0.0003"
"0.8750","0.2486","9.1675","0.2468","-0.0003"
"0.8800","0.2501","9.2538","0.2483","-0.0003"
"0.8850","0.2517","9.3409","0.2499","-0.0003"
"0.8900","0.2533","9.4306","0.2515","-0.0003"
"0.8950","0.2549","9.5244","0.2531","-0.0003"
"0.9000","0.2565","9.6218","0.2546","-0.0003"
"0.9050","0.2580","9.7220","0.2561","-0.0003"
"0.9100","0.2595","9.8252","0.2577","-0.0003"
"0.9150","0.2611","9.9311","0.2593","-0.0003"
"0.9200","0.2628","10.0390","0.2609","-0.0003"
"0.9250","0.2645","10.1507","0.2627","-0.0003"
"0.9300","0.2663","10.2673","0.2644","-0.0003"
"0.9350","0.2681","10.3887","0.2662","-0.0003"
"0.9400","0.2698","10.5149","0.2680","-0.0003"
"0.9450","0.2716","10.6456","0.2697","-0.0003"
"0.9500","0.2733","10.7796","0.2714","-0.0003"
"0.9550","0.2749","10.9154","0.2730","-0.0003"
"0.9600","0.2765","11.0517","0.2746","-0.0003"
"0.9650","0.2780","11.1870","0.2761","-0.0003"
"0.9700","0.2795","11.3191","0.2776","-0.0003"
"0.9750","0.2810","11.4481","0.2791","-0.0003"
"0.9800","0.2825","11.5751","0.2807","-0.0003"
"0.9850","0.2842","11.7012","0.2823","-0.0003"
"0.9900","0.2859","11.8267","0.2840","-0.0003"
"0.9950","0.2876","11.9535","0.2857","-0.0003"
"1.0000","0.2892","12.0824","0.2874","-0.0003"
"1.0050","0.2908","12.2132","0.2889","-0.0003"
"1.0100","0.2922","12.3446","0.2904","-0.0003"
"1.0150","0.2936","12.4752","0.2917","-0.0003"
"1.0200","0.2948","12.6030","0.2930","-0.0003"
"1.0250","0.2960","12.7256","0.2941","-0.0003"
"1.0300","0.2971","12.8409","0.2953","-0.0003"
"1.0350","0.2983","12.9492","0.2964","-0.0003"
"1.0400","0.2995","13.0513","0.2977","-0.0003"
"1.0450","0.3009","13.1496","0.2990","-0.0003"
"1.0500","0.3023","13.2465","0.3004","-0.0003"
"1.0550","0.3037","13.3445","0.3019","-0.0003"
"1.0600","0.3052","13.4459","0.3033","-0.0003"
"1.0650","0.3067","13.5510","0.3048","-0.0003"
"1.0700","0.3081","13.6599","0.3062","-0.0003"
"1.0750","0.3095","13.7713","0.3076","-0.0003"
"1.0800","0.3109","13.8846","0.3091","-0.0003"
"1.0850","0.3124","13.9996","0.3105","-0.0003"
"1.0900","0.3140","14.1173","0.3121","-0.0003"
"1.0950","0.3156","14.2387","0.3138","-0.0003"
"1.1000","0.3173","14.3645","0.3154","-0.0003"
"1.1050","0.3190","14.4949","0.3171","-0.0003"
"1.1100","0.3207","14.6291","0.3188","-0.0003"
"1.1150","0.3224","14.7680","0.3205","-0.0003"
"1.1200","0.3241","14.9116","0.3222","-0.0003"
"1.1250","0.3257","15.0577","0.3238","-0.0003"
"1.1300","0.3272","15.2046","0.3253","-0.0003"
"1.1350","0.3286","15.3503","0.3268","-0.0003"
"1.1400","0.3301","15.4925","0.3282","-0.0003"
"1.1450","0.3315","15.6304","0.3296","-0.0003"
"1.1500","0.3329","15.7641","0.3311","-0.0003"
"1.1550","0.3344","15.8938","0.3326","-0.0003"
"1.1600","0.3360","16.0212","0.3341","-0.0003"
"1.1650","0.3376","16.1486","0.3358","-0.0003"
"1.1700","0.3392","16.2775","0.3374","-0.0003"
"1.1750","0.3409","16.4093","0.3390","-0.0003"
"1.1800","0.3425","16.5432","0.3406","-0.0003"
"1.1850","0.3440","16.6787","0.3421","-0.0547"
"1.1900","0.3454","16.8144","0.3435","-0.4228"
"1.1950","0.3466","16.9483","0.3448","-1.0269"
"1.2000","0.3478","17.0780","0.3460","-1.7307"
"1.2050","0.3490","17.2017","0.3472","-2.4430"
"1.2100","0.3503","17.3191","0.3484","-3.1044"
"1.2150","0.3515","17.4303","0.3497","-3.6809"
"1.2200","0.3529","17.5380","0.3510","-4.1573"
"1.2250","0.3543","17.6446","0.3524","-4.5318"
"1.2300","0.3557","17.7515","0.3539","-4.8113"
"1.2350","0.3572","17.8597","0.3554","-5.0079"
"1.2400","0.3587","17.9700","0.3569","-5.1358"
"1.2450","0.3602","18.0840","0.3583","-5.2094"
"1.2500","0.3616","18.2022","0.3597","-5.2424"
"1.2550","0.3631","18.3230","0.3612","-5.2468"
"1.2600","0.3646","18.4463","0.3627","-5.2325"
"1.2650","0.3661","18.5728","0.3643","-5.2073"
"1.2700","0.3677","18.7018","0.3658","-5.1771"
"1.2750","0.3693","18.8335","0.3674","-5.1461"
"1.2800","0.3709","18.9687","0.3691","-5.1171"
"1.2850","0.3726","19.1069","0.3707","-5.0916"
"1.2900","0.3743","19.2491","0.3724","-5.0704"
"1.2950","0.3759","19.3946","0.3741","-5.0536"
"1.3000","0.3775","19.5423","0.3757","-5.0410"
"1.3050","0.3790","19.6910","0.3772","-5.0320"
"1.3100","0.3805","19.8385","0.3786","-5.0261"
"1.3150","0.3819","19.9822","0.3800","-5.0226"
"1.3200","0.3832","20.1214","0.3814","-5.0210"
"1.3250","0.3847","20.2567","0.3828","-5.0207"
"1.3300","0.3862","20.3879","0.3843","-5.0212"
"1.3350","0.3877","20.5170","0.3859","-5.0223"
"1.3400","0.3894","20.6457","0.3875","-5.0236"
"1.3450","0.3911","20.7756","0.3892","-5.0249"
"1.3500","0.3928","20.9083","0.3910","-5.0262"
"1.3550","0.3945","21.0453","0.3926","-5.0273"
"1.3600","0.3961","21.1857","0.3942","-5.0282"
"1.3650","0.3975","21.3275","0.3956","-5.0289"
"1.3700","0.3988","21.4686","0.3969","-5.0295"
"1.3750","0.4000","21.6064","0.3982","-5.0300"
"1.3800","0.4012","21.7387","0.3994","-5.0302"
"1.3850","0.4025","21.8646","0.4006","-5.0304"
"1.3900","0.4038","21.9846","0.4019","-5.0306"
"1.3950","0.4051","22.0994","0.4033","-5.0306"
"1.4000","0.4065","22.2113","0.4047","-5.0306"
"1.4050","0.4080","22.3219","0.4061","-5.0306"
"1.4100","0.4094","22.4341","0.4076","-5.0305"
"1.4150","0.4109","22.5490","0.4090","-5.0305"
"1.4200","0.4123","22.6663","0.4104","-5.0304"
"1.4250","0.4137","22.7853","0.4118","-5.0304"
"1.4300","0.4151","22.9068","0.4133","-5.0303"
"1.4350","0.4166","23.0303","0.4147","-5.0303"
"1.4400","0.4182","23.1562","0.4163","-5.0302"
"1.4450","0.4198","23.2855","0.4179","-5.0302"
"1.4500","0.4214","23.4186","0.4196","-5.0301"
"1.4550","0.4231","23.5560","0.4213","-5.0301"
"1.4600","0.4248","23.6986","0.4229","-5.0301"
"1.4650","0.4265","23.8457","0.4246","-5.0301"
"1.4700","0.4281","23.9964","0.4262","-5.0301"
"1.4750","0.4297","24.1486","0.4278","-5.0301"
"1.4800","0.4312","24.3005","0.4293","-5.0301"
"1.4850","0.4326","24.4499","0.4307","-5.0301"
"1.4900","0.4340","24.5952","0.4321","-5.0301"
"1.4950","0.4355","24.7363","0.4336","-5.0301"
"1.5000","0.4369","24.8733","0.4351","-5.0301"
"1.5050","0.4384","25.0073","0.4366","-5.0301"
"1.5100","0.4400","25.1393","0.4382","-5.0301"
"1.5150","0.4418","25.2726","0.4399","-5.0301"
"1.5200","0.4435","25.4098","0.4417","-5.0301"
"1.5250","0.4453","25.5518","0.4434","-5.0301"
"1.5300","0.4469","25.6985","0.4451","-5.0301"
"1.5350","0.4485","25.8487","0.4466","-5.0301"
"1.5400","0.4500","26.0001","0.4481","-5.0301"
"1.5450","0.4513","26.1496","0.4495","-5.0301"
"1.5500","0.4526","26.2946","0.4508","-5.0301"
"1.5550","0.4540","26.4337","0.4521","-5.0301"
"1.5600","0.4553","26.5674","0.4535","-5.0301"
"1.5650","0.4568","26.6965","0.4549","-5.0300"
"1.5700","0.4583","26.8231","0.4565","-5.0301"
"1.5750","0.4599","26.9495","0.4581","-5.0301"
"1.5800","0.4615","27.0772","0.4597","-5.0301"
"1.5850","0.4631","27.2071","0.4613","-5.0301"
"1.5900","0.4647","27.3405","0.4628","-5.0301"
"1.5950","0.4663","27.4773","0.4644","-5.0301"
"1.6000","0.4678","27.6172","0.4660","-5.0301"
"1.6050","0.4694","27.7590","0.4676","-5.0301"
"1.6100","0.4710","27.9028","0.4692","-5.0301"
"1.6150","0.4727","28.0485","0.4708","-5.0301"
"1.6200","0.4743","28.1974","0.4725","-5.0301"
"1.6250","0.4760","28.3484","0.4742","-5.0301"
"1.6300","0.4777","28.5026","0.4758","-5.0301"
"1.6350","0.4793","28.6601","0.4774","-5.0301"
"1.6400","0.4809","28.8199","0.4791","-5.0301"
"1.6450","0.4824","28.9804","0.4806","-5.0301"
"1.6500","0.4838","29.1405","0.4820","-5.0301"
"1.6550","0.4852","29.2982","0.4833","-5.0301"
"1.6600","0.4864","29.4520","0.4846","-5.0301"
"1.6650","0.4877","29.6004","0.4859","-5.0301"
"1.6700","0.4891","29.7437","0.4872","-5.0301"
"1.6750","0.4905","29.8827","0.4887","-5.0301"
"1.6800","0.4920","30.0199","0.4901","-5.0301"
"1.6850","0.4936","30.1582","0.4917","-5.0301"
"1.6900","0.4952","30.3001","0.4933","-5.0301"
"1.6950","0.4968","30.4473","0.4950","-5.0300"
"1.7000","0.4984","30.6012","0.4966","-5.0301"
"1.7050","0.4999","30.7594","0.4980","-5.0301"
"1.7100","0.5012","30.9190","0.4993","-5.0301"
"1.7150","0.5024","31.0770","0.5005","-5.0301"
"1.7200","0.5035","31.2297","0.5017","-5.0301"
"1.7250","0.5047","31.3754","0.5029","-5.0301"
"1.7300","0.5059","31.5137","0.5041","-5.0301"
"1.7350","0.5072","31.6456","0.5053","-5.0301"
"1.7400","0.5085","31.7732","0.5067","-5.0301"
"1.7450","0.5099","31.8996","0.5081","-5.0301"
"1.7500","0.5113","32.0268","0.5095","-5.0301"
"1.7550","0.5128","32.1564","0.5109","-5.0302"
"1.7600","0.5143","32.2901","0.5124","-5.0301"
"1.7650","0.5157","32.4278","0.5139","-5.0302"
"1.7700","0.5171","32.5696","0.5153","-5.0302"
"1.7750","0.5186","32.7143","0.5167","-5.0302"
"1.7800","0.5201","32.8615","0.5182","-5.0302"
"1.7850","0.5216","33.0122","0.5198","-5.0302"
"1.7900","0.5232","33.1664","0.5214","-5.0302"
"1.7950","0.5248","33.3255","0.5230","-5.0302"
"1.8000","0.5265","33.4904","0.5247","-5.0302"
"1.8050","0.5282","33.6611","0.5264","-5.0302"
"1.8100","0.5299","33.8381","0.5281","-5.0302"
"1.8150","0.5317","34.0211","0.5298","-5.0301"
"1.8200","0.5333","34.2087","0.5314","-5.0301"
"1.8250","0.5348","34.3992","0.5330","-5.0301"
"1.8300","0.5363","34.5904","0.5345","-5.0301"
"1.8350","0.5378","34.7789","0.5359","-5.0301"
"1.8400","0.5392","34.9629","0.5374","-5.0301"
"1.8450","0.5407","35.1409","0.5388","-5.0301"
"1.8500","0.5422","35.3139","0.5404","-5.0301"
"1.8550","0.5439","35.4847","0.5420","-5.0301"
"1.8600","0.5456","35.6556","0.5437","-5.0301"
"1.8650","0.5473","35.8292","0.5454","-5.0301"
"1.8700","0.5490","36.0074","0.5472","-5.0301"
"1.8750","0.5507","36.1898","0.5488","-5.0301"
"1.8800","0.5522","36.3743","0.5504","-5.0301"
"1.8850","0.5536","36.5590","0.5518","-5.0301"
"1.8900","0.5548","36.7400","0.5530","-5.0301"
"1.8950","0.5560","36.9135","0.5542","-5.0301"
"1.9000","0.5572","37.0774","0.5553","-5.0301"
"1.9050","0.5585","37.2311","0.5566","-5.0301"
"1.9100","0.5598","37.3766","0.5579","-5.0301"
"1.9150","0.5612","37.5166","0.5593","-5.0301"
"1.9200","0.5626","37.6548","0.5607","-5.0301"
"1.9250","0.5640","37.7934","0.5622","-5.0301"
"1.9300","0.5655","37.9345","0.5637","-5.0301"
"1.9350","0.5670","38.0806","0.5652","-5.0302"
"1.9400","0.5686","38.2319","0.5667","-5.0302"
"1.9450","0.5701","38.3890","0.5682","-5.0302"
"1.9500","0.5716","38.5520","0.5698","-5.0302"
"1.9550","0.5732","38.7199","0.5713","-5.0302"
"1.9600","0.5748","38.8926","0.5730","-5.0302"
"1.9650","0.5765","39.0702","0.5746","-5.0302"
"1.9700","0.5782","39.2532","0.5764","-5.0303"
"1.9750","0.5800","39.4413","0.5781","-5.0303"
"1.9800","0.5817","39.6359","0.5798","-5.0302"
"1.9850","0.5834","39.8355","0.5816","-5.0302"
"1.9900","0.5851","40.0390","0.5833","-5.0303"
"1.9950","0.5867","40.2441","0.5848","-5.0302"
"2.0000","0.5882","40.4478","0.5863","-5.0302"
"2.0050","0.5896","40.6479","0.5878","-5.0303"
"2.0100","0.5910","40.8420","0.5892","-5.0302"
"2.0150","0.5925","41.0287","0.5906","-5.0302"
"2.0200","0.5939","41.2083","0.5921","-5.0302"
"2.0250","0.5955","41.3827","0.5936","-5.0302"
"2.0300","0.5971","41.5539","0.5952","-5.0302"
"2.0350","0.5988","41.7247","0.5969","-5.0302"
"2.0400","0.6005","41.8987","0.5986","-5.0302"
"2.0450","0.6021","42.0772","0.6003","-5.0302"
"2.0500","0.6037","42.2604","0.6018","-5.0302"
"2.0550","0.6051","42.4464","0.6033","-5.0302"
"2.0600","0.6064","42.6316","0.6046","-5.0302"
"2.0650","0.6077","42.8122","0.6058","-5.0302"
"2.0700","0.6089","42.9854","0.6071","-5.0302"
"2.0750","0.6102","43.1495","0.6083","-5.0302"
"2.0800","0.6115","43.3057","0.6096","-5.0302"
"2.0850","0.6128","43.4564","0.6109","-5.0303"
"2.0900","0.6142","43.6036","0.6123","-5.0303"
"2.0950","0.6157","43.7503","0.6138","-5.0302"
"2.1000","0.6172","43.9002","0.6153","-5.0303"
"2.1050","0.6187","44.0563","0.6168","-5.0303"
"2.1100","0.6202","44.2183","0.6183","-5.0303"
"2.1150","0.6216","44.3842","0.6197","-5.0303"
"2.1200","0.6230","44.5536","0.6212","-5.0303"
"2.1250","0.6245","44.7245","0.6227","-5.0303"
"2.1300","0.6261","44.8975","0.6242","-5.0303"
"2.1350","0.6277","45.0733","0.6259","-5.0303"
"2.1400","0.6294","45.2532","0.6275","-5.0303"
"2.1450","0.6311","45.4387","0.6292","-5.0303"
"2.1500","0.6328","45.6311","0.6309","-5.0303"
"2.1550","0.6345","45.8298","0.6327","-5.0303"
"2.1600","0.6362","46.0347","0.6344","-5.0303"
"2.1650","0.6379","46.2442","0.6360","-5.0304"
"2.1700","0.6394","46.4564","0.6376","-5.0304"
"2.1750","0.6409","46.6685","0.6390","-5.0304"
"2.1800","0.6423","46.8776","0.6405","-5.0304"
"2.1850","0.6438","47.0808","0.6419","-5.0304"
"2.1900","0.6452","47.2774","0.6434","-5.0304"
"2.1950","0.6467","47.4679","0.6449","-5.0304"
"2.2000","0.6483","47.6542","0.6464","-5.0304"
"2.2050","0.6499","47.8388","0.6480","-5.0304"
"2.2100","0.6515","48.0252","0.6497","-5.0304"
"2.2150","0.6531","48.2144","0.6513","-5.0304"
"2.2200","0.6547","48.4059","0.6528","-5.0304"
"2.2250","0.6561","48.6000","0.6543","-5.0304"
"2.2300","0.6575","48.7943","0.6557","-5.0304"
"2.2350","0.6588","48.9854","0.6570","-5.0304"
"2.2400","0.6601","49.1711","0.6582","-5.0304"
"2.2450","0.6613","49.3492","0.6594","-5.0304"
"2.2500","0.6625","49.5185","0.6606","-5.0304"
"2.2550","0.6637","49.6790","0.6619","-5.0304"
"2.2600","0.6651","49.8337","0.6632","-5.0304"
"2.2650","0.6665","49.9863","0.6646","-5.0304"
"2.2700","0.6679","50.1399","0.6661","-5.0304"
"2.2750","0.6694","50.2971","0.6675","-5.0304"
"2.2800","0.6709","50.4588","0.6690","-5.0303"
"2.2850","0.6723","50.6254","0.6704","-5.0304"
"2.2900","0.6737","50.7966","0.6719","-5.0304"
"2.2950","0.6751","50.9714","0.6733","-5.0303"
"2.3000","0.6766","51.1488","0.6747","-5.0303"
"2.3050","0.6780","51.3278","0.6762","-5.0304"
"2.3100","0.6795","51.5086","0.6776","-5.0303"
"2.3150","0.6810","51.6922","0.6792","-5.0303"
"2.3200","0.6826","51.8796","0.6808","-5.0304"
"2.3250","0.6843","52.0719","0.6824","-5.0304"
"2.3300","0.6859","52.2697","0.6841","-5.0303"
"2.3350","0.6876","52.4737","0.6857","-5.0303"
"2.3400","0.6892","52.6832","0.6874","-5.0303"
"2.3450","0.6908","52.8965","0.6889","-5.0303"
"2.3500","0.6922","53.1116","0.6904","-5.0303"
"2.3550","0.6937","53.3259","0.6919","-5.0303"
"2.3600","0.6952","53.5378","0.6933","-5.0303"
"2.3650","0.6966","53.7458","0.6948","-5.0303"
"2.3700","0.6981","53.9497","0.6963","-5.0304"
"2.3750","0.6997","54.1510","0.6979","-5.0304"
"2.3800","0.7014","54.3516","0.6995","-5.0304"
"2.3850","0.7031","54.5545","0.7012","-5.0304"
"2.3900","0.7048","54.7617","0.7029","-5.0304"
"2.3950","0.7064","54.9745","0.7046","-5.0304"
"2.4000","0.7080","55.1924","0.7061","-5.0304"
"2.4050","0.7095","55.4127","0.7076","-5.0305"
"2.4100","0.7108","55.6304","0.7090","-5.0305"
"2.4150","0.7121","55.8420","0.7102","-5.0305"
"2.4200","0.7132","56.0444","0.7114","-5.0305"
"2.4250","0.7144","56.2352","0.7126","-5.0305"
"2.4300","0.7157","56.4146","0.7138","-5.0305"
"2.4350","0.7170","56.5854","0.7152","-5.0305"
"2.4400","0.7184","56.7501","0.7165","-5.0305"
"2.4450","0.7199","56.9119","0.7180","-5.0305"
"2.4500","0.7214","57.0750","0.7195","-5.0305"
"2.4550","0.7228","57.2435","0.7210","-5.0305"
"2.4600","0.7243","57.4184","0.7224","-5.0305"
"2.4650","0.7258","57.5989","0.7239","-5.0305"
"2.4700","0.7273","57.7847","0.7254","-5.0305"
"2.4750","0.7288","57.9756","0.7269","-5.0305"
"2.4800","0.7303","58.1711","0.7285","-5.0304"
