sync,time,vout
1,2.1253480911254883,1.1080000400543213
1,2.130150318145752,1.1080000400543213
1,2.135505199432373,1.1080000400543213
1,2.139918565750122,1.1080000400543213
1,2.144972562789917,1.1080000400543213
1,2.149968385696411,1.1059999465942385
1,2.155153751373291,1.1059999465942385
1,2.1707866191864014,1.1059999465942385
1,2.171765089035034,1.1039999723434448
1,2.1749331951141357,1.1039999723434448
1,2.1803722381591797,1.1019999980926514
1,2.185407876968384,1.1019999980926514
1,2.189974308013916,1.1019999980926514
1,2.1952385902404785,1.100000023841858
1,2.200068473815918,1.100000023841858
1,2.2049148082733154,1.0980000495910645
1,2.2099974155426025,1.0980000495910645
1,2.2151103019714355,1.0980000495910645
1,2.2202258110046387,1.0959999561309814
1,2.224971055984497,1.0959999561309814
1,2.2300004959106445,1.093999981880188
1,2.23494553565979,1.093999981880188
1,2.2401978969573975,1.0920000076293943
1,2.2456295490264893,1.0920000076293943
1,2.2499196529388428,1.0920000076293943
1,2.254909038543701,1.090000033378601
1,2.259918451309204,1.090000033378601
1,2.2649130821228027,1.0880000591278076
1,2.269970178604126,1.0880000591278076
1,2.274902820587158,1.0859999656677246
1,2.2799363136291504,1.0859999656677246
1,2.2849338054656974,1.0839999914169312
1,2.2899513244628906,1.0839999914169312
1,2.29494309425354,1.0839999914169312
1,2.2999577522277823,1.0839999914169312
1,2.3049004077911377,1.0820000171661377
1,2.310567617416382,1.0820000171661377
1,2.315009832382202,1.0820000171661377
1,2.319985866546631,1.0800000429153442
1,2.324995279312134,1.0800000429153442
1,2.3301258087158203,1.0779999494552612
1,2.3349497318267822,1.0779999494552612
1,2.3399133682250977,1.0779999494552612
1,2.345003366470337,1.0759999752044678
1,2.349907636642456,1.0759999752044678
1,2.3549423217773438,1.0740000009536743
1,2.359947681427002,1.0740000009536743
1,2.3649632930755615,1.0740000009536743
1,2.3699076175689697,1.0720000267028809
1,2.375077486038208,1.0720000267028809
1,2.3799614906311035,1.0700000524520874
1,2.384943962097168,1.0679999589920044
1,2.389906167984009,1.0679999589920044
1,2.3949429988861084,1.065999984741211
1,2.400087356567383,1.065999984741211
1,2.4050209522247314,1.0640000104904177
1,2.4099550247192383,1.0640000104904177
1,2.4149117469787598,1.062000036239624
1,2.42000675201416,1.059999942779541
1,2.424934148788452,1.059999942779541
1,2.429903030395508,1.0579999685287476
1,2.4354026317596436,1.0579999685287476
1,2.4406509399414062,1.055999994277954
1,2.4449243545532227,1.055999994277954
1,2.4499738216400146,1.0540000200271606
1,2.4551308155059814,1.0520000457763672
1,2.459965229034424,1.0520000457763672
1,2.465019941329956,1.0499999523162842
1,2.4703800678253174,1.0499999523162842
1,2.4749138355255127,1.0479999780654907
1,2.479918956756592,1.0479999780654907
1,2.485013484954834,1.0460000038146973
1,2.4899215698242188,1.0460000038146973
1,2.495002508163452,1.0440000295639038
1,2.4999606609344482,1.0440000295639038
1,2.5049967765808105,1.0420000553131104
1,2.509925365447998,1.0420000553131104
1,2.5150067806243896,1.0399999618530271
1,2.519885540008545,1.037999987602234
1,2.524944305419922,1.037999987602234
1,2.5299232006073,1.037999987602234
1,2.5349485874176025,1.0360000133514404
1,2.5399444103240967,1.034000039100647
1,2.544945240020752,1.031999945640564
1,2.5499422550201416,1.031999945640564
1,2.554943323135376,1.0299999713897705
1,2.5599143505096436,1.027999997138977
1,2.5649752616882324,1.027999997138977
1,2.5700008869171134,1.0260000228881836
1,2.575080394744873,1.0260000228881836
1,2.580090284347534,1.02400004863739
1,2.5850930213928223,1.0219999551773071
1,2.5899152755737305,1.0219999551773071
1,2.5949130058288574,1.0199999809265137
1,2.5999984741210938,1.0199999809265137
1,2.604961633682251,1.0180000066757202
1,2.609997034072876,1.0160000324249268
1,2.6149086952209473,1.0140000581741333
1,2.619948387145996,1.0119999647140503
1,2.624931573867798,1.0119999647140503
1,2.6299431324005127,1.0099999904632568
1,2.6349565982818604,1.0080000162124634
1,2.6399085521698,1.0080000162124634
1,2.64496111869812,1.00600004196167
1,2.6499440670013428,1.00600004196167
1,2.654923915863037,1.003999948501587
1,2.659944534301758,1.003999948501587
1,2.6649227142333984,1.0019999742507937
1,2.670006036758423,1.0
1,2.674973487854004,1.0
1,2.680135726928711,0.9980000257492064
1,2.6850008964538574,0.9959999918937684
1,2.6899800300598145,0.9959999918937684
1,2.69496488571167,0.9940000176429749
1,2.699970245361328,0.9919999837875366
1,2.705000638961792,0.9900000095367432
1,2.7100799083709717,0.9900000095367432
1,2.715142250061035,0.9879999756813048
1,2.720001459121704,0.9860000014305116
1,2.72501802444458,0.984000027179718
1,2.729949951171875,0.984000027179718
1,2.734973430633545,0.9819999933242798
1,2.7401514053344727,0.9800000190734864
1,2.744997501373291,0.977999985218048
1,2.749981641769409,0.9760000109672546
1,2.7549872398376465,0.9760000109672546
1,2.7599403858184814,0.9739999771118164
1,2.7649998664855957,0.972000002861023
1,2.769972324371338,0.9700000286102296
1,2.7750930786132804,0.9679999947547911
1,2.780003547668457,0.9660000205039978
1,2.785109758377075,0.9639999866485596
1,2.790093421936035,0.9639999866485596
1,2.795006513595581,0.959999978542328
1,2.7999093532562256,0.9580000042915344
1,2.8049144744873047,0.9559999704360962
1,2.809943914413452,0.9539999961853028
1,2.815009832382202,0.9520000219345092
1,2.8199198246002197,0.9520000219345092
1,2.8250064849853516,0.9480000138282776
1,2.829977035522461,0.9480000138282776
1,2.8349852561950684,0.9459999799728394
1,2.8401248455047607,0.944000005722046
1,2.8451626300811768,0.9419999718666076
1,2.849971055984497,0.9399999976158142
1,2.8549175262451163,0.9380000233650208
1,2.8599441051483154,0.9359999895095824
1,2.8649439811706543,0.9359999895095824
1,2.8699426651000977,0.9340000152587892
1,2.8749375343322754,0.9319999814033508
1,2.879941463470459,0.9300000071525574
1,2.885098457336426,0.9279999732971193
1,2.8899095058441153,0.9259999990463256
1,2.894965171813965,0.9240000247955322
1,2.8999357223510733,0.9200000166893004
1,2.90494441986084,0.9179999828338624
1,2.9099490642547607,0.9139999747276306
1,2.9149765968322754,0.9100000262260436
1,2.9200692176818848,0.9079999923706056
1,2.924945592880249,0.906000018119812
1,2.9299542903900146,0.9039999842643738
1,2.9349515438079834,0.8999999761581421
1,2.939937114715576,0.8980000019073486
1,2.9449303150177,0.8939999938011169
1,2.9499247074127197,0.8939999938011169
1,2.9549949169158936,0.8899999856948853
1,2.959904909133911,0.8880000114440918
1,2.964942216873169,0.8840000033378601
1,2.969944953918457,0.8799999952316284
1,2.9749538898468018,0.878000020980835
1,2.9799699783325195,0.8759999871253967
1,2.984999895095825,0.8740000128746033
1,2.9901325702667236,0.871999979019165
1,2.994891405105591,0.8700000047683716
1,2.999934196472168,0.8679999709129333
1,3.005354166030884,0.8659999966621399
1,3.010021686553955,0.8640000224113464
1,3.014981985092163,0.8619999885559082
1,3.0199058055877686,0.8600000143051147
1,3.0249345302581787,0.8579999804496765
1,3.0299465656280518,0.8560000061988831
1,3.0350053310394287,0.8560000061988831
1,3.0399436950683594,0.8539999723434448
1,3.0449795722961426,0.8539999723434448
1,3.0501420497894287,0.8519999980926514
1,3.0549612045288086,0.8500000238418579
1,3.059964656829834,0.8479999899864197
1,3.0652315616607666,0.8460000157356262
1,3.069960594177246,0.843999981880188
1,3.0753700733184814,0.8420000076293945
1,3.080209255218506,0.8399999737739563
1,3.085002899169922,0.8399999737739563
1,3.0899791717529297,0.8360000252723694
1,3.0949573516845703,0.8360000252723694
1,3.1006033420562744,0.8339999914169312
1,3.104914426803589,0.8320000171661377
1,3.109949827194214,0.8320000171661377
1,3.114943265914917,0.8299999833106995
1,3.119894027709961,0.8299999833106995
1,3.124906539916992,0.828000009059906
1,3.1300716400146484,0.828000009059906
1,3.135078191757202,0.8259999752044678
1,3.139946699142456,0.8240000009536743
1,3.1449825763702393,0.8240000009536743
1,3.1501009464263916,0.8220000267028809
1,3.1549835205078125,0.8220000267028809
1,3.159909248352051,0.8199999928474426
1,3.1649420261383057,0.8180000185966492
1,3.1700680255889893,0.8180000185966492
1,3.1749541759490967,0.8159999847412109
1,3.179905891418457,0.8140000104904175
1,3.184896469116211,0.8140000104904175
1,3.1899373531341553,0.8119999766349792
1,3.195358991622925,0.8100000023841858
1,3.1999239921569824,0.8059999942779541
1,3.2049264907836914,0.8040000200271606
1,3.20993971824646,0.8019999861717224
1,3.2150075435638428,0.8019999861717224
1,3.2199277877807617,0.800000011920929
1,3.2248854637145996,0.7979999780654907
1,3.2299447059631348,0.7960000038146973
1,3.234973430633545,0.7919999957084656
1,3.2400941848754883,0.7900000214576721
1,3.244901657104492,0.7860000133514404
1,3.249892234802246,0.7799999713897705
1,3.254901647567749,0.777999997138977
1,3.2599036693573,0.7739999890327454
1,3.2649383544921875,0.7699999809265137
1,3.269984483718872,0.7680000066757202
1,3.275387763977051,0.765999972820282
1,3.2800002098083496,0.7639999985694885
1,3.285123825073242,0.7599999904632568
1,3.2902491092681885,0.7599999904632568
1,3.2950289249420166,0.7580000162124634
1,3.299919366836548,0.7559999823570251
1,3.3050119876861572,0.7540000081062317
1,3.309968948364258,0.7540000081062317
1,3.315152645111084,0.75
1,3.3200032711029053,0.75
1,3.325012445449829,0.7480000257492065
1,3.330005168914795,0.7480000257492065
1,3.3349668979644775,0.7459999918937683
1,3.340474843978882,0.7440000176429749
1,3.34521746635437,0.7440000176429749
1,3.3501665592193604,0.7419999837875366
1,3.354966878890991,0.7379999756813049
1,3.359989643096924,0.7360000014305115
1,3.365053176879883,0.734000027179718
1,3.369905710220337,0.7319999933242798
1,3.3749847412109375,0.7300000190734863
1,3.3799614906311035,0.7279999852180481
1,3.3849472999572754,0.7260000109672546
1,3.3899943828582764,0.7239999771118164
1,3.3949337005615234,0.7239999771118164
1,3.3999369144439697,0.722000002861023
1,3.405014991760254,0.7200000286102295
1,3.4101850986480713,0.7179999947547913
1,3.4150006771087646,0.7160000205039978
1,3.4199671745300293,0.7139999866485596
1,3.425161123275757,0.7120000123977661
1,3.430022716522217,0.7099999785423279
1,3.434971332550049,0.7080000042915344
1,3.440436601638794,0.7059999704360962
1,3.444941759109497,0.7039999961853027
1,3.4500980377197266,0.7020000219345093
1,3.455387830734253,0.699999988079071
1,3.4600980281829834,0.6980000138282776
1,3.4648966789245605,0.6959999799728394
1,3.469949722290039,0.6940000057220459
1,3.474945545196533,0.6919999718666077
1,3.4799814224243164,0.6899999976158142
1,3.4849438667297363,0.6880000233650208
1,3.4899282455444336,0.6859999895095825
1,3.494917631149292,0.6859999895095825
1,3.499903917312622,0.6840000152587891
1,3.5049402713775635,0.6840000152587891
1,3.50995135307312,0.6840000152587891
1,3.5149638652801514,0.6819999814033508
1,3.520082950592041,0.6819999814033508
1,3.5252716541290283,0.6800000071525574
1,3.530719518661499,0.6779999732971191
1,3.5349199771881104,0.6779999732971191
1,3.540189743041992,0.6759999990463257
1,3.545685291290283,0.6740000247955322
1,3.55039119720459,0.6740000247955322
1,3.5549182891845703,0.671999990940094
1,3.5599613189697266,0.671999990940094
1,3.565113067626953,0.671999990940094
1,3.569995164871216,0.671999990940094
1,3.5754473209381104,0.6700000166893005
1,3.5799479484558105,0.6700000166893005
1,3.585191488265991,0.6700000166893005
1,3.5904154777526855,0.6679999828338623
1,3.5955045223236084,0.6679999828338623
1,3.5999701023101807,0.6679999828338623
1,3.6050305366516113,0.6679999828338623
