Time,Displacement,Force,Compressive displacement,voltage_1
"0.2850","0.0594","0.7097","0.0595","-0.0003"
"0.2900","0.0608","0.7280","0.0609","-0.0003"
"0.2950","0.0623","0.7465","0.0623","-0.0003"
"0.3000","0.0637","0.7647","0.0638","-0.0003"
"0.3050","0.0651","0.7831","0.0652","-0.0003"
"0.3100","0.0665","0.8015","0.0666","-0.0003"
"0.3150","0.0679","0.8201","0.0680","-0.0003"
"0.3200","0.0693","0.8391","0.0694","-0.0003"
"0.3250","0.0708","0.8590","0.0709","-0.0003"
"0.3300","0.0723","0.8790","0.0724","-0.0003"
"0.3350","0.0739","0.8997","0.0739","-0.0003"
"0.3400","0.0755","0.9209","0.0756","-0.0003"
"0.3450","0.0772","0.9432","0.0772","-0.0003"
"0.3500","0.0789","0.9667","0.0789","-0.0003"
"0.3550","0.0805","0.9908","0.0806","-0.0003"
"0.3600","0.0821","1.0156","0.0822","-0.0003"
"0.3650","0.0837","1.0407","0.0837","-0.0003"
"0.3700","0.0852","1.0659","0.0852","-0.0003"
"0.3750","0.0867","1.0908","0.0867","-0.0003"
"0.3800","0.0881","1.1157","0.0881","-0.0003"
"0.3850","0.0895","1.1409","0.0896","-0.0003"
"0.3900","0.0910","1.1659","0.0911","-0.0003"
"0.3950","0.0925","1.1906","0.0926","-0.0003"
"0.4000","0.0941","1.2154","0.0942","-0.0003"
"0.4050","0.0959","1.2399","0.0959","-0.0003"
"0.4100","0.0976","1.2643","0.0977","-0.0003"
"0.4150","0.0994","1.2900","0.0994","-0.0003"
"0.4200","0.1010","1.3162","0.1011","-0.0003"
"0.4250","0.1026","1.3422","0.1026","-0.0003"
"0.4300","0.1040","1.3680","0.1040","-0.0003"
"0.4350","0.1053","1.3933","0.1053","-0.0003"
"0.4400","0.1065","1.4182","0.1066","-0.0003"
"0.4450","0.1078","1.4426","0.1078","-0.0003"
"0.4500","0.1091","1.4665","0.1091","-0.0003"
"0.4550","0.1104","1.4910","0.1105","-0.0003"
"0.4600","0.1118","1.5151","0.1119","-0.0003"
"0.4650","0.1134","1.5384","0.1134","-0.0003"
"0.4700","0.1150","1.5619","0.1150","-0.0003"
"0.4750","0.1165","1.5863","0.1166","-0.0003"
"0.4800","0.1180","1.6114","0.1181","-0.0003"
"0.4850","0.1195","1.6370","0.1196","-0.0003"
"0.4900","0.1210","1.6632","0.1211","-0.0003"
"0.4950","0.1225","1.6892","0.1226","-0.0003"
"0.5000","0.1241","1.7150","0.1242","-0.0003"
"0.5050","0.1258","1.7413","0.1259","-0.0003"
"0.5100","0.1275","1.7681","0.1276","-0.0003"
"0.5150","0.1292","1.7959","0.1293","-0.0003"
"0.5200","0.1310","1.8252","0.1311","-0.0003"
"0.5250","0.1327","1.8555","0.1328","-0.0003"
"0.5300","0.1344","1.8858","0.1345","-0.0003"
"0.5350","0.1361","1.9168","0.1362","-0.0003"
"0.5400","0.1377","1.9485","0.1377","-0.0003"
"0.5450","0.1392","1.9803","0.1392","-0.0003"
"0.5500","0.1406","2.0117","0.1406","-0.0003"
"0.5550","0.1421","2.0439","0.1421","-0.0003"
"0.5600","0.1435","2.0760","0.1436","-0.0003"
"0.5650","0.1451","2.1077","0.1452","-0.0003"
"0.5700","0.1468","2.1388","0.1468","-0.0003"
"0.5750","0.1485","2.1706","0.1486","-0.0003"
"0.5800","0.1503","2.2038","0.1503","-0.0003"
"0.5850","0.1520","2.2378","0.1521","-0.0003"
"0.5900","0.1536","2.2716","0.1537","-0.0003"
"0.5950","0.1552","2.3053","0.1552","-0.0003"
"0.6000","0.1566","2.3386","0.1566","-0.0003"
"0.6050","0.1578","2.3712","0.1579","-0.0003"
"0.6100","0.1590","2.4028","0.1590","-0.0003"
"0.6150","0.1602","2.4340","0.1602","-0.0003"
"0.6200","0.1614","2.4648","0.1614","-0.0003"
"0.6250","0.1627","2.4965","0.1628","-0.0003"
"0.6300","0.1641","2.5303","0.1642","-0.0003"
"0.6350","0.1656","2.5667","0.1657","-0.0003"
"0.6400","0.1671","2.6064","0.1671","-0.0003"
"0.6450","0.1685","2.6500","0.1686","-0.0003"
"0.6500","0.1699","2.6970","0.1700","-0.0003"
"0.6550","0.1714","2.7480","0.1714","-0.0003"
"0.6600","0.1728","2.8035","0.1728","-0.0003"
"0.6650","0.1742","2.8627","0.1743","-0.0003"
"0.6700","0.1757","2.9257","0.1758","-0.0003"
"0.6750","0.1773","2.9938","0.1774","-0.0003"
"0.6800","0.1789","3.0670","0.1789","-0.0003"
"0.6850","0.1805","3.1453","0.1806","-0.0003"
"0.6900","0.1822","3.2298","0.1823","-0.0003"
"0.6950","0.1839","3.3211","0.1840","-0.0003"
"0.7000","0.1856","3.4193","0.1857","-0.0003"
"0.7050","0.1872","3.5235","0.1873","-0.0003"
"0.7100","0.1888","3.6333","0.1888","-0.0003"
"0.7150","0.1902","3.7476","0.1903","-0.0003"
"0.7200","0.1916","3.8645","0.1917","-0.0003"
"0.7250","0.1930","3.9812","0.1930","-0.0003"
"0.7300","0.1943","4.0968","0.1944","-0.0003"
"0.7350","0.1957","4.2111","0.1958","-0.0003"
"0.7400","0.1972","4.3253","0.1973","-0.0003"
"0.7450","0.1988","4.4398","0.1989","-0.0003"
"0.7500","0.2004","4.5554","0.2005","-0.0003"
"0.7550","0.2021","4.6741","0.2022","-0.0003"
"0.7600","0.2038","4.7970","0.2038","-0.0003"
"0.7650","0.2054","4.9248","0.2054","-0.0003"
"0.7700","0.2068","5.0562","0.2068","-0.0003"
"0.7750","0.2081","5.1890","0.2082","-0.0003"
"0.7800","0.2094","5.3210","0.2094","-0.0003"
"0.7850","0.2106","5.4500","0.2106","-0.0003"
"0.7900","0.2117","5.5744","0.2118","-0.0003"
"0.7950","0.2130","5.6934","0.2130","-0.0003"
"0.8000","0.2143","5.8078","0.2143","-0.0003"
"0.8050","0.2157","5.9198","0.2157","-0.0003"
"0.8100","0.2171","6.0317","0.2172","-0.0003"
"0.8150","0.2187","6.1460","0.2187","-0.0003"
"0.8200","0.2202","6.2639","0.2203","-0.0003"
"0.8250","0.2217","6.3866","0.2218","-0.0003"
"0.8300","0.2232","6.5133","0.2233","-0.0003"
"0.8350","0.2247","6.6448","0.2248","-0.0003"
"0.8400","0.2263","6.7813","0.2263","-0.0003"
"0.8450","0.2278","6.9218","0.2279","-0.0003"
"0.8500","0.2294","7.0653","0.2294","-0.0003"
"0.8550","0.2310","7.2126","0.2310","-0.0003"
"0.8600","0.2326","7.3639","0.2327","-0.0003"
"0.8650","0.2343","7.5187","0.2344","-0.0003"
"0.8700","0.2360","7.6766","0.2361","-0.0003"
"0.8750","0.2377","7.8386","0.2378","-0.0003"
"0.8800","0.2393","8.0036","0.2394","-0.0003"
"0.8850","0.2409","8.1708","0.2410","-0.0003"
"0.8900","0.2424","8.3380","0.2424","-0.0003"
"0.8950","0.2438","8.5032","0.2439","-0.0003"
"0.9000","0.2452","8.6654","0.2452","-0.0003"
"0.9050","0.2466","8.8233","0.2467","-0.0003"
"0.9100","0.2481","8.9775","0.2481","-0.0003"
"0.9150","0.2496","9.1290","0.2497","-0.0003"
"0.9200","0.2512","9.2786","0.2513","-0.0003"
"0.9250","0.2528","9.4282","0.2529","-0.0003"
"0.9300","0.2545","9.5794","0.2545","-0.0003"
"0.9350","0.2561","9.7334","0.2562","-0.0003"
"0.9400","0.2577","9.8898","0.2577","-0.0003"
"0.9450","0.2591","10.0485","0.2592","-0.0003"
"0.9500","0.2604","10.2072","0.2605","-0.0003"
"0.9550","0.2617","10.3637","0.2618","-0.0003"
"0.9600","0.2629","10.5166","0.2630","-0.0003"
"0.9650","0.2642","10.6637","0.2642","-0.0003"
"0.9700","0.2655","10.8063","0.2656","-0.0003"
"0.9750","0.2668","10.9455","0.2669","-0.0003"
"0.9800","0.2683","11.0819","0.2683","-0.0003"
"0.9850","0.2697","11.2186","0.2698","-0.0003"
"0.9900","0.2712","11.3578","0.2713","-0.0003"
"0.9950","0.2727","11.5001","0.2728","-0.0003"
"1.0000","0.2742","11.6454","0.2742","-0.0003"
"1.0050","0.2756","11.7941","0.2757","-0.0003"
"1.0100","0.2771","11.9454","0.2771","-0.0003"
"1.0150","0.2786","12.0998","0.2787","-0.0003"
"1.0200","0.2802","12.2572","0.2802","-0.0003"
"1.0250","0.2818","12.4178","0.2818","-0.0003"
"1.0300","0.2834","12.5812","0.2835","-0.0003"
"1.0350","0.2851","12.7477","0.2852","-0.0003"
"1.0400","0.2869","12.9193","0.2869","-0.0003"
"1.0450","0.2886","13.0961","0.2887","-0.0003"
"1.0500","0.2903","13.2775","0.2904","-0.0003"
"1.0550","0.2920","13.4628","0.2920","-0.0003"
"1.0600","0.2935","13.6490","0.2936","-0.0003"
"1.0650","0.2950","13.8350","0.2951","-0.0003"
"1.0700","0.2965","14.0193","0.2965","-0.0003"
"1.0750","0.2980","14.1997","0.2980","-0.0003"
"1.0800","0.2995","14.3761","0.2995","-0.0003"
"1.0850","0.3010","14.5499","0.3011","-0.0003"
"1.0900","0.3026","14.7216","0.3027","-0.0003"
"1.0950","0.3044","14.8941","0.3044","-0.0003"
"1.1000","0.3062","15.0701","0.3062","-0.0003"
"1.1050","0.3079","15.2511","0.3080","-0.0003"
"1.1100","0.3096","15.4372","0.3096","-0.0003"
"1.1150","0.3112","15.6277","0.3112","-0.0003"
"1.1200","0.3126","15.8196","0.3127","-0.0003"
"1.1250","0.3139","16.0090","0.3140","-0.0003"
"1.1300","0.3152","16.1934","0.3152","-0.0003"
"1.1350","0.3164","16.3703","0.3165","-0.0003"
"1.1400","0.3177","16.5385","0.3177","-0.0003"
"1.1450","0.3190","16.6992","0.3190","-0.0003"
"1.1500","0.3204","16.8540","0.3204","-0.0003"
"1.1550","0.3218","17.0054","0.3219","-0.0003"
"1.1600","0.3233","17.1564","0.3233","-0.0003"
"1.1650","0.3247","17.3088","0.3248","-0.0003"
"1.1700","0.3262","17.4627","0.3262","-0.0003"
"1.1750","0.3276","17.6191","0.3277","-0.0003"
"1.1800","0.3291","17.7769","0.3291","-0.0003"
"1.1850","0.3305","17.9367","0.3305","-0.0003"
"1.1900","0.3319","18.0988","0.3320","-0.0003"
"1.1950","0.3334","18.2630","0.3335","-0.0003"
"1.2000","0.3350","18.4302","0.3351","-0.0003"
"1.2050","0.3366","18.6011","0.3367","-0.0003"
"1.2100","0.3383","18.7767","0.3384","-0.0003"
"1.2150","0.3400","18.9583","0.3400","-0.0003"
"1.2200","0.3416","19.1459","0.3417","-0.0003"
"1.2250","0.3433","19.3397","0.3434","-0.0003"
"1.2300","0.3449","19.5389","0.3450","-0.0003"
"1.2350","0.3464","19.7417","0.3465","-0.0003"
"1.2400","0.3478","19.9441","0.3479","-0.0003"
"1.2450","0.3492","20.1435","0.3493","-0.0003"
"1.2500","0.3507","20.3382","0.3507","-0.0003"
"1.2550","0.3522","20.5288","0.3522","-0.0003"
"1.2600","0.3537","20.7164","0.3538","-0.0003"
"1.2650","0.3554","20.9037","0.3555","-0.0003"
"1.2700","0.3571","21.0936","0.3572","-0.0003"
"1.2750","0.3589","21.2879","0.3590","-0.0003"
"1.2800","0.3606","21.4881","0.3607","-0.0003"
"1.2850","0.3622","21.6933","0.3622","-0.0003"
"1.2900","0.3636","21.9006","0.3636","-0.0003"
"1.2950","0.3649","22.1066","0.3649","-0.0003"
"1.3000","0.3661","22.3072","0.3662","-0.0003"
"1.3050","0.3673","22.4992","0.3673","-0.0003"
"1.3100","0.3685","22.6806","0.3685","-0.0003"
"1.3150","0.3697","22.8512","0.3698","-0.0003"
"1.3200","0.3710","23.0128","0.3710","-0.0003"
"1.3250","0.3723","23.1684","0.3724","-0.0003"
"1.3300","0.3737","23.3200","0.3738","-0.0003"
"1.3350","0.3751","23.4719","0.3752","-0.0003"
"1.3400","0.3765","23.6258","0.3766","-0.0003"
"1.3450","0.3779","23.7834","0.3780","-0.0003"
"1.3500","0.3793","23.9448","0.3793","-0.0003"
"1.3550","0.3806","24.1089","0.3807","-0.0003"
"1.3600","0.3820","24.2750","0.3821","-0.0003"
"1.3650","0.3835","24.4441","0.3836","-0.0003"
"1.3700","0.3850","24.6166","0.3851","-0.0003"
"1.3750","0.3866","24.7933","0.3867","-0.0003"
"1.3800","0.3882","24.9759","0.3883","-0.0003"
"1.3850","0.3899","25.1651","0.3899","-0.0003"
"1.3900","0.3916","25.3613","0.3916","-0.0003"
"1.3950","0.3933","25.5645","0.3934","-0.0003"
"1.4000","0.3950","25.7750","0.3950","-0.0003"
"1.4050","0.3966","25.9912","0.3966","-0.0003"
"1.4100","0.3981","26.2113","0.3982","-0.0003"
"1.4150","0.3996","26.4317","0.3997","-0.0003"
"1.4200","0.4011","26.6492","0.4012","-0.0003"
"1.4250","0.4026","26.8622","0.4026","-0.0003"
"1.4300","0.4041","27.0702","0.4042","-0.0003"
"1.4350","0.4057","27.2746","0.4058","-0.0003"
"1.4400","0.4074","27.4776","0.4074","-0.0003"
"1.4450","0.4090","27.6814","0.4091","-0.0003"
"1.4500","0.4107","27.8870","0.4108","-0.0003"
"1.4550","0.4124","28.0955","0.4125","-0.0003"
"1.4600","0.4140","28.3062","0.4140","-0.0003"
"1.4650","0.4154","28.5179","0.4155","-0.0003"
"1.4700","0.4167","28.7266","0.4168","-0.0003"
"1.4750","0.4180","28.9289","0.4180","-0.0003"
"1.4800","0.4192","29.1221","0.4192","-0.0003"
"1.4850","0.4204","29.3042","0.4204","-0.0003"
"1.4900","0.4216","29.4762","0.4217","-0.0003"
"1.4950","0.4230","29.6401","0.4230","-0.0003"
"1.5000","0.4244","29.7991","0.4244","-0.0003"
"1.5050","0.4258","29.9570","0.4259","-0.0003"
"1.5100","0.4274","30.1176","0.4274","-0.0003"
"1.5150","0.4289","30.2830","0.4290","-0.0003"
"1.5200","0.4304","30.4552","0.4305","-0.0003"
"1.5250","0.4319","30.6342","0.4320","-0.0003"
"1.5300","0.4334","30.8183","0.4335","-0.0003"
"1.5350","0.4349","31.0063","0.4350","-0.0003"
"1.5400","0.4365","31.1979","0.4365","-0.0003"
"1.5450","0.4381","31.3936","0.4381","-0.0003"
"1.5500","0.4398","31.5943","0.4398","-0.0003"
"1.5550","0.4414","31.8003","0.4415","-0.0003"
"1.5600","0.4432","32.0116","0.4432","-0.0003"
"1.5650","0.4449","32.2289","0.4450","-0.0003"
"1.5700","0.4467","32.4523","0.4467","-0.0003"
"1.5750","0.4483","32.6803","0.4484","-0.0003"
"1.5800","0.4500","32.9108","0.4500","-0.0003"
"1.5850","0.4515","33.1413","0.4516","-0.0003"
"1.5900","0.4530","33.3693","0.4531","-0.0003"
"1.5950","0.4545","33.5923","0.4546","-0.0003"
"1.6000","0.4560","33.8099","0.4560","-0.0003"
"1.6050","0.4575","34.0223","0.4576","-0.0003"
"1.6100","0.4591","34.2306","0.4592","-0.0003"
"1.6150","0.4608","34.4377","0.4609","-0.0003"
"1.6200","0.4625","34.6459","0.4626","-0.0003"
"1.6250","0.4641","34.8562","0.4642","-0.0003"
"1.6300","0.4657","35.0691","0.4657","-0.0003"
"1.6350","0.4671","35.2826","0.4672","-0.0003"
"1.6400","0.4684","35.4936","0.4685","-0.0003"
"1.6450","0.4696","35.6985","0.4697","-0.0003"
"1.6500","0.4708","35.8948","0.4708","-0.0003"
"1.6550","0.4720","36.0802","0.4720","-0.0003"
"1.6600","0.4732","36.2551","0.4733","-0.0003"
"1.6650","0.4745","36.4215","0.4745","-0.0003"
"1.6700","0.4758","36.5827","0.4759","-0.0003"
"1.6750","0.4773","36.7419","0.4773","-0.0003"
"1.6800","0.4788","36.9038","0.4789","-0.0003"
"1.6850","0.4803","37.0721","0.4804","-0.0003"
"1.6900","0.4818","37.2476","0.4818","-0.0003"
"1.6950","0.4833","37.4300","0.4833","-0.0003"
"1.7000","0.4847","37.6184","0.4848","-0.0003"
"1.7050","0.4862","37.8116","0.4863","-0.0003"
"1.7100","0.4878","38.0089","0.4878","-0.0003"
"1.7150","0.4894","38.2108","0.4895","-0.0003"
"1.7200","0.4910","38.4175","0.4911","-0.0003"
"1.7250","0.4927","38.6291","0.4928","-0.0003"
"1.7300","0.4945","38.8466","0.4945","-0.0003"
"1.7350","0.4962","39.0698","0.4963","-0.0003"
"1.7400","0.4980","39.2999","0.4980","-0.0003"
"1.7450","0.4997","39.5366","0.4997","-0.0003"
"1.7500","0.5013","39.7775","0.5014","-0.0003"
"1.7550","0.5028","40.0198","0.5029","-0.0003"
"1.7600","0.5043","40.2587","0.5043","-0.0003"
"1.7650","0.5057","40.4914","0.5057","-0.0003"
"1.7700","0.5071","40.7160","0.5072","-0.0003"
"1.7750","0.5086","40.9331","0.5086","-0.0003"
"1.7800","0.5101","41.1445","0.5102","-0.0003"
"1.7850","0.5118","41.3525","0.5118","-0.0003"
"1.7900","0.5134","41.5615","0.5135","-0.0003"
"1.7950","0.5151","41.7728","0.5151","-0.0003"
"1.8000","0.5167","41.9880","0.5167","-0.0003"
"1.8050","0.5182","42.2063","0.5183","-0.0003"
"1.8100","0.5196","42.4261","0.5197","-0.0003"
"1.8150","0.5210","42.6443","0.5210","-0.0003"
"1.8200","0.5222","42.8576","0.5223","-0.0003"
"1.8250","0.5234","43.0629","0.5234","-0.0003"
"1.8300","0.5246","43.2580","0.5246","-0.0003"
"1.8350","0.5258","43.4425","0.5258","-0.0003"
"1.8400","0.5270","43.6176","0.5271","-0.0003"
"1.8450","0.5283","43.7860","0.5284","-0.0003"
"1.8500","0.5297","43.9515","0.5298","-0.0003"
"1.8550","0.5312","44.1169","0.5312","-0.0003"
"1.8600","0.5326","44.2854","0.5326","-0.0003"
"1.8650","0.5340","44.4577","0.5340","-0.0003"
"1.8700","0.5353","44.6342","0.5354","-0.0003"
"1.8750","0.5367","44.8133","0.5368","-0.0003"
"1.8800","0.5381","44.9949","0.5381","-0.0003"
"1.8850","0.5395","45.1797","0.5396","-0.0003"
"1.8900","0.5411","45.3682","0.5411","-0.0003"
"1.8950","0.5426","45.5612","0.5427","-0.0003"
"1.9000","0.5442","45.7599","0.5443","-0.0003"
"1.9050","0.5459","45.9653","0.5460","-0.0003"
"1.9100","0.5476","46.1782","0.5476","-0.0003"
"1.9150","0.5493","46.3990","0.5493","-0.0003"
"1.9200","0.5509","46.6265","0.5510","-0.0003"
"1.9250","0.5525","46.8599","0.5526","-0.0003"
"1.9300","0.5541","47.0974","0.5541","-0.0003"
"1.9350","0.5556","47.3355","0.5556","-0.0003"
"1.9400","0.5570","47.5706","0.5571","-0.0003"
"1.9450","0.5585","47.8004","0.5585","-0.0003"
"1.9500","0.5599","48.0241","0.5600","-0.0003"
"1.9550","0.5614","48.2430","0.5615","-0.0003"
"1.9600","0.5630","48.4575","0.5631","-0.0003"
"1.9650","0.5647","48.6698","0.5647","-0.0003"
"1.9700","0.5663","48.8838","0.5664","-0.0003"
"1.9750","0.5680","49.1011","0.5681","-0.0003"
"1.9800","0.5697","49.3224","0.5697","-0.0003"
"1.9850","0.5712","49.5487","0.5713","-0.0003"
"1.9900","0.5727","49.7770","0.5727","-0.0003"
"1.9950","0.5740","50.0033","0.5740","-0.0003"
"2.0000","0.5752","50.2233","0.5752","-0.0003"
"2.0050","0.5764","50.4343","0.5764","-0.0003"
"2.0100","0.5776","50.6338","0.5776","-0.0003"
"2.0150","0.5789","50.8220","0.5789","-0.0003"
"2.0200","0.5802","51.0018","0.5803","-0.0003"
"2.0250","0.5817","51.1772","0.5817","-0.0003"
"2.0300","0.5831","51.3526","0.5832","-0.0003"
"2.0350","0.5846","51.5310","0.5847","-0.0003"
"2.0400","0.5861","51.7145","0.5862","-0.0003"
"2.0450","0.5876","51.9041","0.5877","-0.0003"
"2.0500","0.5891","52.0993","0.5891","-0.0003"
"2.0550","0.5905","52.2987","0.5906","-0.0003"
"2.0600","0.5921","52.5017","0.5921","-0.0003"
"2.0650","0.5936","52.7086","0.5937","-0.0003"
"2.0700","0.5953","52.9196","0.5953","-0.0003"
"2.0750","0.5970","53.1372","0.5970","-0.0003"
"2.0800","0.5987","53.3629","0.5988","-0.0003"
"2.0850","0.6005","53.5973","0.6006","-0.0003"
"2.0900","0.6023","53.8405","0.6023","-0.0003"
"2.0950","0.6040","54.0907","0.6041","-0.0003"
"2.1000","0.6056","54.3453","0.6057","-0.0003"
"2.1050","0.6072","54.6009","0.6072","-0.0003"
"2.1100","0.6086","54.8537","0.6087","-0.0003"
"2.1150","0.6101","55.1003","0.6101","-0.0003"
"2.1200","0.6115","55.3389","0.6115","-0.0003"
"2.1250","0.6129","55.5683","0.6130","-0.0003"
"2.1300","0.6144","55.7897","0.6145","-0.0003"
"2.1350","0.6160","56.0065","0.6161","-0.0003"
"2.1400","0.6177","56.2217","0.6177","-0.0003"
"2.1450","0.6193","56.4385","0.6194","-0.0003"
"2.1500","0.6209","56.6574","0.6210","-0.0003"
"2.1550","0.6224","56.8785","0.6225","-0.0003"
"2.1600","0.6238","57.1006","0.6239","-0.0003"
"2.1650","0.6251","57.3202","0.6252","-0.0003"
"2.1700","0.6264","57.5341","0.6264","-0.0003"
"2.1750","0.6276","57.7394","0.6276","-0.0003"
"2.1800","0.6288","57.9362","0.6289","-0.0003"
"2.1850","0.6301","58.1245","0.6302","-0.0003"
"2.1900","0.6315","58.3059","0.6315","-0.0003"
"2.1950","0.6329","58.4846","0.6330","-0.0003"
"2.2000","0.6345","58.6651","0.6345","-0.0003"
"2.2050","0.6361","58.8516","0.6361","-0.0003"
"2.2100","0.6377","59.0470","0.6377","-0.0003"
"2.2150","0.6393","59.2520","0.6393","-0.0003"
"2.2200","0.6409","59.4667","0.6410","-0.0003"
"2.2250","0.6426","59.6908","0.6427","-0.0003"
"2.2300","0.6443","59.9241","0.6444","-0.0003"
"2.2350","0.6461","60.1665","0.6462","-0.0003"
"2.2400","0.6479","60.4177","0.6480","-0.0003"
"2.2450","0.6498","60.6777","0.6499","-0.0003"
"2.2500","0.6517","60.9463","0.6518","-0.0003"
"2.2550","0.6536","61.2232","0.6536","-0.0003"
"2.2600","0.6554","61.5062","0.6554","-0.0003"
"2.2650","0.6571","61.7928","0.6572","-0.0003"
"2.2700","0.6587","62.0789","0.6588","-0.0003"
"2.2750","0.6602","62.3588","0.6602","-0.0003"
"2.2800","0.6615","62.6271","0.6616","-0.0003"
"2.2850","0.6629","62.8811","0.6629","-0.0003"
"2.2900","0.6642","63.1193","0.6643","-0.0003"
"2.2950","0.6656","63.3426","0.6656","-0.0003"
"2.3000","0.6670","63.5532","0.6671","-0.0003"
"2.3050","0.6684","63.7549","0.6685","-0.0003"
"2.3100","0.6699","63.9509","0.6699","-0.0003"
"2.3150","0.6712","64.1435","0.6713","-0.0003"
"2.3200","0.6726","64.3347","0.6727","-0.0003"
"2.3250","0.6739","64.5242","0.6740","-0.0003"
"2.3300","0.6751","64.7111","0.6752","-0.0003"
"2.3350","0.6763","64.8951","0.6764","-0.0003"
"2.3400","0.6774","65.0748","0.6775","-0.0003"
"2.3450","0.6785","65.2484","0.6786","-0.0003"
"2.3500","0.6796","65.4155","0.6797","-0.0003"
"2.3550","0.6808","65.5769","0.6808","-0.0003"
"2.3600","0.6820","65.7340","0.6820","-0.0003"
"2.3650","0.6832","65.8900","0.6833","-0.0004"
"2.3700","0.6846","66.0479","0.6846","-0.1118"
"2.3750","0.6860","66.2112","0.6861","-0.5522"
"2.3800","0.6875","66.3824","0.6875","-1.1905"
"2.3850","0.6890","66.5634","0.6891","-1.9035"
"2.3900","0.6905","66.7559","0.6905","-2.6080"
"2.3950","0.6919","66.9582","0.6920","-3.2515"
"2.4000","0.6934","67.1679","0.6935","-3.8048"
"2.4050","0.6950","67.3855","0.6950","-4.2566"
"2.4100","0.6966","67.6109","0.6966","-4.6076"
"2.4150","0.6982","67.8433","0.6982","-4.8661"
"2.4200","0.6999","68.0840","0.6999","-5.0449"
"2.4250","0.7016","68.3339","0.7017","-5.1585"
"2.4300","0.7034","68.5934","0.7035","-5.2212"
"2.4350","0.7052","68.8613","0.7052","-5.2464"
"2.4400","0.7070","69.1367","0.7070","-5.2455"
"2.4450","0.7087","69.4184","0.7087","-5.2279"
"2.4500","0.7103","69.7030","0.7103","-5.2011"
"2.4550","0.7118","69.9857","0.7118","-5.1704"
"2.4560","0.7121","70.0417","0.7121","-5.1642"
"2.4570","0.7124","70.0974","0.7124","-5.1580"
"2.4620","0.7138","70.3722","0.7139","-5.1280"
"2.4670","0.7153","70.6382","0.7153","-5.1011"
"2.4720","0.7166","70.8943","0.7167","-5.0783"
