sync,time,vout
1,1.1338622570037833,1.0080000162124634
1,1.1388673782348624,1.0080000162124634
1,1.1438202857971183,1.00600004196167
1,1.1488733291625968,1.00600004196167
1,1.1538331508636466,1.00600004196167
1,1.158876657485961,1.003999948501587
1,1.1638736724853507,1.003999948501587
1,1.1688270568847647,1.003999948501587
1,1.1738648414611808,1.0019999742507937
1,1.178922176361083,1.0019999742507937
1,1.1838653087615958,1.0
1,1.1888313293457022,1.0
1,1.1938583850860587,0.9980000257492064
1,1.1985898017883292,0.9959999918937684
1,1.204852581024169,0.9959999918937684
1,1.2086215019226065,0.9959999918937684
1,1.2136428356170645,0.9940000176429749
1,1.2188832759857169,0.9940000176429749
1,1.223935365676879,0.9919999837875366
1,1.2289195060729972,0.9919999837875366
1,1.2339458465576163,0.9900000095367432
1,1.2388877868652335,0.9900000095367432
1,1.2435948848724356,0.9879999756813048
1,1.2488715648651114,0.9860000014305116
1,1.2535910606384268,0.9860000014305116
1,1.2588791847228995,0.9860000014305116
1,1.263596534729003,0.984000027179718
1,1.2688307762145987,0.9819999933242798
1,1.2738592624664298,0.9819999933242798
1,1.278627395629882,0.9800000190734864
1,1.2835907936096183,0.9800000190734864
1,1.2888631820678702,0.977999985218048
1,1.293592691421508,0.977999985218048
1,1.2985944747924796,0.9760000109672546
1,1.3035924434661856,0.9739999771118164
1,1.308598041534423,0.9739999771118164
1,1.313605308532714,0.972000002861023
1,1.3188657760620108,0.972000002861023
1,1.323967218399047,0.9700000286102296
1,1.3289108276367179,0.9679999947547911
1,1.3338351249694815,0.9679999947547911
1,1.3388636112213126,0.9679999947547911
1,1.343825101852417,0.9660000205039978
1,1.3488571643829337,0.9660000205039978
1,1.353827476501464,0.9639999866485596
1,1.358858108520507,0.9639999866485596
1,1.3635904788970938,0.962000012397766
1,1.3688685894012442,0.959999978542328
1,1.373828172683715,0.959999978542328
1,1.3787307739257804,0.9580000042915344
1,1.3839492797851554,0.9580000042915344
1,1.3886075019836417,0.9559999704360962
1,1.39359426498413,0.9559999704360962
1,1.3988368511199942,0.9539999961853028
1,1.403606414794921,0.9520000219345092
1,1.4088687896728507,0.949999988079071
1,1.4136450290679923,0.949999988079071
1,1.4188294410705558,0.9480000138282776
1,1.4235951900482169,0.944000005722046
1,1.42889380455017,0.9419999718666076
1,1.4339163303375235,0.9399999976158142
1,1.4388773441314688,0.9399999976158142
1,1.443603038787841,0.9380000233650208
1,1.4488258361816397,0.9359999895095824
1,1.4538662433624259,0.9340000152587892
1,1.4585947990417472,0.9319999814033508
1,1.46386432647705,0.9300000071525574
1,1.468879222869873,0.9279999732971193
1,1.4736063480377188,0.9259999990463256
1,1.4786546230316153,0.9240000247955322
1,1.4835946559905997,0.921999990940094
1,1.4888298511505118,0.9200000166893004
1,1.493715524673461,0.9200000166893004
1,1.4988629817962638,0.9179999828338624
1,1.503596305847168,0.9160000085830688
1,1.5086038112640372,0.9139999747276306
1,1.513826370239257,0.9120000004768372
1,1.518664836883544,0.9100000262260436
1,1.5236024856567374,0.9079999923706056
1,1.528895378112793,0.906000018119812
1,1.5335955619812003,0.9039999842643738
1,1.538604259490966,0.8999999761581421
1,1.5438599586486808,0.8999999761581421
1,1.5488674640655509,0.8980000019073486
1,1.5538687705993643,0.8960000276565552
1,1.5591132640838614,0.8939999938011169
1,1.5638608932495108,0.8920000195503235
1,1.56892967224121,0.8880000114440918
1,1.5736029148101798,0.8859999775886536
1,1.5786614418029776,0.8840000033378601
1,1.5835962295532218,0.8799999952316284
1,1.5888390541076651,0.8759999871253967
1,1.5938730239868155,0.8740000128746033
1,1.5990097522735587,0.871999979019165
1,1.603832483291625,0.8700000047683716
1,1.6088743209838858,0.8659999966621399
1,1.6136109828948966,0.8619999885559082
1,1.6186199188232413,0.8600000143051147
1,1.623661756515502,0.8579999804496765
1,1.6289005279541007,0.8560000061988831
1,1.6336085796356192,0.8519999980926514
1,1.6388494968414298,0.8479999899864197
1,1.6435971260070792,0.8420000076293945
1,1.6488790512084952,0.8360000252723694
1,1.6539239883422843,0.8320000171661377
1,1.6593019962310782,0.8259999752044678
1,1.6635944843292227,0.8220000267028809
1,1.6686148643493643,0.8199999928474426
1,1.6735973358154288,0.8159999847412109
1,1.678647518157958,0.8159999847412109
1,1.683896541595458,0.8119999766349792
1,1.6888780593872061,0.8100000023841858
1,1.6936099529266349,0.8059999942779541
1,1.6988525390624991,0.8040000200271606
1,1.7038838863372794,0.8019999861717224
1,1.7087850570678702,0.7960000038146973
1,1.7138535976409903,0.7940000295639038
1,1.7188658714294425,0.7860000133514404
1,1.7239551544189444,0.7799999713897705
1,1.729341745376586,0.777999997138977
1,1.7338287830352774,0.7739999890327454
1,1.7388803958892813,0.7699999809265137
1,1.7438302040100089,0.765999972820282
1,1.7486069202423087,0.7599999904632568
1,1.7535967826843253,0.7540000081062317
1,1.758596181869506,0.75
1,1.7636020183563224,0.7440000176429749
1,1.768605947494506,0.7379999756813049
1,1.7736001014709464,0.734000027179718
1,1.7786052227020255,0.7300000190734863
1,1.783932924270629,0.7260000109672546
1,1.7886049747467032,0.7200000286102295
1,1.793602466583251,0.7139999866485596
1,1.79860234260559,0.7080000042915344
1,1.8038291931152335,0.7059999704360962
1,1.8094165325164786,0.7039999961853027
1,1.813647747039794,0.699999988079071
1,1.8186118602752677,0.6980000138282776
1,1.8235936164855948,0.6940000057220459
1,1.828629493713378,0.6899999976158142
1,1.8343868255615225,0.6880000233650208
1,1.838930606842041,0.6859999895095825
1,1.843829631805419,0.6840000152587891
1,1.8486039638519278,0.6819999814033508
1,1.8538620471954337,0.6800000071525574
1,1.8586044311523429,0.6800000071525574
1,1.8635928630828849,0.6779999732971191
1,1.86887764930725,0.6779999732971191
1,1.8738698959350577,0.6779999732971191
1,1.878628730773925,0.6779999732971191
1,1.8838691711425772,0.6779999732971191
1,1.8885934352874747,0.6779999732971191
1,1.8938326835632315,0.6759999990463257
1,1.8988664150238028,0.6759999990463257
1,1.903594493865966,0.6759999990463257
1,1.908592700958251,0.6740000247955322
1,1.913597345352172,0.6740000247955322
1,1.918797492980957,0.6740000247955322
1,1.9235923290252677,0.6740000247955322
1,1.928611993789672,0.671999990940094
1,1.9335992336273184,0.671999990940094
1,1.9385967254638663,0.6700000166893005
1,1.943598508834838,0.6679999828338623
1,1.9485948085784903,0.6660000085830688
1,1.9536001682281485,0.6639999747276306
1,1.958589553833007,0.6639999747276306
1,1.9635894298553458,0.6639999747276306
1,1.968606710433959,0.6639999747276306
1,1.973590373992919,0.6620000004768372
1,1.978639841079711,0.6620000004768372
1,1.9838626384735099,0.6620000004768372
1,1.9885926246643058,0.6600000262260437
1,1.9938299655914298,0.6579999923706055
1,1.9988393783569327,0.6579999923706055
1,2.0038268566131583,0.6579999923706055
1,2.008861064910888,0.6579999923706055
1,2.0135979652404776,0.6579999923706055
1,2.0186004638671866,0.656000018119812
1,2.023864269256591,0.656000018119812
1,2.0289011001586905,0.6539999842643738
1,2.0335962772369376,0.6539999842643738
1,2.0388691425323477,0.6539999842643738
1,2.0436036586761466,0.6539999842643738
1,2.0489749908447257,0.6539999842643738
1,2.0538692474365225,0.6520000100135803
1,2.0588688850402823,0.6520000100135803
1,2.0638651847839347,0.6520000100135803
1,2.068591117858886,0.6520000100135803
1,2.073878288269042,0.6520000100135803
1,2.079007625579833,0.6520000100135803
1,2.0838346481323233,0.6499999761581421
1,2.0885951519012442,0.6499999761581421
1,2.093599319458007,0.6499999761581421
1,2.098600149154662,0.6499999761581421
1,2.1035935878753653,0.6499999761581421
1,2.108595848083495,0.6499999761581421
1,2.113598108291625,0.6499999761581421
1,2.1185920238494864,0.6480000019073486
1,2.1238737106323233,0.6480000019073486
1,2.128917217254638,0.6480000019073486
1,2.133864164352417,0.6480000019073486
1,2.138864278793333,0.6480000019073486
1,2.1438672542572013,0.6480000019073486
1,2.1488745212554923,0.6460000276565552
1,2.1536033153533927,0.6460000276565552
1,2.1586036682128897,0.6460000276565552
1,2.1636638641357413,0.6460000276565552
1,2.1686084270477286,0.6460000276565552
1,2.1735899448394767,0.6460000276565552
1,2.1790008544921866,0.6460000276565552
1,2.1838223934173575,0.6460000276565552
1,2.1888740062713614,0.6460000276565552
1,2.193821907043457,0.6460000276565552
1,2.1986026763916007,0.6439999938011169
1,2.2042407989501944,0.6439999938011169
1,2.208826541900634,0.6439999938011169
1,2.2138702869415274,0.6439999938011169
1,2.21860647201538,0.6439999938011169
1,2.2235918045043936,0.6439999938011169
1,2.228919267654418,0.6439999938011169
1,2.233832597732543,0.6439999938011169
1,2.238865137100219,0.6439999938011169
1,2.2435991764068595,0.6439999938011169
1,2.2488336563110343,0.6439999938011169
1,2.2538557052612296,0.6439999938011169
1,2.25889492034912,0.6439999938011169
1,2.263603448867797,0.6420000195503235
1,2.268833398818969,0.6420000195503235
1,2.273864269256591,0.6420000195503235
1,2.2787101268768293,0.6420000195503235
1,2.283867359161376,0.6420000195503235
1,2.2886059284210196,0.6420000195503235
1,2.2938730716705313,0.6420000195503235
1,2.2988383769989005,0.6399999856948853
1,2.30383014678955,0.6399999856948853
1,2.3088910579681388,0.6399999856948853
1,2.313609838485717,0.6399999856948853
1,2.3185944557189933,0.6380000114440918
1,2.3238279819488517,0.6380000114440918
1,2.3287179470062247,0.6380000114440918
1,2.333608150482177,0.6380000114440918
1,2.3385891914367667,0.6380000114440918
1,2.343594312667846,0.6359999775886536
1,2.3589398860931388,0.6359999775886536
1,2.3610796928405753,0.6359999775886536
1,2.363602876663207,0.6359999775886536
1,2.3688693046569815,0.6359999775886536
1,2.3738358020782453,0.6359999775886536
1,2.3789241313934317,0.6359999775886536
1,2.3838365077972403,0.6359999775886536
1,2.388627052307128,0.6359999775886536
1,2.393598794937133,0.6359999775886536
1,2.3988511562347403,0.6359999775886536
1,2.4044523239135733,0.6359999775886536
1,2.4089381694793692,0.6359999775886536
1,2.413949489593505,0.6359999775886536
1,2.418910264968871,0.6359999775886536
1,2.4238290786743155,0.6359999775886536
1,2.4289095401763907,0.6359999775886536
1,2.4336373805999747,0.6359999775886536
1,2.438964843749999,0.6359999775886536
1,2.443929433822631,0.6359999775886536
1,2.448976516723632,0.6359999775886536
1,2.453880310058593,0.6359999775886536
1,2.4585928916931143,0.6359999775886536
1,2.4640562534332267,0.6359999775886536
1,2.4688332080841056,0.6359999775886536
1,2.473595142364501,0.6359999775886536
1,2.478909254074096,0.6359999775886536
1,2.483832597732543,0.6359999775886536
1,2.4889295101165763,0.6359999775886536
1,2.493952512741088,0.6359999775886536
1,2.4989356994628897,0.6359999775886536
1,2.5036039352416983,0.6380000114440918
1,2.5085966587066633,0.6380000114440918
1,2.5135955810546866,0.6380000114440918
1,2.5191030502319327,0.6380000114440918
1,2.5235950946807852,0.6380000114440918
1,2.5286264419555655,0.6380000114440918
1,2.5338683128356925,0.6380000114440918
1,2.5388269424438468,0.6399999856948853
1,2.5438599586486808,0.6399999856948853
1,2.5489549636840803,0.6399999856948853
1,2.5538685321807852,0.6399999856948853
1,2.5589230060577384,0.6399999856948853
1,2.5635969638824454,0.6399999856948853
1,2.56860327720642,0.6399999856948853
1,2.5736091136932364,0.6399999856948853
1,2.5786218643188468,0.6399999856948853
1,2.583842992782592,0.6399999856948853
1,2.588921308517455,0.6399999856948853
1,2.5935940742492667,0.6420000195503235
1,2.5989394187927237,0.6420000195503235
1,2.603832006454467,0.6420000195503235
1,2.6086032390594474,0.6420000195503235
1,2.613597393035888,0.6420000195503235
1,2.618959188461303,0.6420000195503235
1,2.623861074447631,0.6420000195503235
1,2.6289000511169425,0.6420000195503235
1,2.633859395980834,0.6420000195503235
1,2.6385910511016837,0.6420000195503235
1,2.643829345703124,0.6420000195503235
1,2.6489596366882315,0.6420000195503235
1,2.6538279056549063,0.6439999938011169
1,2.658960819244384,0.6439999938011169
1,2.6638596057891837,0.6439999938011169
1,2.669076442718505,0.6439999938011169
1,2.6738600730895987,0.6439999938011169
1,2.678656578063964,0.6439999938011169
1,2.6835973262786856,0.6439999938011169
1,2.6885931491851798,0.6439999938011169
1,2.693863868713378,0.6439999938011169
1,2.6985881328582755,0.6460000276565552
1,2.703611135482787,0.6460000276565552
1,2.7090961933135977,0.6460000276565552
1,2.7138686180114737,0.6460000276565552
1,2.718890190124511,0.6460000276565552
1,2.7236082553863517,0.6460000276565552
1,2.7289862632751456,0.6480000019073486
1,2.733898162841796,0.6480000019073486
1,2.738828182220458,0.6480000019073486
1,2.743602514266967,0.6480000019073486
1,2.7488317489624015,0.6499999761581421
1,2.753859043121337,0.6499999761581421
1,2.7589116096496573,0.6499999761581421
1,2.7638750076293936,0.6499999761581421
1,2.7688984870910636,0.6499999761581421
1,2.773864030838012,0.6520000100135803
1,2.77862524986267,0.6520000100135803
1,2.784022331237791,0.6520000100135803
1,2.788883447647094,0.6520000100135803
1,2.7938737869262686,0.6539999842643738
1,2.7988383769989005,0.6539999842643738
1,2.803865909576415,0.6539999842643738
1,2.808931827545165,0.6539999842643738
1,2.813993215560912,0.656000018119812
1,2.8188810348510733,0.656000018119812
1,2.8238794803619376,0.656000018119812
1,2.82885718345642,0.656000018119812
1,2.8338623046874982,0.6579999923706055
1,2.838594198226928,0.6579999923706055
1,2.843864679336547,0.6579999923706055
1,2.8485937118530265,0.6600000262260437
1,2.853865146636962,0.6600000262260437
1,2.858590602874755,0.6620000004768372
1,2.8636407852172843,0.6620000004768372
1,2.8688790798187247,0.6620000004768372
1,2.873597860336303,0.6620000004768372
1,2.8786211013793936,0.6639999747276306
1,2.8838844299316397,0.6660000085830688
1,2.888601541519164,0.6660000085830688
1,2.893831491470336,0.6679999828338623
1,2.898843526840208,0.671999990940094
1,2.9038660526275626,0.6759999990463257
1,2.9086058139801017,0.6800000071525574
1,2.9139127731323233,0.6800000071525574
1,2.9190006256103507,0.6819999814033508
1,2.9236054420471183,0.6859999895095825
1,2.9288907051086417,0.6880000233650208
1,2.933598041534423,0.6940000057220459
1,2.938833475112914,0.6980000138282776
1,2.9438672065734854,0.6980000138282776
1,2.9489333629608145,0.7020000219345093
1,2.953828573226928,0.7059999704360962
1,2.958929777145385,0.7120000123977661
1,2.9638237953186026,0.7160000205039978
1,2.9686009883880606,0.7200000286102295
1,2.9735941886901847,0.7260000109672546
1,2.97861361503601,0.7300000190734863
1,2.9835608005523673,0.7319999933242798
1,2.988872528076171,0.7379999756813049
1,2.9938898086547843,0.7400000095367432
1,2.998875617980956,0.7440000176429749
1,3.004088640213012,0.7480000257492065
1,3.008995294570922,0.7540000081062317
1,3.0136399269103995,0.7580000162124634
1,3.018620014190673,0.7639999985694885
1,3.0240211486816397,0.7680000066757202
1,3.0289077758789054,0.7720000147819519
1,3.033644199371337,0.777999997138977
1,3.038832187652587,0.7839999794960022
1,3.0436382293701163,0.7900000214576721
1,3.0488858222961417,0.7940000295639038
1,3.053830623626708,0.7979999780654907
1,3.058861255645751,0.8019999861717224
1,3.0635972023010245,0.8059999942779541
1,3.0685951709747306,0.8119999766349792
1,3.0736796855926505,0.8140000104904175
1,3.078848123550414,0.8199999928474426
1,3.0839529037475577,0.8240000009536743
1,3.0888617038726798,0.828000009059906
1,3.093597650527953,0.8299999833106995
1,3.099149465560912,0.8320000171661377
1,3.1035990715026847,0.8379999995231628
1,3.108595609664916,0.8420000076293945
1,3.113597869873046,0.843999981880188
1,3.118905305862426,0.8479999899864197
1,3.123602628707885,0.8519999980926514
1,3.1286063194274893,0.8539999723434448
1,3.13360834121704,0.8579999804496765
1,3.1388671398162833,0.8600000143051147
1,3.143594503402709,0.8640000224113464
1,3.148585319519042,0.8659999966621399
1,3.1535847187042227,0.8679999709129333
1,3.15883445739746,0.8700000047683716
1,3.163883686065673,0.871999979019165
1,3.168863058090209,0.8740000128746033
1,3.1736676692962638,0.8759999871253967
1,3.178607463836669,0.8759999871253967
1,3.1835896968841544,0.878000020980835
1,3.189159631729125,0.8820000290870667
1,3.1938812732696524,0.8840000033378601
1,3.1989057064056388,0.8859999775886536
1,3.2038788795471183,0.8880000114440918
1,3.208911180496215,0.8899999856948853
1,3.213867425918578,0.8920000195503235
1,3.2186026573181143,0.8939999938011169
1,3.223592281341552,0.8960000276565552
1,3.228947162628173,0.8980000019073486
1,3.233865499496459,0.9020000100135804
1,3.2385942935943595,0.9039999842643738
1,3.24359369277954,0.9079999923706056
1,3.2485947608947745,0.9100000262260436
1,3.2538645267486563,0.9120000004768372
1,3.258612394332885,0.9120000004768372
1,3.2636001110076895,0.9139999747276306
1,3.26859426498413,0.9160000085830688
1,3.2735891342163077,0.9179999828338624
1,3.278958797454833,0.9200000166893004
1,3.283996582031249,0.921999990940094
1,3.2886080741882315,0.921999990940094
1,3.2938339710235587,0.9259999990463256
1,3.298869848251342,0.9279999732971193
1,3.3038647174835196,0.9300000071525574
1,3.3088932037353507,0.9300000071525574
1,3.3138480186462393,0.9319999814033508
1,3.318875074386596,0.9340000152587892
1,3.32383370399475,0.9359999895095824
1,3.328904390335082,0.9380000233650208
1,3.33359408378601,0.9380000233650208
1,3.338876247406005,0.9399999976158142
1,3.3438680171966544,0.9419999718666076
1,3.3488383293151847,0.9419999718666076
1,3.3538615703582755,0.944000005722046
1,3.3586015701293936,0.9459999799728394
1,3.363821029663085,0.9459999799728394
1,3.3685941696166983,0.9480000138282776
1,3.3738670349121085,0.9480000138282776
1,3.378706455230712,0.949999988079071
1,3.3838746547698966,0.9520000219345092
1,3.388993740081786,0.9520000219345092
1,3.3938586711883536,0.9539999961853028
1,3.3988723754882804,0.9559999704360962
1,3.403822898864745,0.9580000042915344
1,3.408594608306884,0.959999978542328
1,3.4138643741607657,0.959999978542328
1,3.4185962677001944,0.962000012397766
1,3.423832654953002,0.9639999866485596
1,3.428635835647582,0.9660000205039978
1,3.4338319301605216,0.9660000205039978
1,3.4388630390167227,0.9679999947547911
1,3.4438831806182852,0.9679999947547911
1,3.448596715927123,0.9679999947547911
1,3.4538302421569815,0.9700000286102296
1,3.4585928916931143,0.972000002861023
1,3.4636011123657218,0.972000002861023
1,3.468955993652343,0.9739999771118164
1,3.4738707542419425,0.9760000109672546
1,3.478883743286132,0.9760000109672546
1,3.4838764667510977,0.977999985218048
1,3.4885873794555655,0.977999985218048
1,3.493600368499755,0.9800000190734864
1,3.498588800430297,0.9800000190734864
1,3.5035943984985343,0.9800000190734864
1,3.5086932182312003,0.9819999933242798
1,3.513869285583495,0.9819999933242798
1,3.5185925960540763,0.984000027179718
1,3.523597240447997,0.984000027179718
1,3.5288753509521475,0.9860000014305116
1,3.533596754074096,0.9879999756813048
1,3.5385935306549063,0.9879999756813048
1,3.5438330173492423,0.9900000095367432
1,3.548602819442748,0.9900000095367432
1,3.5538547039031974,0.9900000095367432
1,3.558863639831542,0.9919999837875366
1,3.5638768672943106,0.9919999837875366
1,3.5685999393463126,0.9940000176429749
1,3.5738441944122306,0.9940000176429749
