Time,Displacement,Force,Compressive displacement,voltage_1
0.485,0.1195,1.637,0.1196,-0.0003
0.49,0.121,1.6632,0.1211,-0.0003
0.495,0.1225,1.6892,0.1226,-0.0003
0.5,0.1241,1.715,0.1242,-0.0003
0.505,0.1258,1.7413,0.1259,-0.0003
0.51,0.1275,1.7681,0.1276,-0.0003
0.515,0.1292,1.7959,0.1293,-0.0003
0.52,0.131,1.8252,0.1311,-0.0003
0.525,0.1327,1.8555,0.1328,-0.0003
0.53,0.1344,1.8858,0.1345,-0.0003
0.535,0.1361,1.9168,0.1362,-0.0003
0.54,0.1377,1.9485,0.1377,-0.0003
0.545,0.1392,1.9803,0.1392,-0.0003
0.55,0.1406,2.0117,0.1406,-0.0003
0.555,0.1421,2.0439,0.1421,-0.0003
0.56,0.1435,2.076,0.1436,-0.0003
0.565,0.1451,2.1077,0.1452,-0.0003
0.57,0.1468,2.1388,0.1468,-0.0003
0.575,0.1485,2.1706,0.1486,-0.0003
0.58,0.1503,2.2038,0.1503,-0.0003
0.585,0.152,2.2378,0.1521,-0.0003
0.59,0.1536,2.2716,0.1537,-0.0003
0.595,0.1552,2.3053,0.1552,-0.0003
0.6,0.1566,2.3386,0.1566,-0.0003
0.605,0.1578,2.3712,0.1579,-0.0003
0.61,0.159,2.4028,0.159,-0.0003
0.615,0.1602,2.434,0.1602,-0.0003
0.62,0.1614,2.4648,0.1614,-0.0003
0.625,0.1627,2.4965,0.1628,-0.0003
0.63,0.1641,2.5303,0.1642,-0.0003
0.635,0.1656,2.5667,0.1657,-0.0003
0.64,0.1671,2.6064,0.1671,-0.0003
0.645,0.1685,2.65,0.1686,-0.0003
0.65,0.1699,2.697,0.17,-0.0003
0.655,0.1714,2.748,0.1714,-0.0003
0.66,0.1728,2.8035,0.1728,-0.0003
0.665,0.1742,2.8627,0.1743,-0.0003
0.67,0.1757,2.9257,0.1758,-0.0003
0.675,0.1773,2.9938,0.1774,-0.0003
0.68,0.1789,3.067,0.1789,-0.0003
0.685,0.1805,3.1453,0.1806,-0.0003
0.69,0.1822,3.2298,0.1823,-0.0003
0.695,0.1839,3.3211,0.184,-0.0003
0.7,0.1856,3.4193,0.1857,-0.0003
0.705,0.1872,3.5235,0.1873,-0.0003
0.71,0.1888,3.6333,0.1888,-0.0003
0.715,0.1902,3.7476,0.1903,-0.0003
0.72,0.1916,3.8645,0.1917,-0.0003
0.725,0.193,3.9812,0.193,-0.0003
0.73,0.1943,4.0968,0.1944,-0.0003
0.735,0.1957,4.2111,0.1958,-0.0003
0.74,0.1972,4.3253,0.1973,-0.0003
0.745,0.1988,4.4398,0.1989,-0.0003
0.75,0.2004,4.5554,0.2005,-0.0003
0.755,0.2021,4.6741,0.2022,-0.0003
0.76,0.2038,4.797,0.2038,-0.0003
0.765,0.2054,4.9248,0.2054,-0.0003
0.77,0.2068,5.0562,0.2068,-0.0003
0.775,0.2081,5.189,0.2082,-0.0003
0.78,0.2094,5.321,0.2094,-0.0003
0.785,0.2106,5.45,0.2106,-0.0003
0.79,0.2117,5.5744,0.2118,-0.0003
0.795,0.213,5.6934,0.213,-0.0003
0.8,0.2143,5.8078,0.2143,-0.0003
0.805,0.2157,5.9198,0.2157,-0.0003
0.81,0.2171,6.0317,0.2172,-0.0003
0.815,0.2187,6.146,0.2187,-0.0003
0.82,0.2202,6.2639,0.2203,-0.0003
0.825,0.2217,6.3866,0.2218,-0.0003
0.83,0.2232,6.5133,0.2233,-0.0003
0.835,0.2247,6.6448,0.2248,-0.0003
0.84,0.2263,6.7813,0.2263,-0.0003
0.845,0.2278,6.9218,0.2279,-0.0003
0.85,0.2294,7.0653,0.2294,-0.0003
0.855,0.231,7.2126,0.231,-0.0003
0.86,0.2326,7.3639,0.2327,-0.0003
0.865,0.2343,7.5187,0.2344,-0.0003
0.87,0.236,7.6766,0.2361,-0.0003
0.875,0.2377,7.8386,0.2378,-0.0003
0.88,0.2393,8.0036,0.2394,-0.0003
0.885,0.2409,8.1708,0.241,-0.0003
0.89,0.2424,8.338,0.2424,-0.0003
0.895,0.2438,8.5032,0.2439,-0.0003
0.9,0.2452,8.6654,0.2452,-0.0003
0.905,0.2466,8.8233,0.2467,-0.0003
0.91,0.2481,8.9775,0.2481,-0.0003
0.915,0.2496,9.129,0.2497,-0.0003
0.92,0.2512,9.2786,0.2513,-0.0003
0.925,0.2528,9.4282,0.2529,-0.0003
0.93,0.2545,9.5794,0.2545,-0.0003
0.935,0.2561,9.7334,0.2562,-0.0003
0.94,0.2577,9.8898,0.2577,-0.0003
0.945,0.2591,10.0485,0.2592,-0.0003
0.95,0.2604,10.2072,0.2605,-0.0003
0.955,0.2617,10.3637,0.2618,-0.0003
0.96,0.2629,10.5166,0.263,-0.0003
0.965,0.2642,10.6637,0.2642,-0.0003
0.97,0.2655,10.8063,0.2656,-0.0003
0.975,0.2668,10.9455,0.2669,-0.0003
0.98,0.2683,11.0819,0.2683,-0.0003
0.985,0.2697,11.2186,0.2698,-0.0003
0.99,0.2712,11.3578,0.2713,-0.0003
0.995,0.2727,11.5001,0.2728,-0.0003
1.0,0.2742,11.6454,0.2742,-0.0003
1.005,0.2756,11.7941,0.2757,-0.0003
1.01,0.2771,11.9454,0.2771,-0.0003
1.015,0.2786,12.0998,0.2787,-0.0003
1.02,0.2802,12.2572,0.2802,-0.0003
1.025,0.2818,12.4178,0.2818,-0.0003
1.03,0.2834,12.5812,0.2835,-0.0003
1.035,0.2851,12.7477,0.2852,-0.0003
1.04,0.2869,12.9193,0.2869,-0.0003
1.045,0.2886,13.0961,0.2887,-0.0003
1.05,0.2903,13.2775,0.2904,-0.0003
1.055,0.292,13.4628,0.292,-0.0003
1.06,0.2935,13.649,0.2936,-0.0003
1.065,0.295,13.835,0.2951,-0.0003
1.07,0.2965,14.0193,0.2965,-0.0003
1.075,0.298,14.1997,0.298,-0.0003
1.08,0.2995,14.3761,0.2995,-0.0003
1.085,0.301,14.5499,0.3011,-0.0003
1.09,0.3026,14.7216,0.3027,-0.0003
1.095,0.3044,14.8941,0.3044,-0.0003
1.1,0.3062,15.0701,0.3062,-0.0003
1.105,0.3079,15.2511,0.308,-0.0003
1.11,0.3096,15.4372,0.3096,-0.0003
1.115,0.3112,15.6277,0.3112,-0.0003
1.12,0.3126,15.8196,0.3127,-0.0003
1.125,0.3139,16.009,0.314,-0.0003
1.13,0.3152,16.1934,0.3152,-0.0003
1.135,0.3164,16.3703,0.3165,-0.0003
1.14,0.3177,16.5385,0.3177,-0.0003
1.145,0.319,16.6992,0.319,-0.0003
1.15,0.3204,16.854,0.3204,-0.0003
1.155,0.3218,17.0054,0.3219,-0.0003
1.16,0.3233,17.1564,0.3233,-0.0003
1.165,0.3247,17.3088,0.3248,-0.0003
1.17,0.3262,17.4627,0.3262,-0.0003
1.175,0.3276,17.6191,0.3277,-0.0003
1.18,0.3291,17.7769,0.3291,-0.0003
1.185,0.3305,17.9367,0.3305,-0.0003
1.19,0.3319,18.0988,0.332,-0.0003
1.195,0.3334,18.263,0.3335,-0.0003
1.2,0.335,18.4302,0.3351,-0.0003
1.205,0.3366,18.6011,0.3367,-0.0003
1.21,0.3383,18.7767,0.3384,-0.0003
1.215,0.34,18.9583,0.34,-0.0003
1.22,0.3416,19.1459,0.3417,-0.0003
1.225,0.3433,19.3397,0.3434,-0.0003
1.23,0.3449,19.5389,0.345,-0.0003
1.235,0.3464,19.7417,0.3465,-0.0003
1.24,0.3478,19.9441,0.3479,-0.0003
1.245,0.3492,20.1435,0.3493,-0.0003
1.25,0.3507,20.3382,0.3507,-0.0003
1.255,0.3522,20.5288,0.3522,-0.0003
1.26,0.3537,20.7164,0.3538,-0.0003
1.265,0.3554,20.9037,0.3555,-0.0003
1.27,0.3571,21.0936,0.3572,-0.0003
1.275,0.3589,21.2879,0.359,-0.0003
1.28,0.3606,21.4881,0.3607,-0.0003
1.285,0.3622,21.6933,0.3622,-0.0003
1.29,0.3636,21.9006,0.3636,-0.0003
1.295,0.3649,22.1066,0.3649,-0.0003
1.3,0.3661,22.3072,0.3662,-0.0003
1.305,0.3673,22.4992,0.3673,-0.0003
1.31,0.3685,22.6806,0.3685,-0.0003
1.315,0.3697,22.8512,0.3698,-0.0003
1.32,0.371,23.0128,0.371,-0.0003
1.325,0.3723,23.1684,0.3724,-0.0003
1.33,0.3737,23.32,0.3738,-0.0003
1.335,0.3751,23.4719,0.3752,-0.0003
1.34,0.3765,23.6258,0.3766,-0.0003
1.345,0.3779,23.7834,0.378,-0.0003
1.35,0.3793,23.9448,0.3793,-0.0003
1.355,0.3806,24.1089,0.3807,-0.0003
1.36,0.382,24.275,0.3821,-0.0003
1.365,0.3835,24.4441,0.3836,-0.0003
1.37,0.385,24.6166,0.3851,-0.0003
1.375,0.3866,24.7933,0.3867,-0.0003
1.38,0.3882,24.9759,0.3883,-0.0003
1.385,0.3899,25.1651,0.3899,-0.0003
1.39,0.3916,25.3613,0.3916,-0.0003
1.395,0.3933,25.5645,0.3934,-0.0003
1.4,0.395,25.775,0.395,-0.0003
1.405,0.3966,25.9912,0.3966,-0.0003
1.41,0.3981,26.2113,0.3982,-0.0003
1.415,0.3996,26.4317,0.3997,-0.0003
1.42,0.4011,26.6492,0.4012,-0.0003
1.425,0.4026,26.8622,0.4026,-0.0003
1.43,0.4041,27.0702,0.4042,-0.0003
1.435,0.4057,27.2746,0.4058,-0.0003
1.44,0.4074,27.4776,0.4074,-0.0003
1.445,0.409,27.6814,0.4091,-0.0003
1.45,0.4107,27.887,0.4108,-0.0003
1.455,0.4124,28.0955,0.4125,-0.0003
1.46,0.414,28.3062,0.414,-0.0003
1.465,0.4154,28.5179,0.4155,-0.0003
1.47,0.4167,28.7266,0.4168,-0.0003
1.475,0.418,28.9289,0.418,-0.0003
1.48,0.4192,29.1221,0.4192,-0.0003
1.485,0.4204,29.3042,0.4204,-0.0003
1.49,0.4216,29.4762,0.4217,-0.0003
1.495,0.423,29.6401,0.423,-0.0003
1.5,0.4244,29.7991,0.4244,-0.0003
1.505,0.4258,29.957,0.4259,-0.0003
1.51,0.4274,30.1176,0.4274,-0.0003
1.515,0.4289,30.283,0.429,-0.0003
1.52,0.4304,30.4552,0.4305,-0.0003
1.525,0.4319,30.6342,0.432,-0.0003
1.53,0.4334,30.8183,0.4335,-0.0003
1.535,0.4349,31.0063,0.435,-0.0003
1.54,0.4365,31.1979,0.4365,-0.0003
1.545,0.4381,31.3936,0.4381,-0.0003
1.55,0.4398,31.5943,0.4398,-0.0003
1.555,0.4414,31.8003,0.4415,-0.0003
1.56,0.4432,32.0116,0.4432,-0.0003
1.565,0.4449,32.2289,0.445,-0.0003
1.57,0.4467,32.4523,0.4467,-0.0003
1.575,0.4483,32.6803,0.4484,-0.0003
1.58,0.45,32.9108,0.45,-0.0003
1.585,0.4515,33.1413,0.4516,-0.0003
1.59,0.453,33.3693,0.4531,-0.0003
1.595,0.4545,33.5923,0.4546,-0.0003
1.6,0.456,33.8099,0.456,-0.0003
1.605,0.4575,34.0223,0.4576,-0.0003
1.61,0.4591,34.2306,0.4592,-0.0003
1.615,0.4608,34.4377,0.4609,-0.0003
1.62,0.4625,34.6459,0.4626,-0.0003
1.625,0.4641,34.8562,0.4642,-0.0003
1.63,0.4657,35.0691,0.4657,-0.0003
1.635,0.4671,35.2826,0.4672,-0.0003
1.64,0.4684,35.4936,0.4685,-0.0003
1.645,0.4696,35.6985,0.4697,-0.0003
1.65,0.4708,35.8948,0.4708,-0.0003
1.655,0.472,36.0802,0.472,-0.0003
1.66,0.4732,36.2551,0.4733,-0.0003
1.665,0.4745,36.4215,0.4745,-0.0003
1.67,0.4758,36.5827,0.4759,-0.0003
1.675,0.4773,36.7419,0.4773,-0.0003
1.68,0.4788,36.9038,0.4789,-0.0003
1.685,0.4803,37.0721,0.4804,-0.0003
1.69,0.4818,37.2476,0.4818,-0.0003
1.695,0.4833,37.43,0.4833,-0.0003
1.7,0.4847,37.6184,0.4848,-0.0003
1.705,0.4862,37.8116,0.4863,-0.0003
1.71,0.4878,38.0089,0.4878,-0.0003
1.715,0.4894,38.2108,0.4895,-0.0003
1.72,0.491,38.4175,0.4911,-0.0003
1.725,0.4927,38.6291,0.4928,-0.0003
1.73,0.4945,38.8466,0.4945,-0.0003
1.735,0.4962,39.0698,0.4963,-0.0003
1.74,0.498,39.2999,0.498,-0.0003
1.745,0.4997,39.5366,0.4997,-0.0003
1.75,0.5013,39.7775,0.5014,-0.0003
1.755,0.5028,40.0198,0.5029,-0.0003
1.76,0.5043,40.2587,0.5043,-0.0003
1.765,0.5057,40.4914,0.5057,-0.0003
1.77,0.5071,40.716,0.5072,-0.0003
1.775,0.5086,40.9331,0.5086,-0.0003
1.78,0.5101,41.1445,0.5102,-0.0003
1.785,0.5118,41.3525,0.5118,-0.0003
1.79,0.5134,41.5615,0.5135,-0.0003
1.795,0.5151,41.7728,0.5151,-0.0003
1.8,0.5167,41.988,0.5167,-0.0003
1.805,0.5182,42.2063,0.5183,-0.0003
1.81,0.5196,42.4261,0.5197,-0.0003
1.815,0.521,42.6443,0.521,-0.0003
1.82,0.5222,42.8576,0.5223,-0.0003
1.825,0.5234,43.0629,0.5234,-0.0003
1.83,0.5246,43.258,0.5246,-0.0003
1.835,0.5258,43.4425,0.5258,-0.0003
1.84,0.527,43.6176,0.5271,-0.0003
1.845,0.5283,43.786,0.5284,-0.0003
1.85,0.5297,43.9515,0.5298,-0.0003
1.855,0.5312,44.1169,0.5312,-0.0003
1.86,0.5326,44.2854,0.5326,-0.0003
1.865,0.534,44.4577,0.534,-0.0003
1.87,0.5353,44.6342,0.5354,-0.0003
1.875,0.5367,44.8133,0.5368,-0.0003
1.88,0.5381,44.9949,0.5381,-0.0003
1.885,0.5395,45.1797,0.5396,-0.0003
1.89,0.5411,45.3682,0.5411,-0.0003
1.895,0.5426,45.5612,0.5427,-0.0003
1.9,0.5442,45.7599,0.5443,-0.0003
1.905,0.5459,45.9653,0.546,-0.0003
1.91,0.5476,46.1782,0.5476,-0.0003
1.915,0.5493,46.399,0.5493,-0.0003
1.92,0.5509,46.6265,0.551,-0.0003
1.925,0.5525,46.8599,0.5526,-0.0003
1.93,0.5541,47.0974,0.5541,-0.0003
1.935,0.5556,47.3355,0.5556,-0.0003
1.94,0.557,47.5706,0.5571,-0.0003
1.945,0.5585,47.8004,0.5585,-0.0003
1.95,0.5599,48.0241,0.56,-0.0003
1.955,0.5614,48.243,0.5615,-0.0003
1.96,0.563,48.4575,0.5631,-0.0003
1.965,0.5647,48.6698,0.5647,-0.0003
1.97,0.5663,48.8838,0.5664,-0.0003
1.975,0.568,49.1011,0.5681,-0.0003
1.98,0.5697,49.3224,0.5697,-0.0003
1.985,0.5712,49.5487,0.5713,-0.0003
1.99,0.5727,49.777,0.5727,-0.0003
1.995,0.574,50.0033,0.574,-0.0003
2.0,0.5752,50.2233,0.5752,-0.0003
2.005,0.5764,50.4343,0.5764,-0.0003
2.01,0.5776,50.6338,0.5776,-0.0003
2.015,0.5789,50.822,0.5789,-0.0003
2.02,0.5802,51.0018,0.5803,-0.0003
2.025,0.5817,51.1772,0.5817,-0.0003
2.03,0.5831,51.3526,0.5832,-0.0003
2.035,0.5846,51.531,0.5847,-0.0003
2.04,0.5861,51.7145,0.5862,-0.0003
2.045,0.5876,51.9041,0.5877,-0.0003
2.05,0.5891,52.0993,0.5891,-0.0003
2.055,0.5905,52.2987,0.5906,-0.0003
2.06,0.5921,52.5017,0.5921,-0.0003
2.065,0.5936,52.7086,0.5937,-0.0003
2.07,0.5953,52.9196,0.5953,-0.0003
2.075,0.597,53.1372,0.597,-0.0003
2.08,0.5987,53.3629,0.5988,-0.0003
2.085,0.6005,53.5973,0.6006,-0.0003
2.09,0.6023,53.8405,0.6023,-0.0003
2.095,0.604,54.0907,0.6041,-0.0003
2.1,0.6056,54.3453,0.6057,-0.0003
2.105,0.6072,54.6009,0.6072,-0.0003
2.11,0.6086,54.8537,0.6087,-0.0003
2.115,0.6101,55.1003,0.6101,-0.0003
2.12,0.6115,55.3389,0.6115,-0.0003
2.125,0.6129,55.5683,0.613,-0.0003
2.13,0.6144,55.7897,0.6145,-0.0003
2.135,0.616,56.0065,0.6161,-0.0003
2.14,0.6177,56.2217,0.6177,-0.0003
2.145,0.6193,56.4385,0.6194,-0.0003
2.15,0.6209,56.6574,0.621,-0.0003
2.155,0.6224,56.8785,0.6225,-0.0003
2.16,0.6238,57.1006,0.6239,-0.0003
2.165,0.6251,57.3202,0.6252,-0.0003
2.17,0.6264,57.5341,0.6264,-0.0003
2.175,0.6276,57.7394,0.6276,-0.0003
2.18,0.6288,57.9362,0.6289,-0.0003
2.185,0.6301,58.1245,0.6302,-0.0003
2.19,0.6315,58.3059,0.6315,-0.0003
2.195,0.6329,58.4846,0.633,-0.0003
2.2,0.6345,58.6651,0.6345,-0.0003
2.205,0.6361,58.8516,0.6361,-0.0003
2.21,0.6377,59.047,0.6377,-0.0003
2.215,0.6393,59.252,0.6393,-0.0003
2.22,0.6409,59.4667,0.641,-0.0003
2.225,0.6426,59.6908,0.6427,-0.0003
2.23,0.6443,59.9241,0.6444,-0.0003
2.235,0.6461,60.1665,0.6462,-0.0003
2.24,0.6479,60.4177,0.648,-0.0003
2.245,0.6498,60.6777,0.6499,-0.0003
2.25,0.6517,60.9463,0.6518,-0.0003
2.255,0.6536,61.2232,0.6536,-0.0003
2.26,0.6554,61.5062,0.6554,-0.0003
2.265,0.6571,61.7928,0.6572,-0.0003
2.27,0.6587,62.0789,0.6588,-0.0003
2.275,0.6602,62.3588,0.6602,-0.0003
2.28,0.6615,62.6271,0.6616,-0.0003
2.285,0.6629,62.8811,0.6629,-0.0003
2.29,0.6642,63.1193,0.6643,-0.0003
2.295,0.6656,63.3426,0.6656,-0.0003
2.3,0.667,63.5532,0.6671,-0.0003
2.305,0.6684,63.7549,0.6685,-0.0003
2.31,0.6699,63.9509,0.6699,-0.0003
2.315,0.6712,64.1435,0.6713,-0.0003
2.32,0.6726,64.3347,0.6727,-0.0003
2.325,0.6739,64.5242,0.674,-0.0003
2.33,0.6751,64.7111,0.6752,-0.0003
2.335,0.6763,64.8951,0.6764,-0.0003
2.34,0.6774,65.0748,0.6775,-0.0003
2.345,0.6785,65.2484,0.6786,-0.0003
2.35,0.6796,65.4155,0.6797,-0.0003
2.355,0.6808,65.5769,0.6808,-0.0003
2.36,0.682,65.734,0.682,-0.0003
2.365,0.6832,65.89,0.6833,-0.0004
2.37,0.6846,66.0479,0.6846,-0.1118
2.375,0.686,66.2112,0.6861,-0.5522
2.38,0.6875,66.3824,0.6875,-1.1905
2.385,0.689,66.5634,0.6891,-1.9035
2.39,0.6905,66.7559,0.6905,-2.608
2.395,0.6919,66.9582,0.692,-3.2515
2.4,0.6934,67.1679,0.6935,-3.8048
2.405,0.695,67.3855,0.695,-4.2566
2.41,0.6966,67.6109,0.6966,-4.6076
2.415,0.6982,67.8433,0.6982,-4.8661
2.42,0.6999,68.084,0.6999,-5.0449
2.425,0.7016,68.3339,0.7017,-5.1585
2.43,0.7034,68.5934,0.7035,-5.2212
2.435,0.7052,68.8613,0.7052,-5.2464
2.44,0.707,69.1367,0.707,-5.2455
2.445,0.7087,69.4184,0.7087,-5.2279
2.45,0.7103,69.703,0.7103,-5.2011
2.455,0.7118,69.9857,0.7118,-5.1704
2.456,0.7121,70.0417,0.7121,-5.1642
2.457,0.7124,70.0974,0.7124,-5.158
2.462,0.7138,70.3722,0.7139,-5.128
2.467,0.7153,70.6382,0.7153,-5.1011
2.472,0.7166,70.8943,0.7167,-5.0783
2.477,0.7174,71.1379,0.7175,-5.0599
2.482,0.7176,71.3592,0.7177,-5.0458
2.487,0.7175,71.5418,0.7176,-5.0356
2.492,0.7175,71.6751,0.7175,-5.0286
2.497,0.7174,71.7571,0.7174,-5.0244
2.502,0.7173,71.7918,0.7174,-5.0221
2.507,0.7172,71.7866,0.7172,-5.0214
2.512,0.7171,71.7493,0.7171,-5.0217
2.517,0.7169,71.6866,0.7169,-5.0226
2.522,0.7166,71.6032,0.7167,-5.0238
2.527,0.7164,71.5052,0.7165,-5.0251
2.532,0.7161,71.3978,0.7162,-5.0264
2.537,0.7158,71.2829,0.7159,-5.0276
2.542,0.7155,71.1635,0.7155,-5.0287
2.547,0.7148,71.0387,0.7149,-5.0295
2.552,0.7141,70.9054,0.7141,-5.0301
2.557,0.7133,70.76,0.7133,-5.0306
2.562,0.7122,70.6009,0.7122,-5.0308
2.567,0.7111,70.4284,0.7111,-5.031
2.572,0.71,70.2418,0.7101,-5.0312
2.577,0.7087,70.038,0.7088,-5.0312
2.582,0.7072,69.8112,0.7073,-5.0312
2.587,0.7056,69.5569,0.7056,-5.0311
2.592,0.7039,69.2725,0.704,-5.0311
2.597,0.7023,68.96,0.7024,-5.031
2.602,0.7009,68.6241,0.7009,-5.031
2.607,0.6994,68.2721,0.6995,-5.031
2.612,0.698,67.9121,0.698,-5.0309
2.617,0.6965,67.548,0.6965,-5.0309
2.622,0.6949,67.1823,0.6949,-5.0309
2.627,0.6934,66.8172,0.6934,-5.0308
2.632,0.6919,66.4541,0.6919,-5.0308
2.637,0.6904,66.0944,0.6905,-5.0308
2.642,0.689,65.7404,0.6891,-5.0308
2.647,0.6877,65.3947,0.6878,-5.0308
2.652,0.6865,65.0603,0.6865,-5.0308
2.657,0.6853,64.7386,0.6854,-5.0308
2.662,0.6841,64.4307,0.6842,-5.0308
2.667,0.6829,64.1358,0.6829,-5.0308
2.672,0.6816,63.8514,0.6817,-5.0308
2.677,0.6803,63.5754,0.6803,-5.0308
2.682,0.6789,63.3039,0.679,-5.0308
2.687,0.6775,63.0333,0.6776,-5.0309
2.692,0.6762,62.7617,0.6763,-5.0309
2.697,0.6749,62.489,0.675,-5.0309
2.702,0.6737,62.2157,0.6737,-5.031
2.707,0.6724,61.9431,0.6725,-5.031
2.712,0.6712,61.672,0.6713,-5.031
2.717,0.6699,61.4037,0.67,-5.031
2.722,0.6686,61.1367,0.6686,-5.031
2.727,0.6671,60.8687,0.6672,-5.031
2.732,0.6656,60.5978,0.6657,-5.0309
2.737,0.6641,60.3222,0.6642,-5.0309
2.742,0.6626,60.0411,0.6627,-5.0309
2.747,0.6611,59.7536,0.6612,-5.0309
2.752,0.6596,59.4608,0.6596,-5.0309
2.757,0.658,59.1634,0.6581,-5.0309
2.762,0.6565,58.8617,0.6566,-5.0308
2.767,0.655,58.5574,0.6551,-5.0308
2.772,0.6536,58.2523,0.6536,-5.0309
2.777,0.6521,57.9487,0.6521,-5.0309
2.782,0.6505,57.6471,0.6506,-5.0309
2.787,0.6489,57.3453,0.6489,-5.0309
2.792,0.6472,57.0423,0.6472,-5.0309
2.797,0.6454,56.7353,0.6454,-5.0309
2.802,0.6435,56.4215,0.6435,-5.0309
2.807,0.6415,56.0977,0.6416,-5.0309
2.812,0.6396,55.7621,0.6396,-5.0309
