sync,time,vout
1,0.615286111831665,1.1380000114440918
1,0.6201984882354736,1.1380000114440918
1,0.6249773502349854,1.1380000114440918
1,0.6302351951599121,1.1399999856948853
1,0.6350350379943848,1.1399999856948853
1,0.640214204788208,1.1419999599456787
1,0.6449477672576904,1.1419999599456787
1,0.6502106189727783,1.1440000534057615
1,0.654944896697998,1.1440000534057615
1,0.6599435806274414,1.1440000534057615
1,0.6652863025665283,1.1460000276565552
1,0.670219898223877,1.1460000276565552
1,0.6752784252166748,1.1460000276565552
1,0.6799376010894775,1.1480000019073486
1,0.6852428913116455,1.1480000019073486
1,0.6902048587799072,1.1480000019073486
1,0.6955828666687012,1.1480000019073486
1,0.7001934051513672,1.149999976158142
1,0.7052502632141113,1.149999976158142
1,0.7106246948242188,1.149999976158142
1,0.7152514457702637,1.1519999504089355
1,0.720221757888794,1.1519999504089355
1,0.7251927852630615,1.1540000438690186
1,0.7302167415618896,1.1540000438690186
1,0.7353105545043945,1.1540000438690186
1,0.7402350902557373,1.1540000438690186
1,0.7452297210693359,1.1540000438690186
1,0.7502274513244629,1.156000018119812
1,0.755058765411377,1.156000018119812
1,0.7602198123931885,1.156000018119812
1,0.7652146816253662,1.156000018119812
1,0.7699522972106934,1.1579999923706057
1,0.7752282619476318,1.1579999923706057
1,0.7803363800048828,1.1579999923706057
1,0.7849512100219727,1.1579999923706057
1,0.7899396419525146,1.159999966621399
1,0.7949526309967041,1.159999966621399
1,0.8002657890319824,1.159999966621399
1,0.8051743507385254,1.1619999408721924
1,0.8099362850189209,1.1619999408721924
1,0.8152236938476562,1.1640000343322754
1,0.8202264308929443,1.1640000343322754
1,0.8249461650848389,1.1640000343322754
1,0.8302867412567139,1.1660000085830688
1,0.8352324962615967,1.1660000085830688
1,0.8402214050292969,1.1660000085830688
1,0.8452112674713135,1.1660000085830688
1,0.8502366542816162,1.1679999828338623
1,0.855198860168457,1.1679999828338623
1,0.8602116107940674,1.1679999828338623
1,0.8649532794952393,1.1699999570846558
1,0.8702201843261719,1.1699999570846558
1,0.8751869201660156,1.1699999570846558
1,0.8802225589752197,1.1699999570846558
1,0.884943962097168,1.1720000505447388
1,0.8903143405914307,1.1720000505447388
1,0.895256519317627,1.1720000505447388
1,0.8999423980712891,1.1740000247955322
1,0.9052248001098633,1.1740000247955322
1,0.9101741313934326,1.1740000247955322
1,0.9149355888366699,1.1740000247955322
1,0.9202260971069336,1.1740000247955322
1,0.9252090454101562,1.1759999990463257
1,0.930220365524292,1.1759999990463257
1,0.934943675994873,1.1759999990463257
1,0.9400010108947754,1.1759999990463257
1,0.9452090263366699,1.1779999732971191
1,0.949944257736206,1.1779999732971191
1,0.9552443027496338,1.1779999732971191
1,0.9601750373840332,1.1779999732971191
1,0.9652202129364014,1.1779999732971191
1,0.9703028202056885,1.1799999475479126
1,0.9752566814422607,1.1799999475479126
1,0.9799573421478271,1.1799999475479126
1,0.9849426746368408,1.1799999475479126
1,0.9899382591247559,1.1820000410079956
1,0.9952139854431152,1.1820000410079956
1,1.0001931190490723,1.1820000410079956
1,1.0052268505096436,1.1820000410079956
1,1.0102334022521973,1.1820000410079956
1,1.0149445533752441,1.184000015258789
1,1.019941806793213,1.184000015258789
1,1.0249545574188232,1.184000015258789
1,1.0299386978149414,1.184000015258789
1,1.0349526405334473,1.184000015258789
1,1.040210485458374,1.1859999895095823
1,1.0449399948120117,1.1859999895095823
1,1.0502173900604248,1.1859999895095823
1,1.0552284717559814,1.1859999895095823
1,1.0599548816680908,1.1859999895095823
1,1.0649371147155762,1.1859999895095823
1,1.0699543952941895,1.187999963760376
1,1.0752270221710205,1.187999963760376
1,1.0802221298217773,1.187999963760376
1,1.0852153301239014,1.187999963760376
1,1.0902495384216309,1.190000057220459
1,1.0952303409576416,1.190000057220459
1,1.1004202365875244,1.190000057220459
1,1.1052193641662598,1.190000057220459
1,1.1102182865142822,1.190000057220459
1,1.1151862144470215,1.190000057220459
1,1.120650291442871,1.190000057220459
1,1.1251766681671143,1.1920000314712524
1,1.1302216053009033,1.1920000314712524
1,1.1352267265319824,1.1920000314712524
1,1.1402359008789062,1.1920000314712524
1,1.1449573040008545,1.194000005722046
1,1.149949073791504,1.194000005722046
1,1.1549575328826904,1.194000005722046
1,1.1599481105804443,1.194000005722046
1,1.1652169227600098,1.194000005722046
1,1.1702125072479248,1.1959999799728394
1,1.1749496459960938,1.1959999799728394
1,1.18021559715271,1.1959999799728394
1,1.1852052211761457,1.1959999799728394
1,1.1902437210083026,1.1959999799728394
1,1.1951937675476056,1.1979999542236328
1,1.1999526023864746,1.1979999542236328
1,1.2056810855865479,1.1979999542236328
1,1.2102975845336896,1.1979999542236328
1,1.2154097557067853,1.1979999542236328
1,1.2199487686157227,1.2000000476837158
1,1.2249841690063459,1.2000000476837158
1,1.2299442291259766,1.2000000476837158
1,1.2351906299591064,1.2000000476837158
1,1.2399487495422363,1.2000000476837158
1,1.2449939250946045,1.2000000476837158
1,1.2499463558197021,1.2020000219345093
1,1.2549538612365723,1.2020000219345093
1,1.2602245807647705,1.2020000219345093
1,1.2651798725128174,1.2020000219345093
1,1.270207405090332,1.2020000219345093
1,1.2752439975738525,1.2020000219345093
1,1.2802786827087402,1.2020000219345093
1,1.2852106094360334,1.2039999961853027
1,1.2902417182922363,1.2039999961853027
1,1.2949421405792219,1.2039999961853027
1,1.300208330154419,1.2039999961853027
1,1.3049542903900146,1.2039999961853027
1,1.3102085590362549,1.2039999961853027
1,1.315232992172243,1.2039999961853027
1,1.3203203678131104,1.2039999961853027
1,1.3251855373382568,1.2039999961853027
1,1.3302335739135742,1.2059999704360962
1,1.3352036476135254,1.2059999704360962
1,1.3402388095855695,1.2059999704360962
1,1.345227241516115,1.2059999704360962
1,1.3501753807067853,1.2059999704360962
1,1.3549439907073975,1.2059999704360962
1,1.360232353210451,1.2059999704360962
1,1.3649461269378662,1.2059999704360962
1,1.3701784610748309,1.2059999704360962
1,1.374952793121338,1.2059999704360962
1,1.3802132606506348,1.2059999704360962
1,1.3849267959594727,1.2059999704360962
1,1.3902342319488525,1.2059999704360962
1,1.3949422836303693,1.2059999704360962
1,1.4002110958099365,1.2059999704360962
1,1.404942512512207,1.2059999704360962
1,1.4099462032318097,1.2059999704360962
1,1.4149117469787598,1.2039999961853027
1,1.4201734066009521,1.2039999961853027
1,1.4249434471130389,1.2039999961853027
1,1.4302096366882324,1.2039999961853027
1,1.435225248336792,1.2039999961853027
1,1.4402256011962908,1.2039999961853027
1,1.4450325965881348,1.2039999961853027
1,1.4499435424804705,1.2039999961853027
1,1.4549586772918701,1.2039999961853027
1,1.4602231979370117,1.2039999961853027
1,1.464970350265503,1.2039999961853027
1,1.469940423965454,1.2039999961853027
1,1.4749345779418945,1.2020000219345093
1,1.4799416065216064,1.2020000219345093
1,1.4849305152893066,1.2020000219345093
1,1.4899330139160156,1.2020000219345093
1,1.4952614307403564,1.2020000219345093
1,1.4999425411224365,1.2020000219345093
1,1.5049340724945068,1.2000000476837158
1,1.510178565979004,1.2000000476837158
1,1.5153498649597168,1.2000000476837158
1,1.5202078819274902,1.2000000476837158
1,1.5252914428710938,1.2000000476837158
1,1.530205249786377,1.2000000476837158
1,1.5352444648742658,1.1979999542236328
1,1.5402381420135498,1.1979999542236328
1,1.545178413391115,1.1979999542236328
1,1.549954891204834,1.1979999542236328
1,1.5551958084106445,1.1979999542236328
1,1.560216426849367,1.1959999799728394
1,1.5649507045745867,1.1959999799728394
1,1.5699434280395508,1.1959999799728394
1,1.575228214263916,1.1959999799728394
1,1.5801782608032227,1.1959999799728394
1,1.5852131843566895,1.1959999799728394
1,1.5904524326324463,1.1959999799728394
1,1.5949351787567139,1.194000005722046
1,1.6002867221832258,1.194000005722046
1,1.604952096939087,1.194000005722046
1,1.610232353210451,1.194000005722046
1,1.6151852607727069,1.1920000314712524
1,1.6202423572540283,1.1920000314712524
1,1.624948263168335,1.1920000314712524
1,1.630254030227663,1.1920000314712524
1,1.6352298259735107,1.1920000314712524
1,1.6402397155761719,1.190000057220459
1,1.6449494361877441,1.190000057220459
1,1.6503250598907453,1.190000057220459
1,1.6549441814422625,1.190000057220459
1,1.659958839416504,1.187999963760376
1,1.6649465560913086,1.187999963760376
1,1.670194149017334,1.187999963760376
1,1.6749541759490967,1.187999963760376
1,1.6802210807800293,1.1859999895095823
1,1.6851840019226056,1.1859999895095823
1,1.6899425983428955,1.1859999895095823
1,1.6952667236328125,1.1859999895095823
1,1.6999473571777344,1.1859999895095823
1,1.7052109241485578,1.184000015258789
1,1.7099382877349854,1.184000015258789
1,1.714949131011963,1.184000015258789
1,1.7202305793762225,1.1820000410079956
1,1.7249932289123535,1.1820000410079956
1,1.730217456817627,1.1820000410079956
1,1.7352347373962402,1.1820000410079956
1,1.7402067184448242,1.1799999475479126
1,1.7449562549591064,1.1799999475479126
1,1.750214099884035,1.1799999475479126
1,1.7549467086791974,1.1799999475479126
1,1.7599482536315918,1.1779999732971191
1,1.7652084827423096,1.1779999732971191
1,1.7699558734893799,1.1779999732971191
1,1.7752187252044678,1.1779999732971191
1,1.779942274093628,1.1759999990463257
1,1.784940242767334,1.1759999990463257
1,1.7902019023895264,1.1740000247955322
1,1.7952213287353498,1.1740000247955322
1,1.7999472618103027,1.1740000247955322
1,1.806199550628662,1.1740000247955322
1,1.8100268840789777,1.1720000505447388
1,1.814948320388794,1.1720000505447388
1,1.8199496269226056,1.1720000505447388
1,1.8249778747558576,1.1699999570846558
1,1.8302102088928223,1.1699999570846558
1,1.8352198600769043,1.1699999570846558
1,1.8402218818664533,1.1679999828338623
1,1.8449413776397705,1.1660000085830688
1,1.8499412536621094,1.1660000085830688
1,1.8555002212524414,1.1660000085830688
1,1.8599479198455828,1.1640000343322754
1,1.8652195930480957,1.1640000343322754
1,1.8702170848846418,1.1640000343322754
1,1.875190019607544,1.1619999408721924
1,1.8802056312561017,1.1619999408721924
1,1.8851761817932147,1.159999966621399
1,1.8902301788330078,1.159999966621399
1,1.8952209949493426,1.1579999923706057
1,1.8999569416046143,1.1579999923706057
1,1.905217170715332,1.156000018119812
1,1.9102094173431379,1.156000018119812
1,1.9149599075317383,1.156000018119812
1,1.9202141761779785,1.1540000438690186
1,1.9250452518463135,1.1540000438690186
1,1.9301753044128418,1.1540000438690186
1,1.9350347518920898,1.1540000438690186
1,1.939955949783327,1.1519999504089355
1,1.9449472427368164,1.1519999504089355
1,1.949941635131836,1.1519999504089355
1,1.9549403190612775,1.149999976158142
1,1.9602110385894775,1.149999976158142
1,1.9651803970336896,1.1480000019073486
1,1.9702122211456299,1.1480000019073486
1,1.9752204418182373,1.1480000019073486
1,1.9802217483520508,1.1460000276565552
1,1.98508882522583,1.1460000276565552
1,1.9902451038360578,1.1460000276565552
1,1.9949085712432861,1.1440000534057615
1,2.0002129077911377,1.1419999599456787
1,2.0049505233764666,1.1419999599456787
1,2.0099360942840576,1.1399999856948853
1,2.015432357788086,1.1399999856948853
1,2.0202231407165545,1.1380000114440918
1,2.024949073791504,1.1380000114440918
1,2.0299389362335205,1.1360000371932983
1,2.0349535942077637,1.1360000371932983
1,2.039940357208252,1.1360000371932983
1,2.044950008392334,1.133999943733215
1,2.0501723289489746,1.133999943733215
1,2.0552995204925537,1.131999969482422
1,2.0599443912506104,1.131999969482422
1,2.065026044845583,1.1299999952316284
1,2.0699450969696045,1.1299999952316284
1,2.0752971172332764,1.128000020980835
1,2.0802130699157697,1.128000020980835
1,2.0849344730377197,1.128000020980835
1,2.0901904106140137,1.128000020980835
1,2.094975709915163,1.1260000467300415
1,2.1002199649810773,1.1260000467300415
1,2.1050291061401367,1.1260000467300415
1,2.1102070808410645,1.1239999532699585
1,2.1152992248535156,1.1239999532699585
1,2.1202168464660645,1.121999979019165
1,2.1249325275421143,1.121999979019165
1,2.130162477493286,1.1200000047683716
1,2.1355226039886457,1.1200000047683716
1,2.1399476528167725,1.118000030517578
1,2.1449964046478254,1.118000030517578
1,2.150240898132324,1.118000030517578
1,2.1553082466125506,1.116000056266785
1,2.1599485874176025,1.1139999628067017
1,2.16493558883667,1.1139999628067017
1,2.1701838970184326,1.1119999885559082
1,2.1752943992614746,1.1119999885559082
1,2.1802213191986084,1.1100000143051147
1,2.185464382171631,1.1080000400543213
1,2.1899478435516357,1.1059999465942385
1,2.1954843997955322,1.1059999465942385
1,2.200218915939331,1.1039999723434448
1,2.2049412727355957,1.1019999980926514
1,2.2099411487579346,1.1019999980926514
1,2.2149331569671613,1.100000023841858
1,2.220026969909668,1.100000023841858
1,2.2252936363220215,1.100000023841858
1,2.2302141189575178,1.0980000495910645
1,2.2356719970703125,1.0959999561309814
1,2.2402446269989014,1.093999981880188
1,2.244950532913208,1.093999981880188
1,2.2499711513519305,1.0920000076293943
1,2.25493812561035,1.0920000076293943
1,2.2599432468414307,1.090000033378601
1,2.2650301456451416,1.090000033378601
1,2.2699518203735334,1.0880000591278076
1,2.275019884109499,1.0880000591278076
1,2.279951333999634,1.0859999656677246
1,2.285212516784668,1.0859999656677246
1,2.289942502975464,1.0839999914169312
1,2.29556941986084,1.0820000171661377
1,2.2999439239501953,1.0820000171661377
1,2.3052451610565186,1.0820000171661377
1,2.309950590133667,1.0800000429153442
1,2.315110206604004,1.0779999494552612
1,2.320209503173828,1.0759999752044678
1,2.325546979904175,1.0759999752044678
1,2.330218553543091,1.0740000009536743
1,2.3349697589874268,1.0740000009536743
1,2.339949369430542,1.0720000267028809
1,2.344994783401491,1.0700000524520874
1,2.350212574005127,1.0700000524520874
1,2.355527639389038,1.0679999589920044
1,2.359951972961426,1.0679999589920044
1,2.3656365871429443,1.065999984741211
1,2.3699536323547363,1.0640000104904177
1,2.3749351501464844,1.062000036239624
1,2.3802101612091064,1.062000036239624
1,2.3852994441986084,1.059999942779541
1,2.3902323246002197,1.059999942779541
1,2.3950271606445295,1.0579999685287476
1,2.400212287902832,1.055999994277954
1,2.4051315784454346,1.0540000200271606
1,2.4100348949432373,1.0540000200271606
1,2.414965867996216,1.0520000457763672
1,2.4202332496643066,1.0499999523162842
1,2.4249937534332258,1.0479999780654907
1,2.4303283691406268,1.0479999780654907
1,2.4352147579193097,1.0460000038146973
1,2.4402406215667725,1.0460000038146973
1,2.4452171325683576,1.0440000295639038
1,2.449954032897951,1.0440000295639038
1,2.4552435874938965,1.0420000553131104
1,2.4603869915008545,1.0420000553131104
1,2.4652159214019775,1.0399999618530271
1,2.4702322483062744,1.037999987602234
1,2.4749464988708496,1.0360000133514404
1,2.4802205562591535,1.034000039100647
1,2.485274076461792,1.034000039100647
1,2.4902329444885254,1.031999945640564
1,2.4956865310668945,1.031999945640564
1,2.5001919269561768,1.0299999713897705
1,2.5052132606506348,1.027999997138977
1,2.5099501609802246,1.0260000228881836
1,2.5149433612823486,1.02400004863739
1,2.519946575164795,1.0219999551773071
1,2.525217294692995,1.0199999809265137
1,2.530235767364502,1.0180000066757202
1,2.5349388122558576,1.0180000066757202
1,2.5402474403381348,1.0160000324249268
1,2.544954538345337,1.0140000581741333
1,2.5501821041107178,1.0119999647140503
1,2.5552284717559814,1.0119999647140503
1,2.560243606567383,1.0099999904632568
1,2.5651943683624268,1.0099999904632568
1,2.569946765899658,1.0080000162124634
1,2.5752301216125506,1.00600004196167
1,2.5802340507507324,1.003999948501587
1,2.5851759910583496,1.0019999742507937
1,2.5902521610260028,1.0
1,2.5952279567718506,1.0
1,2.600230455398558,0.9980000257492064
1,2.604947566986084,0.9980000257492064
1,2.61024808883667,0.9959999918937684
1,2.614948272705078,0.9959999918937684
1,2.6199443340301496,0.9940000176429749
1,2.6252148151397705,0.9940000176429749
1,2.6302382946014404,0.9919999837875366
1,2.635223865509035,0.9900000095367432
1,2.640251636505127,0.9900000095367432
1,2.6449418067932147,0.9879999756813048
1,2.6499581336975098,0.9860000014305116
1,2.6552290916442853,0.9860000014305116
1,2.6602783203125,0.984000027179718
1,2.665231704711914,0.9819999933242798
1,2.670323133468628,0.9800000190734864
1,2.6752219200134277,0.977999985218048
1,2.6802189350128174,0.9760000109672546
1,2.685210704803467,0.9739999771118164
1,2.690244436264038,0.9739999771118164
1,2.694945335388182,0.972000002861023
1,2.699941635131836,0.9700000286102296
1,2.70521879196167,0.9679999947547911
1,2.710181713104248,0.9660000205039978
1,2.7152183055877686,0.9639999866485596
1,2.71994948387146,0.9639999866485596
1,2.725179433822632,0.962000012397766
1,2.730222463607788,0.959999978542328
1,2.735192060470583,0.9580000042915344
1,2.7404847145080566,0.9559999704360962
1,2.74532413482666,0.9559999704360962
1,2.750257968902588,0.9520000219345092
1,2.7551918029785156,0.949999988079071
1,2.7599403858184814,0.9480000138282776
1,2.765177011489868,0.944000005722046
1,2.770200252532959,0.944000005722046
1,2.7752304077148438,0.9419999718666076
1,2.7802257537841797,0.9419999718666076
1,2.785217523574831,0.9399999976158142
1,2.7902345657348615,0.9380000233650208
1,2.7949640750885028,0.9359999895095824
1,2.7999444007873535,0.9359999895095824
1,2.805260181427002,0.9340000152587892
1,2.8101768493652344,0.9319999814033508
1,2.8153035640716535,0.9319999814033508
1,2.820177793502806,0.9300000071525574
1,2.8251004219055176,0.9279999732971193
1,2.8302180767059326,0.9259999990463256
1,2.835285186767578,0.9240000247955322
1,2.840237617492676,0.921999990940094
1,2.8449440002441406,0.9200000166893004
1,2.850232124328615,0.9200000166893004
1,2.854936361312866,0.9160000085830688
1,2.8602144718170166,0.9139999747276306
1,2.865043878555298,0.9100000262260436
1,2.870205402374266,0.9079999923706056
1,2.8749551773071307,0.9079999923706056
1,2.8802080154418945,0.9039999842643738
1,2.885281801223755,0.9020000100135804
1,2.8902475833892822,0.8999999761581421
1,2.8957302570343018,0.8980000019073486
1,2.9002158641815186,0.8960000276565552
1,2.905702590942383,0.8939999938011169
1,2.910180330276491,0.8920000195503235
1,2.915208339691162,0.8880000114440918
1,2.920193910598755,0.8859999775886536
1,2.9251883029937744,0.8840000033378601
1,2.93022084236145,0.8840000033378601
1,2.9349422454833984,0.8799999952316284
1,2.9399540424346924,0.878000020980835
1,2.9449524879455566,0.8759999871253967
1,2.9501819610595703,0.8740000128746033
1,2.954941749572754,0.8740000128746033
1,2.9599454402923584,0.871999979019165
1,2.9652099609375,0.871999979019165
1,2.9702370166778564,0.8700000047683716
1,2.9752178192138654,0.8659999966621399
1,2.9804089069366455,0.8659999966621399
1,2.9851734638214094,0.8640000224113464
1,2.9902455806732178,0.8619999885559082
1,2.9949543476104736,0.8600000143051147
1,3.0002217292785645,0.8600000143051147
1,3.005885124206543,0.8579999804496765
1,3.0104238986968976,0.8560000061988831
1,3.015267372131346,0.8539999723434448
1,3.0202324390411377,0.8519999980926514
1,3.0249853134155256,0.8479999899864197
1,3.03023624420166,0.8460000157356262
1,3.035202980041504,0.8460000157356262
1,3.040247678756714,0.843999981880188
1,3.045233964920044,0.8399999737739563
1,3.0502290725708026,0.8379999995231628
1,3.0552031993865967,0.8360000252723694
1,3.059945583343506,0.8339999914169312
1,3.0651893615722656,0.8320000171661377
1,3.070218801498415,0.8320000171661377
1,3.0752291679382324,0.828000009059906
1,3.0799546241760254,0.8259999752044678
1,3.0856072902679443,0.8259999752044678
1,3.090201139450075,0.8240000009536743
1,3.0949416160583496,0.8220000267028809
1,3.1002140045166016,0.8180000185966492
1,3.10494327545166,0.8159999847412109
1,3.110299587249756,0.8140000104904175
1,3.1149466037750244,0.8119999766349792
1,3.1202280521392822,0.8100000023841858
1,3.1252210140228254,0.8080000281333923
1,3.12994647026062,0.8080000281333923
1,3.135220050811766,0.8059999942779541
1,3.1403036117553693,0.8059999942779541
1,3.1455581188201904,0.8040000200271606
1,3.1499409675598145,0.8019999861717224
1,3.1551895141601562,0.800000011920929
1,3.1603009700775146,0.7979999780654907
1,3.1649394035339355,0.7960000038146973
1,3.1699566841125506,0.7940000295639038
1,3.174942970275879,0.7940000295639038
1,3.179940223693846,0.7919999957084656
1,3.1852118968963623,0.7900000214576721
1,3.1899473667144775,0.7900000214576721
1,3.195221185684204,0.7860000133514404
1,3.2002298831939697,0.7839999794960022
1,3.205225706100464,0.7799999713897705
1,3.210535764694214,0.777999997138977
1,3.2152352333068865,0.777999997138977
1,3.2202343940734863,0.7739999890327454
1,3.2252256870269775,0.7720000147819519
1,3.2302918434143066,0.7680000066757202
1,3.2352259159088135,0.765999972820282
1,3.240254640579222,0.7639999985694885
1,3.245242118835451,0.7639999985694885
1,3.2502856254577637,0.7620000243186951
1,3.2549479007720947,0.7580000162124634
1,3.2603297233581543,0.7559999823570251
1,3.2649552822113037,0.7519999742507935
1,3.2699439525604266,0.75
1,3.275231122970583,0.7459999918937683
1,3.2802391052246094,0.7440000176429749
1,3.2852158546447754,0.7400000095367432
1,3.2902388572692853,0.7379999756813049
1,3.29494571685791,0.7360000014305115
1,3.3002326488494855,0.734000027179718
1,3.3052165508270264,0.7319999933242798
1,3.3104734420776367,0.7300000190734863
1,3.3152291774749756,0.7279999852180481
1,3.3202221393585205,0.7260000109672546
1,3.3249473571777344,0.7239999771118164
1,3.329943418502806,0.7200000286102295
1,3.3352339267730695,0.7179999947547913
1,3.3407254219055176,0.7160000205039978
1,3.3449442386627197,0.7139999866485596
1,3.3503763675689697,0.7139999866485596
1,3.355223655700682,0.7099999785423279
1,3.359947443008423,0.7080000042915344
1,3.3652129173278826,0.7059999704360962
1,3.3702354431152344,0.7059999704360962
1,3.3752145767211896,0.7059999704360962
1,3.3799490928649902,0.7039999961853027
1,3.385216474533083,0.7020000219345093
1,3.3899447917938215,0.7020000219345093
1,3.3952279090881348,0.699999988079071
1,3.399953842163086,0.6980000138282776
1,3.404956817626955,0.6959999799728394
1,3.4099700450897217,0.6959999799728394
1,3.4149463176727295,0.6940000057220459
1,3.420217752456667,0.6919999718666077
1,3.424987554550171,0.6919999718666077
1,3.4302403926849365,0.6919999718666077
1,3.4352269172668457,0.6919999718666077
1,3.4401957988739014,0.6899999976158142
1,3.445211172103882,0.6899999976158142
1,3.449941396713257,0.6880000233650208
1,3.455298900604248,0.6880000233650208
1,3.460214614868164,0.6880000233650208
1,3.465207099914551,0.6880000233650208
1,3.4702529907226562,0.6859999895095825
1,3.474957227706911,0.6859999895095825
1,3.4799451828002947,0.6859999895095825
1,3.4849424362182617,0.6840000152587891
1,3.4899542331695557,0.6840000152587891
1,3.4951865673065186,0.6840000152587891
1,3.4999802112579346,0.6819999814033508
1,3.5049421787261963,0.6819999814033508
1,3.5099570751190186,0.6819999814033508
1,3.5149374008178693,0.6800000071525574
1,3.51993989944458,0.6800000071525574
1,3.5251808166503906,0.6800000071525574
1,3.5299880504608154,0.6800000071525574
1,3.5352201461791974,0.6800000071525574
1,3.540229320526123,0.6800000071525574
1,3.5452086925506574,0.6779999732971191
1,3.5499396324157697,0.6800000071525574
1,3.5552382469177246,0.6779999732971191
1,3.5602307319641096,0.6779999732971191
1,3.565215826034546,0.6779999732971191
1,3.570181131362915,0.6759999990463257
1,3.5751960277557373,0.6759999990463257
1,3.5799500942230225,0.6759999990463257
