Time,Displacement,Force,Compressive displacement,voltage_1
"0.4150","0.1010","1.1614","0.1006","-0.0003"
"0.4200","0.1022","1.2060","0.1017","-0.0003"
"0.4250","0.1034","1.2490","0.1029","-0.0003"
"0.4300","0.1046","1.2904","0.1041","-0.0003"
"0.4350","0.1059","1.3304","0.1054","-0.0003"
"0.4400","0.1073","1.3701","0.1068","-0.0003"
"0.4450","0.1088","1.4104","0.1083","-0.0003"
"0.4500","0.1103","1.4517","0.1098","-0.0003"
"0.4550","0.1118","1.4948","0.1113","-0.0003"
"0.4600","0.1132","1.5397","0.1128","-0.0003"
"0.4650","0.1147","1.5867","0.1142","-0.0003"
"0.4700","0.1161","1.6352","0.1156","-0.0003"
"0.4750","0.1176","1.6854","0.1171","-0.0003"
"0.4800","0.1192","1.7378","0.1187","-0.0003"
"0.4850","0.1208","1.7921","0.1203","-0.0003"
"0.4900","0.1224","1.8477","0.1219","-0.0003"
"0.4950","0.1241","1.9057","0.1236","-0.0003"
"0.5000","0.1259","1.9659","0.1254","-0.0003"
"0.5050","0.1276","2.0278","0.1271","-0.0003"
"0.5100","0.1293","2.0915","0.1288","-0.0003"
"0.5150","0.1309","2.1576","0.1304","-0.0003"
"0.5200","0.1324","2.2252","0.1319","-0.0003"
"0.5250","0.1339","2.2934","0.1334","-0.0003"
"0.5300","0.1354","2.3614","0.1349","-0.0003"
"0.5350","0.1368","2.4285","0.1364","-0.0003"
"0.5400","0.1384","2.4951","0.1379","-0.0003"
"0.5450","0.1400","2.5613","0.1395","-0.0003"
"0.5500","0.1417","2.6276","0.1412","-0.0003"
"0.5550","0.1434","2.6938","0.1429","-0.0003"
"0.5600","0.1452","2.7614","0.1447","-0.0003"
"0.5650","0.1470","2.8310","0.1465","-0.0003"
"0.5700","0.1486","2.9026","0.1481","-0.0003"
"0.5750","0.1502","2.9750","0.1497","-0.0003"
"0.5800","0.1515","3.0467","0.1510","-0.0003"
"0.5850","0.1527","3.1167","0.1523","-0.0003"
"0.5900","0.1539","3.1844","0.1535","-0.0003"
"0.5950","0.1551","3.2492","0.1546","-0.0003"
"0.6000","0.1564","3.3109","0.1559","-0.0003"
"0.6050","0.1578","3.3704","0.1573","-0.0003"
"0.6100","0.1593","3.4290","0.1588","-0.0003"
"0.6150","0.1608","3.4874","0.1603","-0.0003"
"0.6200","0.1624","3.5467","0.1619","-0.0003"
"0.6250","0.1640","3.6081","0.1635","-0.0003"
"0.6300","0.1656","3.6719","0.1651","-0.0003"
"0.6350","0.1671","3.7386","0.1666","-0.0003"
"0.6400","0.1686","3.8063","0.1681","-0.0003"
"0.6450","0.1701","3.8753","0.1696","-0.0003"
"0.6500","0.1717","3.9454","0.1712","-0.0003"
"0.6550","0.1733","4.0167","0.1729","-0.0003"
"0.6600","0.1750","4.0896","0.1745","-0.0003"
"0.6650","0.1768","4.1652","0.1763","-0.0003"
"0.6700","0.1786","4.2433","0.1781","-0.0003"
"0.6750","0.1804","4.3241","0.1799","-0.0003"
"0.6800","0.1821","4.4062","0.1816","-0.0003"
"0.6850","0.1838","4.4888","0.1833","-0.0003"
"0.6900","0.1854","4.5712","0.1849","-0.0003"
"0.6950","0.1869","4.6530","0.1864","-0.0003"
"0.7000","0.1883","4.7331","0.1878","-0.0003"
"0.7050","0.1898","4.8116","0.1893","-0.0003"
"0.7100","0.1912","4.8883","0.1907","-0.0003"
"0.7150","0.1927","4.9630","0.1923","-0.0003"
"0.7200","0.1943","5.0362","0.1939","-0.0003"
"0.7250","0.1960","5.1090","0.1956","-0.0003"
"0.7300","0.1977","5.1824","0.1973","-0.0003"
"0.7350","0.1994","5.2566","0.1989","-0.0003"
"0.7400","0.2010","5.3321","0.2005","-0.0003"
"0.7450","0.2025","5.4084","0.2020","-0.0003"
"0.7500","0.2038","5.4835","0.2033","-0.0003"
"0.7550","0.2051","5.5565","0.2046","-0.0003"
"0.7600","0.2063","5.6266","0.2058","-0.0003"
"0.7650","0.2074","5.6931","0.2069","-0.0003"
"0.7700","0.2086","5.7572","0.2081","-0.0003"
"0.7750","0.2099","5.8190","0.2094","-0.0003"
"0.7800","0.2112","5.8789","0.2107","-0.0003"
"0.7850","0.2126","5.9375","0.2121","-0.0003"
"0.7900","0.2141","5.9953","0.2136","-0.0003"
"0.7950","0.2156","6.0548","0.2151","-0.0003"
"0.8000","0.2170","6.1167","0.2166","-0.0003"
"0.8050","0.2185","6.1794","0.2180","-0.0003"
"0.8100","0.2199","6.2426","0.2194","-0.0003"
"0.8150","0.2214","6.3070","0.2209","-0.0003"
"0.8200","0.2229","6.3723","0.2224","-0.0003"
"0.8250","0.2245","6.4387","0.2240","-0.0003"
"0.8300","0.2261","6.5066","0.2256","-0.0003"
"0.8350","0.2278","6.5762","0.2273","-0.0003"
"0.8400","0.2295","6.6481","0.2290","-0.0003"
"0.8450","0.2312","6.7224","0.2307","-0.0003"
"0.8500","0.2329","6.7989","0.2324","-0.0003"
"0.8550","0.2346","6.8770","0.2341","-0.0003"
"0.8600","0.2362","6.9562","0.2357","-0.0003"
"0.8650","0.2377","7.0355","0.2372","-0.0003"
"0.8700","0.2391","7.1140","0.2386","-0.0003"
"0.8750","0.2405","7.1904","0.2400","-0.0003"
"0.8800","0.2419","7.2647","0.2414","-0.0003"
"0.8850","0.2433","7.3366","0.2428","-0.0003"
"0.8900","0.2448","7.4057","0.2443","-0.0003"
"0.8950","0.2464","7.4731","0.2459","-0.0003"
"0.9000","0.2480","7.5399","0.2475","-0.0003"
"0.9050","0.2496","7.6069","0.2491","-0.0003"
"0.9100","0.2512","7.6770","0.2507","-0.0003"
"0.9150","0.2527","7.7535","0.2522","-0.0003"
"0.9200","0.2541","7.8372","0.2536","-0.0003"
"0.9250","0.2554","7.9281","0.2549","-0.0003"
"0.9300","0.2566","8.0253","0.2561","-0.0003"
"0.9350","0.2577","8.1259","0.2573","-0.0003"
"0.9400","0.2589","8.2287","0.2584","-0.0003"
"0.9450","0.2600","8.3325","0.2596","-0.0003"
"0.9500","0.2613","8.4368","0.2608","-0.0003"
"0.9550","0.2626","8.5419","0.2621","-0.0003"
"0.9600","0.2641","8.6491","0.2636","-0.0003"
"0.9650","0.2656","8.7591","0.2651","-0.0003"
"0.9700","0.2672","8.8738","0.2667","-0.0003"
"0.9750","0.2688","8.9937","0.2683","-0.0003"
"0.9800","0.2704","9.1192","0.2699","-0.0003"
"0.9850","0.2720","9.2508","0.2715","-0.0003"
"0.9900","0.2736","9.3884","0.2731","-0.0003"
"0.9950","0.2752","9.5308","0.2747","-0.0003"
"1.0000","0.2769","9.6775","0.2764","-0.0003"
"1.0050","0.2786","9.8288","0.2781","-0.0003"
"1.0100","0.2804","9.9850","0.2799","-0.0003"
"1.0150","0.2822","10.1461","0.2817","-0.0003"
"1.0200","0.2840","10.3113","0.2835","-0.0003"
"1.0250","0.2858","10.4802","0.2853","-0.0003"
"1.0300","0.2875","10.6513","0.2870","-0.0003"
"1.0350","0.2891","10.8237","0.2886","-0.0003"
"1.0400","0.2906","10.9951","0.2902","-0.0003"
"1.0450","0.2921","11.1640","0.2916","-0.0003"
"1.0500","0.2935","11.3282","0.2930","-0.0003"
"1.0550","0.2949","11.4869","0.2944","-0.0003"
"1.0600","0.2964","11.6402","0.2959","-0.0003"
"1.0650","0.2979","11.7885","0.2974","-0.0003"
"1.0700","0.2995","11.9337","0.2990","-0.0003"
"1.0750","0.3011","12.0774","0.3006","-0.0003"
"1.0800","0.3027","12.2209","0.3022","-0.0003"
"1.0850","0.3042","12.3649","0.3037","-0.0003"
"1.0900","0.3057","12.5103","0.3052","-0.0003"
"1.0950","0.3070","12.6553","0.3065","-0.0003"
"1.1000","0.3082","12.7976","0.3077","-0.0003"
"1.1050","0.3094","12.9358","0.3089","-0.0003"
"1.1100","0.3105","13.0694","0.3100","-0.0003"
"1.1150","0.3117","13.1985","0.3112","-0.0003"
"1.1200","0.3130","13.3225","0.3125","-0.0003"
"1.1250","0.3143","13.4430","0.3138","-0.0003"
"1.1300","0.3157","13.5617","0.3152","-0.0003"
"1.1350","0.3171","13.6809","0.3166","-0.0003"
"1.1400","0.3186","13.8029","0.3181","-0.0003"
"1.1450","0.3201","13.9297","0.3197","-0.0003"
"1.1500","0.3216","14.0609","0.3212","-0.0003"
"1.1550","0.3231","14.1969","0.3226","-0.0003"
"1.1600","0.3246","14.3373","0.3241","-0.0003"
"1.1650","0.3262","14.4810","0.3257","-0.0003"
"1.1700","0.3278","14.6282","0.3273","-0.0003"
"1.1750","0.3295","14.7792","0.3290","-0.0003"
"1.1800","0.3312","14.9356","0.3307","-0.0003"
"1.1850","0.3329","15.0973","0.3324","-0.0003"
"1.1900","0.3347","15.2644","0.3342","-0.0003"
"1.1950","0.3364","15.4367","0.3360","-0.0003"
"1.2000","0.3382","15.6135","0.3377","-0.0003"
"1.2050","0.3398","15.7930","0.3393","-0.0003"
"1.2100","0.3414","15.9742","0.3409","-0.0003"
"1.2150","0.3429","16.1544","0.3424","-0.0003"
"1.2200","0.3443","16.3313","0.3438","-0.0003"
"1.2250","0.3458","16.5033","0.3453","-0.0003"
"1.2300","0.3473","16.6717","0.3468","-0.0003"
"1.2350","0.3488","16.8366","0.3483","-0.0003"
"1.2400","0.3504","16.9996","0.3499","-0.0003"
"1.2450","0.3521","17.1630","0.3516","-0.0003"
"1.2500","0.3538","17.3288","0.3533","-0.0003"
"1.2550","0.3555","17.4973","0.3550","-0.0003"
"1.2600","0.3571","17.6690","0.3566","-0.0003"
"1.2650","0.3586","17.8433","0.3581","-0.0003"
"1.2700","0.3600","18.0185","0.3595","-0.0003"
"1.2750","0.3613","18.1921","0.3608","-0.0003"
"1.2800","0.3625","18.3611","0.3620","-0.0003"
"1.2850","0.3637","18.5234","0.3632","-0.0003"
"1.2900","0.3649","18.6784","0.3644","-0.0003"
"1.2950","0.3662","18.8260","0.3657","-0.0003"
"1.3000","0.3676","18.9682","0.3671","-0.0003"
"1.3050","0.3690","19.1077","0.3685","-0.0003"
"1.3100","0.3705","19.2474","0.3700","-0.0003"
"1.3150","0.3719","19.3905","0.3715","-0.0003"
"1.3200","0.3734","19.5382","0.3729","-0.0003"
"1.3250","0.3749","19.6897","0.3744","-0.0003"
"1.3300","0.3763","19.8440","0.3758","-0.0003"
"1.3350","0.3778","20.0016","0.3773","-0.0003"
"1.3400","0.3793","20.1629","0.3788","-0.0003"
"1.3450","0.3808","20.3282","0.3803","-0.0003"
"1.3500","0.3824","20.4977","0.3819","-0.0003"
"1.3550","0.3841","20.6715","0.3836","-0.0003"
"1.3600","0.3858","20.8504","0.3853","-0.0003"
"1.3650","0.3875","21.0350","0.3870","-0.0003"
"1.3700","0.3891","21.2245","0.3887","-0.0003"
"1.3750","0.3908","21.4185","0.3903","-0.0003"
"1.3800","0.3924","21.6166","0.3919","-0.0003"
"1.3850","0.3939","21.8165","0.3935","-0.0003"
"1.3900","0.3954","22.0163","0.3950","-0.0003"
"1.3950","0.3969","22.2152","0.3964","-0.0003"
"1.4000","0.3983","22.4109","0.3978","-0.0003"
"1.4050","0.3997","22.6024","0.3992","-0.0003"
"1.4100","0.4013","22.7903","0.4008","-0.0003"
"1.4150","0.4029","22.9760","0.4024","-0.0003"
"1.4200","0.4045","23.1619","0.4040","-0.0003"
"1.4250","0.4062","23.3503","0.4057","-0.0003"
"1.4300","0.4078","23.5427","0.4073","-0.0003"
"1.4350","0.4094","23.7389","0.4089","-0.0003"
"1.4400","0.4108","23.9371","0.4103","-0.0003"
"1.4450","0.4120","24.1338","0.4115","-0.0003"
"1.4500","0.4132","24.3254","0.4127","-0.0003"
"1.4550","0.4143","24.5083","0.4138","-0.0003"
"1.4600","0.4155","24.6803","0.4150","-0.0003"
"1.4650","0.4167","24.8430","0.4162","-0.0003"
"1.4700","0.4179","24.9981","0.4174","-0.0003"
"1.4750","0.4192","25.1472","0.4187","-0.0003"
"1.4800","0.4206","25.2939","0.4201","-0.0003"
"1.4850","0.4221","25.4421","0.4216","-0.0003"
"1.4900","0.4235","25.5950","0.4231","-0.0003"
"1.4950","0.4249","25.7537","0.4245","-0.0003"
"1.5000","0.4263","25.9183","0.4258","-0.0003"
"1.5050","0.4277","26.0875","0.4272","-0.0003"
"1.5100","0.4291","26.2606","0.4287","-0.0003"
"1.5150","0.4307","26.4367","0.4302","-0.0003"
"1.5200","0.4322","26.6165","0.4317","-0.0003"
"1.5250","0.4339","26.8011","0.4334","-0.0003"
"1.5300","0.4355","26.9922","0.4350","-0.0003"
"1.5350","0.4372","27.1906","0.4367","-0.0003"
"1.5400","0.4389","27.3958","0.4384","-0.0003"
"1.5450","0.4406","27.6070","0.4401","-0.0003"
"1.5500","0.4422","27.8231","0.4417","-0.0003"
"1.5550","0.4438","28.0420","0.4433","-0.0003"
"1.5600","0.4453","28.2615","0.4448","-0.0003"
"1.5650","0.4467","28.4782","0.4462","-0.0003"
"1.5700","0.4481","28.6906","0.4477","-0.0003"
"1.5750","0.4496","28.8972","0.4491","-0.0003"
"1.5800","0.4511","29.0984","0.4506","-0.0003"
"1.5850","0.4527","29.2959","0.4522","-0.0003"
"1.5900","0.4544","29.4922","0.4539","-0.0003"
"1.5950","0.4561","29.6907","0.4557","-0.0003"
"1.6000","0.4579","29.8945","0.4574","-0.0003"
"1.6050","0.4597","30.1047","0.4592","-0.0003"
"1.6100","0.4613","30.3209","0.4608","-0.0003"
"1.6150","0.4629","30.5404","0.4624","-0.0003"
"1.6200","0.4642","30.7599","0.4638","-0.0003"
"1.6250","0.4655","30.9748","0.4650","-0.0003"
"1.6300","0.4668","31.1821","0.4663","-0.0003"
"1.6350","0.4680","31.3793","0.4675","-0.0003"
"1.6400","0.4693","31.5667","0.4688","-0.0003"
"1.6450","0.4707","31.7462","0.4702","-0.0003"
"1.6500","0.4721","31.9208","0.4716","-0.0003"
"1.6550","0.4735","32.0941","0.4731","-0.0003"
"1.6600","0.4751","32.2690","0.4746","-0.0003"
"1.6650","0.4766","32.4480","0.4761","-0.0003"
"1.6700","0.4781","32.6315","0.4776","-0.0003"
"1.6750","0.4796","32.8199","0.4791","-0.0003"
"1.6800","0.4811","33.0134","0.4806","-0.0003"
"1.6850","0.4826","33.2118","0.4821","-0.0003"
"1.6900","0.4841","33.4137","0.4836","-0.0003"
"1.6950","0.4858","33.6188","0.4853","-0.0003"
"1.7000","0.4874","33.8296","0.4870","-0.0003"
"1.7050","0.4891","34.0462","0.4886","-0.0003"
"1.7100","0.4908","34.2692","0.4903","-0.0003"
"1.7150","0.4926","34.4979","0.4921","-0.0003"
"1.7200","0.4943","34.7319","0.4938","-0.0020"
"1.7250","0.4959","34.9707","0.4954","-0.1720"
"1.7300","0.4974","35.2108","0.4969","-0.6620"
"1.7350","0.4988","35.4486","0.4983","-1.3221"
"1.7400","0.5003","35.6812","0.4998","-2.0385"
"1.7450","0.5017","35.9071","0.5012","-2.7345"
"1.7500","0.5032","36.1256","0.5027","-3.3622"
"1.7550","0.5047","36.3382","0.5042","-3.8966"
"1.7600","0.5062","36.5466","0.5057","-4.3288"
"1.7650","0.5079","36.7545","0.5074","-4.6614"
"1.7700","0.5096","36.9652","0.5091","-4.9037"
"1.7750","0.5113","37.1802","0.5108","-5.0690"
"1.7800","0.5129","37.4005","0.5124","-5.1718"
"1.7850","0.5144","37.6260","0.5139","-5.2264"
"1.7900","0.5158","37.8528","0.5153","-5.2458"
"1.7950","0.5171","38.0770","0.5166","-5.2411"
"1.8000","0.5183","38.2943","0.5178","-5.2213"
"1.8050","0.5196","38.5032","0.5191","-5.1933"
"1.8100","0.5208","38.7029","0.5203","-5.1624"
"1.8150","0.5221","38.8940","0.5216","-5.1320"
"1.8200","0.5235","39.0783","0.5230","-5.1044"
"1.8250","0.5249","39.2590","0.5245","-5.0806"
"1.8300","0.5265","39.4411","0.5260","-5.0613"
"1.8350","0.5280","39.6276","0.5275","-5.0464"
"1.8400","0.5294","39.8194","0.5290","-5.0354"
"1.8450","0.5309","40.0171","0.5304","-5.0278"
"1.8500","0.5324","40.2195","0.5319","-5.0231"
"1.8550","0.5339","40.4254","0.5334","-5.0204"
"1.8600","0.5354","40.6344","0.5349","-5.0194"
"1.8650","0.5370","40.8475","0.5365","-5.0196"
"1.8700","0.5387","41.0654","0.5382","-5.0203"
"1.8750","0.5404","41.2891","0.5399","-5.0215"
"1.8800","0.5421","41.5188","0.5416","-5.0229"
"1.8850","0.5438","41.7547","0.5433","-5.0242"
"1.8900","0.5456","41.9969","0.5451","-5.0254"
"1.8950","0.5473","42.2444","0.5468","-5.0265"
"1.9000","0.5489","42.4952","0.5484","-5.0273"
"1.9050","0.5504","42.7477","0.5499","-5.0280"
"1.9100","0.5518","42.9973","0.5513","-5.0285"
"1.9150","0.5532","43.2402","0.5527","-5.0289"
"1.9200","0.5546","43.4749","0.5541","-5.0291"
"1.9250","0.5560","43.7015","0.5555","-5.0292"
"1.9300","0.5575","43.9211","0.5570","-5.0293"
"1.9350","0.5590","44.1355","0.5585","-5.0293"
"1.9400","0.5606","44.3489","0.5601","-5.0292"
"1.9450","0.5623","44.5648","0.5618","-5.0292"
"1.9500","0.5639","44.7844","0.5634","-5.0292"
"1.9550","0.5654","45.0080","0.5649","-5.0291"
"1.9600","0.5668","45.2341","0.5663","-5.0290"
"1.9650","0.5681","45.4592","0.5676","-5.0290"
"1.9700","0.5694","45.6801","0.5689","-5.0290"
"1.9750","0.5706","45.8946","0.5702","-5.0289"
"1.9800","0.5718","46.1008","0.5714","-5.0289"
"1.9850","0.5731","46.2981","0.5726","-5.0289"
"1.9900","0.5743","46.4875","0.5739","-5.0289"
"1.9950","0.5757","46.6716","0.5752","-5.0289"
"2.0000","0.5771","46.8533","0.5766","-5.0289"
"2.0050","0.5786","47.0367","0.5781","-5.0289"
"2.0100","0.5801","47.2240","0.5796","-5.0289"
"2.0150","0.5815","47.4162","0.5810","-5.0289"
"2.0200","0.5829","47.6137","0.5825","-5.0289"
"2.0250","0.5843","47.8147","0.5839","-5.0289"
"2.0300","0.5858","48.0186","0.5853","-5.0290"
"2.0350","0.5873","48.2262","0.5869","-5.0290"
"2.0400","0.5889","48.4373","0.5884","-5.0290"
"2.0450","0.5905","48.6526","0.5900","-5.0290"
"2.0500","0.5921","48.8735","0.5917","-5.0290"
"2.0550","0.5939","49.1018","0.5934","-5.0290"
"2.0600","0.5956","49.3393","0.5951","-5.0290"
"2.0650","0.5973","49.5853","0.5968","-5.0290"
"2.0700","0.5990","49.8386","0.5985","-5.0290"
"2.0750","0.6006","50.0969","0.6001","-5.0291"
"2.0800","0.6022","50.3579","0.6017","-5.0291"
"2.0850","0.6036","50.6181","0.6032","-5.0291"
"2.0900","0.6051","50.8752","0.6046","-5.0291"
"2.0950","0.6065","51.1265","0.6060","-5.0291"
"2.1000","0.6079","51.3700","0.6074","-5.0291"
"2.1050","0.6094","51.6051","0.6089","-5.0291"
"2.1100","0.6110","51.8345","0.6105","-5.0291"
"2.1150","0.6126","52.0622","0.6121","-5.0291"
"2.1200","0.6142","52.2910","0.6137","-5.0290"
"2.1250","0.6158","52.5229","0.6153","-5.0290"
"2.1300","0.6174","52.7586","0.6169","-5.0290"
"2.1350","0.6189","52.9967","0.6184","-5.0290"
"2.1400","0.6202","53.2326","0.6197","-5.0290"
"2.1450","0.6215","53.4632","0.6210","-5.0290"
"2.1500","0.6226","53.6844","0.6222","-5.0290"
"2.1550","0.6238","53.8936","0.6233","-5.0290"
"2.1600","0.6250","54.0902","0.6245","-5.0290"
"2.1650","0.6263","54.2766","0.6258","-5.0290"
"2.1700","0.6276","54.4563","0.6271","-5.0290"
"2.1750","0.6290","54.6335","0.6285","-5.0290"
"2.1800","0.6305","54.8130","0.6300","-5.0290"
"2.1850","0.6320","54.9987","0.6315","-5.0290"
"2.1900","0.6335","55.1927","0.6330","-5.0290"
"2.1950","0.6350","55.3956","0.6345","-5.0290"
"2.2000","0.6365","55.6073","0.6360","-5.0290"
"2.2050","0.6380","55.8264","0.6375","-5.0290"
"2.2100","0.6395","56.0509","0.6390","-5.0290"
"2.2150","0.6411","56.2816","0.6406","-5.0290"
"2.2200","0.6427","56.5192","0.6422","-5.0290"
"2.2250","0.6444","56.7638","0.6439","-5.0290"
"2.2300","0.6462","57.0154","0.6457","-5.0290"
"2.2350","0.6479","57.2744","0.6475","-5.0290"
"2.2400","0.6497","57.5416","0.6492","-5.0290"
"2.2450","0.6515","57.8161","0.6510","-5.0291"
"2.2500","0.6531","58.0950","0.6526","-5.0290"
"2.2550","0.6546","58.3738","0.6542","-5.0290"
"2.2600","0.6561","58.6484","0.6556","-5.0290"
"2.2650","0.6576","58.9160","0.6571","-5.0290"
"2.2700","0.6591","59.1741","0.6586","-5.0290"
"2.2750","0.6606","59.4234","0.6601","-5.0290"
"2.2800","0.6622","59.6662","0.6617","-5.0290"
"2.2850","0.6639","59.9072","0.6634","-5.0290"
"2.2900","0.6656","60.1500","0.6651","-5.0290"
"2.2950","0.6674","60.3978","0.6669","-5.0290"
"2.3000","0.6690","60.6517","0.6685","-5.0290"
"2.3050","0.6706","60.9093","0.6701","-5.0290"
"2.3100","0.6719","61.1666","0.6715","-5.0290"
"2.3150","0.6732","61.4185","0.6727","-5.0291"
"2.3200","0.6744","61.6599","0.6739","-5.0291"
"2.3250","0.6756","61.8881","0.6751","-5.0291"
"2.3300","0.6768","62.1024","0.6763","-5.0291"
"2.3350","0.6780","62.3029","0.6776","-5.0291"
"2.3400","0.6794","62.4934","0.6789","-5.0291"
"2.3450","0.6808","62.6792","0.6803","-5.0291"
"2.3500","0.6822","62.8655","0.6817","-5.0291"
"2.3550","0.6837","63.0555","0.6832","-5.0290"
"2.3600","0.6851","63.2517","0.6846","-5.0290"
"2.3650","0.6865","63.4555","0.6860","-5.0290"
"2.3700","0.6879","63.6658","0.6875","-5.0290"
"2.3750","0.6894","63.8813","0.6889","-5.0290"
"2.3800","0.6908","64.1007","0.6903","-5.0290"
"2.3850","0.6923","64.3234","0.6918","-5.0290"
"2.3900","0.6938","64.5495","0.6933","-5.0290"
"2.3950","0.6954","64.7797","0.6949","-5.0290"
"2.4000","0.6971","65.0155","0.6966","-5.0290"
"2.4050","0.6987","65.2583","0.6983","-5.0290"
"2.4100","0.7005","65.5084","0.7000","-5.0290"
"2.4150","0.7022","65.7649","0.7017","-5.0291"
"2.4200","0.7039","66.0286","0.7034","-5.0291"
"2.4250","0.7055","66.2980","0.7050","-5.0291"
"2.4300","0.7070","66.5692","0.7065","-5.0291"
"2.4350","0.7085","66.8374","0.7080","-5.0291"
"2.4400","0.7100","67.0998","0.7095","-5.0291"
"2.4450","0.7114","67.3542","0.7109","-5.0291"
"2.4500","0.7129","67.6008","0.7125","-5.0290"
"2.4550","0.7145","67.8421","0.7141","-5.0290"
"2.4600","0.7162","68.0815","0.7157","-5.0290"
"2.4650","0.7179","68.3234","0.7174","-5.0290"
"2.4700","0.7196","68.5702","0.7191","-5.0290"
"2.4750","0.7212","68.8231","0.7207","-5.0290"
"2.4800","0.7226","69.0815","0.7221","-5.0290"
