Time,Displacement,Force,Compressive displacement,voltage_1
0.265,0.0552,0.0972,0.0547,-0.0003
0.27,0.0567,0.1196,0.0562,-0.0003
0.275,0.0581,0.1437,0.0576,-0.0003
0.28,0.0596,0.1699,0.0591,-0.0003
0.285,0.0611,0.1978,0.0606,-0.0003
0.29,0.0625,0.2267,0.062,-0.0003
0.295,0.0639,0.2561,0.0634,-0.0003
0.3,0.0653,0.2862,0.0648,-0.0003
0.305,0.0668,0.3164,0.0663,-0.0003
0.31,0.0684,0.3472,0.0679,-0.0003
0.315,0.07,0.3793,0.0695,-0.0003
0.32,0.0716,0.4124,0.0711,-0.0003
0.325,0.0733,0.4462,0.0728,-0.0003
0.33,0.075,0.4812,0.0745,-0.0003
0.335,0.0767,0.5174,0.0762,-0.0003
0.34,0.0784,0.5546,0.0779,-0.0003
0.345,0.08,0.5923,0.0795,-0.0003
0.35,0.0815,0.6295,0.081,-0.0003
0.355,0.083,0.6667,0.0825,-0.0003
0.36,0.0844,0.7046,0.0839,-0.0003
0.365,0.0858,0.7428,0.0854,-0.0003
0.37,0.0874,0.7812,0.0869,-0.0003
0.375,0.0889,0.82,0.0884,-0.0003
0.38,0.0905,0.8585,0.0901,-0.0003
0.385,0.0922,0.8975,0.0917,-0.0003
0.39,0.0939,0.9381,0.0934,-0.0003
0.395,0.0956,0.9808,0.0951,-0.0003
0.4,0.0971,1.0246,0.0966,-0.0003
0.405,0.0985,1.0698,0.098,-0.0003
0.41,0.0998,1.1158,0.0993,-0.0003
0.415,0.101,1.1614,0.1006,-0.0003
0.42,0.1022,1.206,0.1017,-0.0003
0.425,0.1034,1.249,0.1029,-0.0003
0.43,0.1046,1.2904,0.1041,-0.0003
0.435,0.1059,1.3304,0.1054,-0.0003
0.44,0.1073,1.3701,0.1068,-0.0003
0.445,0.1088,1.4104,0.1083,-0.0003
0.45,0.1103,1.4517,0.1098,-0.0003
0.455,0.1118,1.4948,0.1113,-0.0003
0.46,0.1132,1.5397,0.1128,-0.0003
0.465,0.1147,1.5867,0.1142,-0.0003
0.47,0.1161,1.6352,0.1156,-0.0003
0.475,0.1176,1.6854,0.1171,-0.0003
0.48,0.1192,1.7378,0.1187,-0.0003
0.485,0.1208,1.7921,0.1203,-0.0003
0.49,0.1224,1.8477,0.1219,-0.0003
0.495,0.1241,1.9057,0.1236,-0.0003
0.5,0.1259,1.9659,0.1254,-0.0003
0.505,0.1276,2.0278,0.1271,-0.0003
0.51,0.1293,2.0915,0.1288,-0.0003
0.515,0.1309,2.1576,0.1304,-0.0003
0.52,0.1324,2.2252,0.1319,-0.0003
0.525,0.1339,2.2934,0.1334,-0.0003
0.53,0.1354,2.3614,0.1349,-0.0003
0.535,0.1368,2.4285,0.1364,-0.0003
0.54,0.1384,2.4951,0.1379,-0.0003
0.545,0.14,2.5613,0.1395,-0.0003
0.55,0.1417,2.6276,0.1412,-0.0003
0.555,0.1434,2.6938,0.1429,-0.0003
0.56,0.1452,2.7614,0.1447,-0.0003
0.565,0.147,2.831,0.1465,-0.0003
0.57,0.1486,2.9026,0.1481,-0.0003
0.575,0.1502,2.975,0.1497,-0.0003
0.58,0.1515,3.0467,0.151,-0.0003
0.585,0.1527,3.1167,0.1523,-0.0003
0.59,0.1539,3.1844,0.1535,-0.0003
0.595,0.1551,3.2492,0.1546,-0.0003
0.6,0.1564,3.3109,0.1559,-0.0003
0.605,0.1578,3.3704,0.1573,-0.0003
0.61,0.1593,3.429,0.1588,-0.0003
0.615,0.1608,3.4874,0.1603,-0.0003
0.62,0.1624,3.5467,0.1619,-0.0003
0.625,0.164,3.6081,0.1635,-0.0003
0.63,0.1656,3.6719,0.1651,-0.0003
0.635,0.1671,3.7386,0.1666,-0.0003
0.64,0.1686,3.8063,0.1681,-0.0003
0.645,0.1701,3.8753,0.1696,-0.0003
0.65,0.1717,3.9454,0.1712,-0.0003
0.655,0.1733,4.0167,0.1729,-0.0003
0.66,0.175,4.0896,0.1745,-0.0003
0.665,0.1768,4.1652,0.1763,-0.0003
0.67,0.1786,4.2433,0.1781,-0.0003
0.675,0.1804,4.3241,0.1799,-0.0003
0.68,0.1821,4.4062,0.1816,-0.0003
0.685,0.1838,4.4888,0.1833,-0.0003
0.69,0.1854,4.5712,0.1849,-0.0003
0.695,0.1869,4.653,0.1864,-0.0003
0.7,0.1883,4.7331,0.1878,-0.0003
0.705,0.1898,4.8116,0.1893,-0.0003
0.71,0.1912,4.8883,0.1907,-0.0003
0.715,0.1927,4.963,0.1923,-0.0003
0.72,0.1943,5.0362,0.1939,-0.0003
0.725,0.196,5.109,0.1956,-0.0003
0.73,0.1977,5.1824,0.1973,-0.0003
0.735,0.1994,5.2566,0.1989,-0.0003
0.74,0.201,5.3321,0.2005,-0.0003
0.745,0.2025,5.4084,0.202,-0.0003
0.75,0.2038,5.4835,0.2033,-0.0003
0.755,0.2051,5.5565,0.2046,-0.0003
0.76,0.2063,5.6266,0.2058,-0.0003
0.765,0.2074,5.6931,0.2069,-0.0003
0.77,0.2086,5.7572,0.2081,-0.0003
0.775,0.2099,5.819,0.2094,-0.0003
0.78,0.2112,5.8789,0.2107,-0.0003
0.785,0.2126,5.9375,0.2121,-0.0003
0.79,0.2141,5.9953,0.2136,-0.0003
0.795,0.2156,6.0548,0.2151,-0.0003
0.8,0.217,6.1167,0.2166,-0.0003
0.805,0.2185,6.1794,0.218,-0.0003
0.81,0.2199,6.2426,0.2194,-0.0003
0.815,0.2214,6.307,0.2209,-0.0003
0.82,0.2229,6.3723,0.2224,-0.0003
0.825,0.2245,6.4387,0.224,-0.0003
0.83,0.2261,6.5066,0.2256,-0.0003
0.835,0.2278,6.5762,0.2273,-0.0003
0.84,0.2295,6.6481,0.229,-0.0003
0.845,0.2312,6.7224,0.2307,-0.0003
0.85,0.2329,6.7989,0.2324,-0.0003
0.855,0.2346,6.877,0.2341,-0.0003
0.86,0.2362,6.9562,0.2357,-0.0003
0.865,0.2377,7.0355,0.2372,-0.0003
0.87,0.2391,7.114,0.2386,-0.0003
0.875,0.2405,7.1904,0.24,-0.0003
0.88,0.2419,7.2647,0.2414,-0.0003
0.885,0.2433,7.3366,0.2428,-0.0003
0.89,0.2448,7.4057,0.2443,-0.0003
0.895,0.2464,7.4731,0.2459,-0.0003
0.9,0.248,7.5399,0.2475,-0.0003
0.905,0.2496,7.6069,0.2491,-0.0003
0.91,0.2512,7.677,0.2507,-0.0003
0.915,0.2527,7.7535,0.2522,-0.0003
0.92,0.2541,7.8372,0.2536,-0.0003
0.925,0.2554,7.9281,0.2549,-0.0003
0.93,0.2566,8.0253,0.2561,-0.0003
0.935,0.2577,8.1259,0.2573,-0.0003
0.94,0.2589,8.2287,0.2584,-0.0003
0.945,0.26,8.3325,0.2596,-0.0003
0.95,0.2613,8.4368,0.2608,-0.0003
0.955,0.2626,8.5419,0.2621,-0.0003
0.96,0.2641,8.6491,0.2636,-0.0003
0.965,0.2656,8.7591,0.2651,-0.0003
0.97,0.2672,8.8738,0.2667,-0.0003
0.975,0.2688,8.9937,0.2683,-0.0003
0.98,0.2704,9.1192,0.2699,-0.0003
0.985,0.272,9.2508,0.2715,-0.0003
0.99,0.2736,9.3884,0.2731,-0.0003
0.995,0.2752,9.5308,0.2747,-0.0003
1.0,0.2769,9.6775,0.2764,-0.0003
1.005,0.2786,9.8288,0.2781,-0.0003
1.01,0.2804,9.985,0.2799,-0.0003
1.015,0.2822,10.1461,0.2817,-0.0003
1.02,0.284,10.3113,0.2835,-0.0003
1.025,0.2858,10.4802,0.2853,-0.0003
1.03,0.2875,10.6513,0.287,-0.0003
1.035,0.2891,10.8237,0.2886,-0.0003
1.04,0.2906,10.9951,0.2902,-0.0003
1.045,0.2921,11.164,0.2916,-0.0003
1.05,0.2935,11.3282,0.293,-0.0003
1.055,0.2949,11.4869,0.2944,-0.0003
1.06,0.2964,11.6402,0.2959,-0.0003
1.065,0.2979,11.7885,0.2974,-0.0003
1.07,0.2995,11.9337,0.299,-0.0003
1.075,0.3011,12.0774,0.3006,-0.0003
1.08,0.3027,12.2209,0.3022,-0.0003
1.085,0.3042,12.3649,0.3037,-0.0003
1.09,0.3057,12.5103,0.3052,-0.0003
1.095,0.307,12.6553,0.3065,-0.0003
1.1,0.3082,12.7976,0.3077,-0.0003
1.105,0.3094,12.9358,0.3089,-0.0003
1.11,0.3105,13.0694,0.31,-0.0003
1.115,0.3117,13.1985,0.3112,-0.0003
1.12,0.313,13.3225,0.3125,-0.0003
1.125,0.3143,13.443,0.3138,-0.0003
1.13,0.3157,13.5617,0.3152,-0.0003
1.135,0.3171,13.6809,0.3166,-0.0003
1.14,0.3186,13.8029,0.3181,-0.0003
1.145,0.3201,13.9297,0.3197,-0.0003
1.15,0.3216,14.0609,0.3212,-0.0003
1.155,0.3231,14.1969,0.3226,-0.0003
1.16,0.3246,14.3373,0.3241,-0.0003
1.165,0.3262,14.481,0.3257,-0.0003
1.17,0.3278,14.6282,0.3273,-0.0003
1.175,0.3295,14.7792,0.329,-0.0003
1.18,0.3312,14.9356,0.3307,-0.0003
1.185,0.3329,15.0973,0.3324,-0.0003
1.19,0.3347,15.2644,0.3342,-0.0003
1.195,0.3364,15.4367,0.336,-0.0003
1.2,0.3382,15.6135,0.3377,-0.0003
1.205,0.3398,15.793,0.3393,-0.0003
1.21,0.3414,15.9742,0.3409,-0.0003
1.215,0.3429,16.1544,0.3424,-0.0003
1.22,0.3443,16.3313,0.3438,-0.0003
1.225,0.3458,16.5033,0.3453,-0.0003
1.23,0.3473,16.6717,0.3468,-0.0003
1.235,0.3488,16.8366,0.3483,-0.0003
1.24,0.3504,16.9996,0.3499,-0.0003
1.245,0.3521,17.163,0.3516,-0.0003
1.25,0.3538,17.3288,0.3533,-0.0003
1.255,0.3555,17.4973,0.355,-0.0003
1.26,0.3571,17.669,0.3566,-0.0003
1.265,0.3586,17.8433,0.3581,-0.0003
1.27,0.36,18.0185,0.3595,-0.0003
1.275,0.3613,18.1921,0.3608,-0.0003
1.28,0.3625,18.3611,0.362,-0.0003
1.285,0.3637,18.5234,0.3632,-0.0003
1.29,0.3649,18.6784,0.3644,-0.0003
1.295,0.3662,18.826,0.3657,-0.0003
1.3,0.3676,18.9682,0.3671,-0.0003
1.305,0.369,19.1077,0.3685,-0.0003
1.31,0.3705,19.2474,0.37,-0.0003
1.315,0.3719,19.3905,0.3715,-0.0003
1.32,0.3734,19.5382,0.3729,-0.0003
1.325,0.3749,19.6897,0.3744,-0.0003
1.33,0.3763,19.844,0.3758,-0.0003
1.335,0.3778,20.0016,0.3773,-0.0003
1.34,0.3793,20.1629,0.3788,-0.0003
1.345,0.3808,20.3282,0.3803,-0.0003
1.35,0.3824,20.4977,0.3819,-0.0003
1.355,0.3841,20.6715,0.3836,-0.0003
1.36,0.3858,20.8504,0.3853,-0.0003
1.365,0.3875,21.035,0.387,-0.0003
1.37,0.3891,21.2245,0.3887,-0.0003
1.375,0.3908,21.4185,0.3903,-0.0003
1.38,0.3924,21.6166,0.3919,-0.0003
1.385,0.3939,21.8165,0.3935,-0.0003
1.39,0.3954,22.0163,0.395,-0.0003
1.395,0.3969,22.2152,0.3964,-0.0003
1.4,0.3983,22.4109,0.3978,-0.0003
1.405,0.3997,22.6024,0.3992,-0.0003
1.41,0.4013,22.7903,0.4008,-0.0003
1.415,0.4029,22.976,0.4024,-0.0003
1.42,0.4045,23.1619,0.404,-0.0003
1.425,0.4062,23.3503,0.4057,-0.0003
1.43,0.4078,23.5427,0.4073,-0.0003
1.435,0.4094,23.7389,0.4089,-0.0003
1.44,0.4108,23.9371,0.4103,-0.0003
1.445,0.412,24.1338,0.4115,-0.0003
1.45,0.4132,24.3254,0.4127,-0.0003
1.455,0.4143,24.5083,0.4138,-0.0003
1.46,0.4155,24.6803,0.415,-0.0003
1.465,0.4167,24.843,0.4162,-0.0003
1.47,0.4179,24.9981,0.4174,-0.0003
1.475,0.4192,25.1472,0.4187,-0.0003
1.48,0.4206,25.2939,0.4201,-0.0003
1.485,0.4221,25.4421,0.4216,-0.0003
1.49,0.4235,25.595,0.4231,-0.0003
1.495,0.4249,25.7537,0.4245,-0.0003
1.5,0.4263,25.9183,0.4258,-0.0003
1.505,0.4277,26.0875,0.4272,-0.0003
1.51,0.4291,26.2606,0.4287,-0.0003
1.515,0.4307,26.4367,0.4302,-0.0003
1.52,0.4322,26.6165,0.4317,-0.0003
1.525,0.4339,26.8011,0.4334,-0.0003
1.53,0.4355,26.9922,0.435,-0.0003
1.535,0.4372,27.1906,0.4367,-0.0003
1.54,0.4389,27.3958,0.4384,-0.0003
1.545,0.4406,27.607,0.4401,-0.0003
1.55,0.4422,27.8231,0.4417,-0.0003
1.555,0.4438,28.042,0.4433,-0.0003
1.56,0.4453,28.2615,0.4448,-0.0003
1.565,0.4467,28.4782,0.4462,-0.0003
1.57,0.4481,28.6906,0.4477,-0.0003
1.575,0.4496,28.8972,0.4491,-0.0003
1.58,0.4511,29.0984,0.4506,-0.0003
1.585,0.4527,29.2959,0.4522,-0.0003
1.59,0.4544,29.4922,0.4539,-0.0003
1.595,0.4561,29.6907,0.4557,-0.0003
1.6,0.4579,29.8945,0.4574,-0.0003
1.605,0.4597,30.1047,0.4592,-0.0003
1.61,0.4613,30.3209,0.4608,-0.0003
1.615,0.4629,30.5404,0.4624,-0.0003
1.62,0.4642,30.7599,0.4638,-0.0003
1.625,0.4655,30.9748,0.465,-0.0003
1.63,0.4668,31.1821,0.4663,-0.0003
1.635,0.468,31.3793,0.4675,-0.0003
1.64,0.4693,31.5667,0.4688,-0.0003
1.645,0.4707,31.7462,0.4702,-0.0003
1.65,0.4721,31.9208,0.4716,-0.0003
1.655,0.4735,32.0941,0.4731,-0.0003
1.66,0.4751,32.269,0.4746,-0.0003
1.665,0.4766,32.448,0.4761,-0.0003
1.67,0.4781,32.6315,0.4776,-0.0003
1.675,0.4796,32.8199,0.4791,-0.0003
1.68,0.4811,33.0134,0.4806,-0.0003
1.685,0.4826,33.2118,0.4821,-0.0003
1.69,0.4841,33.4137,0.4836,-0.0003
1.695,0.4858,33.6188,0.4853,-0.0003
1.7,0.4874,33.8296,0.487,-0.0003
1.705,0.4891,34.0462,0.4886,-0.0003
1.71,0.4908,34.2692,0.4903,-0.0003
1.715,0.4926,34.4979,0.4921,-0.0003
1.72,0.4943,34.7319,0.4938,-0.002
1.725,0.4959,34.9707,0.4954,-0.172
1.73,0.4974,35.2108,0.4969,-0.662
1.735,0.4988,35.4486,0.4983,-1.3221
1.74,0.5003,35.6812,0.4998,-2.0385
1.745,0.5017,35.9071,0.5012,-2.7345
1.75,0.5032,36.1256,0.5027,-3.3622
1.755,0.5047,36.3382,0.5042,-3.8966
1.76,0.5062,36.5466,0.5057,-4.3288
1.765,0.5079,36.7545,0.5074,-4.6614
1.77,0.5096,36.9652,0.5091,-4.9037
1.775,0.5113,37.1802,0.5108,-5.069
1.78,0.5129,37.4005,0.5124,-5.1718
1.785,0.5144,37.626,0.5139,-5.2264
1.79,0.5158,37.8528,0.5153,-5.2458
1.795,0.5171,38.077,0.5166,-5.2411
1.8,0.5183,38.2943,0.5178,-5.2213
1.805,0.5196,38.5032,0.5191,-5.1933
1.81,0.5208,38.7029,0.5203,-5.1624
1.815,0.5221,38.894,0.5216,-5.132
1.82,0.5235,39.0783,0.523,-5.1044
1.825,0.5249,39.259,0.5245,-5.0806
1.83,0.5265,39.4411,0.526,-5.0613
1.835,0.528,39.6276,0.5275,-5.0464
1.84,0.5294,39.8194,0.529,-5.0354
1.845,0.5309,40.0171,0.5304,-5.0278
1.85,0.5324,40.2195,0.5319,-5.0231
1.855,0.5339,40.4254,0.5334,-5.0204
1.86,0.5354,40.6344,0.5349,-5.0194
1.865,0.537,40.8475,0.5365,-5.0196
1.87,0.5387,41.0654,0.5382,-5.0203
1.875,0.5404,41.2891,0.5399,-5.0215
1.88,0.5421,41.5188,0.5416,-5.0229
1.885,0.5438,41.7547,0.5433,-5.0242
1.89,0.5456,41.9969,0.5451,-5.0254
1.895,0.5473,42.2444,0.5468,-5.0265
1.9,0.5489,42.4952,0.5484,-5.0273
1.905,0.5504,42.7477,0.5499,-5.028
1.91,0.5518,42.9973,0.5513,-5.0285
1.915,0.5532,43.2402,0.5527,-5.0289
1.92,0.5546,43.4749,0.5541,-5.0291
1.925,0.556,43.7015,0.5555,-5.0292
1.93,0.5575,43.9211,0.557,-5.0293
1.935,0.559,44.1355,0.5585,-5.0293
1.94,0.5606,44.3489,0.5601,-5.0292
1.945,0.5623,44.5648,0.5618,-5.0292
1.95,0.5639,44.7844,0.5634,-5.0292
1.955,0.5654,45.008,0.5649,-5.0291
1.96,0.5668,45.2341,0.5663,-5.029
1.965,0.5681,45.4592,0.5676,-5.029
1.97,0.5694,45.6801,0.5689,-5.029
1.975,0.5706,45.8946,0.5702,-5.0289
1.98,0.5718,46.1008,0.5714,-5.0289
1.985,0.5731,46.2981,0.5726,-5.0289
1.99,0.5743,46.4875,0.5739,-5.0289
1.995,0.5757,46.6716,0.5752,-5.0289
2.0,0.5771,46.8533,0.5766,-5.0289
2.005,0.5786,47.0367,0.5781,-5.0289
2.01,0.5801,47.224,0.5796,-5.0289
2.015,0.5815,47.4162,0.581,-5.0289
2.02,0.5829,47.6137,0.5825,-5.0289
2.025,0.5843,47.8147,0.5839,-5.0289
2.03,0.5858,48.0186,0.5853,-5.029
2.035,0.5873,48.2262,0.5869,-5.029
2.04,0.5889,48.4373,0.5884,-5.029
2.045,0.5905,48.6526,0.59,-5.029
2.05,0.5921,48.8735,0.5917,-5.029
2.055,0.5939,49.1018,0.5934,-5.029
2.06,0.5956,49.3393,0.5951,-5.029
2.065,0.5973,49.5853,0.5968,-5.029
2.07,0.599,49.8386,0.5985,-5.029
2.075,0.6006,50.0969,0.6001,-5.0291
2.08,0.6022,50.3579,0.6017,-5.0291
2.085,0.6036,50.6181,0.6032,-5.0291
2.09,0.6051,50.8752,0.6046,-5.0291
2.095,0.6065,51.1265,0.606,-5.0291
2.1,0.6079,51.37,0.6074,-5.0291
2.105,0.6094,51.6051,0.6089,-5.0291
2.11,0.611,51.8345,0.6105,-5.0291
2.115,0.6126,52.0622,0.6121,-5.0291
2.12,0.6142,52.291,0.6137,-5.029
2.125,0.6158,52.5229,0.6153,-5.029
2.13,0.6174,52.7586,0.6169,-5.029
2.135,0.6189,52.9967,0.6184,-5.029
2.14,0.6202,53.2326,0.6197,-5.029
2.145,0.6215,53.4632,0.621,-5.029
2.15,0.6226,53.6844,0.6222,-5.029
2.155,0.6238,53.8936,0.6233,-5.029
2.16,0.625,54.0902,0.6245,-5.029
2.165,0.6263,54.2766,0.6258,-5.029
2.17,0.6276,54.4563,0.6271,-5.029
2.175,0.629,54.6335,0.6285,-5.029
2.18,0.6305,54.813,0.63,-5.029
2.185,0.632,54.9987,0.6315,-5.029
2.19,0.6335,55.1927,0.633,-5.029
2.195,0.635,55.3956,0.6345,-5.029
2.2,0.6365,55.6073,0.636,-5.029
2.205,0.638,55.8264,0.6375,-5.029
2.21,0.6395,56.0509,0.639,-5.029
2.215,0.6411,56.2816,0.6406,-5.029
2.22,0.6427,56.5192,0.6422,-5.029
2.225,0.6444,56.7638,0.6439,-5.029
2.23,0.6462,57.0154,0.6457,-5.029
2.235,0.6479,57.2744,0.6475,-5.029
2.24,0.6497,57.5416,0.6492,-5.029
2.245,0.6515,57.8161,0.651,-5.0291
2.25,0.6531,58.095,0.6526,-5.029
2.255,0.6546,58.3738,0.6542,-5.029
2.26,0.6561,58.6484,0.6556,-5.029
2.265,0.6576,58.916,0.6571,-5.029
2.27,0.6591,59.1741,0.6586,-5.029
2.275,0.6606,59.4234,0.6601,-5.029
2.28,0.6622,59.6662,0.6617,-5.029
2.285,0.6639,59.9072,0.6634,-5.029
2.29,0.6656,60.15,0.6651,-5.029
2.295,0.6674,60.3978,0.6669,-5.029
2.3,0.669,60.6517,0.6685,-5.029
2.305,0.6706,60.9093,0.6701,-5.029
2.31,0.6719,61.1666,0.6715,-5.029
2.315,0.6732,61.4185,0.6727,-5.0291
2.32,0.6744,61.6599,0.6739,-5.0291
2.325,0.6756,61.8881,0.6751,-5.0291
2.33,0.6768,62.1024,0.6763,-5.0291
2.335,0.678,62.3029,0.6776,-5.0291
2.34,0.6794,62.4934,0.6789,-5.0291
2.345,0.6808,62.6792,0.6803,-5.0291
2.35,0.6822,62.8655,0.6817,-5.0291
2.355,0.6837,63.0555,0.6832,-5.029
2.36,0.6851,63.2517,0.6846,-5.029
2.365,0.6865,63.4555,0.686,-5.029
2.37,0.6879,63.6658,0.6875,-5.029
2.375,0.6894,63.8813,0.6889,-5.029
2.38,0.6908,64.1007,0.6903,-5.029
2.385,0.6923,64.3234,0.6918,-5.029
2.39,0.6938,64.5495,0.6933,-5.029
2.395,0.6954,64.7797,0.6949,-5.029
2.4,0.6971,65.0155,0.6966,-5.029
2.405,0.6987,65.2583,0.6983,-5.029
2.41,0.7005,65.5084,0.7,-5.029
2.415,0.7022,65.7649,0.7017,-5.0291
2.42,0.7039,66.0286,0.7034,-5.0291
2.425,0.7055,66.298,0.705,-5.0291
2.43,0.707,66.5692,0.7065,-5.0291
2.435,0.7085,66.8374,0.708,-5.0291
2.44,0.71,67.0998,0.7095,-5.0291
2.445,0.7114,67.3542,0.7109,-5.0291
2.45,0.7129,67.6008,0.7125,-5.029
2.455,0.7145,67.8421,0.7141,-5.029
2.46,0.7162,68.0815,0.7157,-5.029
2.465,0.7179,68.3234,0.7174,-5.029
2.47,0.7196,68.5702,0.7191,-5.029
2.475,0.7212,68.8231,0.7207,-5.029
2.48,0.7226,69.0815,0.7221,-5.029
2.485,0.724,69.3414,0.7235,-5.029
2.49,0.7252,69.598,0.7247,-5.029
2.495,0.7264,69.8463,0.7259,-5.029
2.499,0.7273,70.0366,0.7268,-5.029
2.5,0.7275,70.0829,0.7271,-5.029
2.505,0.7287,70.3066,0.7282,-5.029
2.51,0.7299,70.5179,0.7295,-5.029
2.515,0.7313,70.7201,0.7308,-5.0291
2.52,0.7326,70.917,0.7322,-5.029
2.525,0.7341,71.1141,0.7336,-5.029
2.53,0.7355,71.3153,0.735,-5.0291
2.535,0.7364,71.5201,0.7359,-5.0291
2.54,0.7365,71.717,0.7361,-5.0291
2.545,0.7364,71.8872,0.7359,-5.0291
2.55,0.7364,72.0173,0.7359,-5.0291
2.555,0.7363,72.1027,0.7358,-5.0291
2.56,0.7362,72.1447,0.7357,-5.0291
2.565,0.7361,72.1493,0.7356,-5.0291
2.57,0.736,72.1234,0.7355,-5.0291
2.575,0.7358,72.0719,0.7353,-5.0291
2.58,0.7356,72.0003,0.7352,-5.0291
2.585,0.7354,71.9138,0.7349,-5.0291
2.59,0.7352,71.8168,0.7347,-5.0291
2.595,0.7349,71.7125,0.7344,-5.0291
2.6,0.7346,71.6021,0.7341,-5.0291
2.605,0.7343,71.4882,0.7338,-5.029
2.61,0.7337,71.3701,0.7332,-5.029
2.615,0.7329,71.2438,0.7324,-5.029
2.62,0.732,71.1038,0.7316,-5.029
2.625,0.7311,70.9481,0.7307,-5.029
2.63,0.7301,70.7754,0.7297,-5.0291
2.635,0.729,70.5849,0.7285,-5.0291
2.64,0.7277,70.3746,0.7272,-5.0291
2.645,0.7262,70.1411,0.7257,-5.0291
2.65,0.7245,69.8809,0.7241,-5.0291
2.655,0.723,69.5921,0.7225,-5.0291
2.66,0.7216,69.2781,0.7211,-5.0292
2.665,0.7203,68.9468,0.7198,-5.0292
2.67,0.7191,68.607,0.7186,-5.0292
2.675,0.718,68.267,0.7175,-5.0292
2.68,0.7167,67.9313,0.7162,-5.0292
2.685,0.7154,67.6014,0.7149,-5.0292
2.69,0.714,67.2773,0.7135,-5.0292
2.695,0.7125,66.9561,0.712,-5.0292
2.7,0.711,66.6349,0.7105,-5.0291
2.705,0.7094,66.3104,0.7089,-5.0291
2.71,0.7077,65.9808,0.7072,-5.0291
2.715,0.7061,65.6443,0.7056,-5.0291
2.72,0.7045,65.3012,0.704,-5.0291
2.725,0.7029,64.9533,0.7024,-5.0291
2.73,0.7014,64.6028,0.701,-5.0291
2.735,0.7,64.2531,0.6995,-5.0291
2.74,0.6986,63.907,0.6981,-5.0291
2.745,0.6971,63.5656,0.6967,-5.0291
2.75,0.6956,63.2283,0.6951,-5.0291
2.755,0.6941,62.8949,0.6936,-5.0291
2.76,0.6925,62.5635,0.692,-5.0291
2.765,0.6909,62.2327,0.6904,-5.0291
2.77,0.6893,61.901,0.6888,-5.0292
2.775,0.6876,61.5673,0.6871,-5.0292
2.78,0.6861,61.2319,0.6856,-5.0292
2.785,0.6847,60.8972,0.6842,-5.0293
2.79,0.6834,60.5675,0.6829,-5.0292
2.795,0.6822,60.2469,0.6817,-5.0293
2.8,0.681,59.9389,0.6805,-5.0293
2.805,0.6798,59.6448,0.6793,-5.0292
2.81,0.6786,59.3646,0.6781,-5.0292
2.815,0.6774,59.0963,0.6769,-5.0292
2.82,0.676,58.8365,0.6756,-5.0292
2.825,0.6747,58.5818,0.6742,-5.0292
2.83,0.6733,58.3278,0.6728,-5.0292
