Time,Displacement,Force,Compressive displacement,voltage_1
0.49,0.1231,0.012,0.123,-0.0003
0.495,0.1243,0.0125,0.1242,-0.0003
0.5,0.1256,0.0136,0.1255,-0.0003
0.505,0.127,0.0143,0.1268,-0.0003
0.51,0.1284,0.0143,0.1283,-0.0003
0.515,0.1298,0.0147,0.1296,-0.0003
0.52,0.1312,0.015,0.131,-0.0003
0.525,0.1326,0.0147,0.1324,-0.0003
0.53,0.134,0.014,0.1338,-0.0003
0.535,0.1354,0.0134,0.1352,-0.0003
0.54,0.1369,0.013,0.1367,-0.0003
0.545,0.1384,0.0127,0.1383,-0.0003
0.55,0.1401,0.0122,0.1399,-0.0003
0.555,0.1417,0.011,0.1416,-0.0003
0.56,0.1435,0.0102,0.1433,-0.0003
0.565,0.1452,0.0098,0.1451,-0.0003
0.57,0.147,0.0101,0.1469,-0.0003
0.575,0.1487,0.0102,0.1486,-0.0003
0.58,0.1504,0.0101,0.1503,-0.0003
0.585,0.1519,0.0095,0.1518,-0.0003
0.59,0.1534,0.0086,0.1533,-0.0003
0.595,0.1549,0.0078,0.1547,-0.0003
0.6,0.1563,0.0078,0.1561,-0.0003
0.605,0.1577,0.0084,0.1576,-0.0003
0.61,0.1592,0.0098,0.1591,-0.0003
0.615,0.1608,0.0151,0.1607,-0.0003
0.62,0.1624,0.0256,0.1623,-0.0003
0.625,0.1641,0.0414,0.1639,-0.0003
0.63,0.1657,0.0636,0.1656,-0.0003
0.635,0.1673,0.0932,0.1671,-0.0003
0.64,0.1687,0.1291,0.1686,-0.0003
0.645,0.17,0.1694,0.1699,-0.0003
0.65,0.1713,0.2138,0.1711,-0.0003
0.655,0.1725,0.2607,0.1724,-0.0003
0.66,0.1737,0.3093,0.1736,-0.0003
0.665,0.175,0.3579,0.1748,-0.0003
0.67,0.1763,0.4071,0.1762,-0.0003
0.675,0.1777,0.4568,0.1776,-0.0003
0.68,0.1792,0.5071,0.179,-0.0003
0.685,0.1807,0.5584,0.1806,-0.0003
0.69,0.1822,0.6115,0.1821,-0.0003
0.695,0.1837,0.6658,0.1836,-0.0003
0.7,0.1852,0.7219,0.1851,-0.0003
0.705,0.1866,0.78,0.1865,-0.0003
0.71,0.1881,0.8405,0.188,-0.0003
0.715,0.1896,0.9033,0.1895,-0.0003
0.72,0.1911,0.9684,0.191,-0.0003
0.725,0.1927,1.0366,0.1925,-0.0003
0.73,0.1943,1.1092,0.1941,-0.0003
0.735,0.1959,1.186,0.1958,-0.0003
0.74,0.1975,1.2672,0.1974,-0.0003
0.745,0.1992,1.3531,0.1991,-0.0003
0.75,0.2008,1.4426,0.2007,-0.0003
0.755,0.2024,1.5352,0.2022,-0.0003
0.76,0.2038,1.6296,0.2037,-0.0003
0.765,0.2052,1.7256,0.2051,-0.0003
0.77,0.2066,1.8221,0.2065,-0.0003
0.775,0.208,1.9187,0.2079,-0.0003
0.78,0.2094,2.0142,0.2093,-0.0003
0.785,0.2109,2.1103,0.2108,-0.0003
0.79,0.2125,2.2078,0.2124,-0.0003
0.795,0.2142,2.3065,0.214,-0.0003
0.8,0.2158,2.4073,0.2157,-0.0003
0.805,0.2175,2.5113,0.2174,-0.0003
0.81,0.2191,2.6192,0.219,-0.0003
0.815,0.2207,2.7307,0.2205,-0.0003
0.82,0.2221,2.8449,0.222,-0.0003
0.825,0.2235,2.9596,0.2233,-0.0003
0.83,0.2247,3.0736,0.2246,-0.0003
0.835,0.226,3.1857,0.2258,-0.0003
0.84,0.2273,3.295,0.2271,-0.0003
0.845,0.2286,3.4017,0.2285,-0.0003
0.85,0.23,3.5069,0.2299,-0.0003
0.855,0.2315,3.6123,0.2313,-0.0003
0.86,0.233,3.7191,0.2328,-0.0003
0.865,0.2344,3.8284,0.2343,-0.0003
0.87,0.2359,3.9405,0.2358,-0.0003
0.875,0.2374,4.0543,0.2372,-0.0003
0.88,0.2388,4.1706,0.2387,-0.0003
0.885,0.2404,4.2895,0.2402,-0.0003
0.89,0.2419,4.4114,0.2418,-0.0003
0.895,0.2436,4.5374,0.2434,-0.0003
0.9,0.2452,4.6681,0.2451,-0.0003
0.905,0.2469,4.8036,0.2468,-0.0003
0.91,0.2486,4.9424,0.2485,-0.0003
0.915,0.2503,5.0859,0.2502,-0.0003
0.92,0.252,5.2344,0.2519,-0.0003
0.925,0.2537,5.3864,0.2535,-0.0003
0.93,0.2552,5.5409,0.2551,-0.0003
0.935,0.2567,5.6969,0.2566,-0.0003
0.94,0.2582,5.8523,0.2581,-0.0003
0.945,0.2597,6.0064,0.2595,-0.0003
0.95,0.2612,6.1596,0.2611,-0.0003
0.955,0.2627,6.3123,0.2626,-0.0003
0.96,0.2644,6.465,0.2642,-0.0003
0.965,0.2661,6.6186,0.2659,-0.0003
0.97,0.2679,6.7757,0.2677,-0.0003
0.975,0.2696,6.9374,0.2695,-0.0003
0.98,0.2714,7.1041,0.2712,-0.0003
0.985,0.273,7.2763,0.2729,-0.0003
0.99,0.2745,7.451,0.2744,-0.0003
0.995,0.2758,7.6247,0.2757,-0.0003
1.0,0.2771,7.7946,0.277,-0.0003
1.005,0.2784,7.958,0.2782,-0.0003
1.01,0.2796,8.1152,0.2795,-0.0003
1.015,0.281,8.2662,0.2808,-0.0003
1.02,0.2824,8.4131,0.2822,-0.0003
1.025,0.2838,8.5575,0.2837,-0.0003
1.03,0.2853,8.7012,0.2852,-0.0003
1.035,0.2867,8.846,0.2866,-0.0003
1.04,0.2881,8.9923,0.288,-0.0003
1.045,0.2896,9.1403,0.2895,-0.0003
1.05,0.2911,9.2902,0.2909,-0.0003
1.055,0.2925,9.4421,0.2924,-0.0003
1.06,0.294,9.5958,0.2938,-0.0003
1.065,0.2955,9.7515,0.2954,-0.0003
1.07,0.2971,9.9099,0.2969,-0.0003
1.075,0.2987,10.0729,0.2986,-0.0003
1.08,0.3004,10.2403,0.3002,-0.0003
1.085,0.302,10.4124,0.3019,-0.0003
1.09,0.3037,10.5893,0.3035,-0.0003
1.095,0.3053,10.7706,0.3052,-0.0003
1.1,0.307,10.9559,0.3068,-0.0003
1.105,0.3085,11.1436,0.3084,-0.0003
1.11,0.3099,11.3314,0.3098,-0.0003
1.115,0.3113,11.5167,0.3112,-0.0003
1.12,0.3127,11.6982,0.3126,-0.0003
1.125,0.3142,11.8754,0.314,-0.0003
1.13,0.3157,12.0484,0.3155,-0.0003
1.135,0.3173,12.2202,0.3172,-0.0003
1.14,0.319,12.3932,0.3188,-0.0003
1.145,0.3207,12.5696,0.3205,-0.0003
1.15,0.3224,12.7503,0.3222,-0.0003
1.155,0.324,12.9351,0.3238,-0.0003
1.16,0.3254,13.1212,0.3253,-0.0003
1.165,0.3267,13.305,0.3266,-0.0003
1.17,0.3279,13.4842,0.3278,-0.0003
1.175,0.3291,13.6556,0.3289,-0.0003
1.18,0.3302,13.8181,0.3301,-0.0003
1.185,0.3314,13.9712,0.3313,-0.0003
1.19,0.3327,14.1166,0.3325,-0.0003
1.195,0.334,14.2565,0.3339,-0.0003
1.2,0.3353,14.3938,0.3352,-0.0003
1.205,0.3367,14.5317,0.3366,-0.0003
1.21,0.3382,14.6714,0.3381,-0.0003
1.215,0.3396,14.8156,0.3395,-0.0003
1.22,0.341,14.9644,0.3409,-0.0003
1.225,0.3424,15.1177,0.3423,-0.0003
1.23,0.3438,15.2753,0.3437,-0.0003
1.235,0.3454,15.4376,0.3452,-0.0003
1.24,0.3469,15.605,0.3468,-0.0003
1.245,0.3486,15.7784,0.3484,-0.0003
1.25,0.3503,15.9593,0.3501,-0.0003
1.255,0.352,16.148,0.3519,-0.0003
1.26,0.3538,16.3452,0.3536,-0.0003
1.265,0.3555,16.5501,0.3554,-0.0003
1.27,0.3573,16.762,0.3571,-0.0003
1.275,0.3589,16.9792,0.3587,-0.0003
1.28,0.3604,17.1978,0.3602,-0.0003
1.285,0.3619,17.4146,0.3617,-0.0003
1.29,0.3633,17.6281,0.3632,-0.0003
1.295,0.3648,17.8359,0.3647,-0.0003
1.3,0.3664,18.0373,0.3662,-0.0003
1.305,0.368,18.2349,0.3679,-0.0003
1.31,0.3697,18.4318,0.3696,-0.0003
1.315,0.3715,18.6303,0.3714,-0.0003
1.32,0.3732,18.8332,0.3731,-0.0003
1.325,0.3749,19.0406,0.3748,-0.0003
1.33,0.3765,19.2514,0.3764,-0.0003
1.335,0.3779,19.4628,0.3778,-0.0003
1.34,0.3792,19.6707,0.3791,-0.0003
1.345,0.3804,19.8705,0.3803,-0.0003
1.35,0.3816,20.0596,0.3814,-0.0003
1.355,0.3828,20.2378,0.3826,-0.0003
1.36,0.384,20.4056,0.3839,-0.0003
1.365,0.3854,20.565,0.3852,-0.0003
1.37,0.3867,20.72,0.3866,-0.0003
1.375,0.3881,20.8729,0.388,-0.0003
1.38,0.3896,21.0267,0.3895,-0.0003
1.385,0.3911,21.1838,0.391,-0.0003
1.39,0.3926,21.3465,0.3925,-0.0003
1.395,0.3941,21.5151,0.3939,-0.0003
1.4,0.3956,21.6893,0.3955,-0.0003
1.405,0.3971,21.869,0.397,-0.0003
1.41,0.3987,22.0531,0.3985,-0.0003
1.415,0.4003,22.2413,0.4002,-0.0003
1.42,0.402,22.4352,0.4018,-0.0003
1.425,0.4037,22.6346,0.4035,-0.0003
1.43,0.4054,22.8395,0.4053,-0.0003
1.435,0.4071,23.0507,0.407,-0.0003
1.44,0.4088,23.2677,0.4087,-0.0003
1.445,0.4105,23.4884,0.4103,-0.0003
1.45,0.412,23.7099,0.4119,-0.0003
1.455,0.4135,23.9296,0.4133,-0.0003
1.46,0.4149,24.144,0.4147,-0.0003
1.465,0.4163,24.3512,0.4162,-0.0003
1.47,0.4178,24.5518,0.4177,-0.0003
1.475,0.4193,24.747,0.4192,-0.0003
1.48,0.4208,24.9387,0.4207,-0.0003
1.485,0.4225,25.1294,0.4224,-0.0003
1.49,0.4243,25.323,0.4241,-0.0003
1.495,0.4259,25.5205,0.4258,-0.0003
1.5,0.4276,25.7222,0.4274,-0.0003
1.505,0.4291,25.9276,0.4289,-0.0003
1.51,0.4304,26.1341,0.4303,-0.0003
1.515,0.4317,26.3381,0.4316,-0.0003
1.52,0.433,26.5358,0.4328,-0.0003
1.525,0.4342,26.7252,0.4341,-0.0003
1.53,0.4355,26.9062,0.4353,-0.0003
1.535,0.4368,27.0787,0.4366,-0.0003
1.54,0.4381,27.2454,0.438,-0.0003
1.545,0.4396,27.4098,0.4395,-0.0003
1.55,0.4411,27.5753,0.441,-0.0003
1.555,0.4426,27.7447,0.4425,-0.0003
1.56,0.4441,27.9199,0.444,-0.0003
1.565,0.4456,28.101,0.4455,-0.0003
1.57,0.4471,28.2878,0.4469,-0.0003
1.575,0.4486,28.4786,0.4484,-0.0003
1.58,0.4501,28.6725,0.45,-0.0003
1.585,0.4517,28.871,0.4516,-0.0003
1.59,0.4534,29.0746,0.4533,-0.0003
1.595,0.4551,29.2832,0.4549,-0.0003
1.6,0.4568,29.497,0.4566,-0.0003
1.605,0.4585,29.7165,0.4584,-0.0003
1.61,0.4602,29.9409,0.4601,-0.0003
1.615,0.4619,30.1688,0.4617,-0.0003
1.62,0.4635,30.3997,0.4633,-0.0003
1.625,0.4649,30.6301,0.4648,-0.0003
1.63,0.4664,30.8561,0.4662,-0.0003
1.635,0.4678,31.0763,0.4676,-0.0003
1.64,0.4692,31.2905,0.4691,-0.0003
1.645,0.4707,31.4993,0.4705,-0.0003
1.65,0.4722,31.7039,0.4721,-0.0003
1.655,0.4738,31.9064,0.4737,-0.0003
1.66,0.4755,32.1095,0.4753,-0.0003
1.665,0.4771,32.3162,0.477,-0.0003
1.67,0.4787,32.5275,0.4786,-0.0003
1.675,0.4803,32.7429,0.4801,-0.0003
1.68,0.4817,32.9607,0.4815,-0.0003
1.685,0.4829,33.1775,0.4828,-0.0003
1.69,0.4841,33.3887,0.484,-0.0003
1.695,0.4852,33.5898,0.4851,-0.0003
1.7,0.4864,33.7797,0.4862,-0.0003
1.705,0.4875,33.9571,0.4874,-0.0003
1.71,0.4888,34.1251,0.4886,-0.0003
1.715,0.4901,34.2869,0.49,-0.0003
1.72,0.4915,34.4469,0.4914,-0.0003
1.725,0.493,34.6089,0.4928,-0.0003
1.73,0.4944,34.7761,0.4943,-0.0003
1.735,0.4959,34.9508,0.4958,-0.0003
1.74,0.4974,35.1326,0.4972,-0.0003
1.745,0.4988,35.3206,0.4987,-0.0003
1.75,0.5003,35.5133,0.5001,-0.0003
1.755,0.5018,35.7103,0.5016,-0.0003
1.76,0.5033,35.9119,0.5032,-0.0003
1.765,0.5049,36.1178,0.5048,-0.0003
1.77,0.5065,36.329,0.5064,-0.0003
1.775,0.5082,36.5458,0.508,-0.0003
1.78,0.5098,36.768,0.5097,-0.0003
1.785,0.5115,36.9958,0.5113,-0.0003
1.79,0.5131,37.2288,0.513,-0.0003
1.795,0.5147,37.4657,0.5146,-0.0003
1.8,0.5162,37.7039,0.5161,-0.0003
1.805,0.5177,37.9406,0.5175,-0.0003
1.81,0.5191,38.1731,0.519,-0.0003
1.815,0.5205,38.4008,0.5204,-0.0003
1.82,0.522,38.6237,0.5219,-0.0003
1.825,0.5236,38.8431,0.5234,-0.0003
1.83,0.5251,39.0611,0.525,-0.0003
1.835,0.5268,39.2802,0.5267,-0.0003
1.84,0.5286,39.5036,0.5284,-0.0003
1.845,0.5303,39.7331,0.5302,-0.0003
1.85,0.532,39.9691,0.5318,-0.0003
1.855,0.5335,40.21,0.5334,-0.0003
1.86,0.5349,40.452,0.5348,-0.0003
1.865,0.5362,40.6905,0.5361,-0.0003
1.87,0.5374,40.9205,0.5373,-0.0003
1.875,0.5386,41.1383,0.5384,-0.0003
1.88,0.5398,41.3428,0.5397,-0.0003
1.885,0.5411,41.5358,0.541,-0.0003
1.89,0.5425,41.7202,0.5423,-0.0003
1.895,0.5439,41.8998,0.5438,-0.0003
1.9,0.5454,42.0789,0.5452,-0.0003
1.905,0.5468,42.2608,0.5467,-0.0003
1.91,0.5483,42.4475,0.5482,-0.0003
1.915,0.5497,42.6395,0.5496,-0.0003
1.92,0.5512,42.8359,0.551,-0.0003
1.925,0.5526,43.0361,0.5525,-0.0003
1.93,0.5541,43.2399,0.554,-0.0003
1.935,0.5557,43.4478,0.5555,-0.0003
1.94,0.5573,43.6606,0.5572,-0.0003
1.945,0.5589,43.8789,0.5588,-0.0003
1.95,0.5606,44.104,0.5604,-0.0003
1.955,0.5623,44.3366,0.5621,-0.0003
1.96,0.564,44.5768,0.5639,-0.0003
1.965,0.5656,44.8242,0.5655,-0.0003
1.97,0.5672,45.0757,0.5671,-0.0003
1.975,0.5687,45.3286,0.5686,-0.0003
1.98,0.5701,45.5793,0.57,-0.0003
1.985,0.5715,45.8246,0.5714,-0.0003
1.99,0.5729,46.0625,0.5728,-0.0003
1.995,0.5743,46.2925,0.5742,-0.0003
2.0,0.5759,46.5163,0.5757,-0.0003
2.005,0.5774,46.7373,0.5773,-0.0003
2.01,0.5792,46.9599,0.579,-0.0003
2.015,0.5809,47.1866,0.5808,-0.0003
2.02,0.5826,47.4201,0.5825,-0.0494
2.025,0.5842,47.6612,0.5841,-0.4077
2.03,0.5858,47.9073,0.5857,-1.007
2.035,0.5872,48.1548,0.5871,-1.7093
2.04,0.5886,48.4001,0.5885,-2.4222
2.045,0.5899,48.6396,0.5897,-3.0856
2.05,0.5912,48.8703,0.5911,-3.6647
2.055,0.5925,49.0923,0.5924,-4.1441
2.06,0.5939,49.3069,0.5938,-4.5215
2.065,0.5955,49.5169,0.5953,-4.8037
2.07,0.5971,49.7261,0.597,-5.0025
2.075,0.5987,49.9384,0.5986,-5.1322
2.08,0.6004,50.1578,0.6003,-5.2072
2.085,0.6021,50.3858,0.6019,-5.2413
2.09,0.6037,50.6228,0.6036,-5.2464
2.095,0.6054,50.8564,0.6053,-5.2325
2.1,0.6072,51.0234,0.607,-5.2076
2.105,0.609,51.1392,0.6088,-5.1775
2.11,0.6108,51.2417,0.6107,-5.1466
2.115,0.6127,51.3557,0.6126,-5.1175
2.12,0.6146,51.4946,0.6145,-5.0918
2.125,0.6164,51.6659,0.6163,-5.0705
2.13,0.6182,51.8698,0.6181,-5.0536
2.135,0.6198,52.1009,0.6197,-5.0408
2.14,0.6212,52.3504,0.6211,-5.0317
2.145,0.6225,52.6077,0.6223,-5.0258
2.15,0.6237,52.8628,0.6235,-5.0222
2.155,0.6248,53.1089,0.6247,-5.0205
2.16,0.6261,53.3424,0.6259,-5.0202
2.165,0.6273,53.564,0.6272,-5.0207
2.17,0.6286,53.7748,0.6285,-5.0217
2.175,0.63,53.9781,0.6299,-5.023
2.18,0.6314,54.1777,0.6313,-5.0243
2.185,0.6329,54.3777,0.6328,-5.0256
2.19,0.6344,54.5816,0.6342,-5.0267
2.195,0.6358,54.79,0.6357,-5.0277
2.2,0.6371,55.002,0.637,-5.0284
2.205,0.6384,55.2157,0.6382,-5.029
2.21,0.6395,55.4286,0.6394,-5.0294
2.215,0.6407,55.6382,0.6406,-5.0297
2.22,0.6418,55.8419,0.6417,-5.0298
2.225,0.643,56.0389,0.6429,-5.0299
2.23,0.6442,56.2308,0.6441,-5.03
2.235,0.6455,56.4194,0.6454,-5.0299
2.24,0.6469,56.6085,0.6468,-5.0299
2.245,0.6484,56.8018,0.6482,-5.0299
2.25,0.6499,57.002,0.6497,-5.0298
2.255,0.6514,57.2104,0.6512,-5.0297
2.26,0.6528,57.4263,0.6527,-5.0297
2.265,0.6542,57.6492,0.6541,-5.0297
2.27,0.6557,57.8776,0.6555,-5.0296
2.275,0.6572,58.1101,0.657,-5.0296
2.28,0.6587,58.3465,0.6586,-5.0296
2.285,0.6603,58.5863,0.6601,-5.0296
2.29,0.6619,58.8297,0.6618,-5.0295
2.295,0.6636,59.0786,0.6635,-5.0295
2.3,0.6653,59.3334,0.6652,-5.0295
2.305,0.667,59.5952,0.6669,-5.0295
2.31,0.6688,59.8647,0.6686,-5.0295
2.315,0.6704,60.1408,0.6703,-5.0295
2.32,0.672,60.4207,0.6719,-5.0295
2.325,0.6735,60.7011,0.6734,-5.0295
2.33,0.675,60.9781,0.6749,-5.0296
2.335,0.6765,61.2499,0.6764,-5.0296
2.34,0.678,61.5156,0.6779,-5.0296
2.345,0.6795,61.7755,0.6794,-5.0296
2.35,0.6812,62.0327,0.6811,-5.0296
2.355,0.6829,62.2902,0.6828,-5.0296
2.36,0.6847,62.5511,0.6845,-5.0296
2.365,0.6865,62.818,0.6863,-5.0296
2.37,0.6882,63.0919,0.688,-5.0296
2.375,0.6898,63.3715,0.6896,-5.0296
2.38,0.6912,63.6533,0.6911,-5.0296
2.385,0.6925,63.9322,0.6924,-5.0296
2.39,0.6938,64.2025,0.6936,-5.0296
2.395,0.695,64.4585,0.6948,-5.0296
2.4,0.6962,64.6984,0.6961,-5.0296
2.405,0.6975,64.9238,0.6974,-5.0296
2.41,0.6989,65.1374,0.6987,-5.0296
2.415,0.7003,65.3434,0.7001,-5.0296
2.42,0.7017,65.5458,0.7016,-5.0296
2.425,0.7032,65.7494,0.7031,-5.0296
2.43,0.7047,65.9564,0.7045,-5.0297
2.435,0.7061,66.1671,0.706,-5.0296
2.44,0.7075,66.3818,0.7074,-5.0297
2.445,0.709,66.6005,0.7088,-5.0297
2.45,0.7104,66.8227,0.7103,-5.0297
2.455,0.7119,67.0495,0.7118,-5.0297
2.46,0.7135,67.2811,0.7134,-5.0297
2.465,0.7151,67.5194,0.715,-5.0297
2.47,0.7168,67.7651,0.7167,-5.0297
2.475,0.7185,68.0185,0.7183,-5.0297
2.48,0.7202,68.2813,0.72,-5.0297
2.485,0.7218,68.5526,0.7217,-5.0297
2.49,0.7234,68.8294,0.7233,-5.0297
2.495,0.725,69.1091,0.7248,-5.0297
2.5,0.7265,69.389,0.7263,-5.0297
2.505,0.7279,69.6653,0.7278,-5.0297
2.51,0.7294,69.936,0.7293,-5.0297
2.512,0.73,70.0424,0.7299,-5.0297
2.513,0.7303,70.0951,0.7302,-5.0297
2.518,0.7319,70.3551,0.7317,-5.0297
2.523,0.7331,70.6099,0.733,-5.0298
2.528,0.7338,70.8543,0.7337,-5.0298
2.533,0.7338,71.0723,0.7337,-5.0298
2.538,0.7338,71.2467,0.7336,-5.0298
2.543,0.7336,71.3692,0.7335,-5.0298
2.548,0.7336,71.4398,0.7335,-5.0298
2.553,0.7335,71.4639,0.7333,-5.0298
2.558,0.7334,71.4484,0.7332,-5.0297
2.563,0.7332,71.4022,0.7331,-5.0297
2.568,0.733,71.3315,0.7328,-5.0297
2.573,0.7327,71.2412,0.7326,-5.0297
2.578,0.7325,71.1367,0.7324,-5.0297
2.583,0.7322,71.0225,0.7321,-5.0297
2.588,0.7319,70.902,0.7318,-5.0297
2.593,0.7314,70.7767,0.7313,-5.0297
2.598,0.7307,70.6447,0.7306,-5.0297
2.603,0.7299,70.5013,0.7297,-5.0297
2.608,0.7289,70.3428,0.7288,-5.0297
2.613,0.7278,70.1671,0.7277,-5.0297
2.618,0.7267,69.9732,0.7266,-5.0297
2.623,0.7254,69.7589,0.7253,-5.0297
2.628,0.724,69.5198,0.7238,-5.0297
2.633,0.7223,69.252,0.7222,-5.0297
2.638,0.7207,68.9529,0.7205,-5.0297
2.643,0.7191,68.6239,0.719,-5.0297
2.648,0.7177,68.2715,0.7176,-5.0297
2.653,0.7164,67.9041,0.7162,-5.0297
2.658,0.715,67.5301,0.7149,-5.0297
2.663,0.7136,67.1549,0.7135,-5.0297
2.668,0.7122,66.7821,0.7121,-5.0297
2.673,0.7107,66.4129,0.7106,-5.0297
2.678,0.7093,66.0458,0.7091,-5.0297
2.683,0.7077,65.6808,0.7076,-5.0297
2.688,0.7062,65.3178,0.7061,-5.0297
2.693,0.7048,64.9578,0.7046,-5.0297
2.698,0.7034,64.6011,0.7033,-5.0297
2.703,0.7021,64.2507,0.702,-5.0297
2.708,0.701,63.9101,0.7008,-5.0297
2.713,0.6999,63.5814,0.6997,-5.0297
2.718,0.6987,63.2661,0.6986,-5.0297
2.723,0.6975,62.9646,0.6974,-5.0297
2.728,0.6963,62.6747,0.6962,-5.0297
2.733,0.695,62.3928,0.6948,-5.0298
2.738,0.6936,62.1135,0.6935,-5.0298
2.743,0.6922,61.8335,0.6921,-5.0298
2.748,0.6909,61.55,0.6907,-5.0298
2.753,0.6895,61.2626,0.6894,-5.0298
2.758,0.6882,60.9724,0.6881,-5.0298
2.763,0.6869,60.6807,0.6868,-5.0299
2.768,0.6856,60.388,0.6855,-5.0299
2.773,0.6843,60.0943,0.6841,-5.0299
2.778,0.6828,59.7989,0.6827,-5.0299
2.783,0.6813,59.4998,0.6811,-5.0299
2.788,0.6796,59.1942,0.6795,-5.0299
2.793,0.6779,58.8787,0.6778,-5.0299
2.798,0.6762,58.5519,0.676,-5.0299
2.803,0.6744,58.2127,0.6742,-5.0299
2.808,0.6726,57.861,0.6724,-5.0299
