Time,Displacement,Force,Compressive displacement,voltage_1
"0.3850","0.0906","0.0141","0.0905","-0.0003"
"0.3900","0.0924","0.0152","0.0923","-0.0003"
"0.3950","0.0942","0.0156","0.0941","-0.0003"
"0.4000","0.0960","0.0154","0.0959","-0.0003"
"0.4050","0.0978","0.0145","0.0977","-0.0003"
"0.4100","0.0995","0.0138","0.0994","-0.0003"
"0.4150","0.1011","0.0131","0.1010","-0.0003"
"0.4200","0.1027","0.0130","0.1026","-0.0003"
"0.4250","0.1043","0.0130","0.1041","-0.0003"
"0.4300","0.1058","0.0128","0.1057","-0.0003"
"0.4350","0.1075","0.0115","0.1074","-0.0003"
"0.4400","0.1092","0.0096","0.1091","-0.0003"
"0.4450","0.1109","0.0085","0.1108","-0.0003"
"0.4500","0.1126","0.0082","0.1125","-0.0003"
"0.4550","0.1143","0.0084","0.1142","-0.0003"
"0.4600","0.1159","0.0092","0.1157","-0.0003"
"0.4650","0.1173","0.0098","0.1172","-0.0003"
"0.4700","0.1186","0.0101","0.1185","-0.0003"
"0.4750","0.1197","0.0101","0.1196","-0.0003"
"0.4800","0.1208","0.0104","0.1207","-0.0003"
"0.4850","0.1220","0.0111","0.1218","-0.0003"
"0.4900","0.1231","0.0120","0.1230","-0.0003"
"0.4950","0.1243","0.0125","0.1242","-0.0003"
"0.5000","0.1256","0.0136","0.1255","-0.0003"
"0.5050","0.1270","0.0143","0.1268","-0.0003"
"0.5100","0.1284","0.0143","0.1283","-0.0003"
"0.5150","0.1298","0.0147","0.1296","-0.0003"
"0.5200","0.1312","0.0150","0.1310","-0.0003"
"0.5250","0.1326","0.0147","0.1324","-0.0003"
"0.5300","0.1340","0.0140","0.1338","-0.0003"
"0.5350","0.1354","0.0134","0.1352","-0.0003"
"0.5400","0.1369","0.0130","0.1367","-0.0003"
"0.5450","0.1384","0.0127","0.1383","-0.0003"
"0.5500","0.1401","0.0122","0.1399","-0.0003"
"0.5550","0.1417","0.0110","0.1416","-0.0003"
"0.5600","0.1435","0.0102","0.1433","-0.0003"
"0.5650","0.1452","0.0098","0.1451","-0.0003"
"0.5700","0.1470","0.0101","0.1469","-0.0003"
"0.5750","0.1487","0.0102","0.1486","-0.0003"
"0.5800","0.1504","0.0101","0.1503","-0.0003"
"0.5850","0.1519","0.0095","0.1518","-0.0003"
"0.5900","0.1534","0.0086","0.1533","-0.0003"
"0.5950","0.1549","0.0078","0.1547","-0.0003"
"0.6000","0.1563","0.0078","0.1561","-0.0003"
"0.6050","0.1577","0.0084","0.1576","-0.0003"
"0.6100","0.1592","0.0098","0.1591","-0.0003"
"0.6150","0.1608","0.0151","0.1607","-0.0003"
"0.6200","0.1624","0.0256","0.1623","-0.0003"
"0.6250","0.1641","0.0414","0.1639","-0.0003"
"0.6300","0.1657","0.0636","0.1656","-0.0003"
"0.6350","0.1673","0.0932","0.1671","-0.0003"
"0.6400","0.1687","0.1291","0.1686","-0.0003"
"0.6450","0.1700","0.1694","0.1699","-0.0003"
"0.6500","0.1713","0.2138","0.1711","-0.0003"
"0.6550","0.1725","0.2607","0.1724","-0.0003"
"0.6600","0.1737","0.3093","0.1736","-0.0003"
"0.6650","0.1750","0.3579","0.1748","-0.0003"
"0.6700","0.1763","0.4071","0.1762","-0.0003"
"0.6750","0.1777","0.4568","0.1776","-0.0003"
"0.6800","0.1792","0.5071","0.1790","-0.0003"
"0.6850","0.1807","0.5584","0.1806","-0.0003"
"0.6900","0.1822","0.6115","0.1821","-0.0003"
"0.6950","0.1837","0.6658","0.1836","-0.0003"
"0.7000","0.1852","0.7219","0.1851","-0.0003"
"0.7050","0.1866","0.7800","0.1865","-0.0003"
"0.7100","0.1881","0.8405","0.1880","-0.0003"
"0.7150","0.1896","0.9033","0.1895","-0.0003"
"0.7200","0.1911","0.9684","0.1910","-0.0003"
"0.7250","0.1927","1.0366","0.1925","-0.0003"
"0.7300","0.1943","1.1092","0.1941","-0.0003"
"0.7350","0.1959","1.1860","0.1958","-0.0003"
"0.7400","0.1975","1.2672","0.1974","-0.0003"
"0.7450","0.1992","1.3531","0.1991","-0.0003"
"0.7500","0.2008","1.4426","0.2007","-0.0003"
"0.7550","0.2024","1.5352","0.2022","-0.0003"
"0.7600","0.2038","1.6296","0.2037","-0.0003"
"0.7650","0.2052","1.7256","0.2051","-0.0003"
"0.7700","0.2066","1.8221","0.2065","-0.0003"
"0.7750","0.2080","1.9187","0.2079","-0.0003"
"0.7800","0.2094","2.0142","0.2093","-0.0003"
"0.7850","0.2109","2.1103","0.2108","-0.0003"
"0.7900","0.2125","2.2078","0.2124","-0.0003"
"0.7950","0.2142","2.3065","0.2140","-0.0003"
"0.8000","0.2158","2.4073","0.2157","-0.0003"
"0.8050","0.2175","2.5113","0.2174","-0.0003"
"0.8100","0.2191","2.6192","0.2190","-0.0003"
"0.8150","0.2207","2.7307","0.2205","-0.0003"
"0.8200","0.2221","2.8449","0.2220","-0.0003"
"0.8250","0.2235","2.9596","0.2233","-0.0003"
"0.8300","0.2247","3.0736","0.2246","-0.0003"
"0.8350","0.2260","3.1857","0.2258","-0.0003"
"0.8400","0.2273","3.2950","0.2271","-0.0003"
"0.8450","0.2286","3.4017","0.2285","-0.0003"
"0.8500","0.2300","3.5069","0.2299","-0.0003"
"0.8550","0.2315","3.6123","0.2313","-0.0003"
"0.8600","0.2330","3.7191","0.2328","-0.0003"
"0.8650","0.2344","3.8284","0.2343","-0.0003"
"0.8700","0.2359","3.9405","0.2358","-0.0003"
"0.8750","0.2374","4.0543","0.2372","-0.0003"
"0.8800","0.2388","4.1706","0.2387","-0.0003"
"0.8850","0.2404","4.2895","0.2402","-0.0003"
"0.8900","0.2419","4.4114","0.2418","-0.0003"
"0.8950","0.2436","4.5374","0.2434","-0.0003"
"0.9000","0.2452","4.6681","0.2451","-0.0003"
"0.9050","0.2469","4.8036","0.2468","-0.0003"
"0.9100","0.2486","4.9424","0.2485","-0.0003"
"0.9150","0.2503","5.0859","0.2502","-0.0003"
"0.9200","0.2520","5.2344","0.2519","-0.0003"
"0.9250","0.2537","5.3864","0.2535","-0.0003"
"0.9300","0.2552","5.5409","0.2551","-0.0003"
"0.9350","0.2567","5.6969","0.2566","-0.0003"
"0.9400","0.2582","5.8523","0.2581","-0.0003"
"0.9450","0.2597","6.0064","0.2595","-0.0003"
"0.9500","0.2612","6.1596","0.2611","-0.0003"
"0.9550","0.2627","6.3123","0.2626","-0.0003"
"0.9600","0.2644","6.4650","0.2642","-0.0003"
"0.9650","0.2661","6.6186","0.2659","-0.0003"
"0.9700","0.2679","6.7757","0.2677","-0.0003"
"0.9750","0.2696","6.9374","0.2695","-0.0003"
"0.9800","0.2714","7.1041","0.2712","-0.0003"
"0.9850","0.2730","7.2763","0.2729","-0.0003"
"0.9900","0.2745","7.4510","0.2744","-0.0003"
"0.9950","0.2758","7.6247","0.2757","-0.0003"
"1.0000","0.2771","7.7946","0.2770","-0.0003"
"1.0050","0.2784","7.9580","0.2782","-0.0003"
"1.0100","0.2796","8.1152","0.2795","-0.0003"
"1.0150","0.2810","8.2662","0.2808","-0.0003"
"1.0200","0.2824","8.4131","0.2822","-0.0003"
"1.0250","0.2838","8.5575","0.2837","-0.0003"
"1.0300","0.2853","8.7012","0.2852","-0.0003"
"1.0350","0.2867","8.8460","0.2866","-0.0003"
"1.0400","0.2881","8.9923","0.2880","-0.0003"
"1.0450","0.2896","9.1403","0.2895","-0.0003"
"1.0500","0.2911","9.2902","0.2909","-0.0003"
"1.0550","0.2925","9.4421","0.2924","-0.0003"
"1.0600","0.2940","9.5958","0.2938","-0.0003"
"1.0650","0.2955","9.7515","0.2954","-0.0003"
"1.0700","0.2971","9.9099","0.2969","-0.0003"
"1.0750","0.2987","10.0729","0.2986","-0.0003"
"1.0800","0.3004","10.2403","0.3002","-0.0003"
"1.0850","0.3020","10.4124","0.3019","-0.0003"
"1.0900","0.3037","10.5893","0.3035","-0.0003"
"1.0950","0.3053","10.7706","0.3052","-0.0003"
"1.1000","0.3070","10.9559","0.3068","-0.0003"
"1.1050","0.3085","11.1436","0.3084","-0.0003"
"1.1100","0.3099","11.3314","0.3098","-0.0003"
"1.1150","0.3113","11.5167","0.3112","-0.0003"
"1.1200","0.3127","11.6982","0.3126","-0.0003"
"1.1250","0.3142","11.8754","0.3140","-0.0003"
"1.1300","0.3157","12.0484","0.3155","-0.0003"
"1.1350","0.3173","12.2202","0.3172","-0.0003"
"1.1400","0.3190","12.3932","0.3188","-0.0003"
"1.1450","0.3207","12.5696","0.3205","-0.0003"
"1.1500","0.3224","12.7503","0.3222","-0.0003"
"1.1550","0.3240","12.9351","0.3238","-0.0003"
"1.1600","0.3254","13.1212","0.3253","-0.0003"
"1.1650","0.3267","13.3050","0.3266","-0.0003"
"1.1700","0.3279","13.4842","0.3278","-0.0003"
"1.1750","0.3291","13.6556","0.3289","-0.0003"
"1.1800","0.3302","13.8181","0.3301","-0.0003"
"1.1850","0.3314","13.9712","0.3313","-0.0003"
"1.1900","0.3327","14.1166","0.3325","-0.0003"
"1.1950","0.3340","14.2565","0.3339","-0.0003"
"1.2000","0.3353","14.3938","0.3352","-0.0003"
"1.2050","0.3367","14.5317","0.3366","-0.0003"
"1.2100","0.3382","14.6714","0.3381","-0.0003"
"1.2150","0.3396","14.8156","0.3395","-0.0003"
"1.2200","0.3410","14.9644","0.3409","-0.0003"
"1.2250","0.3424","15.1177","0.3423","-0.0003"
"1.2300","0.3438","15.2753","0.3437","-0.0003"
"1.2350","0.3454","15.4376","0.3452","-0.0003"
"1.2400","0.3469","15.6050","0.3468","-0.0003"
"1.2450","0.3486","15.7784","0.3484","-0.0003"
"1.2500","0.3503","15.9593","0.3501","-0.0003"
"1.2550","0.3520","16.1480","0.3519","-0.0003"
"1.2600","0.3538","16.3452","0.3536","-0.0003"
"1.2650","0.3555","16.5501","0.3554","-0.0003"
"1.2700","0.3573","16.7620","0.3571","-0.0003"
"1.2750","0.3589","16.9792","0.3587","-0.0003"
"1.2800","0.3604","17.1978","0.3602","-0.0003"
"1.2850","0.3619","17.4146","0.3617","-0.0003"
"1.2900","0.3633","17.6281","0.3632","-0.0003"
"1.2950","0.3648","17.8359","0.3647","-0.0003"
"1.3000","0.3664","18.0373","0.3662","-0.0003"
"1.3050","0.3680","18.2349","0.3679","-0.0003"
"1.3100","0.3697","18.4318","0.3696","-0.0003"
"1.3150","0.3715","18.6303","0.3714","-0.0003"
"1.3200","0.3732","18.8332","0.3731","-0.0003"
"1.3250","0.3749","19.0406","0.3748","-0.0003"
"1.3300","0.3765","19.2514","0.3764","-0.0003"
"1.3350","0.3779","19.4628","0.3778","-0.0003"
"1.3400","0.3792","19.6707","0.3791","-0.0003"
"1.3450","0.3804","19.8705","0.3803","-0.0003"
"1.3500","0.3816","20.0596","0.3814","-0.0003"
"1.3550","0.3828","20.2378","0.3826","-0.0003"
"1.3600","0.3840","20.4056","0.3839","-0.0003"
"1.3650","0.3854","20.5650","0.3852","-0.0003"
"1.3700","0.3867","20.7200","0.3866","-0.0003"
"1.3750","0.3881","20.8729","0.3880","-0.0003"
"1.3800","0.3896","21.0267","0.3895","-0.0003"
"1.3850","0.3911","21.1838","0.3910","-0.0003"
"1.3900","0.3926","21.3465","0.3925","-0.0003"
"1.3950","0.3941","21.5151","0.3939","-0.0003"
"1.4000","0.3956","21.6893","0.3955","-0.0003"
"1.4050","0.3971","21.8690","0.3970","-0.0003"
"1.4100","0.3987","22.0531","0.3985","-0.0003"
"1.4150","0.4003","22.2413","0.4002","-0.0003"
"1.4200","0.4020","22.4352","0.4018","-0.0003"
"1.4250","0.4037","22.6346","0.4035","-0.0003"
"1.4300","0.4054","22.8395","0.4053","-0.0003"
"1.4350","0.4071","23.0507","0.4070","-0.0003"
"1.4400","0.4088","23.2677","0.4087","-0.0003"
"1.4450","0.4105","23.4884","0.4103","-0.0003"
"1.4500","0.4120","23.7099","0.4119","-0.0003"
"1.4550","0.4135","23.9296","0.4133","-0.0003"
"1.4600","0.4149","24.1440","0.4147","-0.0003"
"1.4650","0.4163","24.3512","0.4162","-0.0003"
"1.4700","0.4178","24.5518","0.4177","-0.0003"
"1.4750","0.4193","24.7470","0.4192","-0.0003"
"1.4800","0.4208","24.9387","0.4207","-0.0003"
"1.4850","0.4225","25.1294","0.4224","-0.0003"
"1.4900","0.4243","25.3230","0.4241","-0.0003"
"1.4950","0.4259","25.5205","0.4258","-0.0003"
"1.5000","0.4276","25.7222","0.4274","-0.0003"
"1.5050","0.4291","25.9276","0.4289","-0.0003"
"1.5100","0.4304","26.1341","0.4303","-0.0003"
"1.5150","0.4317","26.3381","0.4316","-0.0003"
"1.5200","0.4330","26.5358","0.4328","-0.0003"
"1.5250","0.4342","26.7252","0.4341","-0.0003"
"1.5300","0.4355","26.9062","0.4353","-0.0003"
"1.5350","0.4368","27.0787","0.4366","-0.0003"
"1.5400","0.4381","27.2454","0.4380","-0.0003"
"1.5450","0.4396","27.4098","0.4395","-0.0003"
"1.5500","0.4411","27.5753","0.4410","-0.0003"
"1.5550","0.4426","27.7447","0.4425","-0.0003"
"1.5600","0.4441","27.9199","0.4440","-0.0003"
"1.5650","0.4456","28.1010","0.4455","-0.0003"
"1.5700","0.4471","28.2878","0.4469","-0.0003"
"1.5750","0.4486","28.4786","0.4484","-0.0003"
"1.5800","0.4501","28.6725","0.4500","-0.0003"
"1.5850","0.4517","28.8710","0.4516","-0.0003"
"1.5900","0.4534","29.0746","0.4533","-0.0003"
"1.5950","0.4551","29.2832","0.4549","-0.0003"
"1.6000","0.4568","29.4970","0.4566","-0.0003"
"1.6050","0.4585","29.7165","0.4584","-0.0003"
"1.6100","0.4602","29.9409","0.4601","-0.0003"
"1.6150","0.4619","30.1688","0.4617","-0.0003"
"1.6200","0.4635","30.3997","0.4633","-0.0003"
"1.6250","0.4649","30.6301","0.4648","-0.0003"
"1.6300","0.4664","30.8561","0.4662","-0.0003"
"1.6350","0.4678","31.0763","0.4676","-0.0003"
"1.6400","0.4692","31.2905","0.4691","-0.0003"
"1.6450","0.4707","31.4993","0.4705","-0.0003"
"1.6500","0.4722","31.7039","0.4721","-0.0003"
"1.6550","0.4738","31.9064","0.4737","-0.0003"
"1.6600","0.4755","32.1095","0.4753","-0.0003"
"1.6650","0.4771","32.3162","0.4770","-0.0003"
"1.6700","0.4787","32.5275","0.4786","-0.0003"
"1.6750","0.4803","32.7429","0.4801","-0.0003"
"1.6800","0.4817","32.9607","0.4815","-0.0003"
"1.6850","0.4829","33.1775","0.4828","-0.0003"
"1.6900","0.4841","33.3887","0.4840","-0.0003"
"1.6950","0.4852","33.5898","0.4851","-0.0003"
"1.7000","0.4864","33.7797","0.4862","-0.0003"
"1.7050","0.4875","33.9571","0.4874","-0.0003"
"1.7100","0.4888","34.1251","0.4886","-0.0003"
"1.7150","0.4901","34.2869","0.4900","-0.0003"
"1.7200","0.4915","34.4469","0.4914","-0.0003"
"1.7250","0.4930","34.6089","0.4928","-0.0003"
"1.7300","0.4944","34.7761","0.4943","-0.0003"
"1.7350","0.4959","34.9508","0.4958","-0.0003"
"1.7400","0.4974","35.1326","0.4972","-0.0003"
"1.7450","0.4988","35.3206","0.4987","-0.0003"
"1.7500","0.5003","35.5133","0.5001","-0.0003"
"1.7550","0.5018","35.7103","0.5016","-0.0003"
"1.7600","0.5033","35.9119","0.5032","-0.0003"
"1.7650","0.5049","36.1178","0.5048","-0.0003"
"1.7700","0.5065","36.3290","0.5064","-0.0003"
"1.7750","0.5082","36.5458","0.5080","-0.0003"
"1.7800","0.5098","36.7680","0.5097","-0.0003"
"1.7850","0.5115","36.9958","0.5113","-0.0003"
"1.7900","0.5131","37.2288","0.5130","-0.0003"
"1.7950","0.5147","37.4657","0.5146","-0.0003"
"1.8000","0.5162","37.7039","0.5161","-0.0003"
"1.8050","0.5177","37.9406","0.5175","-0.0003"
"1.8100","0.5191","38.1731","0.5190","-0.0003"
"1.8150","0.5205","38.4008","0.5204","-0.0003"
"1.8200","0.5220","38.6237","0.5219","-0.0003"
"1.8250","0.5236","38.8431","0.5234","-0.0003"
"1.8300","0.5251","39.0611","0.5250","-0.0003"
"1.8350","0.5268","39.2802","0.5267","-0.0003"
"1.8400","0.5286","39.5036","0.5284","-0.0003"
"1.8450","0.5303","39.7331","0.5302","-0.0003"
"1.8500","0.5320","39.9691","0.5318","-0.0003"
"1.8550","0.5335","40.2100","0.5334","-0.0003"
"1.8600","0.5349","40.4520","0.5348","-0.0003"
"1.8650","0.5362","40.6905","0.5361","-0.0003"
"1.8700","0.5374","40.9205","0.5373","-0.0003"
"1.8750","0.5386","41.1383","0.5384","-0.0003"
"1.8800","0.5398","41.3428","0.5397","-0.0003"
"1.8850","0.5411","41.5358","0.5410","-0.0003"
"1.8900","0.5425","41.7202","0.5423","-0.0003"
"1.8950","0.5439","41.8998","0.5438","-0.0003"
"1.9000","0.5454","42.0789","0.5452","-0.0003"
"1.9050","0.5468","42.2608","0.5467","-0.0003"
"1.9100","0.5483","42.4475","0.5482","-0.0003"
"1.9150","0.5497","42.6395","0.5496","-0.0003"
"1.9200","0.5512","42.8359","0.5510","-0.0003"
"1.9250","0.5526","43.0361","0.5525","-0.0003"
"1.9300","0.5541","43.2399","0.5540","-0.0003"
"1.9350","0.5557","43.4478","0.5555","-0.0003"
"1.9400","0.5573","43.6606","0.5572","-0.0003"
"1.9450","0.5589","43.8789","0.5588","-0.0003"
"1.9500","0.5606","44.1040","0.5604","-0.0003"
"1.9550","0.5623","44.3366","0.5621","-0.0003"
"1.9600","0.5640","44.5768","0.5639","-0.0003"
"1.9650","0.5656","44.8242","0.5655","-0.0003"
"1.9700","0.5672","45.0757","0.5671","-0.0003"
"1.9750","0.5687","45.3286","0.5686","-0.0003"
"1.9800","0.5701","45.5793","0.5700","-0.0003"
"1.9850","0.5715","45.8246","0.5714","-0.0003"
"1.9900","0.5729","46.0625","0.5728","-0.0003"
"1.9950","0.5743","46.2925","0.5742","-0.0003"
"2.0000","0.5759","46.5163","0.5757","-0.0003"
"2.0050","0.5774","46.7373","0.5773","-0.0003"
"2.0100","0.5792","46.9599","0.5790","-0.0003"
"2.0150","0.5809","47.1866","0.5808","-0.0003"
"2.0200","0.5826","47.4201","0.5825","-0.0494"
"2.0250","0.5842","47.6612","0.5841","-0.4077"
"2.0300","0.5858","47.9073","0.5857","-1.0070"
"2.0350","0.5872","48.1548","0.5871","-1.7093"
"2.0400","0.5886","48.4001","0.5885","-2.4222"
"2.0450","0.5899","48.6396","0.5897","-3.0856"
"2.0500","0.5912","48.8703","0.5911","-3.6647"
"2.0550","0.5925","49.0923","0.5924","-4.1441"
"2.0600","0.5939","49.3069","0.5938","-4.5215"
"2.0650","0.5955","49.5169","0.5953","-4.8037"
"2.0700","0.5971","49.7261","0.5970","-5.0025"
"2.0750","0.5987","49.9384","0.5986","-5.1322"
"2.0800","0.6004","50.1578","0.6003","-5.2072"
"2.0850","0.6021","50.3858","0.6019","-5.2413"
"2.0900","0.6037","50.6228","0.6036","-5.2464"
"2.0950","0.6054","50.8564","0.6053","-5.2325"
"2.1000","0.6072","51.0234","0.6070","-5.2076"
"2.1050","0.6090","51.1392","0.6088","-5.1775"
"2.1100","0.6108","51.2417","0.6107","-5.1466"
"2.1150","0.6127","51.3557","0.6126","-5.1175"
"2.1200","0.6146","51.4946","0.6145","-5.0918"
"2.1250","0.6164","51.6659","0.6163","-5.0705"
"2.1300","0.6182","51.8698","0.6181","-5.0536"
"2.1350","0.6198","52.1009","0.6197","-5.0408"
"2.1400","0.6212","52.3504","0.6211","-5.0317"
"2.1450","0.6225","52.6077","0.6223","-5.0258"
"2.1500","0.6237","52.8628","0.6235","-5.0222"
"2.1550","0.6248","53.1089","0.6247","-5.0205"
"2.1600","0.6261","53.3424","0.6259","-5.0202"
"2.1650","0.6273","53.5640","0.6272","-5.0207"
"2.1700","0.6286","53.7748","0.6285","-5.0217"
"2.1750","0.6300","53.9781","0.6299","-5.0230"
"2.1800","0.6314","54.1777","0.6313","-5.0243"
"2.1850","0.6329","54.3777","0.6328","-5.0256"
"2.1900","0.6344","54.5816","0.6342","-5.0267"
"2.1950","0.6358","54.7900","0.6357","-5.0277"
"2.2000","0.6371","55.0020","0.6370","-5.0284"
"2.2050","0.6384","55.2157","0.6382","-5.0290"
"2.2100","0.6395","55.4286","0.6394","-5.0294"
"2.2150","0.6407","55.6382","0.6406","-5.0297"
"2.2200","0.6418","55.8419","0.6417","-5.0298"
"2.2250","0.6430","56.0389","0.6429","-5.0299"
"2.2300","0.6442","56.2308","0.6441","-5.0300"
"2.2350","0.6455","56.4194","0.6454","-5.0299"
"2.2400","0.6469","56.6085","0.6468","-5.0299"
"2.2450","0.6484","56.8018","0.6482","-5.0299"
"2.2500","0.6499","57.0020","0.6497","-5.0298"
"2.2550","0.6514","57.2104","0.6512","-5.0297"
"2.2600","0.6528","57.4263","0.6527","-5.0297"
"2.2650","0.6542","57.6492","0.6541","-5.0297"
"2.2700","0.6557","57.8776","0.6555","-5.0296"
"2.2750","0.6572","58.1101","0.6570","-5.0296"
"2.2800","0.6587","58.3465","0.6586","-5.0296"
"2.2850","0.6603","58.5863","0.6601","-5.0296"
"2.2900","0.6619","58.8297","0.6618","-5.0295"
"2.2950","0.6636","59.0786","0.6635","-5.0295"
"2.3000","0.6653","59.3334","0.6652","-5.0295"
"2.3050","0.6670","59.5952","0.6669","-5.0295"
"2.3100","0.6688","59.8647","0.6686","-5.0295"
"2.3150","0.6704","60.1408","0.6703","-5.0295"
"2.3200","0.6720","60.4207","0.6719","-5.0295"
"2.3250","0.6735","60.7011","0.6734","-5.0295"
"2.3300","0.6750","60.9781","0.6749","-5.0296"
"2.3350","0.6765","61.2499","0.6764","-5.0296"
"2.3400","0.6780","61.5156","0.6779","-5.0296"
"2.3450","0.6795","61.7755","0.6794","-5.0296"
"2.3500","0.6812","62.0327","0.6811","-5.0296"
"2.3550","0.6829","62.2902","0.6828","-5.0296"
"2.3600","0.6847","62.5511","0.6845","-5.0296"
"2.3650","0.6865","62.8180","0.6863","-5.0296"
"2.3700","0.6882","63.0919","0.6880","-5.0296"
"2.3750","0.6898","63.3715","0.6896","-5.0296"
"2.3800","0.6912","63.6533","0.6911","-5.0296"
"2.3850","0.6925","63.9322","0.6924","-5.0296"
"2.3900","0.6938","64.2025","0.6936","-5.0296"
"2.3950","0.6950","64.4585","0.6948","-5.0296"
"2.4000","0.6962","64.6984","0.6961","-5.0296"
"2.4050","0.6975","64.9238","0.6974","-5.0296"
"2.4100","0.6989","65.1374","0.6987","-5.0296"
"2.4150","0.7003","65.3434","0.7001","-5.0296"
"2.4200","0.7017","65.5458","0.7016","-5.0296"
"2.4250","0.7032","65.7494","0.7031","-5.0296"
"2.4300","0.7047","65.9564","0.7045","-5.0297"
"2.4350","0.7061","66.1671","0.7060","-5.0296"
"2.4400","0.7075","66.3818","0.7074","-5.0297"
"2.4450","0.7090","66.6005","0.7088","-5.0297"
"2.4500","0.7104","66.8227","0.7103","-5.0297"
"2.4550","0.7119","67.0495","0.7118","-5.0297"
"2.4600","0.7135","67.2811","0.7134","-5.0297"
"2.4650","0.7151","67.5194","0.7150","-5.0297"
"2.4700","0.7168","67.7651","0.7167","-5.0297"
"2.4750","0.7185","68.0185","0.7183","-5.0297"
"2.4800","0.7202","68.2813","0.7200","-5.0297"
