sync,time,vout
1,2.729926109313965,0.8100000023841858
1,2.735365152359009,0.8059999942779541
1,2.7403085231781006,0.8019999861717224
1,2.74495005607605,0.7979999780654907
1,2.750549793243408,0.7919999957084656
1,2.755566120147704,0.7900000214576721
1,2.759929656982422,0.7839999794960022
1,2.764915704727173,0.7799999713897705
1,2.7702584266662598,0.7760000228881836
1,2.7749829292297363,0.7720000147819519
1,2.779923915863037,0.7699999809265137
1,2.7849202156066895,0.765999972820282
1,2.7902586460113525,0.7620000243186951
1,2.794966220855713,0.7580000162124634
1,2.7999632358551025,0.7559999823570251
1,2.8052256107330322,0.7519999742507935
1,2.8099780082702637,0.7480000257492065
1,2.815603733062744,0.7419999837875366
1,2.8199236392974854,0.7400000095367432
1,2.8249146938323975,0.734000027179718
1,2.8302221298217773,0.7300000190734863
1,2.835127353668213,0.7260000109672546
1,2.8400673866271973,0.7239999771118164
1,2.8449714183807373,0.722000002861023
1,2.8500170707702637,0.7200000286102295
1,2.8552405834198,0.7179999947547913
1,2.8599305152893066,0.7160000205039978
1,2.8651578426361084,0.7120000123977661
1,2.870067596435547,0.7099999785423279
1,2.875018835067748,0.7059999704360962
1,2.87996244430542,0.7039999961853027
1,2.885005474090576,0.699999988079071
1,2.890751600265503,0.6980000138282776
1,2.8954925537109375,0.6959999799728394
1,2.89994215965271,0.6940000057220459
1,2.905172586441039,0.6919999718666077
1,2.910200834274292,0.6899999976158142
1,2.915003776550293,0.6880000233650208
1,2.919940233230591,0.6840000152587891
1,2.9249653816223145,0.6819999814033508
1,2.929974317550659,0.6819999814033508
1,2.9350314140319824,0.6800000071525574
1,2.939937114715576,0.6779999732971191
1,2.9449803829193115,0.6779999732971191
1,2.9504148960113525,0.6759999990463257
1,2.955000638961792,0.6759999990463257
1,2.959932804107666,0.6759999990463257
1,2.9649627208709717,0.6759999990463257
1,2.970231294631958,0.6759999990463257
1,2.9749362468719482,0.6759999990463257
1,2.9799888134002686,0.6779999732971191
1,2.984926462173462,0.6779999732971191
1,2.9901628494262695,0.6779999732971191
1,2.9952962398529053,0.6779999732971191
1,2.9999759197235107,0.6779999732971191
1,3.005136251449585,0.6779999732971191
1,3.010019540786743,0.6779999732971191
1,3.0150163173675537,0.6779999732971191
1,3.019972801208495,0.6779999732971191
1,3.024963855743408,0.6800000071525574
1,3.030001163482666,0.6800000071525574
1,3.0350260734558105,0.6840000152587891
1,3.039991855621338,0.6840000152587891
1,3.044994831085204,0.6859999895095825
1,3.0502352714538574,0.6919999718666077
1,3.055109977722168,0.6919999718666077
1,3.0603368282318115,0.6980000138282776
1,3.0649428367614746,0.7020000219345093
1,3.0699050426483154,0.7059999704360962
1,3.0750091075897217,0.7059999704360962
1,3.0800979137420654,0.7099999785423279
1,3.0849015712738037,0.7139999866485596
1,3.0899500846862793,0.7179999947547913
1,3.094911575317383,0.722000002861023
1,3.0999195575714102,0.7260000109672546
1,3.1049129962921143,0.7260000109672546
1,3.1099436283111572,0.7300000190734863
1,3.114903688430786,0.7319999933242798
1,3.1204049587249756,0.7360000014305115
1,3.124910831451416,0.7400000095367432
1,3.1299378871917725,0.7440000176429749
1,3.1349260807037354,0.7440000176429749
1,3.1400976181030273,0.7480000257492065
1,3.1449742317199707,0.7519999742507935
1,3.149958372116089,0.7559999823570251
1,3.15512752532959,0.7599999904632568
1,3.160024404525757,0.7620000243186951
1,3.1649906635284424,0.7639999985694885
1,3.16998291015625,0.7680000066757202
1,3.174992322921753,0.7739999890327454
1,3.179978847503661,0.777999997138977
1,3.1851441860198975,0.7820000052452087
1,3.190011978149413,0.7860000133514404
1,3.19517183303833,0.7919999957084656
1,3.1999588012695312,0.7940000295639038
1,3.2049713134765625,0.7979999780654907
1,3.2099385261535645,0.8040000200271606
1,3.2149722576141357,0.8059999942779541
1,3.219959259033203,0.8100000023841858
1,3.2249348163604736,0.8140000104904175
1,3.229947328567505,0.8180000185966492
1,3.2351129055023193,0.8220000267028809
1,3.2399654388427734,0.8259999752044678
1,3.244952440261841,0.8299999833106995
1,3.249950647354126,0.8339999914169312
1,3.2549493312835693,0.8379999995231628
1,3.2601561546325684,0.8399999737739563
1,3.264970541000366,0.8460000157356262
1,3.2699742317199707,0.8479999899864197
1,3.2749722003936768,0.8519999980926514
1,3.27996826171875,0.8539999723434448
1,3.2850027084350586,0.8579999804496765
1,3.2900993824005127,0.8600000143051147
1,3.2949488162994385,0.8619999885559082
1,3.299957036972046,0.8640000224113464
1,3.3049025535583496,0.8679999709129333
1,3.3099517822265625,0.8700000047683716
1,3.314910650253296,0.8740000128746033
1,3.3201558589935303,0.878000020980835
1,3.3249592781066895,0.8799999952316284
1,3.329955816268921,0.8820000290870667
1,3.334960699081421,0.8859999775886536
1,3.339965343475342,0.8880000114440918
1,3.3449411392211914,0.8899999856948853
1,3.34995174407959,0.8939999938011169
1,3.3549108505249023,0.8980000019073486
1,3.360028028488159,0.8980000019073486
1,3.3651304244995117,0.9020000100135804
1,3.369940996170044,0.906000018119812
1,3.3751296997070312,0.9100000262260436
1,3.379965305328369,0.9139999747276306
1,3.385138750076294,0.9179999828338624
1,3.3899664878845215,0.9200000166893004
1,3.3952488899230957,0.9240000247955322
1,3.399975538253784,0.9279999732971193
1,3.4055230617523193,0.9300000071525574
1,3.4099690914154053,0.9319999814033508
1,3.415006160736084,0.9359999895095824
1,3.4201157093048096,0.9380000233650208
1,3.4249777793884277,0.9419999718666076
1,3.4299235343933105,0.944000005722046
1,3.434998035430908,0.9480000138282776
1,3.4399383068084717,0.949999988079071
1,3.445685386657715,0.9520000219345092
1,3.4499151706695557,0.9520000219345092
1,3.4549596309661865,0.9539999961853028
1,3.4599568843841553,0.9559999704360962
1,3.464905023574829,0.9580000042915344
1,3.469911813735962,0.959999978542328
1,3.4749491214752197,0.959999978542328
1,3.479910135269165,0.962000012397766
1,3.4849534034729004,0.9639999866485596
1,3.48994517326355,0.9660000205039978
1,3.494951009750366,0.9679999947547911
1,3.4999542236328125,0.9700000286102296
1,3.5050833225250244,0.972000002861023
1,3.510061025619507,0.972000002861023
1,3.5150845050811768,0.9739999771118164
1,3.520017623901367,0.9760000109672546
1,3.5252699851989746,0.977999985218048
1,3.530010461807251,0.9800000190734864
1,3.534961700439453,0.9819999933242798
1,3.5399110317230225,0.9860000014305116
1,3.5449342727661133,0.9879999756813048
1,3.5499722957611084,0.9879999756813048
1,3.554912805557251,0.9900000095367432
1,3.559957504272461,0.9919999837875366
1,3.5649144649505615,0.9940000176429749
1,3.569948673248291,0.9959999918937684
1,3.5749123096466064,0.9980000257492064
1,3.5800204277038574,0.9980000257492064
1,3.5849156379699707,1.0019999742507937
